ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688758.SH,20250627,15.97,17.28,15.97,17.0,15.98,1.02,6.383,70849.46,119509.294
688758.SH,20250626,16.06,16.17,15.96,15.98,16.15,-0.17,-1.0526,13502.24,21689.533
688758.SH,20250625,16.1,16.15,15.93,16.15,16.03,0.12,0.7486,15626.81,25057.55
688758.SH,20250624,15.86,16.05,15.82,16.03,15.82,0.21,1.3274,16614.97,26527.3
688758.SH,20250623,15.66,15.88,15.54,15.82,15.66,0.16,1.0217,12489.42,19601.873
688758.SH,20250620,15.6,15.93,15.6,15.66,15.65,0.01,0.0639,11244.37,17715.805
688758.SH,20250619,15.86,15.89,15.63,15.65,15.83,-0.18,-1.1371,14932.62,23490.098
688758.SH,20250618,15.85,15.88,15.66,15.83,15.83,0.0,0.0,11609.54,18300.468
688758.SH,20250617,16.07,16.21,15.69,15.83,16.08,-0.25,-1.5547,19519.26,31086.741
688758.SH,20250616,15.92,16.11,15.92,16.08,16.0,0.08,0.5,9582.89,15377.054
688758.SH,20250613,16.38,16.55,15.91,16.0,16.45,-0.45,-2.7356,27122.32,43678.112
688758.SH,20250612,16.27,16.5,16.05,16.49,16.21,0.28,1.7273,22443.87,36713.296
688758.SH,20250611,16.25,16.44,16.15,16.21,16.32,-0.11,-0.674,18069.55,29457.615
688758.SH,20250610,16.37,16.53,16.04,16.32,16.31,0.01,0.0613,24180.55,39400.53
688758.SH,20250609,16.05,16.38,16.05,16.31,16.05,0.26,1.6199,20391.17,33190.971
688758.SH,20250606,16.2,16.3,15.98,16.05,16.17,-0.12,-0.7421,13539.29,21753.8
688758.SH,20250605,16.21,16.27,16.03,16.17,16.28,-0.11,-0.6757,13445.83,21697.858
688758.SH,20250604,16.33,16.54,16.16,16.28,16.25,0.03,0.1846,16114.33,26311.609
688758.SH,20250603,16.19,16.35,16.03,16.25,16.03,0.22,1.3724,18072.75,29315.09
688758.SH,20250530,16.45,16.46,16.0,16.03,16.33,-0.3,-1.8371,16292.94,26308.738
688758.SH,20250529,15.9,16.35,15.84,16.33,15.9,0.43,2.7044,20637.03,33496.038
688758.SH,20250528,16.1,16.17,15.82,15.9,16.07,-0.17,-1.0579,11159.33,17808.912
688758.SH,20250527,16.15,16.15,15.88,16.07,16.12,-0.05,-0.3102,10810.81,17294.418
688758.SH,20250526,16.31,16.44,15.98,16.12,16.31,-0.19,-1.1649,18215.96,29440.326
688758.SH,20250523,16.4,16.85,16.31,16.31,16.44,-0.13,-0.7908,27110.42,45015.871
688758.SH,20250522,16.55,16.87,16.35,16.44,16.53,-0.09,-0.5445,24875.41,41261.294
688758.SH,20250521,16.66,16.66,16.33,16.53,16.48,0.05,0.3034,18691.01,30860.509
688758.SH,20250520,16.15,16.5,16.08,16.48,16.15,0.33,2.0433,16098.83,26361.216
688758.SH,20250519,16.24,16.27,16.02,16.15,16.24,-0.09,-0.5542,15157.7,24379.304
688758.SH,20250516,16.26,16.46,16.1,16.24,16.25,-0.01,-0.0615,11370.42,18530.409
688758.SH,20250515,16.5,16.5,16.24,16.25,16.51,-0.26,-1.5748,12701.32,20767.635
688758.SH,20250514,16.75,16.75,16.39,16.51,16.7,-0.19,-1.1377,20445.05,33768.326
688758.SH,20250513,16.4,16.86,16.15,16.7,16.3,0.4,2.454,37410.51,61921.74
688758.SH,20250512,16.48,16.5,16.14,16.3,16.2,0.1,0.6173,27389.84,44589.378
688758.SH,20250509,16.53,16.53,16.16,16.2,16.54,-0.34,-2.0556,14580.99,23699.643
688758.SH,20250508,15.99,16.7,15.91,16.54,15.97,0.57,3.5692,32979.82,54309.526
688758.SH,20250507,16.15,16.23,15.81,15.97,16.06,-0.09,-0.5604,17324.64,27779.495
688758.SH,20250506,15.83,16.08,15.75,16.06,15.66,0.4,2.5543,15404.33,24574.16
688758.SH,20250430,15.58,15.69,15.47,15.66,15.53,0.13,0.8371,12271.54,19144.339
688758.SH,20250429,15.4,15.73,15.4,15.53,15.59,-0.06,-0.3849,12699.17,19765.04
688758.SH,20250428,15.88,15.95,15.45,15.59,15.8,-0.21,-1.3291,13511.27,21091.121
