ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20250627,17.88,18.61,17.88,18.35,17.93,0.42,2.3424,120829.71,220144.517
000935.SZ,20250626,18.06,18.18,17.86,17.93,18.06,-0.13,-0.7198,70829.16,127552.732
000935.SZ,20250625,17.47,18.09,17.45,18.06,17.51,0.55,3.1411,98889.65,177009.943
000935.SZ,20250624,17.24,17.58,17.24,17.51,17.24,0.27,1.5661,47875.07,83678.301
000935.SZ,20250623,17.0,17.27,16.97,17.24,17.1,0.14,0.8187,41061.56,70437.019
000935.SZ,20250620,17.26,17.6,17.08,17.1,17.43,-0.33,-1.8933,52526.0,90793.608
000935.SZ,20250619,17.77,17.79,17.36,17.43,17.82,-0.39,-2.1886,71754.94,125942.808
000935.SZ,20250618,18.0,18.2,17.68,17.82,18.18,-0.36,-1.9802,100648.0,179663.896
000935.SZ,20250617,18.13,18.74,18.07,18.18,18.06,0.12,0.6645,122589.75,225429.082
000935.SZ,20250616,17.8,18.38,17.79,18.06,17.94,0.12,0.6689,105921.32,192646.95
000935.SZ,20250613,17.88,18.23,17.8,17.94,17.94,0.0,0.0,107853.18,193825.783
000935.SZ,20250612,17.83,18.0,17.68,17.94,17.83,0.11,0.6169,62155.22,111215.401
000935.SZ,20250611,17.51,17.85,17.46,17.83,17.56,0.27,1.5376,63355.45,112018.085
000935.SZ,20250610,17.97,17.97,17.41,17.56,17.96,-0.4,-2.2272,93286.49,164795.003
000935.SZ,20250609,17.8,18.19,17.7,17.96,17.72,0.24,1.3544,94724.0,170204.88
000935.SZ,20250606,17.94,17.99,17.52,17.72,17.69,0.03,0.1696,89816.73,159290.582
000935.SZ,20250605,17.8,17.85,17.52,17.69,17.88,-0.19,-1.0626,70765.09,125128.826
000935.SZ,20250604,17.56,18.0,17.56,17.88,17.76,0.12,0.6757,126036.48,224503.325
000935.SZ,20250603,17.18,17.98,17.01,17.76,16.88,0.88,5.2133,163262.04,287307.794
000935.SZ,20250530,16.98,17.22,16.76,16.88,17.05,-0.17,-0.9971,79837.0,135390.71
000935.SZ,20250529,16.43,17.09,16.4,17.05,16.52,0.53,3.2082,104238.78,176051.931
000935.SZ,20250528,16.77,16.93,16.5,16.52,16.82,-0.3,-1.7836,58007.88,96860.252
000935.SZ,20250527,16.5,16.91,16.26,16.82,16.46,0.36,2.1871,90864.88,150814.313
000935.SZ,20250526,16.56,16.65,16.39,16.46,16.51,-0.05,-0.3028,53002.31,87482.914
000935.SZ,20250523,17.03,17.13,16.46,16.51,17.15,-0.64,-3.7318,115284.07,192433.598
000935.SZ,20250522,17.14,17.26,17.04,17.15,17.13,0.02,0.1168,103896.39,178062.39
000935.SZ,20250521,17.22,17.45,16.98,17.13,17.38,-0.25,-1.4384,193541.69,332264.275
000935.SZ,20250520,18.54,18.98,17.38,17.38,17.5,-0.12,-0.6857,405801.79,731816.771
000935.SZ,20250519,16.88,17.5,16.88,17.5,15.91,1.59,9.9937,307666.28,529397.901
000935.SZ,20250516,16.07,16.15,15.91,15.91,16.06,-0.15,-0.934,48090.25,77045.622
000935.SZ,20250515,16.29,16.39,16.06,16.06,16.41,-0.35,-2.1328,48381.49,78172.202
000935.SZ,20250514,16.41,16.58,16.12,16.41,16.59,-0.18,-1.085,85170.33,138851.806
000935.SZ,20250513,16.28,16.83,16.25,16.59,16.29,0.3,1.8416,146322.28,242418.651
000935.SZ,20250512,15.94,16.8,15.91,16.29,15.92,0.37,2.3241,102114.0,166070.669
000935.SZ,20250509,16.2,16.2,15.83,15.92,16.17,-0.25,-1.5461,37676.47,60103.825
000935.SZ,20250508,16.04,16.24,15.98,16.17,16.14,0.03,0.1859,41967.35,67836.006
000935.SZ,20250507,16.26,16.4,15.98,16.14,16.05,0.09,0.5607,64676.22,104689.116
000935.SZ,20250506,15.68,16.07,15.68,16.05,15.7,0.35,2.2293,67230.24,106747.226
000935.SZ,20250430,15.9,16.0,15.64,15.7,15.73,-0.03,-0.1907,52060.55,82368.388
000935.SZ,20250429,15.98,16.08,15.68,15.73,15.93,-0.2,-1.2555,53930.56,85532.377
000935.SZ,20250428,15.82,16.1,15.72,15.93,15.86,0.07,0.4414,42228.4,67234.189
000935.SZ,20250425,15.73,16.05,15.71,15.86,15.71,0.15,0.9548,36253.11,57715.201
000935.SZ,20250424,15.98,16.0,15.71,15.71,15.91,-0.2,-1.2571,36979.35,58482.402
000935.SZ,20250423,15.95,16.07,15.81,15.91,15.94,-0.03,-0.1882,42088.73,67039.113
000935.SZ,20250422,15.95,16.18,15.84,15.94,15.99,-0.05,-0.3127,47707.66,76449.284
000935.SZ,20250421,15.88,16.05,15.62,15.99,15.9,0.09,0.566,44478.22,70886.217
000935.SZ,20250418,15.87,16.12,15.8,15.9,15.91,-0.01,-0.0629,65896.61,105141.336
000935.SZ,20250417,15.95,16.12,15.57,15.91,15.97,-0.06,-0.3757,67417.06,107346.643
000935.SZ,20250416,16.69,16.69,15.82,15.97,16.69,-0.72,-4.314,106104.32,170244.601
000935.SZ,20250415,16.16,16.98,16.03,16.69,15.74,0.95,6.0356,200013.06,330994.995
000935.SZ,20250414,15.58,15.8,15.33,15.74,15.23,0.51,3.3487,44289.26,68803.88
000935.SZ,20250411,15.24,15.43,15.15,15.23,15.31,-0.08,-0.5225,30360.37,46505.001
000935.SZ,20250410,15.41,15.47,15.0,15.31,14.82,0.49,3.3063,53142.19,81332.447
000935.SZ,20250409,14.33,14.86,13.83,14.82,14.6,0.22,1.5068,59429.8,85837.18
000935.SZ,20250408,14.45,14.84,14.27,14.6,14.45,0.15,1.0381,60833.74,88488.714
000935.SZ,20250407,15.5,15.54,14.45,14.45,16.05,-1.6,-9.9688,69007.13,101848.48
000935.SZ,20250403,16.09,16.24,15.95,16.05,16.02,0.03,0.1873,29490.37,47426.979
000935.SZ,20250402,15.95,16.15,15.88,16.02,15.98,0.04,0.2503,23337.99,37410.771
000935.SZ,20250401,15.91,16.25,15.87,15.98,15.92,0.06,0.3769,35006.19,56043.827
000935.SZ,20250331,16.1,16.1,15.55,15.92,16.1,-0.18,-1.118,55435.15,87387.508
000935.SZ,20250328,16.1,16.21,16.0,16.1,16.11,-0.01,-0.0621,31789.6,51277.476
000935.SZ,20250327,16.04,16.26,15.83,16.11,16.04,0.07,0.4364,46532.54,74913.793
000935.SZ,20250326,16.14,16.19,15.97,16.04,16.2,-0.16,-0.9877,35892.0,57671.515
000935.SZ,20250325,16.15,16.36,15.96,16.2,16.15,0.05,0.3096,39064.24,63120.454
000935.SZ,20250324,17.06,17.21,15.84,16.15,17.18,-1.03,-5.9953,109434.93,177958.274
000935.SZ,20250321,17.3,17.3,16.82,17.18,17.15,0.03,0.1749,90100.85,154099.015
000935.SZ,20250320,16.94,17.59,16.93,17.15,17.07,0.08,0.4687,90628.25,156423.821
000935.SZ,20250319,16.75,17.28,16.57,17.07,16.86,0.21,1.2456,84506.82,143554.878
000935.SZ,20250318,16.94,16.95,16.53,16.86,16.94,-0.08,-0.4723,66195.26,110865.024
000935.SZ,20250317,16.41,17.34,16.36,16.94,16.34,0.6,3.672,105019.3,177947.627
000935.SZ,20250314,16.02,16.55,15.8,16.34,15.94,0.4,2.5094,93307.19,151472.047
000935.SZ,20250313,16.88,16.98,15.91,15.94,17.05,-1.11,-6.5103,127535.34,207775.668
000935.SZ,20250312,16.99,17.31,16.61,17.05,16.82,0.23,1.3674,116906.4,198623.777
000935.SZ,20250311,16.87,16.92,16.47,16.82,16.98,-0.16,-0.9423,96524.23,160877.04
000935.SZ,20250310,17.45,17.5,16.72,16.98,17.48,-0.5,-2.8604,112641.6,191492.108
000935.SZ,20250307,17.66,17.79,17.23,17.48,17.73,-0.25,-1.41,195180.31,342344.153
000935.SZ,20250306,16.21,17.73,16.2,17.73,16.12,1.61,9.9876,299115.27,513268.011
000935.SZ,20250305,16.51,16.6,15.87,16.12,16.5,-0.38,-2.303,96180.43,154782.5
000935.SZ,20250304,16.4,16.65,16.27,16.5,16.65,-0.15,-0.9009,99639.07,163856.792
000935.SZ,20250303,15.75,16.88,15.6,16.65,15.67,0.98,6.254,200398.44,324521.317
000935.SZ,20250228,15.4,15.89,15.08,15.67,15.4,0.27,1.7532,126480.52,196423.853
000935.SZ,20250227,15.8,16.32,15.2,15.4,14.94,0.46,3.079,160813.48,252598.076
000935.SZ,20250226,14.83,15.06,14.76,14.94,14.82,0.12,0.8097,34111.96,50992.968
000935.SZ,20250225,14.7,14.88,14.7,14.82,14.96,-0.14,-0.9358,40081.19,59286.673
000935.SZ,20250224,15.25,15.35,14.92,14.96,15.2,-0.24,-1.5789,68076.64,102530.814
