ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839725.BJ,20250627,29.86,30.2,29.58,30.0,29.94,0.06,0.2004,17304.93,51750.38
839725.BJ,20250626,30.35,31.0,29.88,29.94,30.0,-0.06,-0.2,25780.82,78738.326
839725.BJ,20250625,30.0,30.23,29.5,30.0,29.83,0.17,0.5699,20459.2,61122.076
839725.BJ,20250624,29.23,29.85,29.0,29.83,29.32,0.51,1.7394,18066.49,53527.715
839725.BJ,20250623,28.6,29.42,28.22,29.32,29.23,0.09,0.3079,19373.52,56026.863
839725.BJ,20250620,29.01,30.3,28.8,29.23,28.76,0.47,1.6342,23606.78,70015.24
839725.BJ,20250619,29.9,29.9,28.85,28.86,29.63,-0.77,-2.5987,19489.26,56806.561
839725.BJ,20250618,30.01,30.13,29.3,29.63,30.46,-0.83,-2.7249,27060.45,80106.932
839725.BJ,20250617,30.77,31.77,30.31,30.46,30.97,-0.51,-1.6468,25364.71,78640.694
839725.BJ,20250616,30.81,31.16,30.28,30.97,31.4,-0.43,-1.3694,29048.08,89162.96
839725.BJ,20250613,30.53,32.0,30.16,31.4,30.7,0.7,2.2801,50150.98,156769.289
839725.BJ,20250612,30.4,30.95,30.2,30.7,30.59,0.11,0.3596,25989.1,79441.664
839725.BJ,20250611,29.8,30.65,29.61,30.59,29.82,0.77,2.5822,32744.95,99396.468
839725.BJ,20250610,30.37,30.37,29.1,29.82,30.15,-0.33,-1.0945,23576.63,70133.03
839725.BJ,20250609,30.0,30.39,29.95,30.15,30.06,0.09,0.2994,21389.83,64365.834
839725.BJ,20250606,29.87,30.49,29.69,30.06,30.27,-0.21,-0.6938,22207.91,66547.515
839725.BJ,20250605,31.5,31.76,30.11,30.27,30.9,-0.63,-2.0388,50933.41,156303.673
839725.BJ,20250604,29.63,32.4,29.38,30.9,29.92,0.98,3.2754,62972.54,195357.786
839725.BJ,20250603,29.4,30.18,29.0,29.92,29.0,0.92,3.1724,33053.56,98217.905
839725.BJ,20250530,29.4,29.88,28.85,29.0,29.46,-0.46,-1.5614,22234.34,65082.811
839725.BJ,20250529,29.22,29.6,28.53,29.46,29.35,0.11,0.3748,34112.73,99505.754
839725.BJ,20250528,29.0,30.2,28.86,29.35,30.56,-1.21,-3.9594,53510.08,156793.929
839725.BJ,20250527,30.0,32.55,30.0,30.56,28.75,1.81,6.2957,71504.67,225821.948
839725.BJ,20250526,28.06,28.85,28.06,28.75,28.45,0.3,1.0545,14794.99,42198.342
839725.BJ,20250523,29.5,29.5,28.45,28.45,29.11,-0.66,-2.2673,22693.02,65509.411
839725.BJ,20250522,30.03,30.68,29.08,29.11,30.61,-1.5,-4.9004,29764.64,88515.97
839725.BJ,20250521,31.81,31.88,30.42,30.61,32.45,-1.84,-5.6703,49318.65,153009.9
839725.BJ,20250520,30.48,33.74,30.19,32.45,29.91,2.54,8.4921,78633.62,253398.377
839725.BJ,20250519,29.95,30.4,29.59,29.91,30.48,-0.57,-1.8701,19159.86,57186.335
839725.BJ,20250516,29.61,31.27,29.43,30.48,29.6,0.88,2.973,33707.75,103516.696
839725.BJ,20250515,30.0,30.4,29.52,29.6,30.27,-0.67,-2.2134,16469.66,49297.044
839725.BJ,20250514,30.45,31.3,30.14,30.27,30.01,0.26,0.8664,23188.31,70991.827
839725.BJ,20250513,31.31,31.31,30.01,30.01,30.32,-0.31,-1.0224,19892.79,60957.524
839725.BJ,20250512,29.85,30.65,29.53,30.32,29.92,0.4,1.3369,17060.08,51382.978
839725.BJ,20250509,30.09,31.06,29.83,29.92,30.6,-0.68,-2.2222,21769.51,66212.496
839725.BJ,20250508,30.4,31.1,30.0,30.6,30.34,0.26,0.857,26630.45,81684.055
839725.BJ,20250507,29.96,30.8,29.43,30.34,29.52,0.82,2.7778,31939.08,96731.808
839725.BJ,20250506,28.53,29.56,28.53,29.52,28.43,1.09,3.834,19047.8,55710.135
839725.BJ,20250430,27.51,28.56,27.51,28.43,27.92,0.51,1.8266,17887.9,50649.453
839725.BJ,20250429,28.17,28.35,27.5,27.92,27.92,0.0,0.0,11503.79,32208.344
839725.BJ,20250428,29.2,29.4,27.6,27.92,28.92,-1.0,-3.4578,14128.4,40123.108
839725.BJ,20250425,29.21,29.69,28.91,28.92,29.21,-0.29,-0.9928,12863.94,37614.607
839725.BJ,20250424,30.8,30.96,29.0,29.21,30.72,-1.51,-4.9154,21898.5,65220.006
839725.BJ,20250423,30.57,31.2,30.56,30.72,30.81,-0.09,-0.2921,22576.2,69612.6
839725.BJ,20250422,31.22,31.81,30.78,30.81,31.67,-0.86,-2.7155,27560.71,86344.653
839725.BJ,20250421,31.9,32.32,31.06,31.67,31.18,0.49,1.5715,32835.72,103455.213
839725.BJ,20250418,30.16,31.36,29.7,31.18,30.63,0.55,1.7956,34326.71,105167.128
