ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600389.SH,20250627,18.22,18.72,18.17,18.43,18.23,0.2,1.0971,50261.46,92597.052
600389.SH,20250626,18.33,18.5,18.22,18.23,18.37,-0.14,-0.7621,33650.38,61577.513
600389.SH,20250625,18.54,18.6,18.28,18.37,18.52,-0.15,-0.8099,39645.08,72878.806
600389.SH,20250624,18.33,18.76,18.33,18.52,18.49,0.03,0.1622,35545.24,65918.418
600389.SH,20250623,18.16,18.57,18.09,18.49,18.24,0.25,1.3706,40064.15,73771.551
600389.SH,20250620,18.33,18.42,18.11,18.24,18.31,-0.07,-0.3823,35499.4,64741.801
600389.SH,20250619,18.37,18.66,18.26,18.31,18.58,-0.27,-1.4532,61410.51,113088.576
600389.SH,20250618,18.68,19.12,18.43,18.58,18.88,-0.3,-1.589,56117.9,104554.612
600389.SH,20250617,19.0,19.88,18.73,18.88,19.07,-0.19,-0.9963,107040.28,205958.693
600389.SH,20250616,19.0,19.4,18.88,19.07,19.18,-0.11,-0.5735,63367.5,121230.728
600389.SH,20250613,19.5,20.06,19.14,19.18,19.55,-0.37,-1.8926,90208.81,175108.651
600389.SH,20250612,18.75,19.67,18.65,19.55,18.83,0.72,3.8237,131847.13,254839.247
600389.SH,20250611,19.2,19.38,18.46,18.83,19.4,-0.57,-2.9381,129328.83,242446.483
600389.SH,20250610,19.88,20.69,19.0,19.4,19.76,-0.36,-1.8219,177906.32,349287.486
600389.SH,20250609,19.01,19.94,18.84,19.76,19.14,0.62,3.2393,110918.65,216717.091
600389.SH,20250606,19.08,19.56,19.06,19.14,19.24,-0.1,-0.5198,70043.74,134800.23
600389.SH,20250605,18.9,19.42,18.86,19.34,19.0,0.34,1.7895,105001.65,202235.303
600389.SH,20250604,18.7,19.08,18.51,19.0,18.55,0.45,2.4259,109002.34,205182.965
600389.SH,20250603,18.86,18.96,18.43,18.55,19.16,-0.61,-3.1837,172210.89,320981.241
600389.SH,20250530,19.08,19.68,19.0,19.16,19.4,-0.24,-1.2371,123846.35,239349.67
600389.SH,20250529,19.62,19.76,19.02,19.4,19.97,-0.57,-2.8543,159317.73,310386.27
600389.SH,20250528,20.5,20.5,19.55,19.97,20.5,-0.53,-2.5854,205305.78,408145.3
600389.SH,20250527,19.72,20.88,19.4,20.5,19.81,0.69,3.4831,248752.9,499387.356
600389.SH,20250526,19.73,20.26,19.48,19.81,19.62,0.19,0.9684,200681.4,396233.985
600389.SH,20250523,18.66,19.97,18.58,19.62,18.51,1.11,5.9968,244423.24,478416.451
600389.SH,20250522,19.0,19.51,18.46,18.51,19.0,-0.49,-2.5789,171063.3,323105.623
600389.SH,20250521,17.81,19.51,17.69,19.0,17.82,1.18,6.6218,243136.86,448313.996
