ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002565.SZ,20250627,5.8,6.09,5.75,5.98,5.89,0.09,1.528,823101.69,490880.543
002565.SZ,20250626,5.94,6.1,5.79,5.89,5.9,-0.01,-0.1695,1011505.27,604137.937
002565.SZ,20250625,6.23,6.44,5.79,5.9,6.13,-0.23,-3.752,1884448.66,1142993.269
002565.SZ,20250624,5.52,6.13,5.47,6.13,5.57,0.56,10.0539,1379067.37,814921.215
002565.SZ,20250623,5.17,5.57,4.98,5.57,5.06,0.51,10.0791,1651241.7,891507.668
002565.SZ,20250620,4.95,5.12,4.86,5.06,4.98,0.08,1.6064,614832.32,308184.961
002565.SZ,20250619,5.08,5.17,4.95,4.98,5.08,-0.1,-1.9685,464636.0,234601.739
002565.SZ,20250618,5.21,5.26,5.05,5.12,5.25,-0.13,-2.4762,533001.5,273544.401
002565.SZ,20250617,5.44,5.47,5.22,5.25,5.33,-0.08,-1.5009,521296.02,275152.355
002565.SZ,20250616,4.91,5.34,4.81,5.33,4.99,0.34,6.8136,881804.71,454427.792
002565.SZ,20250613,5.22,5.28,4.96,4.99,5.27,-0.28,-5.3131,835534.41,422137.313
002565.SZ,20250612,5.35,5.37,5.15,5.27,5.28,-0.01,-0.1894,613645.2,322562.517
002565.SZ,20250611,5.11,5.39,5.11,5.28,5.16,0.12,2.3256,753842.77,397124.219
002565.SZ,20250610,5.15,5.23,5.05,5.16,5.21,-0.05,-0.9597,768243.0,394797.88
002565.SZ,20250609,4.94,5.28,4.89,5.21,4.87,0.34,6.9815,1101817.29,564440.741
002565.SZ,20250606,4.9,5.03,4.71,4.87,4.91,-0.04,-0.8147,1003364.73,488486.516
002565.SZ,20250605,4.95,5.02,4.76,4.91,5.05,-0.14,-2.7723,1133020.63,554172.526
002565.SZ,20250604,5.0,5.2,4.67,5.05,4.74,0.31,6.5401,1903272.87,943716.95
002565.SZ,20250603,4.35,4.74,4.3,4.74,4.31,0.43,9.9768,600463.04,279428.267
002565.SZ,20250530,4.3,4.43,4.25,4.31,4.31,0.0,0.0,592621.35,255723.571
002565.SZ,20250529,4.04,4.38,4.02,4.31,4.13,0.18,4.3584,789468.37,334481.53
002565.SZ,20250528,4.23,4.31,4.0,4.13,4.13,0.0,0.0,626225.15,256668.863
002565.SZ,20250527,4.15,4.2,4.07,4.13,4.15,-0.02,-0.4819,499371.37,205954.617
002565.SZ,20250526,3.96,4.24,3.92,4.15,3.97,0.18,4.534,741631.04,307091.174
002565.SZ,20250523,4.04,4.2,3.96,3.97,4.04,-0.07,-1.7327,792384.35,322473.504
002565.SZ,20250522,3.94,4.07,3.9,4.04,3.93,0.11,2.799,698627.65,280128.117
002565.SZ,20250521,3.87,3.97,3.82,3.93,3.89,0.04,1.0283,492570.16,192037.268
002565.SZ,20250520,3.86,3.9,3.8,3.89,3.87,0.02,0.5168,320387.69,123640.549
002565.SZ,20250519,3.96,3.97,3.78,3.87,3.96,-0.09,-2.2727,510137.0,195588.801
002565.SZ,20250516,3.81,4.09,3.81,3.96,3.83,0.13,3.3943,689148.65,273880.565
002565.SZ,20250515,3.82,3.94,3.8,3.83,3.82,0.01,0.2618,511288.83,197403.697
002565.SZ,20250514,3.84,3.95,3.77,3.82,3.86,-0.04,-1.0363,373232.56,142962.721
002565.SZ,20250513,3.94,3.99,3.81,3.86,3.89,-0.03,-0.7712,618557.1,240496.216
002565.SZ,20250512,3.68,3.95,3.67,3.89,3.67,0.22,5.9946,916196.6,350511.568
002565.SZ,20250509,3.79,3.89,3.66,3.67,3.83,-0.16,-4.1775,577563.0,215092.864
