ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20250627,5.94,6.49,5.94,6.24,5.9,0.34,5.7627,2298056.65,1462151.471
600478.SH,20250626,5.83,6.12,5.81,5.9,5.91,-0.01,-0.1692,1197087.53,711833.573
600478.SH,20250625,5.97,6.07,5.83,5.91,5.97,-0.06,-1.005,1303649.29,771390.711
600478.SH,20250624,5.75,6.18,5.65,5.97,5.8,0.17,2.931,1786468.26,1052888.376
600478.SH,20250623,5.41,5.8,5.35,5.8,5.41,0.39,7.2089,1463327.02,827208.352
600478.SH,20250620,5.51,5.72,5.38,5.41,5.54,-0.13,-2.3466,1077656.4,597230.827
600478.SH,20250619,5.6,5.84,5.49,5.54,5.7,-0.16,-2.807,1489121.89,841107.617
600478.SH,20250618,5.51,5.72,5.35,5.7,5.52,0.18,3.2609,1798653.39,987026.441
600478.SH,20250617,5.05,5.52,5.05,5.52,5.02,0.5,9.9602,1357421.88,729828.44
600478.SH,20250616,4.94,5.03,4.91,5.02,4.96,0.06,1.2097,265225.86,132028.02
600478.SH,20250613,5.11,5.11,4.95,4.96,5.08,-0.12,-2.3622,326381.3,163475.734
600478.SH,20250612,5.13,5.15,5.05,5.08,5.12,-0.04,-0.7813,324866.41,165193.168
600478.SH,20250611,5.02,5.18,5.01,5.12,5.03,0.09,1.7893,499787.18,256366.422
600478.SH,20250610,5.04,5.08,4.94,5.03,5.03,0.0,0.0,428145.06,214935.849
600478.SH,20250609,4.94,5.08,4.92,5.03,4.91,0.12,2.444,408175.39,204832.627
600478.SH,20250606,4.89,4.95,4.88,4.91,4.92,-0.01,-0.2033,261631.0,128608.646
600478.SH,20250605,4.92,4.96,4.87,4.92,4.93,-0.01,-0.2028,315837.23,154763.717
600478.SH,20250604,4.86,4.99,4.84,4.93,4.87,0.06,1.232,439087.93,216153.898
600478.SH,20250603,4.95,4.96,4.83,4.87,4.8,0.07,1.4583,474305.52,231759.222
600478.SH,20250530,4.97,4.97,4.77,4.8,4.99,-0.19,-3.8076,548111.99,264287.483
600478.SH,20250529,4.69,5.05,4.66,4.99,4.69,0.3,6.3966,687527.16,337376.596
600478.SH,20250528,4.75,4.77,4.67,4.69,4.76,-0.07,-1.4706,152424.0,71750.489
600478.SH,20250527,4.75,4.79,4.65,4.76,4.74,0.02,0.4219,216225.51,102084.96
600478.SH,20250526,4.67,4.77,4.67,4.74,4.67,0.07,1.4989,212171.37,100222.824
600478.SH,20250523,4.76,4.83,4.67,4.67,4.8,-0.13,-2.7083,320687.72,152289.198
600478.SH,20250522,4.96,4.99,4.78,4.8,4.97,-0.17,-3.4205,436690.86,212633.843
600478.SH,20250521,4.88,5.0,4.83,4.97,4.87,0.1,2.0534,495378.64,244448.925
600478.SH,20250520,4.86,4.89,4.83,4.87,4.86,0.01,0.2058,190618.88,92567.162
600478.SH,20250519,4.83,4.88,4.77,4.86,4.83,0.03,0.6211,162790.52,78578.786
600478.SH,20250516,4.81,4.89,4.77,4.83,4.81,0.02,0.4158,156753.62,76111.154
600478.SH,20250515,4.93,4.93,4.81,4.81,4.92,-0.11,-2.2358,178630.88,86346.778
600478.SH,20250514,4.93,4.96,4.89,4.92,4.96,-0.04,-0.8065,191503.5,94250.078
600478.SH,20250513,5.03,5.06,4.92,4.96,4.98,-0.02,-0.4016,284990.27,141947.3
600478.SH,20250512,4.98,5.02,4.94,4.98,4.88,0.1,2.0492,323758.48,160879.963
600478.SH,20250509,4.95,4.97,4.82,4.88,4.95,-0.07,-1.4141,196293.92,95627.349
600478.SH,20250508,4.87,4.98,4.87,4.95,4.9,0.05,1.0204,218659.5,108094.578
600478.SH,20250507,4.94,4.98,4.86,4.9,4.88,0.02,0.4098,261934.0,128741.895
600478.SH,20250506,4.78,4.88,4.76,4.88,4.73,0.15,3.1712,246367.06,119441.407
600478.SH,20250430,4.71,4.75,4.68,4.73,4.68,0.05,1.0684,166898.0,78781.786
600478.SH,20250429,4.64,4.74,4.62,4.68,4.61,0.07,1.5184,159975.84,75089.039
600478.SH,20250428,4.71,4.72,4.59,4.61,4.71,-0.1,-2.1231,138826.71,64226.239
600478.SH,20250425,4.7,4.75,4.68,4.71,4.71,0.0,0.0,173567.69,81851.054
600478.SH,20250424,4.82,4.83,4.69,4.71,4.79,-0.08,-1.6701,191159.48,90607.628
600478.SH,20250423,4.78,4.84,4.76,4.79,4.77,0.02,0.4193,192288.5,92130.681
600478.SH,20250422,4.83,4.84,4.72,4.77,4.8,-0.03,-0.625,192160.14,91452.699
600478.SH,20250421,4.63,4.8,4.61,4.8,4.66,0.14,3.0043,199185.04,94430.588
600478.SH,20250418,4.69,4.7,4.6,4.66,4.69,-0.03,-0.6397,175925.0,81672.864
600478.SH,20250417,4.66,4.73,4.64,4.69,4.69,0.0,0.0,174922.79,82283.681
600478.SH,20250416,4.76,4.82,4.61,4.69,4.81,-0.12,-2.4948,262466.0,123224.32
600478.SH,20250415,4.86,4.91,4.78,4.81,4.86,-0.05,-1.0288,311379.56,150602.094
600478.SH,20250414,4.67,4.9,4.67,4.86,4.64,0.22,4.7414,450059.37,216796.606
600478.SH,20250411,4.49,4.73,4.47,4.64,4.52,0.12,2.6549,377431.41,174447.648
600478.SH,20250410,4.54,4.62,4.49,4.52,4.43,0.09,2.0316,381950.68,174163.373
600478.SH,20250409,4.24,4.47,3.99,4.43,4.31,0.12,2.7842,496134.5,211229.14
600478.SH,20250408,4.4,4.51,4.2,4.31,4.54,-0.23,-5.0661,623710.81,269487.923
600478.SH,20250407,4.69,4.76,4.54,4.54,5.04,-0.5,-9.9206,296482.51,136167.608
