ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600698.SH,20250627,8.87,9.34,8.22,8.27,8.71,-0.44,-5.0517,2124001.37,1865820.317
600698.SH,20250626,7.92,8.71,7.8,8.71,7.92,0.79,9.9747,2039279.42,1739988.762
600698.SH,20250625,7.2,7.92,7.18,7.92,7.2,0.72,10.0,1443983.52,1104431.972
600698.SH,20250624,7.29,7.56,7.16,7.2,7.11,0.09,1.2658,1410883.91,1030343.002
600698.SH,20250623,6.53,7.11,6.48,7.11,6.46,0.65,10.0619,668329.99,464283.103
600698.SH,20250620,6.62,6.65,6.46,6.46,6.68,-0.22,-3.2934,312377.0,204065.894
600698.SH,20250619,6.92,6.98,6.61,6.68,7.07,-0.39,-5.5163,607931.57,410317.513
600698.SH,20250618,6.98,7.2,6.78,7.07,6.86,0.21,3.0612,889463.87,626456.36
600698.SH,20250617,6.64,6.92,6.57,6.86,6.62,0.24,3.6254,596120.34,404723.734
600698.SH,20250616,6.6,6.68,6.53,6.62,6.67,-0.05,-0.7496,242111.5,159939.056
600698.SH,20250613,6.68,6.78,6.55,6.67,6.77,-0.1,-1.4771,411478.65,273410.589
600698.SH,20250612,6.71,6.93,6.63,6.77,6.85,-0.08,-1.1679,419484.89,283723.218
600698.SH,20250611,6.85,6.95,6.74,6.85,6.74,0.11,1.632,572372.9,392030.826
600698.SH,20250610,6.87,6.87,6.57,6.74,6.87,-0.13,-1.8923,550607.26,369549.865
600698.SH,20250609,6.91,6.99,6.77,6.87,6.91,-0.04,-0.5789,634548.04,434998.111
600698.SH,20250606,7.48,7.48,6.91,6.91,7.52,-0.61,-8.1117,1109395.73,795133.116
600698.SH,20250605,7.29,7.52,7.2,7.52,6.84,0.68,9.9415,1134022.08,842695.058
600698.SH,20250604,6.82,6.85,6.73,6.84,6.81,0.03,0.4405,201231.0,136891.181
600698.SH,20250603,6.68,6.87,6.65,6.81,6.8,0.01,0.1471,255093.01,173456.053
600698.SH,20250530,7.11,7.14,6.75,6.8,6.99,-0.19,-2.7182,387436.3,266749.834
600698.SH,20250529,6.95,7.09,6.89,6.99,6.93,0.06,0.8658,382726.48,267987.434
600698.SH,20250528,7.25,7.27,6.9,6.93,7.25,-0.32,-4.4138,549598.68,386458.885
600698.SH,20250527,7.1,7.32,6.97,7.25,7.12,0.13,1.8258,665381.04,473800.662
600698.SH,20250526,7.01,7.45,6.92,7.12,7.2,-0.08,-1.1111,733374.57,527194.26
600698.SH,20250523,7.4,7.84,7.16,7.2,7.95,-0.75,-9.434,1227274.62,900595.168
600698.SH,20250522,8.74,8.74,7.95,7.95,8.83,-0.88,-9.966,1446320.23,1185868.026
600698.SH,20250521,8.83,8.83,8.44,8.83,8.03,0.8,9.9626,555270.51,488256.874
600698.SH,20250520,8.03,8.03,8.03,8.03,7.3,0.73,10.0,74205.97,59587.394
600698.SH,20250519,7.08,7.3,6.8,7.3,6.64,0.66,9.9398,452036.36,325087.022
600698.SH,20250516,6.57,6.72,6.46,6.64,6.43,0.21,3.2659,465806.59,308870.578
600698.SH,20250515,6.55,6.59,6.42,6.43,6.55,-0.12,-1.8321,271860.0,176312.388
600698.SH,20250514,6.6,6.73,6.51,6.55,6.61,-0.06,-0.9077,421728.2,277447.682
600698.SH,20250513,6.72,6.87,6.57,6.61,6.59,0.02,0.3035,614872.31,411661.01
600698.SH,20250512,6.44,6.67,6.35,6.59,6.43,0.16,2.4883,547299.62,359279.897
600698.SH,20250509,6.55,6.64,6.37,6.43,6.64,-0.21,-3.1627,590772.7,382855.02
600698.SH,20250508,6.38,6.7,6.31,6.64,6.44,0.2,3.1056,1071180.41,697904.193
600698.SH,20250507,5.94,6.44,5.9,6.44,5.85,0.59,10.0855,690877.11,439063.44
600698.SH,20250506,5.77,5.86,5.74,5.85,5.71,0.14,2.4518,177982.72,103452.333
600698.SH,20250430,5.6,5.75,5.57,5.71,5.57,0.14,2.5135,181057.17,103127.598
600698.SH,20250429,5.5,5.62,5.44,5.57,5.52,0.05,0.9058,122386.4,67996.94
600698.SH,20250428,5.59,5.76,5.49,5.52,5.57,-0.05,-0.8977,179390.6,100191.08
600698.SH,20250425,5.6,5.64,5.54,5.57,5.58,-0.01,-0.1792,108180.4,60438.499
600698.SH,20250424,5.76,5.77,5.58,5.58,5.75,-0.17,-2.9565,162608.76,91689.152
600698.SH,20250423,5.69,5.83,5.69,5.75,5.66,0.09,1.5901,188825.9,109014.549
600698.SH,20250422,5.73,5.74,5.64,5.66,5.73,-0.07,-1.2216,118138.01,67006.511
600698.SH,20250421,5.6,5.73,5.56,5.73,5.61,0.12,2.139,130432.64,74041.75
600698.SH,20250418,5.6,5.69,5.53,5.61,5.63,-0.02,-0.3552,155030.3,86657.952
600698.SH,20250417,5.61,5.73,5.59,5.63,5.66,-0.03,-0.53,128164.7,72551.143
600698.SH,20250416,5.79,5.82,5.58,5.66,5.84,-0.18,-3.0822,179600.69,101892.604
600698.SH,20250415,5.91,5.96,5.77,5.84,5.91,-0.07,-1.1844,177870.2,104068.554
600698.SH,20250414,5.91,6.05,5.8,5.91,5.72,0.19,3.3217,256811.9,152465.655
600698.SH,20250411,5.58,5.91,5.58,5.72,5.67,0.05,0.8818,273943.8,158225.283
600698.SH,20250410,5.62,5.84,5.62,5.67,5.63,0.04,0.7105,339923.5,195004.966
600698.SH,20250409,5.3,5.73,4.95,5.63,5.42,0.21,3.8745,456248.51,246262.816
600698.SH,20250408,5.4,5.49,5.11,5.42,5.42,0.0,0.0,382160.9,204397.212
600698.SH,20250407,5.43,5.65,5.42,5.42,6.02,-0.6,-9.9668,173028.0,94264.629
600698.SH,20250403,6.02,6.15,5.95,6.02,6.09,-0.07,-1.1494,200824.65,121298.901
600698.SH,20250402,6.45,6.45,6.04,6.09,6.46,-0.37,-5.7276,377763.0,234387.137
600698.SH,20250401,6.3,6.6,6.3,6.46,6.4,0.06,0.9375,323098.0,209074.002
600698.SH,20250331,6.33,6.6,6.33,6.4,6.27,0.13,2.0734,344928.5,221428.448
600698.SH,20250328,6.49,6.6,6.26,6.27,6.44,-0.17,-2.6398,355882.7,228198.406
