ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601933.SH,20250627,4.82,4.89,4.8,4.84,4.84,0.0,0.0,1207647.57,585713.452
601933.SH,20250626,4.85,4.91,4.82,4.84,4.89,-0.05,-1.0225,1446253.03,702003.315
601933.SH,20250625,4.94,4.99,4.81,4.89,4.86,0.03,0.6173,1811468.91,883000.578
601933.SH,20250624,4.76,4.86,4.75,4.86,4.76,0.1,2.1008,1183488.17,571304.259
601933.SH,20250623,4.71,4.78,4.69,4.76,4.75,0.01,0.2105,854478.92,404965.805
601933.SH,20250620,4.77,4.84,4.75,4.75,4.77,-0.02,-0.4193,980471.55,469645.906
601933.SH,20250619,4.86,4.87,4.76,4.77,4.87,-0.1,-2.0534,1044045.01,501631.16
601933.SH,20250618,4.9,4.93,4.85,4.87,4.89,-0.02,-0.409,839611.05,410138.104
601933.SH,20250617,4.89,4.94,4.87,4.89,4.89,0.0,0.0,850266.33,416775.27
601933.SH,20250616,4.83,4.91,4.81,4.89,4.86,0.03,0.6173,909729.31,443633.429
601933.SH,20250613,4.94,4.94,4.85,4.86,4.97,-0.11,-2.2133,1391712.97,678952.459
601933.SH,20250612,4.93,5.02,4.91,4.97,4.95,0.02,0.404,1250490.92,621112.31
601933.SH,20250611,4.91,5.0,4.88,4.95,4.92,0.03,0.6098,1097211.91,542724.648
601933.SH,20250610,4.99,5.0,4.9,4.92,5.0,-0.08,-1.6,1564215.72,771806.428
601933.SH,20250609,5.04,5.11,4.97,5.0,5.06,-0.06,-1.1858,2285652.95,1146382.736
601933.SH,20250606,5.03,5.17,5.02,5.06,5.03,0.03,0.5964,2133895.02,1084553.962
601933.SH,20250605,5.02,5.07,4.97,5.03,5.07,-0.04,-0.789,1155486.84,580652.413
601933.SH,20250604,4.93,5.07,4.9,5.07,4.93,0.14,2.8398,1643580.99,819069.652
601933.SH,20250603,4.94,5.0,4.89,4.93,4.98,-0.05,-1.004,1046173.25,516427.402
601933.SH,20250530,5.06,5.06,4.96,4.98,5.06,-0.08,-1.581,1254651.68,625472.359
601933.SH,20250529,5.02,5.07,4.92,5.06,5.05,0.01,0.198,1493546.34,751863.781
601933.SH,20250528,5.03,5.12,5.01,5.05,5.04,0.01,0.1984,1435864.25,727526.383
601933.SH,20250527,5.06,5.08,5.01,5.04,5.06,-0.02,-0.3953,942669.04,474630.52
601933.SH,20250526,5.07,5.08,4.97,5.06,5.09,-0.03,-0.5894,1439711.18,723684.944
601933.SH,20250523,5.13,5.16,5.08,5.09,5.15,-0.06,-1.165,1397736.65,713964.959
601933.SH,20250522,5.25,5.28,5.14,5.15,5.29,-0.14,-2.6465,2070172.91,1071392.791
601933.SH,20250521,5.33,5.36,5.18,5.29,5.34,-0.05,-0.9363,2271569.64,1192955.625
601933.SH,20250520,5.24,5.44,5.21,5.34,5.28,0.06,1.1364,3170713.0,1691620.124
601933.SH,20250519,5.2,5.35,5.13,5.28,5.22,0.06,1.1494,2492351.04,1309425.627
601933.SH,20250516,5.13,5.23,5.08,5.22,5.12,0.1,1.9531,2114088.4,1094888.473
601933.SH,20250515,5.21,5.21,5.11,5.12,5.22,-0.1,-1.9157,1793772.93,923519.127
601933.SH,20250514,5.24,5.26,5.16,5.22,5.25,-0.03,-0.5714,1831325.23,954178.164
601933.SH,20250513,5.25,5.4,5.22,5.25,5.24,0.01,0.1908,2346486.0,1238817.828
601933.SH,20250512,5.18,5.31,5.11,5.24,5.16,0.08,1.5504,2105896.51,1100124.806
601933.SH,20250509,5.3,5.31,5.15,5.16,5.34,-0.18,-3.3708,2364047.0,1226870.552
601933.SH,20250508,5.26,5.44,5.2,5.34,5.31,0.03,0.565,2660784.73,1427141.352
601933.SH,20250507,5.31,5.49,5.26,5.31,5.23,0.08,1.5296,3380147.2,1812260.653
601933.SH,20250506,5.17,5.25,5.17,5.23,5.16,0.07,1.3566,2267050.01,1183418.516
601933.SH,20250430,5.16,5.29,5.1,5.16,5.21,-0.05,-0.9597,2616459.47,1351859.914
601933.SH,20250429,5.36,5.39,5.12,5.21,5.41,-0.2,-3.6969,3428345.87,1785430.228
601933.SH,20250428,5.32,5.62,5.32,5.41,5.44,-0.03,-0.5515,3299700.36,1810861.121
601933.SH,20250425,5.55,5.6,5.4,5.44,5.62,-0.18,-3.2028,3706100.12,2033589.057
601933.SH,20250424,5.45,5.66,5.33,5.62,5.46,0.16,2.9304,5646502.02,3124488.649
601933.SH,20250423,5.43,5.55,5.33,5.46,5.48,-0.02,-0.365,3709114.89,2018661.366
601933.SH,20250422,5.54,5.58,5.42,5.48,5.54,-0.06,-1.083,3378254.61,1854409.282
601933.SH,20250421,5.44,5.64,5.44,5.54,5.54,0.0,0.0,3713734.58,2065379.823
601933.SH,20250418,5.73,5.75,5.44,5.54,5.81,-0.27,-4.6472,5541157.16,3081982.977
601933.SH,20250417,5.86,6.08,5.76,5.81,6.0,-0.19,-3.1667,5531656.61,3259889.827
601933.SH,20250416,5.81,6.06,5.72,6.0,5.9,0.1,1.6949,6690886.89,3949243.959
601933.SH,20250415,5.9,6.1,5.72,5.9,5.93,-0.03,-0.5059,7062727.33,4167009.369
601933.SH,20250414,6.07,6.25,5.92,5.93,6.03,-0.1,-1.6584,8052605.08,4887390.189
601933.SH,20250411,6.16,6.34,5.94,6.03,6.23,-0.2,-3.2103,8326325.35,5078006.754
601933.SH,20250410,5.79,6.58,5.78,6.23,6.04,0.19,3.1457,11150884.8,6886585.798
601933.SH,20250409,5.99,6.27,5.65,6.04,5.7,0.34,5.9649,12540421.94,7458104.481
601933.SH,20250408,5.29,5.7,5.1,5.7,5.18,0.52,10.0386,5260954.41,2927295.197
601933.SH,20250407,5.05,5.42,4.86,5.18,5.1,0.08,1.5686,8674274.87,4485032.085
601933.SH,20250403,4.62,5.1,4.58,5.1,4.64,0.46,9.9138,5561078.18,2779952.495
601933.SH,20250402,4.62,4.67,4.55,4.64,4.62,0.02,0.4329,1190074.25,548973.27
601933.SH,20250401,4.75,4.78,4.61,4.62,4.79,-0.17,-3.5491,1974280.41,923649.463
601933.SH,20250331,4.54,4.88,4.48,4.79,4.51,0.28,6.2084,3258154.24,1525054.528
601933.SH,20250328,4.58,4.59,4.48,4.51,4.6,-0.09,-1.9565,1545109.43,696710.235
601933.SH,20250327,4.68,4.72,4.57,4.6,4.7,-0.1,-2.1277,1536936.08,710415.539
601933.SH,20250326,4.67,4.74,4.65,4.7,4.7,0.0,0.0,1076464.79,505849.672
