ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600037.SH,20250627,7.57,7.68,7.57,7.61,7.6,0.01,0.1316,116557.08,88914.225
600037.SH,20250626,7.61,7.63,7.56,7.6,7.62,-0.02,-0.2625,106380.51,80770.095
600037.SH,20250625,7.57,7.65,7.54,7.62,7.57,0.05,0.6605,145464.01,110402.289
600037.SH,20250624,7.49,7.63,7.49,7.57,7.48,0.09,1.2032,180420.77,136561.777
600037.SH,20250623,7.4,7.52,7.33,7.48,7.41,0.07,0.9447,139263.31,103584.981
600037.SH,20250620,7.5,7.54,7.37,7.41,7.49,-0.08,-1.0681,126056.0,93772.784
600037.SH,20250619,7.56,7.57,7.46,7.52,7.56,-0.04,-0.5291,143641.64,107902.385
600037.SH,20250618,7.69,7.69,7.54,7.56,7.72,-0.16,-2.0725,147669.26,112003.541
600037.SH,20250617,7.82,7.83,7.66,7.72,7.76,-0.04,-0.5155,142101.0,109522.786
600037.SH,20250616,7.68,7.82,7.68,7.76,7.69,0.07,0.9103,166167.0,129163.351
600037.SH,20250613,7.93,8.0,7.67,7.69,8.01,-0.32,-3.995,287552.92,223446.295
600037.SH,20250612,8.08,8.09,7.97,8.01,8.06,-0.05,-0.6203,186162.42,149141.711
600037.SH,20250611,8.05,8.12,8.0,8.06,8.08,-0.02,-0.2475,197687.42,159436.803
600037.SH,20250610,8.24,8.29,8.05,8.08,8.25,-0.17,-2.0606,365955.49,297728.007
600037.SH,20250609,8.45,8.46,8.16,8.25,8.45,-0.2,-2.3669,413263.01,340741.618
600037.SH,20250606,8.41,8.53,8.18,8.45,8.48,-0.03,-0.3538,715221.45,598466.191
600037.SH,20250605,7.77,8.48,7.75,8.48,7.71,0.77,9.987,914184.76,750912.67
600037.SH,20250604,7.71,7.75,7.59,7.71,7.71,0.0,0.0,427177.25,326939.717
600037.SH,20250603,7.35,7.99,7.28,7.71,7.26,0.45,6.1983,804380.4,627437.705
600037.SH,20250530,7.13,7.3,7.11,7.26,7.11,0.15,2.1097,284550.19,205811.602
600037.SH,20250529,7.0,7.13,6.97,7.11,6.99,0.12,1.7167,141359.0,100075.378
600037.SH,20250528,6.99,7.03,6.95,6.99,7.01,-0.02,-0.2853,68507.98,47930.946
600037.SH,20250527,7.1,7.1,6.93,7.01,7.07,-0.06,-0.8487,110646.0,77411.751
600037.SH,20250526,6.99,7.09,6.99,7.07,6.98,0.09,1.2894,81020.01,57165.474
600037.SH,20250523,7.11,7.11,6.98,6.98,7.09,-0.11,-1.5515,101455.11,71382.578
600037.SH,20250522,7.17,7.2,7.07,7.09,7.18,-0.09,-1.2535,96147.2,68502.525
600037.SH,20250521,7.23,7.23,7.17,7.18,7.23,-0.05,-0.6916,81167.0,58396.186
600037.SH,20250520,7.19,7.25,7.15,7.23,7.2,0.03,0.4167,132074.17,95281.645
600037.SH,20250519,7.13,7.21,7.08,7.2,7.08,0.12,1.6949,138519.29,99286.494
600037.SH,20250516,7.03,7.12,7.02,7.08,7.04,0.04,0.5682,87472.14,61896.47
600037.SH,20250515,7.17,7.17,6.99,7.04,7.17,-0.13,-1.8131,153983.16,108902.019
600037.SH,20250514,7.13,7.2,7.09,7.17,7.13,0.04,0.561,110676.42,79064.064
600037.SH,20250513,7.21,7.23,7.12,7.13,7.19,-0.06,-0.8345,91650.1,65681.87
600037.SH,20250512,7.16,7.19,7.12,7.19,7.11,0.08,1.1252,100892.64,72218.7
600037.SH,20250509,7.21,7.21,7.1,7.11,7.2,-0.09,-1.25,87865.0,62691.705
600037.SH,20250508,7.21,7.23,7.17,7.2,7.21,-0.01,-0.1387,118302.0,85178.501
600037.SH,20250507,7.3,7.31,7.17,7.21,7.23,-0.02,-0.2766,106599.0,77124.336
600037.SH,20250506,7.22,7.3,7.18,7.23,7.2,0.03,0.4167,163978.97,118418.936
600037.SH,20250430,7.11,7.3,7.07,7.2,7.13,0.07,0.9818,127153.01,91746.994
600037.SH,20250429,6.99,7.16,6.97,7.13,7.02,0.11,1.567,128900.57,91684.585
600037.SH,20250428,7.0,7.04,6.89,7.02,6.97,0.05,0.7174,151109.26,105338.459
600037.SH,20250425,6.92,7.06,6.92,6.97,6.91,0.06,0.8683,113556.23,79299.251
600037.SH,20250424,7.01,7.02,6.84,6.91,6.98,-0.07,-1.0029,102993.58,71139.371
600037.SH,20250423,6.95,7.04,6.95,6.98,6.92,0.06,0.8671,100956.32,70584.348
600037.SH,20250422,6.93,7.03,6.87,6.92,6.94,-0.02,-0.2882,92886.0,64299.229
600037.SH,20250421,6.86,6.97,6.82,6.94,6.87,0.07,1.0189,101283.55,70051.469
600037.SH,20250418,6.88,6.91,6.82,6.87,6.87,0.0,0.0,86962.83,59643.265
600037.SH,20250417,6.88,6.95,6.83,6.87,6.91,-0.04,-0.5789,110988.0,76604.376
600037.SH,20250416,6.95,7.03,6.82,6.91,6.96,-0.05,-0.7184,112432.0,77718.217
600037.SH,20250415,6.97,7.04,6.9,6.96,6.95,0.01,0.1439,98405.88,68382.219
600037.SH,20250414,6.97,7.02,6.91,6.95,6.89,0.06,0.8708,94462.74,65805.736
