ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300016.SZ,20250627,8.88,9.49,8.83,9.42,8.85,0.57,6.4407,779299.64,717522.371
300016.SZ,20250626,9.0,9.01,8.66,8.85,9.08,-0.23,-2.533,526294.42,465315.941
300016.SZ,20250625,9.7,9.77,9.02,9.08,9.8,-0.72,-7.3469,910573.11,844758.512
300016.SZ,20250624,8.78,10.43,8.76,9.8,8.92,0.88,9.8655,1071339.72,1024379.241
300016.SZ,20250623,8.41,9.12,8.24,8.92,8.67,0.25,2.8835,657557.41,568254.702
300016.SZ,20250620,8.46,8.77,8.3,8.67,8.49,0.18,2.1201,643124.04,553011.291
300016.SZ,20250619,8.96,9.47,8.48,8.49,9.23,-0.74,-8.0173,883441.14,788879.001
300016.SZ,20250618,9.8,10.28,9.22,9.23,10.43,-1.2,-11.5053,1226706.74,1189550.482
300016.SZ,20250617,9.02,10.43,9.02,10.43,8.69,1.74,20.023,849239.96,854272.708
300016.SZ,20250616,8.3,8.92,8.28,8.69,8.49,0.2,2.3557,511671.11,442245.894
300016.SZ,20250613,8.73,9.26,8.47,8.49,8.98,-0.49,-5.4566,738586.27,649314.263
300016.SZ,20250612,8.44,9.29,8.35,8.98,8.75,0.23,2.6286,916284.9,814071.845
300016.SZ,20250611,8.5,9.04,8.24,8.75,8.38,0.37,4.4153,815836.59,702821.891
300016.SZ,20250610,8.25,9.06,8.21,8.38,8.24,0.14,1.699,853337.63,730154.864
300016.SZ,20250609,7.85,8.49,7.8,8.24,7.8,0.44,5.641,757395.33,624438.014
300016.SZ,20250606,7.98,8.36,7.73,7.8,7.93,-0.13,-1.6393,565620.3,448462.584
300016.SZ,20250605,7.99,8.14,7.8,7.93,8.1,-0.17,-2.0988,590911.81,469110.773
300016.SZ,20250604,8.8,8.98,7.96,8.1,8.36,-0.26,-3.11,1037491.08,862425.157
300016.SZ,20250603,7.0,8.36,6.99,8.36,6.97,1.39,19.9426,844656.25,652657.899
300016.SZ,20250530,6.8,7.12,6.8,6.97,6.83,0.14,2.0498,253259.68,177684.102
300016.SZ,20250529,6.59,6.85,6.51,6.83,6.6,0.23,3.4848,107384.0,72719.149
300016.SZ,20250528,6.68,6.73,6.58,6.6,6.68,-0.08,-1.1976,63032.5,41733.458
300016.SZ,20250527,6.6,6.69,6.55,6.68,6.6,0.08,1.2121,87127.0,57833.831
300016.SZ,20250526,6.72,6.75,6.55,6.6,6.73,-0.13,-1.9316,80264.0,53187.069
300016.SZ,20250523,6.68,6.91,6.68,6.73,6.7,0.03,0.4478,112713.5,76761.21
300016.SZ,20250522,6.78,6.84,6.68,6.7,6.8,-0.1,-1.4706,76093.0,51358.933
300016.SZ,20250521,6.83,6.96,6.79,6.8,6.84,-0.04,-0.5848,108624.0,74565.139
300016.SZ,20250520,6.71,6.91,6.71,6.84,6.7,0.14,2.0896,119876.5,81980.667
300016.SZ,20250519,6.81,6.84,6.6,6.7,6.72,-0.02,-0.2976,82146.5,54840.843
300016.SZ,20250516,6.63,6.79,6.59,6.77,6.64,0.13,1.9578,92134.01,61730.574
300016.SZ,20250515,6.63,6.67,6.56,6.64,6.62,0.02,0.3021,55424.51,36749.858
