ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600629.SH,20250627,8.34,8.58,8.31,8.41,8.33,0.08,0.9604,166952.92,140557.818
600629.SH,20250626,8.4,8.44,8.31,8.33,8.4,-0.07,-0.8333,135920.64,113704.184
600629.SH,20250625,8.28,8.47,8.25,8.4,8.28,0.12,1.4493,161819.78,135637.786
600629.SH,20250624,8.16,8.35,8.16,8.28,8.15,0.13,1.5951,122085.85,101014.754
600629.SH,20250623,8.11,8.18,8.02,8.15,8.24,-0.09,-1.0922,121661.78,98594.5
600629.SH,20250620,8.29,8.41,8.21,8.24,8.24,0.0,0.0,106787.02,88452.807
600629.SH,20250619,8.68,8.71,8.36,8.36,8.73,-0.37,-4.2383,188945.24,160071.638
600629.SH,20250618,8.57,8.85,8.55,8.73,8.57,0.16,1.867,211447.95,184015.786
600629.SH,20250617,8.57,8.75,8.5,8.57,8.54,0.03,0.3513,147890.61,127350.099
600629.SH,20250616,8.45,8.65,8.38,8.54,8.58,-0.04,-0.4662,187874.19,159869.37
600629.SH,20250613,8.26,8.66,8.22,8.58,8.33,0.25,3.0012,249630.64,210241.712
600629.SH,20250612,8.25,8.34,8.19,8.33,8.28,0.05,0.6039,127801.5,105293.756
600629.SH,20250611,8.35,8.39,8.27,8.28,8.4,-0.12,-1.4286,125400.17,104132.448
600629.SH,20250610,8.31,8.55,8.25,8.4,8.33,0.07,0.8403,219002.28,183625.482
600629.SH,20250609,8.28,8.34,8.26,8.33,8.32,0.01,0.1202,101091.54,83981.372
600629.SH,20250606,8.24,8.33,8.22,8.32,8.25,0.07,0.8485,99428.67,82332.703
600629.SH,20250605,8.33,8.36,8.19,8.25,8.32,-0.07,-0.8413,141975.3,117059.597
600629.SH,20250604,8.27,8.39,8.27,8.32,8.33,-0.01,-0.12,83388.68,69381.158
600629.SH,20250603,8.4,8.4,8.27,8.33,8.49,-0.16,-1.8846,131058.05,109027.572
600629.SH,20250530,8.45,8.53,8.35,8.49,8.47,0.02,0.2361,135316.53,114246.079
600629.SH,20250529,8.28,8.57,8.23,8.47,8.36,0.11,1.3158,153545.81,129188.767
600629.SH,20250528,8.49,8.53,8.35,8.36,8.45,-0.09,-1.0651,123429.76,103777.087
600629.SH,20250527,8.52,8.64,8.3,8.45,8.65,-0.2,-2.3121,196077.65,165412.275
600629.SH,20250526,8.56,8.89,8.41,8.65,8.55,0.1,1.1696,296651.27,257237.99
600629.SH,20250523,8.55,8.95,8.45,8.55,8.57,-0.02,-0.2334,272048.43,235976.456
600629.SH,20250522,8.65,8.78,8.53,8.57,8.72,-0.15,-1.7202,167998.93,145198.773
600629.SH,20250521,8.8,8.83,8.68,8.72,8.87,-0.15,-1.6911,179396.73,156862.521
600629.SH,20250520,8.92,8.95,8.72,8.87,8.91,-0.04,-0.4489,354828.05,313430.124
600629.SH,20250519,8.43,9.06,8.37,8.91,8.42,0.49,5.8195,522444.64,459878.444
600629.SH,20250516,8.13,8.57,8.03,8.42,8.08,0.34,4.2079,385893.62,321266.739
600629.SH,20250515,8.15,8.18,8.07,8.08,8.15,-0.07,-0.8589,95926.0,77700.7
600629.SH,20250514,8.1,8.2,8.03,8.15,8.16,-0.01,-0.1225,124650.07,101020.508
600629.SH,20250513,8.32,8.39,8.04,8.16,8.23,-0.07,-0.8505,222243.55,181176.805
600629.SH,20250512,8.23,8.31,8.17,8.23,8.21,0.02,0.2436,175043.05,143879.547
600629.SH,20250509,8.2,8.48,8.07,8.21,8.21,0.0,0.0,284497.23,234906.202
600629.SH,20250508,8.3,8.3,8.18,8.21,8.25,-0.04,-0.4848,154266.22,126873.112
600629.SH,20250507,8.38,8.53,8.17,8.25,8.28,-0.03,-0.3623,230914.89,192972.853
600629.SH,20250506,8.26,8.33,8.2,8.28,8.16,0.12,1.4706,174678.55,144254.031
600629.SH,20250430,8.17,8.31,8.13,8.16,8.27,-0.11,-1.3301,209970.33,171982.462
600629.SH,20250429,8.21,8.34,8.09,8.27,8.15,0.12,1.4724,188176.95,154926.055
600629.SH,20250428,8.8,8.93,8.12,8.15,8.99,-0.84,-9.3437,478848.73,400858.585
600629.SH,20250425,9.08,9.18,8.85,8.99,8.91,0.08,0.8979,557277.44,501864.337
600629.SH,20250424,8.38,9.22,8.38,8.91,8.38,0.53,6.3246,879312.5,799849.659
600629.SH,20250423,8.43,8.47,8.34,8.38,8.41,-0.03,-0.3567,212750.65,178755.184
600629.SH,20250422,8.4,8.49,8.29,8.41,8.47,-0.06,-0.7084,251620.35,210478.755
600629.SH,20250421,8.15,8.47,8.13,8.47,8.18,0.29,3.5452,334737.65,279484.082
600629.SH,20250418,8.11,8.34,8.02,8.18,8.19,-0.01,-0.1221,349084.73,285012.432
600629.SH,20250417,8.39,8.52,8.17,8.19,8.31,-0.12,-1.444,641346.4,535746.632
600629.SH,20250416,7.56,8.31,7.55,8.31,7.55,0.76,10.0662,300346.65,243452.877
600629.SH,20250415,7.43,7.59,7.4,7.55,7.42,0.13,1.752,170132.64,127614.828
600629.SH,20250414,7.18,7.66,7.18,7.42,7.13,0.29,4.0673,233961.95,175140.171
600629.SH,20250411,6.99,7.22,6.99,7.13,7.08,0.05,0.7062,137912.29,98487.181
600629.SH,20250410,7.01,7.21,6.97,7.08,6.92,0.16,2.3121,171284.69,121458.927
600629.SH,20250409,6.58,6.99,6.22,6.92,6.68,0.24,3.5928,236839.11,157520.052
600629.SH,20250408,6.8,6.97,6.45,6.68,7.13,-0.45,-6.3114,260817.01,174345.861
600629.SH,20250407,7.33,7.46,7.13,7.13,7.92,-0.79,-9.9747,161482.0,116016.017
600629.SH,20250403,7.96,8.05,7.84,7.92,8.02,-0.1,-1.2469,106475.28,84549.972
600629.SH,20250402,7.88,8.15,7.85,8.02,7.88,0.14,1.7766,147234.57,118193.858
600629.SH,20250401,7.89,7.99,7.83,7.88,7.88,0.0,0.0,100808.29,79667.221
600629.SH,20250331,8.03,8.05,7.8,7.88,8.1,-0.22,-2.716,136409.73,107620.13
600629.SH,20250328,7.98,8.31,7.97,8.1,8.01,0.09,1.1236,183159.65,149384.599
600629.SH,20250327,7.91,8.15,7.84,8.01,7.96,0.05,0.6281,115202.88,92004.952
600629.SH,20250326,7.92,8.04,7.89,7.96,7.92,0.04,0.5051,88017.86,70134.674
600629.SH,20250325,7.93,7.97,7.85,7.92,7.95,-0.03,-0.3774,98091.33,77607.905
600629.SH,20250324,8.2,8.26,7.77,7.95,8.26,-0.31,-3.753,246291.99,196347.624
600629.SH,20250321,8.21,8.36,8.16,8.26,8.26,0.0,0.0,143147.65,117857.69
600629.SH,20250320,8.29,8.41,8.23,8.26,8.31,-0.05,-0.6017,125714.6,104262.38
