ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300567.SZ,20250627,60.0,61.05,59.29,60.35,58.94,1.41,2.3923,84802.39,512031.202
300567.SZ,20250626,59.8,60.12,58.56,58.94,59.7,-0.76,-1.273,49588.16,294018.079
300567.SZ,20250625,59.12,59.9,58.71,59.7,59.0,0.7,1.1864,55153.13,327551.711
300567.SZ,20250624,59.0,59.19,58.64,59.0,59.02,-0.02,-0.0339,47909.54,282354.831
300567.SZ,20250623,55.51,59.58,55.0,59.02,55.93,3.09,5.5248,114193.1,667794.97
300567.SZ,20250620,56.51,57.19,55.82,55.93,56.6,-0.67,-1.1837,29970.26,169278.872
300567.SZ,20250619,57.1,57.93,56.51,56.6,57.2,-0.6,-1.049,42865.52,244892.94
300567.SZ,20250618,57.0,57.4,56.89,57.2,57.11,0.09,0.1576,24880.89,142214.875
300567.SZ,20250617,57.69,58.0,56.8,57.11,57.69,-0.58,-1.0054,31968.02,183112.985
300567.SZ,20250616,56.72,58.15,56.51,57.69,57.05,0.64,1.1218,45167.0,260120.818
300567.SZ,20250613,57.77,58.15,56.8,57.05,57.94,-0.89,-1.5361,40312.63,230362.194
300567.SZ,20250612,58.02,58.95,57.72,57.94,58.01,-0.07,-0.1207,24476.19,142529.081
300567.SZ,20250611,58.04,58.88,57.88,58.01,58.04,-0.03,-0.0517,20243.55,118152.601
300567.SZ,20250610,59.5,59.6,57.55,58.04,59.5,-1.46,-2.4538,38801.26,226932.552
300567.SZ,20250609,59.36,60.2,59.1,59.5,60.0,-0.5,-0.8333,49074.53,292580.21
300567.SZ,20250606,57.56,60.99,57.52,60.0,58.03,1.97,3.3948,81505.04,486635.514
300567.SZ,20250605,57.9,58.3,57.11,58.03,57.73,0.3,0.5197,36308.53,209097.525
300567.SZ,20250604,57.39,57.96,57.38,57.73,57.5,0.23,0.4,22810.0,131642.99
300567.SZ,20250603,56.85,57.89,56.62,57.5,57.12,0.38,0.6653,19585.0,112628.911
300567.SZ,20250530,57.77,57.96,57.0,57.12,58.12,-1.0,-1.7206,23587.0,135043.102
300567.SZ,20250529,57.02,58.32,56.84,58.12,56.94,1.18,2.0724,38090.78,220120.158
300567.SZ,20250528,57.18,57.42,56.7,56.94,56.8,0.14,0.2465,21132.01,120396.363
300567.SZ,20250527,57.5,57.51,56.76,56.8,57.53,-0.73,-1.2689,23990.77,136570.525
300567.SZ,20250526,56.9,57.78,56.65,57.53,56.86,0.67,1.1783,24782.0,141934.128
300567.SZ,20250523,57.16,57.55,56.76,56.86,57.18,-0.32,-0.5596,33685.37,192393.514
300567.SZ,20250522,57.86,58.49,57.16,57.18,58.07,-0.89,-1.5326,31361.0,180849.568
300567.SZ,20250521,58.28,58.56,57.65,58.07,58.66,-0.59,-1.0058,36066.98,208955.037
300567.SZ,20250520,58.41,58.81,57.92,58.66,58.65,0.01,0.0171,29622.31,173055.239
300567.SZ,20250519,57.91,58.65,56.9,58.65,57.92,0.73,1.2604,41335.3,238827.449
300567.SZ,20250516,58.8,59.22,57.84,57.92,59.02,-1.1,-1.8638,44886.84,261531.578
300567.SZ,20250515,60.75,60.75,58.83,59.02,60.75,-1.73,-2.8477,42194.75,250074.578
300567.SZ,20250514,60.09,61.1,60.05,60.75,60.05,0.7,1.1657,42682.08,258766.169
300567.SZ,20250513,61.8,61.88,59.91,60.05,60.96,-0.91,-1.4928,59128.38,358842.595
300567.SZ,20250512,61.7,62.04,60.51,60.96,61.15,-0.19,-0.3107,58684.36,359430.454
300567.SZ,20250509,63.5,63.76,60.85,61.15,63.76,-2.61,-4.0935,73105.37,450077.204
300567.SZ,20250508,63.02,63.95,62.7,63.76,63.19,0.57,0.902,52479.0,333565.644
300567.SZ,20250507,64.0,64.55,62.35,63.19,63.32,-0.13,-0.2053,60303.17,382348.823
300567.SZ,20250506,61.3,64.25,60.98,63.32,60.83,2.49,4.0934,90133.72,564921.498
300567.SZ,20250430,60.3,61.33,60.07,60.83,60.49,0.34,0.5621,34422.77,209654.252
300567.SZ,20250429,60.98,61.6,60.4,60.49,61.21,-0.72,-1.1763,40133.81,244405.531
300567.SZ,20250428,62.3,62.77,61.21,61.21,62.52,-1.31,-2.0953,40726.51,251383.684
300567.SZ,20250425,63.9,64.25,62.34,62.52,64.97,-2.45,-3.771,91605.56,576835.96
300567.SZ,20250424,61.88,65.15,61.1,64.97,62.5,2.47,3.952,102662.03,652868.621
300567.SZ,20250423,61.9,63.19,61.0,62.5,61.56,0.94,1.527,67410.97,417911.045
300567.SZ,20250422,62.56,62.98,61.5,61.56,62.78,-1.22,-1.9433,39687.76,246537.911
300567.SZ,20250421,62.0,62.88,61.06,62.78,61.84,0.94,1.5201,34804.22,216623.847
300567.SZ,20250418,61.83,62.5,60.8,61.84,61.83,0.01,0.0162,43062.85,265533.643
300567.SZ,20250417,62.0,63.68,61.7,61.83,62.63,-0.8,-1.2773,46109.13,289827.811
300567.SZ,20250416,64.0,64.51,61.36,62.63,63.96,-1.33,-2.0794,56417.91,353405.069
300567.SZ,20250415,65.0,66.36,63.48,63.96,65.34,-1.38,-2.112,52561.3,337469.368
300567.SZ,20250414,65.8,66.05,64.17,65.34,64.76,0.58,0.8956,78353.07,508785.554
300567.SZ,20250411,60.63,66.23,60.47,64.76,61.41,3.35,5.4551,114843.91,737521.077
300567.SZ,20250410,62.1,64.2,61.34,61.41,60.8,0.61,1.0033,92287.2,578245.193
300567.SZ,20250409,57.6,61.35,55.16,60.8,59.2,1.6,2.7027,96419.71,571312.507
300567.SZ,20250408,60.4,61.75,57.71,59.2,58.71,0.49,0.8346,100759.75,600044.535
300567.SZ,20250407,64.05,65.36,56.48,58.71,67.74,-9.03,-13.3304,128028.87,784080.226
300567.SZ,20250403,68.16,69.3,66.27,67.74,68.84,-1.1,-1.5979,77670.51,527226.929
300567.SZ,20250402,69.8,70.48,68.3,68.84,71.06,-2.22,-3.1241,97201.95,674478.162
300567.SZ,20250401,64.9,74.17,64.61,71.06,64.89,6.17,9.5084,199975.62,1402155.235
300567.SZ,20250331,63.59,65.43,63.12,64.89,64.59,0.3,0.4645,53929.7,347241.772
300567.SZ,20250328,67.5,68.41,64.2,64.59,66.82,-2.23,-3.3373,82447.84,541932.538
300567.SZ,20250327,65.33,68.4,64.81,66.82,65.9,0.92,1.3961,81262.83,542713.204
300567.SZ,20250326,65.5,66.5,62.56,65.9,65.48,0.42,0.6414,122030.58,785689.146
300567.SZ,20250325,70.5,70.9,65.4,65.48,70.2,-4.72,-6.7236,122620.56,832635.366
300567.SZ,20250324,69.5,72.08,68.9,70.2,68.89,1.31,1.9016,134763.56,951113.881
300567.SZ,20250321,71.01,72.15,68.68,68.89,71.49,-2.6,-3.6369,110069.69,772265.91
300567.SZ,20250320,69.82,71.95,68.89,71.49,69.7,1.79,2.5681,126972.54,902732.137
300567.SZ,20250319,69.12,71.45,68.3,69.7,68.79,0.91,1.3229,119791.51,834463.937
300567.SZ,20250318,69.12,71.35,68.71,68.79,68.91,-0.12,-0.1741,115203.87,807618.507
300567.SZ,20250317,66.76,70.11,66.45,68.91,66.33,2.58,3.8896,125343.47,860704.834
300567.SZ,20250314,65.51,67.09,64.84,66.33,65.3,1.03,1.5773,84337.19,557562.66
300567.SZ,20250313,65.64,66.08,64.4,65.3,65.93,-0.63,-0.9556,49248.1,320835.877
300567.SZ,20250312,66.41,66.72,64.95,65.93,66.72,-0.79,-1.1841,66528.35,436958.838
300567.SZ,20250311,65.08,67.09,65.06,66.72,66.37,0.35,0.5273,56193.27,372152.937
300567.SZ,20250310,67.87,67.87,65.71,66.37,67.88,-1.51,-2.2245,55653.5,369322.318
300567.SZ,20250307,67.83,70.03,67.01,67.88,67.74,0.14,0.2067,88040.28,602219.764
300567.SZ,20250306,65.0,69.17,64.6,67.74,64.06,3.68,5.7446,119530.43,810020.085
300567.SZ,20250305,65.16,65.88,63.56,64.06,65.42,-1.36,-2.0789,50554.6,325279.957
300567.SZ,20250304,63.87,66.36,62.58,65.42,64.29,1.13,1.7577,71693.38,461482.752
300567.SZ,20250303,64.3,65.3,63.12,64.29,64.36,-0.07,-0.1088,66492.3,426671.689
300567.SZ,20250228,65.72,67.5,64.0,64.36,66.44,-2.08,-3.1306,79945.14,522295.89
300567.SZ,20250227,67.87,68.11,65.2,66.44,67.33,-0.89,-1.3218,68278.07,453115.015
300567.SZ,20250226,68.1,68.95,66.75,67.33,68.32,-0.99,-1.4491,101008.07,685063.238
300567.SZ,20250225,65.04,69.2,65.04,68.32,66.61,1.71,2.5672,105034.87,710662.324
300567.SZ,20250224,67.85,68.65,65.68,66.61,66.89,-0.28,-0.4186,110486.64,743255.658
300567.SZ,20250221,64.7,67.86,64.05,66.89,64.98,1.91,2.9394,116119.0,771628.401
300567.SZ,20250220,65.09,65.99,63.82,64.98,64.95,0.03,0.0462,92957.64,604235.112
300567.SZ,20250219,62.99,65.38,62.75,64.95,62.74,2.21,3.5225,89453.78,578009.215
300567.SZ,20250218,63.69,65.65,62.4,62.74,64.0,-1.26,-1.9688,81906.14,525030.273
300567.SZ,20250217,64.23,64.72,61.99,64.0,63.63,0.37,0.5815,80474.0,508747.857
300567.SZ,20250214,63.52,64.07,62.45,63.63,63.6,0.03,0.0472,49819.0,314888.657
300567.SZ,20250213,65.7,65.8,63.55,63.6,66.03,-2.43,-3.6801,66521.54,428113.089
300567.SZ,20250212,64.85,66.86,64.48,66.03,64.74,1.29,1.9926,53425.4,350011.798
300567.SZ,20250211,65.5,66.18,64.2,64.74,65.87,-1.13,-1.7155,42868.59,279205.871
300567.SZ,20250210,64.2,66.5,62.83,65.87,63.58,2.29,3.6018,79087.87,512531.196
300567.SZ,20250207,64.0,65.77,62.41,63.58,64.16,-0.58,-0.904,79096.89,509473.142
300567.SZ,20250206,60.04,65.0,59.88,64.16,60.5,3.66,6.0496,82431.44,522981.202
300567.SZ,20250205,58.58,61.0,58.2,60.5,57.78,2.72,4.7075,58116.89,347665.786
300567.SZ,20250127,59.31,59.8,57.78,57.78,59.26,-1.48,-2.4975,42318.1,248978.829
300567.SZ,20250124,56.77,59.51,56.11,59.26,60.05,-0.79,-1.3156,109554.0,639253.428
300567.SZ,20250123,61.81,62.58,60.05,60.05,61.22,-1.17,-1.9111,56417.3,346143.698
300567.SZ,20250122,60.6,61.57,60.09,61.22,61.18,0.04,0.0654,47804.07,291186.56
300567.SZ,20250121,62.0,62.16,60.0,61.18,61.59,-0.41,-0.6657,51113.94,311588.534
300567.SZ,20250120,61.84,62.3,61.25,61.59,61.6,-0.01,-0.0162,58563.13,361146.048
300567.SZ,20250117,59.96,62.55,59.82,61.6,60.4,1.2,1.9868,88580.78,542705.498
300567.SZ,20250116,61.0,62.8,59.71,60.4,59.58,0.82,1.3763,112283.91,686224.459
300567.SZ,20250115,60.02,60.4,59.21,59.58,60.39,-0.81,-1.3413,64797.31,387046.784
300567.SZ,20250114,58.2,60.76,57.51,60.39,57.72,2.67,4.6258,67620.05,402446.637
300567.SZ,20250113,56.31,58.4,56.0,57.72,57.56,0.16,0.278,43008.92,247836.107
300567.SZ,20250110,58.28,60.77,57.5,57.56,57.7,-0.14,-0.2426,71717.3,423786.604
300567.SZ,20250109,57.14,58.88,57.1,57.7,57.67,0.03,0.052,46521.01,270191.809
300567.SZ,20250108,57.02,58.49,54.64,57.67,57.64,0.03,0.052,63730.99,360385.627
300567.SZ,20250107,57.0,57.98,55.8,57.64,56.73,0.91,1.6041,63616.16,361212.923
300567.SZ,20250106,57.88,58.36,56.1,56.73,58.02,-1.29,-2.2234,64158.0,365297.477
300567.SZ,20250103,61.8,62.3,57.99,58.02,61.37,-3.35,-5.4587,56826.83,339432.595
