ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
831396.BJ,20250627,11.49,11.64,11.42,11.49,11.42,0.07,0.613,31498.37,36272.659
831396.BJ,20250626,11.53,11.74,11.4,11.42,11.53,-0.11,-0.954,55134.05,63985.048
831396.BJ,20250625,11.36,11.66,11.36,11.53,11.39,0.14,1.2291,38524.36,44236.602
831396.BJ,20250624,11.09,11.46,11.04,11.39,11.06,0.33,2.9837,45952.22,52112.235
831396.BJ,20250623,10.8,11.06,10.65,11.06,10.78,0.28,2.5974,31298.8,34198.626
831396.BJ,20250620,10.82,11.02,10.71,10.78,10.86,-0.08,-0.7366,24960.27,27069.418
831396.BJ,20250619,11.31,11.34,10.76,10.86,11.29,-0.43,-3.8087,33042.33,36375.879
831396.BJ,20250618,11.46,11.52,11.26,11.34,11.47,-0.13,-1.1334,31850.84,36164.154
831396.BJ,20250617,11.5,11.67,11.41,11.47,11.52,-0.05,-0.434,30361.36,34965.232
831396.BJ,20250616,11.4,11.53,11.3,11.52,11.49,0.03,0.2611,34894.14,39927.986
831396.BJ,20250613,11.78,11.85,11.47,11.49,11.82,-0.33,-2.7919,52254.52,60598.612
831396.BJ,20250612,11.8,11.88,11.68,11.82,11.88,-0.06,-0.5051,47079.78,55377.108
831396.BJ,20250611,11.72,11.92,11.65,11.88,11.7,0.18,1.5385,49800.58,58884.776
831396.BJ,20250610,12.04,12.16,11.45,11.7,11.99,-0.29,-2.4187,72163.29,85342.848
831396.BJ,20250609,11.92,12.02,11.86,11.99,11.96,0.03,0.2508,51440.06,61493.558
831396.BJ,20250606,12.03,12.27,11.87,11.96,12.21,-0.25,-2.0475,89870.36,107796.875
831396.BJ,20250605,12.29,12.84,12.2,12.21,11.82,0.39,3.2995,161268.96,200995.147
831396.BJ,20250604,11.76,11.88,11.65,11.82,11.69,0.13,1.1121,30562.33,36010.055
831396.BJ,20250603,11.46,11.72,11.42,11.69,11.65,0.04,0.3433,40761.31,47242.347
831396.BJ,20250530,11.9,11.95,11.57,11.65,11.9,-0.25,-2.1008,38149.24,44805.2
831396.BJ,20250529,11.55,11.91,11.49,11.9,11.54,0.36,3.1196,57433.84,67638.622
831396.BJ,20250528,11.96,12.05,11.5,11.54,11.9,-0.36,-3.0252,51205.81,60030.931
831396.BJ,20250527,12.0,12.15,11.8,11.9,12.07,-0.17,-1.4085,53936.53,64513.022
831396.BJ,20250526,11.7,12.1,11.6,12.07,11.73,0.34,2.8986,60609.0,71712.342
831396.BJ,20250523,12.07,12.3,11.71,11.73,12.2,-0.47,-3.8525,80486.68,96814.283
831396.BJ,20250522,12.41,12.86,12.02,12.2,12.56,-0.36,-2.8662,106681.44,131962.275
831396.BJ,20250521,13.26,13.29,12.51,12.56,13.51,-0.95,-7.0318,175341.71,225765.206
831396.BJ,20250520,12.31,13.57,12.31,13.51,11.99,1.52,12.6772,275707.35,358789.723
831396.BJ,20250519,11.93,11.99,11.6,11.99,11.87,0.12,1.011,50180.55,59613.481
831396.BJ,20250516,11.78,11.95,11.68,11.87,11.75,0.12,1.0213,44758.58,53032.09
831396.BJ,20250515,11.81,12.05,11.72,11.75,11.88,-0.13,-1.0943,54488.93,64820.827
831396.BJ,20250514,11.64,11.92,11.5,11.88,11.72,0.16,1.3652,60768.31,70940.425
831396.BJ,20250513,12.08,12.27,11.72,11.72,11.97,-0.25,-2.0886,70941.48,85224.821
831396.BJ,20250512,11.78,12.07,11.76,11.97,11.74,0.23,1.9591,66296.3,78854.848
831396.BJ,20250509,11.87,11.89,11.54,11.74,11.86,-0.12,-1.0118,54267.64,63529.835
831396.BJ,20250508,11.67,11.91,11.57,11.86,11.66,0.2,1.7153,59097.17,69776.103
831396.BJ,20250507,11.89,11.95,11.4,11.66,11.65,0.01,0.0858,76671.14,89775.869
831396.BJ,20250506,11.4,11.72,11.27,11.65,11.16,0.49,4.3907,66203.87,76416.618
831396.BJ,20250430,11.02,11.26,10.9,11.16,10.9,0.26,2.3853,51159.02,56931.086
831396.BJ,20250429,10.86,11.15,10.8,10.9,10.83,0.07,0.6464,32318.28,35554.731
831396.BJ,20250428,11.38,11.38,10.8,10.83,11.24,-0.41,-3.6477,38665.65,42627.908
831396.BJ,20250425,10.99,11.49,10.99,11.24,10.99,0.25,2.2748,62142.46,70121.199
831396.BJ,20250424,11.54,11.66,10.88,10.99,11.51,-0.52,-4.5178,64506.48,72300.384
831396.BJ,20250423,11.6,11.75,11.45,11.51,11.5,0.01,0.087,53793.2,62424.012
831396.BJ,20250422,11.75,11.93,11.41,11.5,11.77,-0.27,-2.294,56184.58,65548.129
831396.BJ,20250421,11.78,11.94,11.56,11.77,11.58,0.19,1.6408,72362.18,84775.094
