ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600462.SH,20250627,0.15,0.16,0.15,0.15,0.15,0.0,0.0,286150.63,4320.784
600462.SH,20250626,0.16,0.16,0.15,0.15,0.17,-0.02,-11.7647,1145042.78,17327.688
600462.SH,20250625,0.17,0.18,0.17,0.17,0.19,-0.02,-10.5263,806469.0,13722.835
600462.SH,20250624,0.48,0.48,0.16,0.19,0.96,-0.77,-80.2083,2096771.28,36541.175
600462.SH,20250429,0.96,0.96,0.96,0.96,1.01,-0.05,-4.9505,21617.0,2075.232
600462.SH,20250428,1.01,1.01,1.01,1.01,1.06,-0.05,-4.717,13002.0,1313.202
600462.SH,20250425,1.06,1.06,1.06,1.06,1.12,-0.06,-5.3571,43551.0,4616.406
600462.SH,20250424,1.14,1.24,1.12,1.12,1.18,-0.06,-5.0847,297978.93,34929.306
600462.SH,20250423,1.18,1.21,1.18,1.18,1.24,-0.06,-4.8387,165657.0,19617.133
600462.SH,20250422,1.28,1.3,1.24,1.24,1.3,-0.06,-4.6154,159557.0,19991.32
600462.SH,20250421,1.28,1.34,1.27,1.3,1.31,-0.01,-0.7634,123405.9,16132.247
600462.SH,20250418,1.36,1.36,1.29,1.31,1.36,-0.05,-3.6765,189544.2,24816.712
600462.SH,20250417,1.36,1.37,1.35,1.36,1.35,0.01,0.7407,37173.5,5042.91
600462.SH,20250416,1.37,1.39,1.34,1.35,1.38,-0.03,-2.1739,92242.0,12560.258
600462.SH,20250415,1.38,1.39,1.36,1.38,1.37,0.01,0.7299,70434.0,9704.459
600462.SH,20250414,1.38,1.41,1.36,1.37,1.37,0.0,0.0,113333.58,15671.776
600462.SH,20250411,1.35,1.39,1.35,1.37,1.37,0.0,0.0,70636.0,9706.029
600462.SH,20250410,1.35,1.4,1.34,1.37,1.34,0.03,2.2388,116521.8,15942.077
600462.SH,20250409,1.34,1.37,1.31,1.34,1.36,-0.02,-1.4706,115349.2,15456.135
600462.SH,20250408,1.38,1.42,1.34,1.36,1.41,-0.05,-3.5461,127196.94,17360.657
600462.SH,20250407,1.42,1.46,1.41,1.41,1.48,-0.07,-4.7297,104416.0,14787.58
600462.SH,20250403,1.47,1.54,1.47,1.48,1.5,-0.02,-1.3333,132053.0,19740.151
600462.SH,20250402,1.44,1.52,1.44,1.5,1.46,0.04,2.7397,155429.0,23329.832
600462.SH,20250401,1.44,1.52,1.44,1.46,1.52,-0.06,-3.9474,283707.38,41282.135
600462.SH,20250331,1.49,1.54,1.47,1.52,1.47,0.05,3.4014,336658.58,51388.728
600462.SH,20250328,1.39,1.47,1.39,1.47,1.4,0.07,5.0,168863.58,24540.708
600462.SH,20250327,1.47,1.48,1.4,1.4,1.45,-0.05,-3.4483,176193.92,25208.273
600462.SH,20250326,1.38,1.45,1.37,1.45,1.38,0.07,5.0725,240425.9,34641.894
600462.SH,20250325,1.32,1.4,1.32,1.38,1.34,0.04,2.9851,118387.71,16177.042
600462.SH,20250324,1.35,1.36,1.31,1.34,1.36,-0.02,-1.4706,100268.0,13386.738
600462.SH,20250321,1.37,1.38,1.34,1.36,1.38,-0.02,-1.4493,80853.0,11004.421
600462.SH,20250320,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,73596.8,10155.157
600462.SH,20250319,1.38,1.41,1.37,1.39,1.38,0.01,0.7246,87391.2,12142.529
600462.SH,20250318,1.39,1.4,1.37,1.38,1.39,-0.01,-0.7194,69076.12,9557.769
600462.SH,20250317,1.39,1.4,1.37,1.39,1.39,0.0,0.0,77502.52,10743.94
600462.SH,20250314,1.38,1.39,1.35,1.39,1.38,0.01,0.7246,90432.0,12368.969
600462.SH,20250313,1.39,1.39,1.37,1.38,1.39,-0.01,-0.7194,71053.0,9791.925
600462.SH,20250312,1.37,1.43,1.36,1.39,1.37,0.02,1.4599,115403.8,16043.307
600462.SH,20250311,1.35,1.39,1.35,1.37,1.36,0.01,0.7353,72432.22,9921.915
600462.SH,20250310,1.32,1.38,1.32,1.36,1.39,-0.03,-2.1583,167912.3,22538.137
600462.SH,20250307,1.43,1.43,1.39,1.39,1.36,0.03,2.2059,265469.88,37850.164
600462.SH,20250306,1.36,1.4,1.34,1.36,1.36,0.0,0.0,105342.49,14418.195
600462.SH,20250305,1.31,1.37,1.3,1.36,1.37,-0.01,-0.7299,155762.85,20674.928
600462.SH,20250304,1.38,1.39,1.33,1.37,1.38,-0.01,-0.7246,74477.91,10183.431
600462.SH,20250303,1.42,1.43,1.37,1.38,1.43,-0.05,-3.4965,117910.0,16320.365
600462.SH,20250228,1.38,1.44,1.37,1.43,1.38,0.05,3.6232,136962.01,19350.562
600462.SH,20250227,1.39,1.4,1.36,1.38,1.4,-0.02,-1.4286,116205.0,16016.764
600462.SH,20250226,1.42,1.43,1.38,1.4,1.43,-0.03,-2.0979,132725.0,18630.173
600462.SH,20250225,1.43,1.46,1.41,1.43,1.42,0.01,0.7042,93847.01,13412.839
600462.SH,20250224,1.4,1.44,1.4,1.42,1.42,0.0,0.0,100190.21,14223.027
600462.SH,20250221,1.47,1.47,1.42,1.42,1.47,-0.05,-3.4014,109997.0,15845.94
600462.SH,20250220,1.44,1.48,1.44,1.47,1.45,0.02,1.3793,97384.69,14264.086
600462.SH,20250219,1.43,1.47,1.43,1.45,1.45,0.0,0.0,78286.0,11333.729
600462.SH,20250218,1.5,1.5,1.44,1.45,1.51,-0.06,-3.9735,168862.5,24670.098
600462.SH,20250217,1.49,1.55,1.48,1.51,1.51,0.0,0.0,147602.92,22213.509
600462.SH,20250214,1.54,1.58,1.48,1.51,1.56,-0.05,-3.2051,263902.8,40361.711
600462.SH,20250213,1.48,1.56,1.47,1.56,1.49,0.07,4.698,217520.82,33734.556
600462.SH,20250212,1.46,1.5,1.44,1.49,1.46,0.03,2.0548,132628.0,19462.913
600462.SH,20250211,1.48,1.49,1.44,1.46,1.49,-0.03,-2.0134,86880.09,12695.036
600462.SH,20250210,1.44,1.49,1.42,1.49,1.45,0.04,2.7586,118005.49,17060.527
600462.SH,20250207,1.46,1.46,1.43,1.45,1.46,-0.01,-0.6849,94292.2,13595.256
600462.SH,20250206,1.45,1.47,1.43,1.46,1.45,0.01,0.6897,58180.0,8458.656
600462.SH,20250205,1.41,1.46,1.4,1.45,1.41,0.04,2.8369,63882.0,9170.476
600462.SH,20250127,1.39,1.43,1.39,1.41,1.46,-0.05,-3.4247,133426.84,18698.189
600462.SH,20250124,1.46,1.49,1.44,1.46,1.47,-0.01,-0.6803,80930.8,11823.654
600462.SH,20250123,1.47,1.49,1.44,1.47,1.47,0.0,0.0,121533.0,17844.151
600462.SH,20250122,1.5,1.51,1.46,1.47,1.53,-0.06,-3.9216,187336.41,27623.695
600462.SH,20250121,1.52,1.53,1.48,1.53,1.46,0.07,4.7945,309621.41,46920.69
600462.SH,20250120,1.46,1.46,1.46,1.46,1.39,0.07,5.036,21411.4,3126.064
600462.SH,20250117,1.41,1.42,1.39,1.39,1.44,-0.05,-3.4722,78992.4,11075.585
600462.SH,20250116,1.37,1.44,1.37,1.44,1.43,0.01,0.6993,146630.6,20521.928
600462.SH,20250115,1.46,1.48,1.43,1.43,1.5,-0.07,-4.6667,141366.0,20483.819
600462.SH,20250114,1.47,1.51,1.47,1.5,1.47,0.03,2.0408,74110.8,11022.831
600462.SH,20250113,1.44,1.51,1.41,1.47,1.47,0.0,0.0,92920.0,13452.078
600462.SH,20250110,1.47,1.49,1.45,1.47,1.49,-0.02,-1.3423,126318.8,18551.547
600462.SH,20250109,1.48,1.49,1.46,1.49,1.42,0.07,4.9296,176240.21,26170.673
600462.SH,20250108,1.37,1.44,1.36,1.42,1.38,0.04,2.8986,89529.2,12639.078
600462.SH,20250107,1.38,1.42,1.36,1.38,1.43,-0.05,-3.4965,107713.0,14898.648
