ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20250627,5.95,6.0,5.94,6.0,5.94,0.06,1.0101,570078.87,340687.622
600256.SH,20250626,5.97,6.01,5.94,5.94,5.99,-0.05,-0.8347,628380.42,374725.3
600256.SH,20250625,5.97,6.0,5.94,5.99,5.98,0.01,0.1672,558228.8,333220.781
600256.SH,20250624,6.03,6.03,5.86,5.98,6.09,-0.11,-1.8062,1039411.57,621781.013
600256.SH,20250623,6.1,6.14,6.05,6.09,6.04,0.05,0.8278,706244.78,429875.91
600256.SH,20250620,6.11,6.13,6.03,6.04,6.12,-0.08,-1.3072,843751.61,511899.226
600256.SH,20250619,6.11,6.19,6.05,6.12,6.13,-0.01,-0.1631,971386.58,593831.733
600256.SH,20250618,6.2,6.23,6.12,6.13,6.17,-0.04,-0.6483,643208.7,396069.013
600256.SH,20250617,6.08,6.18,6.05,6.17,6.1,0.07,1.1475,976527.35,597237.726
600256.SH,20250616,6.2,6.25,6.09,6.1,6.13,-0.03,-0.4894,1329594.53,817515.676
600256.SH,20250613,6.05,6.15,6.05,6.13,6.0,0.13,2.1667,1479904.71,902806.811
600256.SH,20250612,6.01,6.03,5.98,6.0,6.0,0.0,0.0,490354.68,294285.834
600256.SH,20250611,5.98,6.02,5.96,6.0,5.98,0.02,0.3344,566140.03,339387.22
600256.SH,20250610,5.97,6.0,5.93,5.98,5.96,0.02,0.3356,603863.52,360502.401
600256.SH,20250609,5.94,5.99,5.94,5.96,5.97,-0.01,-0.1675,384045.69,229034.685
600256.SH,20250606,5.9,5.99,5.89,5.97,5.89,0.08,1.3582,674688.36,402098.664
600256.SH,20250605,5.89,5.9,5.87,5.89,5.88,0.01,0.1701,293320.37,172492.695
600256.SH,20250604,5.89,5.9,5.87,5.88,5.88,0.0,0.0,330625.3,194571.4
600256.SH,20250603,5.93,5.94,5.86,5.88,5.93,-0.05,-0.8432,572600.03,337155.335
600256.SH,20250530,5.93,5.95,5.91,5.93,5.94,-0.01,-0.1684,318731.95,189040.572
600256.SH,20250529,5.94,5.95,5.92,5.94,5.95,-0.01,-0.1681,329199.65,195499.391
600256.SH,20250528,5.94,5.96,5.92,5.95,5.93,0.02,0.3373,326765.31,194032.43
600256.SH,20250527,5.98,5.99,5.9,5.93,5.98,-0.05,-0.8361,419625.73,248974.254
600256.SH,20250526,5.89,6.0,5.82,5.98,5.88,0.1,1.7007,679603.21,404378.692
600256.SH,20250523,5.96,5.98,5.88,5.88,5.95,-0.07,-1.1765,514432.14,304996.352
600256.SH,20250522,5.99,6.0,5.94,5.95,5.99,-0.04,-0.6678,459913.24,274320.581
600256.SH,20250521,5.95,6.03,5.95,5.99,5.94,0.05,0.8418,688446.86,412401.937
600256.SH,20250520,5.88,5.98,5.88,5.94,5.89,0.05,0.8489,550271.28,325802.86
600256.SH,20250519,6.13,6.13,5.88,5.89,6.03,-0.14,-2.3217,1538446.59,915372.921
600256.SH,20250516,5.92,6.05,5.91,6.03,5.92,0.11,1.8581,890932.59,533512.634
600256.SH,20250515,5.88,6.02,5.88,5.92,5.9,0.02,0.339,979839.56,583406.949
600256.SH,20250514,5.87,5.9,5.84,5.9,5.86,0.04,0.6826,489243.31,287158.065
600256.SH,20250513,5.91,5.92,5.85,5.86,5.88,-0.02,-0.3401,664168.96,391087.416
600256.SH,20250512,5.8,5.89,5.79,5.88,5.78,0.1,1.7301,859240.98,501162.915
600256.SH,20250509,5.78,5.82,5.76,5.78,5.76,0.02,0.3472,536276.28,310500.298
600256.SH,20250508,5.83,5.84,5.76,5.76,5.83,-0.07,-1.2007,764785.84,443342.679
600256.SH,20250507,5.89,5.9,5.81,5.83,5.86,-0.03,-0.5119,689213.28,402108.607
600256.SH,20250506,5.81,5.92,5.8,5.86,5.79,0.07,1.209,831729.78,486602.426
600256.SH,20250430,5.75,5.81,5.73,5.79,5.73,0.06,1.0471,523802.53,302318.586
600256.SH,20250429,5.72,5.81,5.7,5.73,5.73,0.0,0.0,575639.3,331270.792
600256.SH,20250428,5.72,5.77,5.67,5.73,5.72,0.01,0.1748,664031.29,380910.209
600256.SH,20250425,5.71,5.76,5.65,5.72,5.59,0.13,2.3256,1347211.7,769591.869
600256.SH,20250424,5.54,5.6,5.51,5.59,5.53,0.06,1.085,564182.84,314774.367
600256.SH,20250423,5.46,5.56,5.46,5.53,5.45,0.08,1.4679,671774.11,370895.923
600256.SH,20250422,5.49,5.5,5.43,5.45,5.5,-0.05,-0.9091,625691.16,341180.685
600256.SH,20250421,5.5,5.53,5.48,5.5,5.51,-0.01,-0.1815,386026.19,212320.112
600256.SH,20250418,5.53,5.54,5.48,5.51,5.51,0.0,0.0,268696.02,148018.312
600256.SH,20250417,5.49,5.54,5.48,5.51,5.52,-0.01,-0.1812,318824.74,175888.485
600256.SH,20250416,5.58,5.63,5.49,5.52,5.6,-0.08,-1.4286,537487.41,297401.074
600256.SH,20250415,5.69,5.69,5.57,5.6,5.69,-0.09,-1.5817,440190.76,246764.92
600256.SH,20250414,5.59,5.71,5.57,5.69,5.56,0.13,2.3381,799952.21,450497.624
600256.SH,20250411,5.52,5.57,5.5,5.56,5.57,-0.01,-0.1795,491310.11,271924.246
600256.SH,20250410,5.64,5.67,5.52,5.57,5.58,-0.01,-0.1792,1214660.19,678198.31
600256.SH,20250409,5.52,5.61,5.39,5.58,5.59,-0.01,-0.1789,805925.32,444834.525
600256.SH,20250408,5.48,5.6,5.46,5.59,5.45,0.14,2.5688,807951.18,447199.557
600256.SH,20250407,5.81,5.82,5.45,5.45,6.06,-0.61,-10.066,1215618.21,677727.09
600256.SH,20250403,6.09,6.12,6.02,6.06,6.12,-0.06,-0.9804,597229.25,362082.938
600256.SH,20250402,6.13,6.15,6.08,6.12,6.13,-0.01,-0.1631,251119.5,153747.131
600256.SH,20250401,6.09,6.16,6.09,6.13,6.08,0.05,0.8224,440489.28,270091.388
600256.SH,20250331,6.13,6.19,6.06,6.08,6.15,-0.07,-1.1382,585748.0,357933.518
600256.SH,20250328,6.28,6.28,6.15,6.15,6.28,-0.13,-2.0701,655515.9,405498.695
600256.SH,20250327,6.28,6.31,6.26,6.28,6.29,-0.01,-0.159,467500.87,293827.636
600256.SH,20250326,6.45,6.46,6.28,6.29,6.45,-0.16,-2.4806,1001836.61,634680.714
600256.SH,20250325,6.43,6.48,6.35,6.45,6.44,0.01,0.1553,587529.4,377503.493
600256.SH,20250324,6.52,6.55,6.38,6.44,6.5,-0.06,-0.9231,758985.11,489262.963
600256.SH,20250321,6.49,6.6,6.44,6.5,6.49,0.01,0.1541,835309.38,544319.018
600256.SH,20250320,6.33,6.61,6.33,6.49,6.33,0.16,2.5276,1476897.91,962154.372
600256.SH,20250319,6.22,6.34,6.19,6.33,6.23,0.1,1.6051,857501.44,538642.855
600256.SH,20250318,6.28,6.29,6.21,6.23,6.28,-0.05,-0.7962,537991.97,335329.428
600256.SH,20250317,6.23,6.34,6.23,6.28,6.26,0.02,0.3195,550440.94,346040.905
600256.SH,20250314,6.31,6.31,6.24,6.26,6.31,-0.05,-0.7924,943078.08,591106.462
600256.SH,20250313,6.18,6.32,6.17,6.31,6.18,0.13,2.1036,1033886.42,649412.083
600256.SH,20250312,6.2,6.22,6.16,6.18,6.2,-0.02,-0.3226,359047.55,222055.067
600256.SH,20250311,6.25,6.28,6.15,6.2,6.28,-0.08,-1.2739,588478.4,365400.664
600256.SH,20250310,6.16,6.28,6.15,6.28,6.17,0.11,1.7828,774895.81,483969.664
