ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600881.SH,20250627,1.83,1.86,1.82,1.84,1.83,0.01,0.5464,561768.86,103514.245
600881.SH,20250626,1.84,1.87,1.82,1.83,1.85,-0.02,-1.0811,679070.01,125112.516
600881.SH,20250625,1.83,1.87,1.8,1.85,1.83,0.02,1.0929,819094.5,150408.621
600881.SH,20250624,1.78,1.84,1.77,1.83,1.79,0.04,2.2346,558222.63,101476.928
600881.SH,20250623,1.74,1.79,1.72,1.79,1.75,0.04,2.2857,553450.0,97829.623
600881.SH,20250620,1.77,1.78,1.74,1.75,1.76,-0.01,-0.5682,504003.62,88643.354
600881.SH,20250619,1.81,1.83,1.76,1.76,1.82,-0.06,-3.2967,745283.0,132911.901
600881.SH,20250618,1.84,1.86,1.81,1.82,1.86,-0.04,-2.1505,612722.87,111833.139
600881.SH,20250617,1.84,1.88,1.83,1.86,1.84,0.02,1.087,776772.1,144209.275
600881.SH,20250616,1.81,1.85,1.8,1.84,1.84,0.0,0.0,670075.25,122864.139
600881.SH,20250613,1.91,1.92,1.82,1.84,1.89,-0.05,-2.6455,988344.1,182771.442
600881.SH,20250612,1.89,2.0,1.87,1.89,1.89,0.0,0.0,1587757.77,305280.263
600881.SH,20250611,1.94,1.96,1.87,1.89,1.91,-0.02,-1.0471,1386765.37,263975.318
600881.SH,20250610,2.01,2.05,1.89,1.91,1.93,-0.02,-1.0363,3018457.49,591800.749
600881.SH,20250609,1.75,1.93,1.74,1.93,1.75,0.18,10.2857,2329981.15,433540.824
600881.SH,20250606,1.74,1.77,1.73,1.75,1.75,0.0,0.0,462469.5,80811.364
600881.SH,20250605,1.76,1.78,1.72,1.75,1.77,-0.02,-1.1299,796440.0,139153.02
600881.SH,20250604,1.73,1.78,1.72,1.77,1.73,0.04,2.3121,900808.5,157173.157
600881.SH,20250603,1.72,1.76,1.71,1.73,1.74,-0.01,-0.5747,525763.0,91305.516
600881.SH,20250530,1.75,1.78,1.72,1.74,1.76,-0.02,-1.1364,697062.89,121466.001
600881.SH,20250529,1.73,1.79,1.72,1.76,1.74,0.02,1.1494,851240.05,150044.338
600881.SH,20250528,1.78,1.79,1.72,1.74,1.78,-0.04,-2.2472,813290.46,142079.839
600881.SH,20250527,1.77,1.79,1.75,1.78,1.78,0.0,0.0,872803.0,154796.178
600881.SH,20250526,1.79,1.8,1.72,1.78,1.76,0.02,1.1364,1061159.5,187725.71
600881.SH,20250523,1.85,1.89,1.75,1.76,1.84,-0.08,-4.3478,1663222.13,299438.5
600881.SH,20250522,1.9,1.98,1.84,1.84,1.95,-0.11,-5.641,2647408.82,500811.368
600881.SH,20250521,2.13,2.13,1.93,1.95,1.97,-0.02,-1.0152,4683000.66,951044.123
600881.SH,20250520,1.86,1.97,1.82,1.97,1.79,0.18,10.0559,2372110.86,456143.97
600881.SH,20250519,1.63,1.79,1.63,1.79,1.63,0.16,9.816,2383600.54,416658.845
600881.SH,20250516,1.61,1.65,1.61,1.63,1.62,0.01,0.6173,443326.54,72177.632
600881.SH,20250515,1.64,1.67,1.61,1.62,1.64,-0.02,-1.2195,451255.5,73717.475
600881.SH,20250514,1.62,1.66,1.61,1.64,1.62,0.02,1.2346,556831.5,91001.934
600881.SH,20250513,1.64,1.68,1.62,1.62,1.62,0.0,0.0,503593.97,82769.661
600881.SH,20250512,1.63,1.64,1.6,1.62,1.62,0.0,0.0,377768.97,61100.609
600881.SH,20250509,1.66,1.66,1.61,1.62,1.67,-0.05,-2.994,436633.76,71012.494
600881.SH,20250508,1.63,1.68,1.61,1.67,1.63,0.04,2.454,595241.01,98519.66
600881.SH,20250507,1.64,1.66,1.61,1.63,1.63,0.0,0.0,488592.86,79879.291
600881.SH,20250506,1.57,1.63,1.57,1.63,1.56,0.07,4.4872,538083.87,86427.872
600881.SH,20250430,1.53,1.58,1.53,1.56,1.53,0.03,1.9608,402675.59,62872.531
600881.SH,20250429,1.54,1.56,1.52,1.53,1.54,-0.01,-0.6494,290837.5,44726.277
600881.SH,20250428,1.59,1.6,1.53,1.54,1.59,-0.05,-3.1447,574949.5,89234.068
600881.SH,20250425,1.57,1.67,1.56,1.59,1.57,0.02,1.2739,700496.25,112804.311
600881.SH,20250424,1.6,1.6,1.56,1.57,1.6,-0.03,-1.875,404745.37,63714.077
600881.SH,20250423,1.6,1.63,1.59,1.6,1.6,0.0,0.0,299614.0,48056.005
600881.SH,20250422,1.6,1.63,1.58,1.6,1.61,-0.01,-0.6211,339773.5,54385.631
600881.SH,20250421,1.6,1.62,1.58,1.61,1.6,0.01,0.625,268239.71,43106.072
600881.SH,20250418,1.6,1.61,1.58,1.6,1.61,-0.01,-0.6211,288084.99,46013.191
600881.SH,20250417,1.61,1.63,1.59,1.61,1.61,0.0,0.0,299090.0,48197.609
600881.SH,20250416,1.63,1.63,1.57,1.61,1.63,-0.02,-1.227,496187.52,79521.458
600881.SH,20250415,1.68,1.68,1.62,1.63,1.68,-0.05,-2.9762,497990.88,81709.95
600881.SH,20250414,1.72,1.72,1.67,1.68,1.66,0.02,1.2048,587884.5,99324.358
600881.SH,20250411,1.61,1.76,1.59,1.66,1.61,0.05,3.1056,955572.5,160837.026
600881.SH,20250410,1.56,1.63,1.54,1.61,1.54,0.07,4.5455,673252.5,107636.182
600881.SH,20250409,1.5,1.56,1.39,1.54,1.52,0.02,1.3158,792528.72,117575.853
600881.SH,20250408,1.48,1.54,1.46,1.52,1.51,0.01,0.6623,560242.67,84810.968
600881.SH,20250407,1.59,1.59,1.51,1.51,1.68,-0.17,-10.119,1051744.0,160913.999
600881.SH,20250403,1.68,1.71,1.67,1.68,1.7,-0.02,-1.1765,363637.0,61244.944
600881.SH,20250402,1.67,1.73,1.66,1.7,1.67,0.03,1.7964,523574.53,88538.966
600881.SH,20250401,1.65,1.69,1.65,1.67,1.66,0.01,0.6024,318691.91,53284.082
600881.SH,20250331,1.65,1.66,1.62,1.66,1.67,-0.01,-0.5988,497373.91,81667.662
600881.SH,20250328,1.7,1.71,1.66,1.67,1.7,-0.03,-1.7647,376697.26,63190.544
600881.SH,20250327,1.71,1.72,1.68,1.7,1.71,-0.01,-0.5848,321716.5,54850.281
600881.SH,20250326,1.7,1.72,1.68,1.71,1.71,0.0,0.0,382764.5,65325.381
600881.SH,20250325,1.72,1.72,1.69,1.71,1.71,0.0,0.0,350723.5,59737.705
600881.SH,20250324,1.77,1.78,1.69,1.71,1.78,-0.07,-3.9326,809725.91,139271.216
600881.SH,20250321,1.79,1.8,1.77,1.78,1.79,-0.01,-0.5587,471010.5,83863.167
600881.SH,20250320,1.79,1.83,1.78,1.79,1.78,0.01,0.5618,703326.5,126935.72
600881.SH,20250319,1.81,1.82,1.77,1.78,1.8,-0.02,-1.1111,438564.42,78355.305
600881.SH,20250318,1.84,1.85,1.79,1.8,1.83,-0.03,-1.6393,659915.0,119353.437
600881.SH,20250317,1.8,1.87,1.79,1.83,1.8,0.03,1.6667,1049929.36,194274.785
600881.SH,20250314,1.77,1.81,1.76,1.8,1.77,0.03,1.6949,596855.75,106673.416
600881.SH,20250313,1.81,1.82,1.75,1.77,1.82,-0.05,-2.7473,781150.0,138435.289
600881.SH,20250312,1.77,1.84,1.77,1.82,1.78,0.04,2.2472,1081781.21,196888.738
600881.SH,20250311,1.76,1.79,1.75,1.78,1.77,0.01,0.565,543948.5,95932.716
600881.SH,20250310,1.78,1.81,1.76,1.77,1.78,-0.01,-0.5618,479944.0,85641.557
600881.SH,20250307,1.81,1.81,1.77,1.78,1.82,-0.04,-2.1978,658451.84,117637.222
600881.SH,20250306,1.79,1.84,1.79,1.82,1.8,0.02,1.1111,641600.7,116686.555
600881.SH,20250305,1.81,1.81,1.75,1.8,1.81,-0.01,-0.5525,563287.08,99935.185
600881.SH,20250304,1.8,1.82,1.77,1.81,1.81,0.0,0.0,569868.29,101954.838
600881.SH,20250303,1.84,1.86,1.79,1.81,1.83,-0.02,-1.0929,736627.5,134333.354
600881.SH,20250228,1.9,1.9,1.82,1.83,1.9,-0.07,-3.6842,893922.0,166174.387
600881.SH,20250227,1.92,1.95,1.87,1.9,1.94,-0.04,-2.0619,996357.5,189521.133
600881.SH,20250226,1.88,1.95,1.87,1.94,1.87,0.07,3.7433,1293158.0,248466.711
600881.SH,20250225,1.85,1.92,1.84,1.87,1.89,-0.02,-1.0582,905365.01,170746.151
600881.SH,20250224,1.83,1.93,1.83,1.89,1.83,0.06,3.2787,1390893.16,263296.298
600881.SH,20250221,1.83,1.85,1.78,1.83,1.83,0.0,0.0,895488.25,163254.813
600881.SH,20250220,1.82,1.85,1.81,1.83,1.82,0.01,0.5495,618645.97,113402.06
600881.SH,20250219,1.81,1.85,1.81,1.82,1.81,0.01,0.5525,699468.8,127704.041
600881.SH,20250218,1.91,1.92,1.81,1.81,1.92,-0.11,-5.7292,1174071.0,217426.705
600881.SH,20250217,1.88,1.96,1.88,1.92,1.89,0.03,1.5873,1112063.0,213399.525
600881.SH,20250214,1.94,1.96,1.88,1.89,1.97,-0.08,-4.0609,1209754.82,230293.809
600881.SH,20250213,1.94,2.01,1.91,1.97,1.92,0.05,2.6042,1859761.41,364664.082
600881.SH,20250212,1.91,1.95,1.88,1.92,1.92,0.0,0.0,1101963.64,210911.852
600881.SH,20250211,1.97,1.98,1.89,1.92,1.98,-0.06,-3.0303,1867095.66,359562.258
600881.SH,20250210,1.82,1.98,1.82,1.98,1.8,0.18,10.0,2296513.1,440664.983
600881.SH,20250207,1.72,1.84,1.71,1.8,1.72,0.08,4.6512,1346133.5,241139.783
600881.SH,20250206,1.7,1.72,1.65,1.72,1.7,0.02,1.1765,822976.59,139303.651
600881.SH,20250205,1.66,1.72,1.65,1.7,1.65,0.05,3.0303,737397.11,124703.928
600881.SH,20250127,1.7,1.72,1.65,1.65,1.67,-0.02,-1.1976,552943.3,92769.209
600881.SH,20250124,1.66,1.68,1.62,1.67,1.68,-0.01,-0.5952,766737.56,126817.911
600881.SH,20250123,1.73,1.76,1.67,1.68,1.71,-0.03,-1.7544,756488.0,130269.863
600881.SH,20250122,1.76,1.76,1.7,1.71,1.77,-0.06,-3.3898,784219.39,135096.006
600881.SH,20250121,1.82,1.84,1.76,1.77,1.81,-0.04,-2.2099,638441.1,113583.449
600881.SH,20250120,1.8,1.83,1.72,1.81,1.83,-0.02,-1.0929,1076664.28,191977.777
600881.SH,20250117,1.86,1.86,1.82,1.83,1.87,-0.04,-2.139,707519.7,129750.173
600881.SH,20250116,1.86,1.93,1.84,1.87,1.86,0.01,0.5376,977008.76,183683.457
600881.SH,20250115,1.89,1.91,1.84,1.86,1.9,-0.04,-2.1053,937807.76,175175.993
600881.SH,20250114,1.82,1.91,1.81,1.9,1.8,0.1,5.5556,1217967.13,227472.688
600881.SH,20250113,1.8,1.84,1.77,1.8,1.84,-0.04,-2.1739,862031.5,155109.966
600881.SH,20250110,1.91,1.92,1.83,1.84,1.94,-0.1,-5.1546,1370072.42,254972.395
