ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430418.BJ,20250627,30.76,31.13,30.27,30.39,30.15,0.24,0.796,29788.11,90827.976
430418.BJ,20250626,30.61,31.32,30.08,30.15,30.6,-0.45,-1.4706,39791.74,122195.484
430418.BJ,20250625,30.39,30.85,30.07,30.6,30.34,0.26,0.857,42509.28,129338.475
430418.BJ,20250624,28.74,30.5,28.74,30.34,28.49,1.85,6.4935,60715.76,182339.424
430418.BJ,20250623,28.2,28.63,27.95,28.49,28.45,0.04,0.1406,24305.51,68698.36
430418.BJ,20250620,29.35,29.63,28.11,28.45,29.51,-1.06,-3.592,33435.33,96278.654
430418.BJ,20250619,29.34,30.47,29.33,29.51,29.33,0.18,0.6137,44111.86,131956.814
430418.BJ,20250618,29.9,29.9,29.06,29.33,29.73,-0.4,-1.3454,26226.59,77032.264
430418.BJ,20250617,29.63,30.25,29.5,29.73,29.69,0.04,0.1347,22355.17,66766.89
430418.BJ,20250616,29.32,29.92,29.32,29.69,29.76,-0.07,-0.2352,21312.71,63238.839
430418.BJ,20250613,30.66,30.85,29.6,29.76,30.8,-1.04,-3.3766,44687.02,134514.94
430418.BJ,20250612,31.09,31.65,30.7,30.8,31.35,-0.55,-1.7544,35019.57,108799.757
430418.BJ,20250611,31.51,31.94,30.93,31.35,31.09,0.26,0.8363,44479.39,140140.683
430418.BJ,20250610,31.75,31.75,30.02,31.09,31.5,-0.41,-1.3016,44010.69,136257.731
430418.BJ,20250609,31.59,31.79,31.3,31.5,31.49,0.01,0.0318,25373.84,79921.022
430418.BJ,20250606,31.99,32.19,31.36,31.49,31.9,-0.41,-1.2853,21425.89,67633.481
430418.BJ,20250605,31.49,31.95,30.97,31.9,31.74,0.16,0.5041,37282.23,117546.516
430418.BJ,20250604,31.52,32.18,31.38,31.74,31.53,0.21,0.666,26609.53,84623.08
430418.BJ,20250603,31.17,31.87,30.9,31.53,31.16,0.37,1.1874,21854.84,68831.997
430418.BJ,20250530,31.74,32.29,31.01,31.16,31.76,-0.6,-1.8892,27134.18,85610.575
430418.BJ,20250529,31.09,31.93,31.02,31.76,31.1,0.66,2.1222,33526.82,106122.36
430418.BJ,20250528,30.77,32.0,30.75,31.1,30.94,0.16,0.5171,35367.68,111226.541
430418.BJ,20250527,31.9,32.39,30.9,30.94,31.62,-0.68,-2.1505,26907.86,84951.179
430418.BJ,20250526,37.83,38.3,37.11,38.29,37.68,0.61,1.6189,32170.86,121523.852
430418.BJ,20250523,38.31,39.57,37.51,37.68,38.73,-1.05,-2.7111,39752.9,153367.242
430418.BJ,20250522,41.3,41.7,38.37,38.73,41.35,-2.62,-6.3362,57350.85,229252.607
430418.BJ,20250521,41.22,41.89,40.5,41.35,41.3,0.05,0.1211,44835.43,184862.056
430418.BJ,20250520,41.16,41.97,40.82,41.3,40.95,0.35,0.8547,37744.61,156357.199
430418.BJ,20250519,41.98,41.98,40.2,40.95,41.52,-0.57,-1.3728,34851.29,142415.065
430418.BJ,20250516,40.29,42.07,40.1,41.52,40.75,0.77,1.8896,61003.76,252715.13
430418.BJ,20250515,41.1,41.44,40.0,40.75,40.98,-0.23,-0.5612,38776.28,158512.22
430418.BJ,20250514,41.46,41.96,40.67,40.98,41.65,-0.67,-1.6086,43410.03,178466.182
430418.BJ,20250513,43.88,43.99,41.45,41.65,43.21,-1.56,-3.6103,62403.97,265429.476
430418.BJ,20250512,42.63,43.63,41.93,43.21,42.0,1.21,2.881,66127.84,283325.841
430418.BJ,20250509,43.25,43.33,41.6,42.0,43.79,-1.79,-4.0877,65966.88,279938.794
430418.BJ,20250508,41.3,44.09,40.71,43.79,41.34,2.45,5.9265,93667.12,400669.008
430418.BJ,20250507,42.5,43.39,40.88,41.34,42.01,-0.67,-1.5949,69560.89,292688.769
430418.BJ,20250506,41.12,42.3,40.4,42.01,40.64,1.37,3.3711,71308.24,295275.063
430418.BJ,20250430,38.29,41.18,38.29,40.64,38.19,2.45,6.4153,68302.11,273018.871
430418.BJ,20250429,37.51,38.95,37.51,38.19,37.37,0.82,2.1943,40898.76,156477.622
430418.BJ,20250428,38.0,38.38,37.02,37.37,38.38,-1.01,-2.6316,39009.59,146490.593
430418.BJ,20250425,39.85,41.3,38.35,38.38,39.97,-1.59,-3.978,68256.03,269563.033
430418.BJ,20250424,40.53,42.22,39.97,39.97,41.4,-1.43,-3.4541,74577.1,305089.754
430418.BJ,20250423,39.03,43.35,39.0,41.4,38.76,2.64,6.8111,118028.64,492752.557
430418.BJ,20250422,39.95,40.59,38.71,38.76,40.32,-1.56,-3.869,51501.82,202481.496
430418.BJ,20250421,38.45,41.68,38.06,40.32,38.97,1.35,3.4642,81212.74,321541.905
430418.BJ,20250418,37.04,39.5,36.49,38.97,36.88,2.09,5.667,86508.89,331945.763
430418.BJ,20250417,36.5,37.43,36.01,36.88,36.51,0.37,1.0134,45670.77,168930.953
430418.BJ,20250416,37.68,37.77,36.1,36.51,38.17,-1.66,-4.349,49346.89,182224.086
430418.BJ,20250415,37.12,38.94,36.38,38.17,37.0,1.17,3.1622,66104.26,249714.464
430418.BJ,20250414,37.35,37.66,36.5,37.0,36.44,0.56,1.5368,50870.55,188932.298
430418.BJ,20250411,35.39,38.2,35.08,36.44,36.39,0.05,0.1374,68313.68,252110.708
430418.BJ,20250410,36.8,40.2,36.3,36.39,35.51,0.88,2.4782,110951.98,422232.237
430418.BJ,20250409,29.5,36.11,29.21,35.51,30.32,5.19,17.1174,87858.45,287250.796
430418.BJ,20250408,28.94,30.79,28.9,30.32,28.0,2.32,8.2857,65994.3,196831.846
430418.BJ,20250407,33.0,33.18,25.41,28.0,35.9,-7.9,-22.0056,72650.68,217717.561
430418.BJ,20250403,34.7,36.55,34.7,35.9,35.89,0.01,0.0279,35705.48,127843.781
430418.BJ,20250402,35.3,36.5,35.12,35.89,35.15,0.74,2.1053,43997.62,158227.634
430418.BJ,20250401,36.6,37.14,34.9,35.15,36.34,-1.19,-3.2746,56555.82,202999.795
430418.BJ,20250331,37.0,37.05,34.7,36.34,37.56,-1.22,-3.2481,52043.67,186104.612
430418.BJ,20250328,39.02,39.77,37.51,37.56,39.45,-1.89,-4.7909,53217.85,204100.335
430418.BJ,20250327,40.51,40.82,38.8,39.45,40.46,-1.01,-2.4963,50247.97,199422.876
430418.BJ,20250326,38.91,42.42,38.85,40.46,39.25,1.21,3.0828,73668.72,301954.271
430418.BJ,20250325,39.31,40.11,38.54,39.25,39.05,0.2,0.5122,53376.36,209935.58
430418.BJ,20250324,40.43,40.78,37.56,39.05,41.24,-2.19,-5.3104,92404.59,359177.187
430418.BJ,20250321,46.7,46.73,41.24,41.24,47.45,-6.21,-13.0875,113678.04,493045.499
430418.BJ,20250320,46.6,48.6,44.6,47.45,45.94,1.51,3.2869,140675.81,662547.806
430418.BJ,20250319,43.88,48.28,43.3,45.94,43.76,2.18,4.9817,147291.13,684058.2
430418.BJ,20250318,44.72,45.0,43.2,43.76,44.28,-0.52,-1.1743,64094.2,281645.744
430418.BJ,20250317,41.75,44.64,41.12,44.28,42.05,2.23,5.3032,91877.87,400397.775
430418.BJ,20250314,40.12,43.51,40.11,42.05,41.1,0.95,2.3114,66950.46,279284.998
430418.BJ,20250313,42.86,43.43,41.0,41.1,43.01,-1.91,-4.4408,58440.43,245506.393
430418.BJ,20250312,44.69,44.77,43.0,43.01,44.7,-1.69,-3.7808,58049.07,254052.52
430418.BJ,20250311,42.9,44.9,42.19,44.7,44.09,0.61,1.3835,74555.65,323423.072
430418.BJ,20250310,42.59,45.9,42.59,44.09,43.74,0.35,0.8002,76784.05,340273.927
430418.BJ,20250307,45.0,46.28,43.34,43.74,46.57,-2.83,-6.0769,106328.5,471586.832
430418.BJ,20250306,48.0,49.43,45.69,46.57,47.84,-1.27,-2.6547,127888.14,602039.872
430418.BJ,20250305,46.5,52.46,45.85,47.84,47.91,-0.07,-0.1461,164950.37,806830.977
430418.BJ,20250304,41.01,49.99,40.4,47.91,40.98,6.93,16.9107,175695.99,802669.306
430418.BJ,20250303,42.96,44.44,39.72,40.98,43.57,-2.59,-5.9445,132335.16,548875.832
430418.BJ,20250228,46.0,47.9,43.21,43.57,47.94,-4.37,-9.1156,158247.9,714333.627
