ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20250627,10.98,11.13,10.96,11.03,10.92,0.11,1.0073,43114.21,47636.512
600615.SH,20250626,10.91,11.07,10.9,10.92,11.0,-0.08,-0.7273,24868.4,27228.442
600615.SH,20250625,10.98,11.04,10.85,11.0,10.9,0.1,0.9174,39350.61,43159.109
600615.SH,20250624,10.66,10.95,10.6,10.9,10.66,0.24,2.2514,35519.8,38500.461
600615.SH,20250623,10.32,10.76,10.24,10.66,10.3,0.36,3.4951,44416.47,46990.545
600615.SH,20250620,10.39,10.52,10.28,10.3,10.39,-0.09,-0.8662,36683.2,38067.659
600615.SH,20250619,10.71,10.71,10.36,10.39,10.66,-0.27,-2.5328,36420.6,38258.947
600615.SH,20250618,10.79,10.8,10.56,10.66,10.78,-0.12,-1.1132,29447.95,31366.522
600615.SH,20250617,11.0,11.0,10.7,10.78,10.92,-0.14,-1.2821,31714.6,34231.1
600615.SH,20250616,10.85,10.96,10.8,10.92,10.88,0.04,0.3676,38835.6,42301.923
600615.SH,20250613,11.13,11.13,10.83,10.88,11.11,-0.23,-2.0702,44681.4,48870.851
600615.SH,20250612,11.12,11.14,10.99,11.11,11.12,-0.01,-0.0899,28765.4,31875.63
600615.SH,20250611,11.03,11.24,11.02,11.12,11.04,0.08,0.7246,36187.2,40374.678
600615.SH,20250610,11.2,11.24,10.88,11.04,11.19,-0.15,-1.3405,39254.0,43324.544
600615.SH,20250609,11.18,11.23,11.13,11.19,11.18,0.01,0.0894,28863.2,32246.295
600615.SH,20250606,11.2,11.3,11.02,11.18,11.12,0.06,0.5396,39967.88,44502.457
600615.SH,20250605,11.25,11.28,11.09,11.12,11.25,-0.13,-1.1556,35286.8,39349.788
600615.SH,20250604,11.2,11.5,11.19,11.25,11.19,0.06,0.5362,45561.0,51593.481
600615.SH,20250603,11.08,11.25,11.0,11.19,11.08,0.11,0.9928,37759.0,42075.669
600615.SH,20250530,11.47,11.49,11.07,11.08,11.4,-0.32,-2.807,61610.6,68808.83
600615.SH,20250529,11.29,11.78,11.29,11.4,11.24,0.16,1.4235,85234.4,97987.312
600615.SH,20250528,11.19,11.44,11.07,11.24,11.1,0.14,1.2613,68891.2,77745.735
600615.SH,20250527,11.1,11.22,10.88,11.1,11.03,0.07,0.6346,52575.18,58099.595
