ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002039.SZ,20250627,15.91,16.03,15.81,15.86,15.84,0.02,0.1263,59424.62,94477.141
002039.SZ,20250626,15.81,15.99,15.8,15.9,15.8,0.1,0.6329,52473.1,83523.554
002039.SZ,20250625,15.81,15.83,15.73,15.8,15.79,0.01,0.0633,32825.4,51818.836
002039.SZ,20250624,15.64,15.82,15.61,15.79,15.64,0.15,0.9591,42402.8,66818.18
002039.SZ,20250623,15.71,15.72,15.51,15.64,15.71,-0.07,-0.4456,45393.2,70768.274
002039.SZ,20250620,15.79,15.86,15.71,15.71,15.8,-0.09,-0.5696,32362.0,51004.919
002039.SZ,20250619,15.88,15.91,15.72,15.8,15.87,-0.07,-0.4411,38665.3,61051.205
002039.SZ,20250618,15.9,15.99,15.86,15.87,15.91,-0.04,-0.2514,29307.0,46651.912
002039.SZ,20250617,15.83,16.01,15.75,15.91,15.77,0.14,0.8878,47646.8,75685.516
002039.SZ,20250616,15.81,15.84,15.71,15.77,15.85,-0.08,-0.5047,36542.0,57600.807
002039.SZ,20250613,15.86,15.99,15.82,15.85,15.85,0.0,0.0,47625.0,75702.612
002039.SZ,20250612,16.0,16.01,15.82,15.85,15.98,-0.13,-0.8135,42450.6,67475.452
002039.SZ,20250611,15.98,16.03,15.93,15.98,16.07,-0.09,-0.56,34786.0,55629.456
002039.SZ,20250610,15.96,16.1,15.84,16.07,15.92,0.15,0.9422,82394.7,131774.68
002039.SZ,20250609,15.86,15.98,15.75,15.92,15.86,0.06,0.3783,48663.4,77355.725
002039.SZ,20250606,15.77,15.89,15.72,15.86,15.76,0.1,0.6345,36750.0,58164.449
002039.SZ,20250605,15.98,16.03,15.75,15.76,15.97,-0.21,-1.315,64928.0,102725.129
002039.SZ,20250604,15.81,16.23,15.78,15.97,15.8,0.17,1.0759,87982.63,141004.46
002039.SZ,20250603,15.87,15.88,15.67,15.8,15.89,-0.09,-0.5664,47365.41,74620.996
002039.SZ,20250530,15.96,16.07,15.86,15.89,15.89,0.0,0.0,41069.2,65507.312
002039.SZ,20250529,15.92,15.95,15.85,15.89,15.95,-0.06,-0.3762,49982.6,79453.827
002039.SZ,20250528,16.09,16.1,15.94,15.95,16.09,-0.14,-0.8701,41778.4,66829.348
002039.SZ,20250527,16.07,16.2,16.05,16.09,16.12,-0.03,-0.1861,38394.0,61902.097
002039.SZ,20250526,15.96,16.13,15.92,16.12,15.94,0.18,1.1292,38019.2,60922.257
