ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600418.SH,20250627,40.59,40.9,39.5,39.95,40.97,-1.02,-2.4896,547309.23,2200518.562
600418.SH,20250626,41.8,41.82,40.12,40.97,41.79,-0.82,-1.9622,825771.7,3361938.264
600418.SH,20250625,40.99,42.3,40.83,41.79,41.01,0.78,1.902,631249.01,2625296.2
600418.SH,20250624,42.09,42.11,40.79,41.01,41.56,-0.55,-1.3234,730837.06,3011278.863
600418.SH,20250623,40.8,41.73,40.5,41.56,41.35,0.21,0.5079,455096.9,1876319.288
600418.SH,20250620,41.65,42.0,40.99,41.35,41.63,-0.28,-0.6726,384412.13,1592886.624
600418.SH,20250619,42.46,42.78,41.54,41.63,42.45,-0.82,-1.9317,492517.84,2067700.538
600418.SH,20250618,42.9,42.99,41.43,42.45,42.21,0.24,0.5686,778078.58,3276610.824
600418.SH,20250617,43.34,43.88,41.71,42.21,43.17,-0.96,-2.2238,866823.38,3703083.456
600418.SH,20250616,42.6,44.15,42.18,43.17,42.92,0.25,0.5825,947536.24,4082326.712
600418.SH,20250613,43.72,44.2,42.5,42.92,43.9,-0.98,-2.2323,1199054.15,5170985.549
600418.SH,20250612,41.98,44.91,41.82,43.9,41.97,1.93,4.5985,1437904.6,6257511.719
600418.SH,20250611,40.0,43.18,39.3,41.97,39.25,2.72,6.9299,1915546.58,8038843.922
600418.SH,20250610,39.55,40.28,38.76,39.25,38.54,0.71,1.8422,1307751.9,5158399.752
600418.SH,20250609,35.81,38.54,35.81,38.54,35.04,3.5,9.9886,1239490.82,4660519.435
600418.SH,20250606,35.17,35.2,34.1,35.04,35.0,0.04,0.1143,563913.27,1956043.62
600418.SH,20250605,34.89,35.3,34.79,35.0,34.84,0.16,0.4592,496091.38,1738342.317
600418.SH,20250604,35.26,35.5,34.65,34.84,35.35,-0.51,-1.4427,676855.41,2360007.943
600418.SH,20250603,38.0,38.0,35.18,35.35,38.3,-2.95,-7.7023,1342952.32,4820069.664
600418.SH,20250530,39.2,39.37,38.2,38.3,39.33,-1.03,-2.6189,559090.0,2163089.501
600418.SH,20250529,38.6,39.68,37.87,39.33,38.14,1.19,3.1201,761020.91,2964071.063
600418.SH,20250528,40.35,40.62,37.8,38.14,40.42,-2.28,-5.6408,992672.56,3848193.939
600418.SH,20250527,40.78,41.12,40.26,40.42,40.77,-0.35,-0.8585,619098.39,2519232.658
600418.SH,20250526,40.35,41.85,39.8,40.77,40.81,-0.04,-0.098,798843.34,3262473.938
600418.SH,20250523,40.0,42.09,39.68,40.81,40.16,0.65,1.6185,1154810.09,4749329.387
600418.SH,20250522,39.85,40.95,39.85,40.16,39.58,0.58,1.4654,1274478.81,5128636.823
600418.SH,20250521,36.66,40.11,36.22,39.58,36.46,3.12,8.5573,1711716.69,6624233.319
600418.SH,20250520,36.4,37.14,35.81,36.46,36.05,0.41,1.1373,545961.0,1983507.547
600418.SH,20250519,35.56,36.16,35.0,36.05,35.56,0.49,1.378,444438.77,1585187.525
600418.SH,20250516,34.64,35.87,34.61,35.56,34.75,0.81,2.3309,408550.67,1443930.868
600418.SH,20250515,35.75,35.84,34.39,34.75,35.85,-1.1,-3.0683,466261.53,1628174.724
600418.SH,20250514,36.07,36.19,35.66,35.85,35.98,-0.13,-0.3613,331260.46,1189104.269
600418.SH,20250513,36.02,36.6,35.6,35.98,35.88,0.1,0.2787,510036.34,1841067.803
600418.SH,20250512,36.0,36.1,35.18,35.88,35.73,0.15,0.4198,400187.2,1429696.846
