ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300561.SZ,20250627,12.98,13.79,12.84,12.89,13.23,-0.34,-2.5699,256138.15,340101.663
300561.SZ,20250626,13.19,14.25,13.02,13.23,13.04,0.19,1.4571,396295.16,536114.316
300561.SZ,20250625,11.72,13.44,11.72,13.04,11.72,1.32,11.2628,351484.45,440359.727
300561.SZ,20250624,11.41,11.9,11.4,11.72,11.4,0.32,2.807,127756.68,149383.519
300561.SZ,20250623,11.05,11.5,10.98,11.4,11.19,0.21,1.8767,101560.3,114363.922
300561.SZ,20250620,11.78,11.89,11.18,11.19,11.77,-0.58,-4.9278,124711.85,142340.523
300561.SZ,20250619,12.34,12.36,11.77,11.77,12.26,-0.49,-3.9967,124644.0,149442.229
300561.SZ,20250618,12.27,12.54,12.21,12.26,12.24,0.02,0.1634,95754.0,118311.352
300561.SZ,20250617,12.55,12.62,12.15,12.24,12.54,-0.3,-2.3923,108378.91,133201.385
300561.SZ,20250616,11.88,12.63,11.88,12.54,12.16,0.38,3.125,128895.0,159290.738
300561.SZ,20250613,12.99,12.99,12.13,12.16,13.01,-0.85,-6.5334,193386.51,240779.331
300561.SZ,20250612,13.2,13.34,12.9,13.01,13.28,-0.27,-2.0331,139090.5,182127.764
300561.SZ,20250611,13.38,13.69,13.17,13.28,13.41,-0.13,-0.9694,148853.3,198856.916
300561.SZ,20250610,13.19,13.64,13.01,13.41,13.25,0.16,1.2075,196238.84,262883.218
300561.SZ,20250609,13.21,13.44,13.16,13.25,13.17,0.08,0.6074,121254.24,161054.338
300561.SZ,20250606,13.23,13.55,13.09,13.17,13.24,-0.07,-0.5287,126115.28,167504.508
300561.SZ,20250605,13.4,13.48,12.95,13.24,13.51,-0.27,-1.9985,194455.52,256046.076
300561.SZ,20250604,13.2,13.88,13.2,13.51,13.3,0.21,1.5789,168661.7,228769.032
300561.SZ,20250603,13.75,13.86,13.2,13.3,13.88,-0.58,-4.1787,176711.81,236647.536
300561.SZ,20250530,13.78,14.35,13.65,13.91,13.96,-0.05,-0.3582,184354.1,257680.288
300561.SZ,20250529,13.55,14.28,13.54,13.96,13.62,0.34,2.4963,241904.81,339740.05
300561.SZ,20250528,14.3,14.3,13.52,13.62,14.3,-0.68,-4.7552,241605.27,333684.014
300561.SZ,20250527,14.05,14.75,13.7,14.3,14.02,0.28,1.9971,340851.09,484220.222
300561.SZ,20250526,12.95,14.29,12.95,14.02,12.88,1.14,8.8509,349564.63,477021.194
300561.SZ,20250523,12.7,13.67,12.7,12.88,12.75,0.13,1.0196,308748.69,408411.103
300561.SZ,20250522,13.07,13.36,12.62,12.75,12.94,-0.19,-1.4683,249570.1,322985.024
300561.SZ,20250521,12.1,13.04,12.07,12.94,12.08,0.86,7.1192,284113.31,358811.709
300561.SZ,20250520,11.95,12.37,11.95,12.08,11.95,0.13,1.0879,170089.3,207486.843
300561.SZ,20250519,11.88,12.06,11.86,11.95,11.61,0.34,2.9285,150020.42,179534.943
300561.SZ,20250516,11.75,11.9,11.6,11.61,11.87,-0.26,-2.1904,141383.3,165893.327
300561.SZ,20250515,12.1,12.24,11.84,11.87,12.33,-0.46,-3.7307,174563.15,209463.815
300561.SZ,20250514,12.22,12.73,11.62,12.33,12.35,-0.02,-0.1619,293280.02,354718.255
300561.SZ,20250513,12.92,13.24,12.31,12.35,12.76,-0.41,-3.2132,258457.16,331170.093
300561.SZ,20250512,12.85,12.95,12.38,12.76,12.7,0.06,0.4724,216196.9,273273.286
300561.SZ,20250509,13.0,13.35,12.62,12.7,13.14,-0.44,-3.3486,282960.25,365106.594
300561.SZ,20250508,12.15,13.39,12.14,13.14,12.39,0.75,6.0533,309861.39,399613.194
300561.SZ,20250507,12.97,13.19,12.17,12.39,12.56,-0.17,-1.3535,278017.08,349357.85
300561.SZ,20250506,11.98,12.56,11.69,12.56,11.83,0.73,6.1708,253488.23,309013.537
