ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20250627,41.8,43.15,40.85,42.37,41.88,0.49,1.17,272709.62,1153884.137
002335.SZ,20250626,41.7,42.58,41.38,41.88,42.08,-0.2,-0.4753,200641.37,842524.396
002335.SZ,20250625,40.03,43.11,40.03,42.08,40.03,2.05,5.1212,294888.95,1234343.635
002335.SZ,20250624,39.53,40.35,39.12,40.03,39.06,0.97,2.4834,159618.2,638267.994
002335.SZ,20250623,38.33,39.14,38.33,39.06,38.88,0.18,0.463,108350.51,420725.25
002335.SZ,20250620,40.05,40.49,38.78,38.88,40.3,-1.42,-3.5236,171162.3,671662.707
002335.SZ,20250619,41.12,42.15,40.06,40.3,41.12,-0.82,-1.9942,154496.17,632021.507
002335.SZ,20250618,40.69,42.0,40.47,41.12,40.88,0.24,0.5871,200367.93,829051.257
002335.SZ,20250617,43.87,43.89,40.48,40.88,43.36,-2.48,-5.7196,293687.17,1222391.876
002335.SZ,20250616,42.0,43.99,41.86,43.36,42.4,0.96,2.2642,231061.17,1003289.323
002335.SZ,20250613,41.97,43.49,41.56,42.4,42.38,0.02,0.0472,173719.81,734880.266
002335.SZ,20250612,42.29,43.55,41.72,42.38,42.82,-0.44,-1.0276,221361.47,946317.448
002335.SZ,20250611,42.8,43.97,42.23,42.82,42.7,0.12,0.281,200364.27,862119.095
002335.SZ,20250610,44.0,44.26,42.21,42.7,44.42,-1.72,-3.8721,260597.26,1116664.529
002335.SZ,20250609,43.5,44.88,42.75,44.42,43.5,0.92,2.1149,418127.43,1826653.554
002335.SZ,20250606,42.97,44.1,42.34,43.5,42.46,1.04,2.4494,458844.61,1992236.406
002335.SZ,20250605,39.08,42.46,38.43,42.46,38.6,3.86,10.0,351389.97,1438312.84
002335.SZ,20250604,38.0,39.24,37.79,38.6,37.83,0.77,2.0354,166439.1,645338.397
002335.SZ,20250603,37.67,38.73,37.61,37.83,38.0,-0.17,-0.4474,100852.46,384130.539
002335.SZ,20250530,38.9,39.19,37.81,38.0,39.36,-1.36,-3.4553,132429.53,505962.745
002335.SZ,20250529,39.21,39.83,38.89,39.46,39.72,-0.26,-0.6546,178542.38,703653.693
002335.SZ,20250528,38.63,40.6,38.4,39.72,38.24,1.48,3.8703,280827.75,1113706.744
002335.SZ,20250527,39.1,39.18,38.12,38.24,39.06,-0.82,-2.0993,99344.43,382557.177
002335.SZ,20250526,38.37,39.3,38.19,39.06,38.37,0.69,1.7983,117519.37,454702.817
002335.SZ,20250523,39.3,39.45,38.3,38.37,39.35,-0.98,-2.4905,158650.51,616252.06
002335.SZ,20250522,39.76,40.58,39.2,39.35,39.69,-0.34,-0.8566,171546.27,685178.815
002335.SZ,20250521,39.68,40.0,39.36,39.69,40.04,-0.35,-0.8741,104438.86,414290.855
002335.SZ,20250520,39.75,40.68,39.2,40.04,39.94,0.1,0.2504,136320.37,545648.259
002335.SZ,20250519,39.96,40.35,39.15,39.94,40.36,-0.42,-1.0406,148981.47,589601.183
002335.SZ,20250516,39.93,41.08,39.65,40.36,40.53,-0.17,-0.4194,180455.45,730388.776
002335.SZ,20250515,43.01,43.01,40.1,40.53,44.4,-3.87,-8.7162,429915.12,1766183.804
002335.SZ,20250514,45.2,45.47,43.42,44.4,44.69,-0.29,-0.6489,261481.88,1162666.53
002335.SZ,20250513,45.29,46.4,44.28,44.69,44.3,0.39,0.8804,360307.08,1634436.2
002335.SZ,20250512,42.83,44.6,42.82,44.3,42.63,1.67,3.9174,239212.78,1045159.034
002335.SZ,20250509,44.0,44.0,42.45,42.63,44.07,-1.44,-3.2675,229508.44,983420.937
002335.SZ,20250508,44.47,45.38,43.98,44.07,44.47,-0.4,-0.8995,193409.86,859474.84
002335.SZ,20250507,45.2,45.31,43.1,44.47,44.7,-0.23,-0.5145,324927.97,1431286.301
002335.SZ,20250506,44.0,44.87,43.43,44.7,42.65,2.05,4.8066,415050.11,1836279.666
002335.SZ,20250430,41.26,43.1,40.7,42.65,41.03,1.62,3.9483,406819.18,1716994.69
002335.SZ,20250429,40.96,41.77,40.31,41.03,40.97,0.06,0.1464,306293.67,1257796.008
002335.SZ,20250428,39.3,41.81,39.3,40.97,38.1,2.87,7.5328,450420.78,1840526.148
002335.SZ,20250425,37.38,39.07,37.19,38.1,37.19,0.91,2.4469,248223.18,950547.402
002335.SZ,20250424,38.91,39.5,36.96,37.19,39.39,-2.2,-5.5852,311916.76,1171896.868
002335.SZ,20250423,39.39,40.16,38.87,39.39,38.8,0.59,1.5206,212415.44,836843.808
002335.SZ,20250422,41.0,41.05,38.7,38.8,41.08,-2.28,-5.5501,253754.3,1001705.618
002335.SZ,20250421,39.28,41.16,38.76,41.08,39.35,1.73,4.3964,235911.89,951935.025
002335.SZ,20250418,39.59,40.5,39.25,39.35,39.81,-0.46,-1.1555,148856.37,591462.891
002335.SZ,20250417,38.58,40.6,38.36,39.81,38.4,1.41,3.6719,305861.16,1215662.641
002335.SZ,20250416,39.4,39.88,37.41,38.4,40.32,-1.92,-4.7619,341049.21,1307504.547
002335.SZ,20250415,41.22,41.69,39.6,40.32,41.2,-0.88,-2.1359,225159.14,907597.149
002335.SZ,20250414,41.56,42.1,40.36,41.2,41.25,-0.05,-0.1212,350851.71,1448711.776
002335.SZ,20250411,38.18,42.42,38.0,41.25,38.7,2.55,6.5891,431093.97,1738858.92
002335.SZ,20250410,38.51,39.93,38.43,38.7,36.67,2.03,5.5359,403440.11,1578203.009
002335.SZ,20250409,34.2,37.16,31.98,36.67,35.19,1.48,4.2057,438713.65,1547467.677
