ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600535.SH,20250627,15.67,15.78,15.64,15.68,15.69,-0.01,-0.0637,82338.27,129336.073
600535.SH,20250626,15.65,15.71,15.56,15.69,15.71,-0.02,-0.1273,105142.4,164517.793
600535.SH,20250625,15.63,15.75,15.57,15.71,15.62,0.09,0.5762,108801.5,170206.563
600535.SH,20250624,15.55,15.67,15.54,15.62,15.48,0.14,0.9044,120142.55,187368.101
600535.SH,20250623,15.48,15.61,15.28,15.48,15.5,-0.02,-0.129,117304.15,181076.047
600535.SH,20250620,15.43,15.55,15.38,15.5,15.43,0.07,0.4537,89585.9,138791.028
600535.SH,20250619,15.55,15.57,15.36,15.43,15.55,-0.12,-0.7717,125544.21,194055.728
600535.SH,20250618,15.63,15.67,15.47,15.55,15.67,-0.12,-0.7658,86107.9,133785.746
600535.SH,20250617,15.87,15.98,15.61,15.67,15.81,-0.14,-0.8855,121237.4,191006.622
600535.SH,20250616,16.0,16.04,15.66,15.81,16.03,-0.22,-1.3724,153410.6,242562.768
600535.SH,20250613,16.58,16.6,15.99,16.03,16.51,-0.48,-2.9073,252647.3,409201.198
600535.SH,20250612,16.4,16.59,16.4,16.51,16.44,0.07,0.4258,123101.34,203061.374
600535.SH,20250611,16.5,16.66,16.37,16.44,16.48,-0.04,-0.2427,116428.12,192216.362
600535.SH,20250610,16.45,16.66,16.26,16.48,16.39,0.09,0.5491,155278.28,255840.522
600535.SH,20250609,16.34,16.58,16.32,16.39,16.3,0.09,0.5521,118203.89,194584.07
600535.SH,20250606,16.42,16.5,16.25,16.3,16.41,-0.11,-0.6703,88910.98,145073.314
600535.SH,20250605,16.72,16.75,16.36,16.41,16.69,-0.28,-1.6777,151382.4,249841.075
600535.SH,20250604,16.71,16.92,16.6,16.69,16.73,-0.04,-0.2391,174943.24,292521.965
600535.SH,20250603,16.18,16.83,16.15,16.73,16.33,0.4,2.4495,236177.2,391260.113
600535.SH,20250530,15.99,16.35,15.98,16.33,16.0,0.33,2.0625,174747.67,283865.005
600535.SH,20250529,15.91,16.01,15.8,16.0,15.9,0.1,0.6289,108866.63,173483.747
600535.SH,20250528,15.95,15.98,15.83,15.9,15.93,-0.03,-0.1883,58334.28,92642.382
600535.SH,20250527,15.79,16.04,15.75,15.93,15.77,0.16,1.0146,100656.96,160063.181
600535.SH,20250526,16.04,16.09,15.65,15.77,16.04,-0.27,-1.6833,140841.54,223391.004
600535.SH,20250523,16.13,16.32,16.02,16.04,16.18,-0.14,-0.8653,149981.34,242518.393
600535.SH,20250522,16.3,16.35,16.08,16.18,16.3,-0.12,-0.7362,133028.75,215100.527
600535.SH,20250521,15.97,16.42,15.91,16.3,15.98,0.32,2.0025,221573.91,360031.328
