ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300237.SZ,20250627,2.16,2.18,2.12,2.13,2.14,-0.01,-0.4673,874274.0,187184.361
300237.SZ,20250626,2.13,2.18,2.1,2.14,2.13,0.01,0.4695,1265798.5,271872.784
300237.SZ,20250625,2.18,2.2,2.1,2.13,2.2,-0.07,-3.1818,1618652.27,344559.606
300237.SZ,20250624,2.07,2.32,2.05,2.2,2.04,0.16,7.8431,2471446.27,540371.989
300237.SZ,20250623,1.95,2.05,1.92,2.04,1.94,0.1,5.1546,1081948.6,216738.756
300237.SZ,20250620,2.02,2.03,1.93,1.94,2.02,-0.08,-3.9604,1106532.68,217345.348
300237.SZ,20250619,2.04,2.07,2.01,2.02,2.05,-0.03,-1.4634,1184546.4,240311.781
300237.SZ,20250618,2.11,2.12,2.02,2.05,2.12,-0.07,-3.3019,1581158.38,323954.46
300237.SZ,20250617,2.24,2.28,2.11,2.12,2.26,-0.14,-6.1947,2466127.23,534182.703
300237.SZ,20250616,2.39,2.45,2.21,2.26,2.34,-0.08,-3.4188,2765848.06,627437.034
300237.SZ,20250613,2.49,2.82,2.34,2.34,2.5,-0.16,-6.4,4939916.98,1274195.065
300237.SZ,20250612,2.28,2.5,2.14,2.5,2.08,0.42,20.1923,4179336.84,966970.093
300237.SZ,20250611,1.97,2.08,1.97,2.08,1.73,0.35,20.2312,1789733.37,370410.704
300237.SZ,20250610,1.76,1.77,1.7,1.73,1.72,0.01,0.5814,783655.0,135852.433
300237.SZ,20250609,1.66,1.73,1.65,1.72,1.66,0.06,3.6145,678901.0,115692.093
300237.SZ,20250606,1.64,1.67,1.62,1.66,1.64,0.02,1.2195,580923.6,95229.805
300237.SZ,20250605,1.7,1.71,1.63,1.64,1.7,-0.06,-3.5294,732352.0,121076.037
300237.SZ,20250604,1.7,1.72,1.68,1.7,1.7,0.0,0.0,586176.0,99553.812
300237.SZ,20250603,1.69,1.72,1.68,1.7,1.7,0.0,0.0,431900.01,73202.32
300237.SZ,20250530,1.78,1.78,1.7,1.7,1.75,-0.05,-2.8571,649287.55,111531.04
300237.SZ,20250529,1.72,1.78,1.69,1.75,1.73,0.02,1.1561,801439.2,140369.246
300237.SZ,20250528,1.75,1.84,1.71,1.73,1.73,0.0,0.0,870885.3,152905.597
300237.SZ,20250527,1.72,1.75,1.7,1.73,1.72,0.01,0.5814,506937.8,87535.838
300237.SZ,20250526,1.67,1.76,1.66,1.72,1.67,0.05,2.994,622649.0,106802.397
300237.SZ,20250523,1.74,1.75,1.67,1.67,1.74,-0.07,-4.023,628187.0,107367.674
300237.SZ,20250522,1.81,1.88,1.73,1.74,1.82,-0.08,-4.3956,880556.0,157415.187
300237.SZ,20250521,1.81,1.85,1.79,1.82,1.83,-0.01,-0.5464,587412.8,106912.232
300237.SZ,20250520,1.81,1.86,1.78,1.83,1.78,0.05,2.809,787507.0,143229.22
300237.SZ,20250519,1.71,1.8,1.71,1.78,1.71,0.07,4.0936,819386.99,144720.669
300237.SZ,20250516,1.7,1.72,1.69,1.71,1.7,0.01,0.5882,458123.0,78105.002
300237.SZ,20250515,1.73,1.74,1.69,1.7,1.74,-0.04,-2.2989,515792.0,88078.297
300237.SZ,20250514,1.73,1.75,1.7,1.74,1.74,0.0,0.0,556742.0,96036.388
300237.SZ,20250513,1.78,1.83,1.74,1.74,1.74,0.0,0.0,744237.0,131589.221
300237.SZ,20250512,1.73,1.75,1.69,1.74,1.71,0.03,1.7544,592086.6,102271.278
300237.SZ,20250509,1.76,1.78,1.7,1.71,1.77,-0.06,-3.3898,815904.0,140981.046
300237.SZ,20250508,1.67,1.82,1.65,1.77,1.68,0.09,5.3571,1206764.8,211366.894
300237.SZ,20250507,1.67,1.71,1.64,1.68,1.65,0.03,1.8182,739976.98,123495.878
300237.SZ,20250506,1.58,1.65,1.58,1.65,1.57,0.08,5.0955,770358.98,124466.878
300237.SZ,20250430,1.53,1.68,1.53,1.57,1.53,0.04,2.6144,790330.0,125316.994
300237.SZ,20250429,1.54,1.57,1.52,1.53,1.55,-0.02,-1.2903,643358.0,99200.436
300237.SZ,20250428,1.6,1.61,1.52,1.55,1.59,-0.04,-2.5157,686849.2,106864.184
300237.SZ,20250425,1.61,1.64,1.55,1.59,1.61,-0.02,-1.2422,1032286.6,164745.679
300237.SZ,20250424,1.63,1.75,1.59,1.61,1.64,-0.03,-1.8293,1560823.8,259157.524
300237.SZ,20250423,1.73,1.89,1.64,1.64,1.66,-0.02,-1.2048,2345855.0,408358.702
300237.SZ,20250422,1.54,1.66,1.54,1.66,1.38,0.28,20.2899,1486552.3,241475.022
300237.SZ,20250421,1.36,1.41,1.34,1.38,1.37,0.01,0.7299,684251.6,94648.467
300237.SZ,20250418,1.34,1.39,1.31,1.37,1.34,0.03,2.2388,666374.2,89949.759
300237.SZ,20250417,1.35,1.36,1.33,1.34,1.36,-0.02,-1.4706,608153.8,81759.474
300237.SZ,20250416,1.4,1.41,1.33,1.36,1.41,-0.05,-3.5461,646615.6,87962.238
300237.SZ,20250415,1.47,1.47,1.39,1.41,1.48,-0.07,-4.7297,786530.0,111673.646
300237.SZ,20250414,1.43,1.5,1.43,1.48,1.41,0.07,4.9645,887887.0,129541.018
300237.SZ,20250411,1.37,1.49,1.35,1.41,1.39,0.02,1.4388,1060909.5,151496.364
300237.SZ,20250410,1.33,1.41,1.33,1.39,1.32,0.07,5.303,1011011.17,138973.782
300237.SZ,20250409,1.27,1.33,1.16,1.32,1.27,0.05,3.937,1173330.57,148273.884
300237.SZ,20250408,1.16,1.3,1.16,1.27,1.14,0.13,11.4035,1485565.83,183916.688
300237.SZ,20250407,1.24,1.28,1.1,1.14,1.34,-0.2,-14.9254,1591827.92,190022.786
300237.SZ,20250403,1.36,1.43,1.33,1.34,1.38,-0.04,-2.8986,1870262.77,256238.704
300237.SZ,20250402,1.3,1.44,1.3,1.38,1.58,-0.2,-12.6582,2771284.27,375107.923
300237.SZ,20250401,1.58,1.58,1.58,1.58,1.98,-0.4,-20.202,92644.0,14637.752
300237.SZ,20250331,2.01,2.02,1.95,1.98,2.03,-0.05,-2.4631,374766.0,74355.477
300237.SZ,20250328,2.03,2.06,2.01,2.03,2.03,0.0,0.0,322616.77,65564.485
300237.SZ,20250327,2.07,2.07,2.01,2.03,2.08,-0.05,-2.4038,319769.8,65186.289
300237.SZ,20250326,2.04,2.09,2.02,2.08,2.04,0.04,1.9608,342461.13,70905.449
300237.SZ,20250325,2.09,2.09,2.02,2.04,2.06,-0.02,-0.9709,318913.0,65231.667
300237.SZ,20250324,2.15,2.16,2.02,2.06,2.17,-0.11,-5.0691,563762.57,117072.381
300237.SZ,20250321,2.2,2.25,2.14,2.17,2.22,-0.05,-2.2523,707261.0,154465.508
300237.SZ,20250320,2.17,2.31,2.16,2.22,2.18,0.04,1.8349,1046533.13,234924.653
300237.SZ,20250319,2.13,2.21,2.11,2.18,2.12,0.06,2.8302,844669.4,182604.226
300237.SZ,20250318,2.14,2.14,2.08,2.12,2.11,0.01,0.4739,517539.5,109173.39
300237.SZ,20250317,2.06,2.14,2.06,2.11,2.06,0.05,2.4272,628064.0,132830.898
300237.SZ,20250314,2.01,2.07,1.99,2.06,2.01,0.05,2.4876,469943.0,95888.28
300237.SZ,20250313,2.09,2.1,1.99,2.01,2.08,-0.07,-3.3654,514524.8,103924.423
300237.SZ,20250312,2.02,2.1,2.02,2.08,2.02,0.06,2.9703,693452.38,143765.145
300237.SZ,20250311,1.99,2.05,1.96,2.02,2.01,0.01,0.4975,356329.8,71742.44
300237.SZ,20250310,2.0,2.04,1.98,2.01,2.0,0.01,0.5,285041.2,57404.406
300237.SZ,20250307,2.04,2.05,1.99,2.0,2.04,-0.04,-1.9608,351011.0,70515.645
300237.SZ,20250306,1.99,2.04,1.97,2.04,2.0,0.04,2.0,429137.0,86615.482
300237.SZ,20250305,2.0,2.0,1.93,2.0,2.0,0.0,0.0,433408.8,84884.928
300237.SZ,20250304,2.0,2.01,1.97,2.0,2.0,0.0,0.0,339072.0,67443.889
300237.SZ,20250303,2.04,2.07,1.98,2.0,2.04,-0.04,-1.9608,443899.0,89990.856
300237.SZ,20250228,2.16,2.16,2.03,2.04,2.16,-0.12,-5.5556,598566.0,124878.19
300237.SZ,20250227,2.19,2.23,2.12,2.16,2.19,-0.03,-1.3699,579468.0,125132.729
300237.SZ,20250226,2.17,2.22,2.17,2.19,2.18,0.01,0.4587,639709.6,140253.846
300237.SZ,20250225,2.16,2.25,2.14,2.18,2.19,-0.01,-0.4566,674261.8,148380.962
300237.SZ,20250224,2.13,2.24,2.13,2.19,2.13,0.06,2.8169,897015.6,196682.053
300237.SZ,20250221,2.16,2.17,2.1,2.13,2.18,-0.05,-2.2936,647291.35,137580.124
300237.SZ,20250220,2.14,2.22,2.11,2.18,2.13,0.05,2.3474,723247.0,156348.787
300237.SZ,20250219,2.12,2.15,2.1,2.13,2.12,0.01,0.4717,474532.0,100852.259
300237.SZ,20250218,2.26,2.27,2.11,2.12,2.21,-0.09,-4.0724,795065.2,173540.216
300237.SZ,20250217,2.1,2.24,2.09,2.21,2.09,0.12,5.7416,870478.95,190077.505
300237.SZ,20250214,2.13,2.2,2.08,2.09,2.13,-0.04,-1.8779,591260.0,125427.833
300237.SZ,20250213,2.14,2.17,2.11,2.13,2.14,-0.01,-0.4673,482892.2,103583.271
300237.SZ,20250212,2.12,2.16,2.1,2.14,2.14,0.0,0.0,392323.8,83444.196
300237.SZ,20250211,2.2,2.21,2.11,2.14,2.18,-0.04,-1.8349,420777.8,89816.953
300237.SZ,20250210,2.11,2.18,2.11,2.18,2.12,0.06,2.8302,516609.0,111299.768
300237.SZ,20250207,2.04,2.16,2.04,2.12,2.05,0.07,3.4146,635778.8,134756.936
300237.SZ,20250206,2.03,2.05,1.96,2.05,2.01,0.04,1.99,439774.0,88578.539
300237.SZ,20250205,1.98,2.04,1.96,2.01,1.96,0.05,2.551,383299.0,77168.279
300237.SZ,20250127,2.03,2.06,1.96,1.96,2.01,-0.05,-2.4876,263215.0,52665.683
300237.SZ,20250124,1.97,2.02,1.94,2.01,1.97,0.04,2.0305,339114.0,67339.2
300237.SZ,20250123,2.04,2.09,1.97,1.97,1.99,-0.02,-1.005,370762.2,75334.032
300237.SZ,20250122,2.0,2.01,1.96,1.99,2.03,-0.04,-1.9704,362256.9,71738.006
300237.SZ,20250121,2.1,2.12,2.02,2.03,2.1,-0.07,-3.3333,303911.0,62464.375
300237.SZ,20250120,2.12,2.15,2.06,2.1,2.11,-0.01,-0.4739,283021.0,59338.571
300237.SZ,20250117,2.12,2.13,2.06,2.11,2.14,-0.03,-1.4019,352195.2,73964.476
300237.SZ,20250116,2.1,2.18,2.09,2.14,2.08,0.06,2.8846,518455.0,110615.929
300237.SZ,20250115,2.08,2.11,2.03,2.08,2.08,0.0,0.0,451313.55,93399.388
300237.SZ,20250114,1.94,2.09,1.93,2.08,1.92,0.16,8.3333,530449.8,107472.05
300237.SZ,20250113,1.92,1.94,1.86,1.92,1.93,-0.01,-0.5181,302747.0,57722.515
300237.SZ,20250110,2.04,2.06,1.93,1.93,2.04,-0.11,-5.3922,400344.0,79609.339
300237.SZ,20250109,2.0,2.06,1.99,2.04,2.02,0.02,0.9901,369646.8,75190.179
300237.SZ,20250108,2.06,2.06,1.94,2.02,2.03,-0.01,-0.4926,489422.8,97824.424
300237.SZ,20250107,1.93,2.03,1.92,2.03,1.93,0.1,5.1813,487072.0,96187.931
300237.SZ,20250106,1.99,1.99,1.88,1.93,1.99,-0.06,-3.0151,535429.0,102675.354
300237.SZ,20250103,2.16,2.17,1.98,1.99,2.14,-0.15,-7.0093,646343.6,131581.684
300237.SZ,20250102,2.17,2.23,2.12,2.14,2.18,-0.04,-1.8349,410122.0,89368.804
300237.SZ,20241231,2.21,2.27,2.17,2.18,2.2,-0.02,-0.9091,420029.0,92805.212
300237.SZ,20241230,2.28,2.28,2.16,2.2,2.26,-0.06,-2.6549,509054.56,111985.332
300237.SZ,20241227,2.21,2.33,2.2,2.26,2.21,0.05,2.2624,592147.0,135026.937
300237.SZ,20241226,2.19,2.25,2.19,2.21,2.19,0.02,0.9132,372916.0,82640.479
300237.SZ,20241225,2.27,2.29,2.13,2.19,2.29,-0.1,-4.3668,614376.8,134367.982
300237.SZ,20241224,2.37,2.41,2.19,2.29,2.36,-0.07,-2.9661,920409.53,207677.663
300237.SZ,20241223,2.57,2.58,2.35,2.36,2.59,-0.23,-8.8803,826651.33,200718.141
300237.SZ,20241220,2.58,2.62,2.55,2.59,2.59,0.0,0.0,415387.0,107689.914
300237.SZ,20241219,2.56,2.61,2.5,2.59,2.6,-0.01,-0.3846,606067.2,154775.994
300237.SZ,20241218,2.62,2.69,2.57,2.6,2.62,-0.02,-0.7634,505676.71,133078.933
300237.SZ,20241217,2.74,2.76,2.61,2.62,2.77,-0.15,-5.4152,723682.0,192559.005
300237.SZ,20241216,2.73,2.86,2.72,2.77,2.75,0.02,0.7273,742731.6,206106.531
300237.SZ,20241213,2.88,2.9,2.74,2.75,2.92,-0.17,-5.8219,1117402.68,313260.618
300237.SZ,20241212,2.98,2.99,2.85,2.92,3.0,-0.08,-2.6667,1155537.29,336887.599
300237.SZ,20241211,2.83,3.08,2.82,3.0,2.84,0.16,5.6338,1578006.35,467016.66
300237.SZ,20241210,3.1,3.13,2.83,2.84,2.95,-0.11,-3.7288,1656658.97,491164.675
300237.SZ,20241209,2.92,3.09,2.85,2.95,2.91,0.04,1.3746,1515211.2,445994.034
300237.SZ,20241206,2.73,3.0,2.7,2.91,2.72,0.19,6.9853,1950201.93,561436.845
300237.SZ,20241205,2.58,2.73,2.58,2.72,2.62,0.1,3.8168,1023118.24,274294.629
300237.SZ,20241204,2.66,2.81,2.6,2.62,2.69,-0.07,-2.6022,1342820.44,362758.846
300237.SZ,20241203,2.6,2.7,2.57,2.69,2.61,0.08,3.0651,1194898.4,316524.178
300237.SZ,20241202,2.49,2.62,2.48,2.61,2.49,0.12,4.8193,1090524.73,280945.956
300237.SZ,20241129,2.48,2.53,2.41,2.49,2.5,-0.01,-0.4,620086.0,153254.763
300237.SZ,20241128,2.42,2.53,2.4,2.5,2.42,0.08,3.3058,765388.53,190848.731
300237.SZ,20241127,2.34,2.43,2.3,2.42,2.38,0.04,1.6807,479508.0,112887.447
300237.SZ,20241126,2.35,2.44,2.33,2.38,2.35,0.03,1.2766,544652.0,129628.332
300237.SZ,20241125,2.33,2.37,2.27,2.35,2.35,0.0,0.0,575502.2,133698.662
300237.SZ,20241122,2.49,2.51,2.35,2.35,2.5,-0.15,-6.0,658707.8,160164.521
300237.SZ,20241121,2.51,2.54,2.46,2.5,2.56,-0.06,-2.3438,707755.0,176795.013
300237.SZ,20241120,2.42,2.63,2.38,2.56,2.45,0.11,4.4898,1078348.6,270656.15
300237.SZ,20241119,2.54,2.54,2.3,2.45,2.55,-0.1,-3.9216,1221789.74,293544.829
300237.SZ,20241118,2.47,2.65,2.4,2.55,2.44,0.11,4.5082,1217629.76,306158.214
300237.SZ,20241115,2.53,2.59,2.43,2.44,2.54,-0.1,-3.937,791033.0,198874.927
300237.SZ,20241114,2.63,2.69,2.53,2.54,2.65,-0.11,-4.1509,813143.0,211345.34
300237.SZ,20241113,2.65,2.68,2.51,2.65,2.67,-0.02,-0.7491,1023474.58,265281.503
300237.SZ,20241112,2.82,2.85,2.64,2.67,2.8,-0.13,-4.6429,1221094.35,329012.218
300237.SZ,20241111,2.87,2.95,2.74,2.8,2.87,-0.07,-2.439,1585307.76,446663.079
300237.SZ,20241108,2.95,3.14,2.78,2.87,2.93,-0.06,-2.0478,2771809.87,811853.848
300237.SZ,20241107,2.43,2.95,2.42,2.93,2.46,0.47,19.1057,3144166.88,870163.293
300237.SZ,20241106,2.42,2.51,2.3,2.46,2.41,0.05,2.0747,1428898.85,349081.09
300237.SZ,20241105,2.22,2.49,2.21,2.41,2.26,0.15,6.6372,1287590.97,304320.643
300237.SZ,20241104,2.22,2.31,2.19,2.26,2.23,0.03,1.3453,833495.09,188154.425
