ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600636.SH,20250627,8.03,8.11,7.99,8.02,8.02,0.0,0.0,27821.79,22363.092
600636.SH,20250626,8.09,8.11,7.98,8.02,8.09,-0.07,-0.8653,28038.0,22596.885
600636.SH,20250625,7.95,8.12,7.92,8.09,7.93,0.16,2.0177,38061.2,30651.06
600636.SH,20250624,7.86,7.96,7.86,7.93,7.85,0.08,1.0191,37399.01,29582.424
600636.SH,20250623,7.66,7.88,7.65,7.85,7.73,0.12,1.5524,28996.1,22575.555
600636.SH,20250620,7.85,7.91,7.71,7.73,7.84,-0.11,-1.4031,44397.0,34727.425
600636.SH,20250619,8.19,8.22,7.8,7.84,8.15,-0.31,-3.8037,69188.01,55366.441
600636.SH,20250618,8.29,8.31,8.18,8.19,8.29,-0.1,-1.2063,38405.31,31612.313
600636.SH,20250617,8.25,8.4,8.23,8.29,8.28,0.01,0.1208,56107.33,46604.894
600636.SH,20250616,8.0,8.28,8.0,8.28,8.02,0.26,3.2419,87662.88,71722.417
600636.SH,20250613,8.02,8.1,7.95,8.02,8.11,-0.09,-1.1097,49824.0,39940.669
600636.SH,20250612,8.08,8.39,8.06,8.11,8.08,0.03,0.3713,106389.5,87028.449
600636.SH,20250611,8.06,8.11,8.01,8.08,8.07,0.01,0.1239,46831.28,37789.426
600636.SH,20250610,8.13,8.17,7.92,8.07,8.08,-0.01,-0.1238,55345.64,44566.505
600636.SH,20250609,7.96,8.12,7.94,8.08,7.94,0.14,1.7632,47690.39,38231.418
600636.SH,20250606,7.92,8.03,7.88,7.94,7.9,0.04,0.5063,47643.15,37794.343
600636.SH,20250605,7.98,8.0,7.85,7.9,7.98,-0.08,-1.0025,44310.63,35070.586
600636.SH,20250604,8.0,8.04,7.9,7.98,8.0,-0.02,-0.25,51732.5,41200.599
600636.SH,20250603,8.06,8.09,7.95,8.0,8.05,-0.05,-0.6211,42577.85,34146.513
600636.SH,20250530,8.11,8.21,8.01,8.05,8.12,-0.07,-0.8621,44091.02,35819.371
600636.SH,20250529,8.06,8.19,8.03,8.12,8.07,0.05,0.6196,56665.51,46006.136
600636.SH,20250528,8.02,8.13,7.95,8.07,8.01,0.06,0.7491,49421.1,39691.145
600636.SH,20250527,7.97,8.1,7.96,8.01,8.01,0.0,0.0,53732.42,43144.616
600636.SH,20250526,7.7,8.07,7.68,8.01,7.7,0.31,4.026,80191.96,63767.137
600636.SH,20250523,7.61,7.82,7.58,7.7,7.58,0.12,1.5831,79653.6,61491.928
600636.SH,20250522,7.81,7.93,7.49,7.58,7.83,-0.25,-3.1928,98989.49,76178.667
600636.SH,20250521,7.95,7.95,7.75,7.83,7.96,-0.13,-1.6332,86158.86,67483.002
600636.SH,20250520,7.9,8.13,7.9,7.96,7.98,-0.02,-0.2506,99735.6,79863.679
600636.SH,20250519,7.94,8.13,7.9,7.98,7.81,0.17,2.1767,102604.79,82052.26
600636.SH,20250516,7.77,7.83,7.63,7.81,7.77,0.04,0.5148,80916.12,62693.597
600636.SH,20250515,8.0,8.04,7.72,7.77,7.66,0.11,1.436,165570.73,130865.109
600636.SH,20250514,7.61,7.74,7.51,7.66,7.58,0.08,1.0554,60966.11,46429.445
600636.SH,20250513,7.73,7.81,7.52,7.58,7.71,-0.13,-1.6861,100469.61,76688.999
600636.SH,20250512,7.44,7.71,7.3,7.71,7.39,0.32,4.3302,115551.51,87149.581
600636.SH,20250509,7.43,7.67,7.37,7.39,7.37,0.02,0.2714,158729.46,119645.55
600636.SH,20250508,7.35,7.68,7.21,7.37,7.36,0.01,0.1359,208502.26,154817.615
600636.SH,20250507,7.36,7.36,7.36,7.36,7.01,0.35,4.9929,26162.19,19255.372
600636.SH,20250506,6.89,7.01,6.81,7.01,6.68,0.33,4.9401,57246.3,39583.437
600636.SH,20250430,6.3,6.68,6.3,6.68,6.36,0.32,5.0314,292890.92,191187.608
600636.SH,20250429,6.36,6.36,6.36,6.36,6.69,-0.33,-4.9327,46420.0,29523.12
600636.SH,20250425,6.23,6.78,6.22,6.69,6.69,0.0,0.0,170820.99,110781.896
600636.SH,20250424,6.38,7.1,6.29,6.69,6.45,0.24,3.7209,185592.46,124183.882
600636.SH,20250423,6.58,6.61,6.4,6.45,6.58,-0.13,-1.9757,90525.04,58575.676
600636.SH,20250422,6.63,6.82,6.57,6.58,6.75,-0.17,-2.5185,88520.2,58624.8
600636.SH,20250421,6.86,6.9,6.73,6.75,6.97,-0.22,-3.1564,113266.36,76908.749
600636.SH,20250418,7.13,7.21,6.92,6.97,7.29,-0.32,-4.3896,111975.23,78893.112
600636.SH,20250417,7.03,7.45,6.86,7.29,7.2,0.09,1.25,199843.0,141874.51
600636.SH,20250416,6.86,7.5,6.8,7.2,6.82,0.38,5.5718,240870.43,175972.629
600636.SH,20250415,6.9,6.95,6.76,6.82,6.9,-0.08,-1.1594,51881.32,35329.064
600636.SH,20250414,6.82,6.94,6.82,6.9,6.78,0.12,1.7699,59556.01,40961.117
600636.SH,20250411,6.68,6.82,6.66,6.78,6.82,-0.04,-0.5865,59982.0,40515.375
600636.SH,20250410,6.55,6.96,6.52,6.82,6.47,0.35,5.4096,110341.02,74642.634
600636.SH,20250409,6.32,6.53,6.01,6.47,6.42,0.05,0.7788,90186.93,56813.666
600636.SH,20250408,6.1,6.5,6.01,6.42,6.18,0.24,3.8835,111957.41,69991.649
600636.SH,20250407,6.6,6.6,6.18,6.18,6.87,-0.69,-10.0437,73939.37,46307.277
600636.SH,20250403,6.83,6.91,6.8,6.87,6.9,-0.03,-0.4348,46652.0,31996.981
600636.SH,20250402,6.93,6.98,6.87,6.9,6.93,-0.03,-0.4329,38460.4,26644.751
600636.SH,20250401,6.86,7.0,6.86,6.93,6.92,0.01,0.1445,49986.73,34711.918
600636.SH,20250331,6.9,7.04,6.75,6.92,7.05,-0.13,-1.844,85697.41,58907.355
600636.SH,20250328,7.2,7.21,7.04,7.05,7.2,-0.15,-2.0833,60480.86,42908.494
600636.SH,20250327,7.17,7.36,7.03,7.2,7.22,-0.02,-0.277,103902.93,74501.216
600636.SH,20250326,7.42,7.42,7.18,7.22,7.6,-0.38,-5.0,173387.44,125568.01
600636.SH,20250325,7.01,7.74,6.88,7.6,7.04,0.56,7.9545,256539.86,190257.84
600636.SH,20250324,7.29,7.43,6.94,7.04,7.59,-0.55,-7.2464,186611.16,132128.154
600636.SH,20250321,7.7,7.72,7.52,7.59,7.71,-0.12,-1.5564,60834.27,46351.117
600636.SH,20250320,7.77,7.81,7.69,7.71,7.77,-0.06,-0.7722,58243.98,45061.916
600636.SH,20250319,7.91,7.93,7.74,7.77,7.94,-0.17,-2.1411,69683.27,54400.341
600636.SH,20250318,7.96,8.07,7.9,7.94,7.97,-0.03,-0.3764,58160.29,46360.625
600636.SH,20250317,8.0,8.09,7.94,7.97,7.99,-0.02,-0.2503,65679.3,52421.414
600636.SH,20250314,7.94,8.0,7.81,7.99,7.94,0.05,0.6297,69104.38,54856.861
600636.SH,20250313,8.14,8.15,7.8,7.94,8.14,-0.2,-2.457,87198.8,69252.317
600636.SH,20250312,8.11,8.23,8.08,8.14,8.11,0.03,0.3699,75504.48,61672.463
600636.SH,20250311,8.19,8.19,8.02,8.11,8.23,-0.12,-1.4581,67844.4,54856.968
600636.SH,20250310,8.12,8.3,8.07,8.23,8.11,0.12,1.4797,99207.51,81622.576
