ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600568.SH,20250627,1.68,1.71,1.66,1.67,1.69,-0.02,-1.1834,160182.05,26848.902
600568.SH,20250626,1.7,1.72,1.68,1.69,1.7,-0.01,-0.5882,121947.2,20688.447
600568.SH,20250625,1.74,1.75,1.68,1.7,1.75,-0.05,-2.8571,213660.2,36633.407
600568.SH,20250624,1.69,1.76,1.67,1.75,1.7,0.05,2.9412,194560.0,33479.324
600568.SH,20250623,1.71,1.71,1.65,1.7,1.72,-0.02,-1.1628,204170.0,34319.189
600568.SH,20250620,1.72,1.79,1.71,1.72,1.72,0.0,0.0,204993.4,35805.776
600568.SH,20250619,1.73,1.74,1.7,1.72,1.73,-0.01,-0.578,136225.43,23396.52
600568.SH,20250618,1.71,1.75,1.67,1.73,1.69,0.04,2.3669,168218.2,28880.69
600568.SH,20250617,1.75,1.81,1.65,1.69,1.73,-0.04,-2.3121,427502.83,74695.232
600568.SH,20250616,1.66,1.73,1.64,1.73,1.65,0.08,4.8485,238458.09,40709.665
600568.SH,20250613,1.73,1.73,1.64,1.65,1.73,-0.08,-4.6243,211066.0,35372.685
600568.SH,20250612,1.75,1.76,1.69,1.73,1.76,-0.03,-1.7045,153761.8,26477.544
600568.SH,20250611,1.74,1.79,1.71,1.76,1.73,0.03,1.7341,194488.0,34090.582
600568.SH,20250610,1.8,1.81,1.69,1.73,1.78,-0.05,-2.809,376363.0,65243.246
600568.SH,20250609,1.78,1.84,1.77,1.78,1.82,-0.04,-2.1978,358332.22,64131.125
600568.SH,20250606,1.77,1.85,1.74,1.82,1.76,0.06,3.4091,519177.2,93617.06
600568.SH,20250605,1.65,1.76,1.62,1.76,1.68,0.08,4.7619,408331.88,69858.571
600568.SH,20250604,1.71,1.75,1.63,1.68,1.67,0.01,0.5988,541572.48,92291.128
600568.SH,20250603,1.58,1.67,1.57,1.67,1.59,0.08,5.0314,238705.92,39125.792
600568.SH,20250530,1.54,1.61,1.54,1.59,1.55,0.04,2.5806,214272.6,34165.971
600568.SH,20250529,1.55,1.58,1.52,1.55,1.55,0.0,0.0,190135.77,29576.374
600568.SH,20250528,1.53,1.58,1.51,1.55,1.54,0.01,0.6494,312781.39,48168.527
600568.SH,20250527,1.45,1.54,1.45,1.54,1.47,0.07,4.7619,383572.45,58485.738
600568.SH,20250526,1.44,1.49,1.44,1.47,1.42,0.05,3.5211,194949.37,28700.878
600568.SH,20250523,1.43,1.45,1.41,1.42,1.43,-0.01,-0.6993,101748.0,14545.323
600568.SH,20250522,1.47,1.47,1.42,1.43,1.48,-0.05,-3.3784,190681.98,27558.177
600568.SH,20250521,1.45,1.52,1.44,1.48,1.46,0.02,1.3699,241168.34,35598.133
600568.SH,20250520,1.49,1.51,1.46,1.46,1.47,-0.01,-0.6803,246081.95,36420.235
600568.SH,20250519,1.43,1.47,1.42,1.47,1.4,0.07,5.0,223218.55,32684.263
600568.SH,20250516,1.41,1.43,1.38,1.4,1.41,-0.01,-0.7092,154544.0,21715.159
600568.SH,20250515,1.48,1.48,1.41,1.41,1.48,-0.07,-4.7297,372116.9,53029.251
600568.SH,20250514,1.42,1.48,1.41,1.48,1.41,0.07,4.9645,252338.12,36616.802
600568.SH,20250513,1.34,1.41,1.34,1.41,1.34,0.07,5.2239,228911.38,32020.548
600568.SH,20250512,1.34,1.36,1.32,1.34,1.34,0.0,0.0,104946.86,14059.122
600568.SH,20250509,1.36,1.36,1.33,1.34,1.36,-0.02,-1.4706,92544.0,12432.073
600568.SH,20250508,1.34,1.36,1.33,1.36,1.35,0.01,0.7407,87539.19,11821.429
600568.SH,20250507,1.32,1.36,1.32,1.35,1.33,0.02,1.5038,129545.08,17397.749
600568.SH,20250506,1.31,1.33,1.3,1.33,1.3,0.03,2.3077,100381.08,13183.681
600568.SH,20250430,1.28,1.32,1.28,1.3,1.28,0.02,1.5625,97829.88,12739.429
600568.SH,20250429,1.27,1.28,1.24,1.28,1.27,0.01,0.7874,50641.83,6416.93
600568.SH,20250428,1.29,1.3,1.26,1.27,1.3,-0.03,-2.3077,99616.0,12718.453
600568.SH,20250425,1.3,1.31,1.29,1.3,1.3,0.0,0.0,64562.0,8371.346
600568.SH,20250424,1.29,1.31,1.28,1.3,1.29,0.01,0.7752,69214.06,8980.16
600568.SH,20250423,1.3,1.3,1.28,1.29,1.3,-0.01,-0.7692,75448.8,9726.619
600568.SH,20250422,1.31,1.31,1.28,1.3,1.32,-0.02,-1.5152,85761.03,11100.99
600568.SH,20250421,1.29,1.34,1.29,1.32,1.29,0.03,2.3256,97390.68,12835.819
600568.SH,20250418,1.28,1.3,1.28,1.29,1.29,0.0,0.0,58906.88,7579.452
600568.SH,20250417,1.28,1.3,1.27,1.29,1.28,0.01,0.7813,62428.0,8024.136
600568.SH,20250416,1.31,1.32,1.27,1.28,1.32,-0.04,-3.0303,108563.43,13963.597
600568.SH,20250415,1.29,1.32,1.28,1.32,1.29,0.03,2.3256,111292.28,14548.914
600568.SH,20250414,1.27,1.31,1.27,1.29,1.27,0.02,1.5748,110533.28,14229.527
600568.SH,20250411,1.28,1.29,1.27,1.27,1.29,-0.02,-1.5504,75093.0,9602.547
600568.SH,20250410,1.28,1.31,1.28,1.29,1.28,0.01,0.7813,129628.6,16724.59
600568.SH,20250409,1.25,1.29,1.21,1.28,1.27,0.01,0.7874,129225.8,16106.808
600568.SH,20250408,1.25,1.28,1.24,1.27,1.31,-0.04,-3.0534,201720.0,25365.181
600568.SH,20250407,1.31,1.33,1.31,1.31,1.38,-0.07,-5.0725,83046.0,10903.005
600568.SH,20250403,1.35,1.38,1.33,1.38,1.37,0.01,0.7299,119188.4,16137.276
600568.SH,20250402,1.35,1.39,1.33,1.37,1.35,0.02,1.4815,118483.0,16173.727
600568.SH,20250401,1.35,1.38,1.33,1.35,1.36,-0.01,-0.7353,162248.5,21922.07
600568.SH,20250331,1.35,1.36,1.32,1.36,1.38,-0.02,-1.4493,193142.28,25817.295
600568.SH,20250328,1.44,1.45,1.38,1.38,1.45,-0.07,-4.8276,323582.03,45353.505
600568.SH,20250327,1.55,1.55,1.41,1.45,1.48,-0.03,-2.027,719495.74,105896.272
600568.SH,20250326,1.48,1.48,1.46,1.48,1.41,0.07,4.9645,202280.86,29935.399
600568.SH,20250325,1.35,1.41,1.34,1.41,1.34,0.07,5.2239,390694.16,54622.701
600568.SH,20250324,1.32,1.37,1.31,1.34,1.32,0.02,1.5152,261308.22,35103.165
600568.SH,20250321,1.3,1.32,1.3,1.32,1.31,0.01,0.7634,116331.24,15247.602
600568.SH,20250320,1.3,1.33,1.29,1.31,1.3,0.01,0.7692,142766.17,18698.015
600568.SH,20250319,1.3,1.31,1.29,1.3,1.3,0.0,0.0,94305.13,12250.783
600568.SH,20250318,1.29,1.31,1.28,1.3,1.3,0.0,0.0,142020.33,18394.072
600568.SH,20250317,1.28,1.32,1.27,1.3,1.27,0.03,2.3622,231263.39,29983.723
600568.SH,20250314,1.27,1.28,1.26,1.27,1.27,0.0,0.0,79089.59,10057.677
600568.SH,20250313,1.28,1.28,1.26,1.27,1.28,-0.01,-0.7813,127355.0,16149.609
600568.SH,20250312,1.28,1.29,1.27,1.28,1.28,0.0,0.0,98107.0,12564.43
600568.SH,20250311,1.27,1.29,1.26,1.28,1.27,0.01,0.7874,106334.22,13580.298
600568.SH,20250310,1.26,1.29,1.26,1.27,1.27,0.0,0.0,113003.1,14427.878
600568.SH,20250307,1.26,1.28,1.26,1.27,1.27,0.0,0.0,102342.8,12982.798
600568.SH,20250306,1.26,1.28,1.26,1.27,1.26,0.01,0.7937,127898.4,16195.896
600568.SH,20250305,1.26,1.28,1.25,1.26,1.28,-0.02,-1.5625,142670.03,17997.678
600568.SH,20250304,1.26,1.28,1.25,1.28,1.27,0.01,0.7874,129987.22,16457.416
600568.SH,20250303,1.29,1.3,1.26,1.27,1.29,-0.02,-1.5504,190899.95,24462.17
600568.SH,20250228,1.32,1.32,1.29,1.29,1.32,-0.03,-2.2727,124560.8,16200.41
600568.SH,20250227,1.33,1.35,1.31,1.32,1.33,-0.01,-0.7519,133396.6,17762.526
600568.SH,20250226,1.34,1.34,1.31,1.33,1.35,-0.02,-1.4815,203984.0,27094.017
600568.SH,20250225,1.3,1.37,1.29,1.35,1.3,0.05,3.8462,296289.93,39580.72
600568.SH,20250224,1.29,1.32,1.29,1.3,1.29,0.01,0.7752,128152.6,16712.086
600568.SH,20250221,1.3,1.32,1.29,1.29,1.3,-0.01,-0.7692,127385.08,16511.449
