ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300044.SZ,20250627,3.71,3.75,3.63,3.64,3.63,0.01,0.2755,380748.5,139999.624
300044.SZ,20250626,3.51,3.68,3.51,3.63,3.52,0.11,3.125,410597.9,148253.922
300044.SZ,20250625,3.52,3.54,3.47,3.52,3.51,0.01,0.2849,242887.51,85236.682
300044.SZ,20250624,3.42,3.53,3.42,3.51,3.44,0.07,2.0349,238054.0,83408.418
300044.SZ,20250623,3.35,3.44,3.32,3.44,3.43,0.01,0.2915,192708.9,65454.808
300044.SZ,20250620,3.53,3.59,3.41,3.43,3.57,-0.14,-3.9216,314879.29,109949.529
300044.SZ,20250619,3.55,3.65,3.48,3.57,3.6,-0.03,-0.8333,389029.89,138926.862
300044.SZ,20250618,3.47,3.6,3.4,3.6,3.49,0.11,3.1519,377301.82,131968.482
300044.SZ,20250617,3.57,3.59,3.45,3.49,3.55,-0.06,-1.6901,318672.84,111652.643
300044.SZ,20250616,3.55,3.6,3.45,3.55,3.69,-0.14,-3.794,391899.23,138663.67
300044.SZ,20250613,3.7,3.8,3.64,3.69,3.72,-0.03,-0.8065,404030.73,150056.048
300044.SZ,20250612,3.8,3.85,3.68,3.72,3.82,-0.1,-2.6178,444980.41,166873.733
300044.SZ,20250611,3.57,3.88,3.56,3.82,3.56,0.26,7.3034,642864.01,238552.741
300044.SZ,20250610,3.46,3.63,3.45,3.56,3.46,0.1,2.8902,468451.41,166464.935
300044.SZ,20250609,3.38,3.47,3.38,3.46,3.4,0.06,1.7647,237713.84,81828.653
300044.SZ,20250606,3.42,3.44,3.35,3.4,3.43,-0.03,-0.8746,262669.1,89258.889
300044.SZ,20250605,3.5,3.54,3.42,3.43,3.49,-0.06,-1.7192,289917.02,100417.653
300044.SZ,20250604,3.47,3.52,3.45,3.49,3.45,0.04,1.1594,216384.4,75442.774
300044.SZ,20250603,3.52,3.57,3.42,3.45,3.55,-0.1,-2.8169,335246.3,116467.907
300044.SZ,20250530,3.67,3.68,3.55,3.55,3.67,-0.12,-3.2698,294622.49,105843.696
300044.SZ,20250529,3.6,3.71,3.58,3.67,3.62,0.05,1.3812,302993.96,111108.84
300044.SZ,20250528,3.66,3.7,3.6,3.62,3.66,-0.04,-1.0929,231383.6,84140.735
300044.SZ,20250527,3.66,3.7,3.63,3.66,3.68,-0.02,-0.5435,222863.6,81520.692
300044.SZ,20250526,3.59,3.74,3.59,3.68,3.59,0.09,2.507,276126.25,101322.368
300044.SZ,20250523,3.68,3.71,3.58,3.59,3.71,-0.12,-3.2345,360763.83,131610.663
300044.SZ,20250522,3.81,3.88,3.71,3.71,3.83,-0.12,-3.1332,434439.15,164538.889
300044.SZ,20250521,3.76,3.85,3.75,3.83,3.81,0.02,0.5249,359149.83,136917.224
300044.SZ,20250520,3.76,3.88,3.71,3.81,3.79,0.02,0.5277,455923.07,173590.044
300044.SZ,20250519,3.69,3.83,3.69,3.79,3.66,0.13,3.5519,354708.51,133672.537
300044.SZ,20250516,3.72,3.75,3.65,3.66,3.76,-0.1,-2.6596,324829.7,119748.614
300044.SZ,20250515,3.74,3.82,3.66,3.76,3.73,0.03,0.8043,379467.61,142486.972
300044.SZ,20250514,3.85,3.88,3.61,3.73,3.86,-0.13,-3.3679,590455.87,220389.163
300044.SZ,20250513,3.89,3.98,3.8,3.86,3.92,-0.06,-1.5306,648913.92,251210.451
300044.SZ,20250512,3.78,3.92,3.66,3.92,3.64,0.28,7.6923,770675.32,293051.193
300044.SZ,20250509,3.63,3.98,3.53,3.64,3.66,-0.02,-0.5464,1051693.85,394650.061
300044.SZ,20250508,3.31,3.66,3.29,3.66,3.33,0.33,9.9099,755906.35,263833.228
300044.SZ,20250507,3.38,3.47,3.18,3.33,3.31,0.02,0.6042,846539.94,281923.309
300044.SZ,20250506,3.07,3.43,3.0,3.31,2.99,0.32,10.7023,984225.89,314500.732
300044.SZ,20250430,2.83,3.09,2.83,2.99,2.96,0.03,1.0135,1220298.08,360547.416
300044.SZ,20250429,2.96,2.96,2.96,2.96,3.7,-0.74,-20.0,129796.0,38419.616
300044.SZ,20250428,3.7,3.7,3.7,3.7,4.62,-0.92,-19.9134,21295.0,7879.15
300044.SZ,20250425,4.62,4.62,4.62,4.62,5.78,-1.16,-20.0692,13137.0,6069.294
300044.SZ,20250423,5.72,5.85,5.72,5.78,5.69,0.09,1.5817,308063.79,178761.123
300044.SZ,20250422,5.8,5.81,5.67,5.69,5.81,-0.12,-2.0654,223334.3,127882.765
300044.SZ,20250421,5.72,5.82,5.64,5.81,5.71,0.1,1.7513,230147.6,132699.329
300044.SZ,20250418,5.71,5.73,5.6,5.71,5.71,0.0,0.0,214950.0,121755.582
300044.SZ,20250417,5.76,5.84,5.71,5.71,5.8,-0.09,-1.5517,226852.04,130765.343
300044.SZ,20250416,5.95,5.97,5.7,5.8,6.01,-0.21,-3.4942,305829.0,177996.288
300044.SZ,20250415,6.04,6.12,5.94,6.01,6.08,-0.07,-1.1513,298365.0,179667.204
300044.SZ,20250414,5.99,6.25,5.99,6.08,5.91,0.17,2.8765,479443.0,293514.198
300044.SZ,20250411,5.74,6.02,5.71,5.91,5.88,0.03,0.5102,377093.8,222763.098
300044.SZ,20250410,5.89,6.07,5.87,5.88,5.74,0.14,2.439,570519.6,340049.355
