ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601137.SH,20250627,17.64,17.92,17.6,17.75,17.45,0.3,1.7192,147898.72,262457.966
601137.SH,20250626,17.45,17.61,17.36,17.45,17.44,0.01,0.0573,94012.08,164277.005
601137.SH,20250625,17.34,17.46,17.21,17.44,17.3,0.14,0.8092,94546.76,163917.935
601137.SH,20250624,16.99,17.32,16.88,17.3,16.83,0.47,2.7926,118056.94,203366.539
601137.SH,20250623,16.7,16.88,16.68,16.83,16.83,0.0,0.0,51040.0,85715.849
601137.SH,20250620,16.81,17.0,16.8,16.83,16.84,-0.01,-0.0594,58045.42,97955.797
601137.SH,20250619,17.02,17.16,16.77,16.84,17.11,-0.27,-1.578,70502.16,119294.892
601137.SH,20250618,17.1,17.16,16.82,17.11,17.11,0.0,0.0,85072.0,144630.687
601137.SH,20250617,17.22,17.27,17.02,17.11,17.24,-0.13,-0.7541,68752.32,117723.946
601137.SH,20250616,17.12,17.4,17.12,17.24,17.23,0.01,0.058,59690.0,103049.934
601137.SH,20250613,17.52,17.62,17.17,17.23,17.66,-0.43,-2.4349,109207.24,189252.714
601137.SH,20250612,17.56,17.72,17.4,17.66,17.57,0.09,0.5122,85780.27,151171.374
601137.SH,20250611,17.33,17.72,17.31,17.57,17.3,0.27,1.5607,130894.07,230047.635
601137.SH,20250610,17.56,17.57,17.18,17.3,17.55,-0.25,-1.4245,84990.46,147613.47
601137.SH,20250609,17.59,17.62,17.43,17.55,17.52,0.03,0.1712,85831.49,150332.178
601137.SH,20250606,17.49,17.58,17.37,17.52,17.55,-0.03,-0.1709,71456.14,124830.966
601137.SH,20250605,17.3,17.58,17.16,17.55,17.31,0.24,1.3865,95689.75,166449.162
601137.SH,20250604,17.12,17.46,17.05,17.31,17.04,0.27,1.5845,87736.13,152206.433
601137.SH,20250603,17.22,17.22,16.96,17.04,17.06,-0.02,-0.1172,54650.0,93242.415
601137.SH,20250530,17.74,17.76,17.47,17.56,17.87,-0.31,-1.7348,81106.69,142259.661
601137.SH,20250529,17.62,17.94,17.62,17.87,17.61,0.26,1.4764,93343.34,166555.148
601137.SH,20250528,17.56,17.7,17.46,17.61,17.55,0.06,0.3419,49703.15,87449.861
601137.SH,20250527,17.82,17.83,17.47,17.55,17.82,-0.27,-1.5152,77357.0,135836.042
601137.SH,20250526,17.72,17.97,17.66,17.82,17.75,0.07,0.3944,60834.2,108333.816
601137.SH,20250523,17.92,18.17,17.73,17.75,17.99,-0.24,-1.3341,87710.11,157202.677
601137.SH,20250522,18.26,18.33,17.99,17.99,18.31,-0.32,-1.7477,75695.89,137148.982
601137.SH,20250521,18.49,18.5,18.21,18.31,18.51,-0.2,-1.0805,62945.81,115308.68
