ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603869.SH,20250627,6.93,7.07,6.9,6.94,6.87,0.07,1.0189,20709.0,14443.544
603869.SH,20250626,6.93,7.0,6.82,6.87,6.93,-0.06,-0.8658,16942.05,11712.787
603869.SH,20250625,6.89,7.07,6.86,6.93,6.87,0.06,0.8734,27651.55,19291.459
603869.SH,20250624,6.8,6.87,6.75,6.87,6.74,0.13,1.9288,18578.0,12641.232
603869.SH,20250623,6.67,6.77,6.62,6.74,6.72,0.02,0.2976,12774.5,8564.823
603869.SH,20250620,6.72,6.79,6.69,6.72,6.69,0.03,0.4484,16863.15,11371.129
603869.SH,20250619,6.77,6.86,6.66,6.69,6.82,-0.13,-1.9062,23470.3,15871.947
603869.SH,20250618,6.87,6.9,6.78,6.82,6.88,-0.06,-0.8721,21309.8,14523.24
603869.SH,20250617,6.84,6.9,6.75,6.88,6.81,0.07,1.0279,27224.25,18595.674
603869.SH,20250616,6.67,6.85,6.61,6.81,6.67,0.14,2.099,20737.5,14065.229
603869.SH,20250613,6.82,6.82,6.62,6.67,6.85,-0.18,-2.6277,36692.25,24607.819
603869.SH,20250612,6.94,6.98,6.79,6.85,6.96,-0.11,-1.5805,39602.05,27114.114
603869.SH,20250611,6.75,7.05,6.66,6.96,6.71,0.25,3.7258,48012.05,33120.88
603869.SH,20250610,6.89,6.89,6.63,6.71,6.81,-0.1,-1.4684,46345.31,31253.478
603869.SH,20250609,6.54,6.81,6.54,6.81,6.49,0.32,4.9307,47837.56,32170.626
603869.SH,20250606,6.42,6.54,6.42,6.49,6.46,0.03,0.4644,26142.4,16999.18
603869.SH,20250605,6.37,6.56,6.35,6.46,6.37,0.09,1.4129,25201.65,16252.801
603869.SH,20250604,6.22,6.37,6.22,6.37,6.24,0.13,2.0833,25854.75,16339.108
603869.SH,20250603,6.25,6.32,6.2,6.24,6.25,-0.01,-0.16,14067.95,8797.918
603869.SH,20250530,6.27,6.3,6.2,6.25,6.25,0.0,0.0,15922.0,9935.467
603869.SH,20250529,6.29,6.31,6.24,6.25,6.28,-0.03,-0.4777,15166.0,9506.327
603869.SH,20250528,6.19,6.29,6.15,6.28,6.2,0.08,1.2903,20454.9,12800.288
603869.SH,20250527,6.17,6.28,6.11,6.2,6.15,0.05,0.813,19970.5,12395.359
603869.SH,20250526,6.05,6.25,6.04,6.15,6.02,0.13,2.1595,15134.7,9303.975
603869.SH,20250523,6.0,6.09,5.98,6.02,6.0,0.02,0.3333,8396.5,5074.546
603869.SH,20250522,6.09,6.14,6.0,6.0,6.11,-0.11,-1.8003,19255.0,11665.239
603869.SH,20250521,6.14,6.18,6.11,6.11,6.15,-0.04,-0.6504,14181.0,8695.835
603869.SH,20250520,6.13,6.24,6.09,6.15,6.13,0.02,0.3263,18086.5,11157.76
