ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873132.BJ,20250627,22.8,22.98,22.33,22.52,22.53,-0.01,-0.0444,10991.45,24832.087
873132.BJ,20250626,22.62,23.1,22.18,22.53,22.64,-0.11,-0.4859,19782.1,44858.748
873132.BJ,20250625,23.12,23.29,22.15,22.64,22.87,-0.23,-1.0057,24988.53,56374.376
873132.BJ,20250624,23.49,23.49,22.44,22.87,23.24,-0.37,-1.5921,26771.57,60866.353
873132.BJ,20250623,23.8,23.8,22.82,23.24,23.81,-0.57,-2.394,17544.11,40891.496
873132.BJ,20250620,23.05,24.18,22.78,23.81,22.99,0.82,3.5668,23251.93,55087.299
873132.BJ,20250619,23.0,23.19,22.61,22.99,23.0,-0.01,-0.0435,9306.59,21292.057
873132.BJ,20250618,23.73,23.86,22.36,23.0,23.9,-0.9,-3.7657,17584.51,40162.872
873132.BJ,20250617,24.1,24.51,23.58,23.9,23.95,-0.05,-0.2088,15154.56,36351.869
873132.BJ,20250616,24.12,24.12,23.66,23.95,24.09,-0.14,-0.5812,9657.3,23027.851
873132.BJ,20250613,24.2,24.23,23.83,24.09,24.06,0.03,0.1247,15241.41,36536.265
873132.BJ,20250612,24.44,24.44,23.5,24.06,24.6,-0.54,-2.1951,19237.68,46172.545
873132.BJ,20250611,25.44,25.47,24.01,24.6,25.59,-0.99,-3.8687,46920.19,115592.205
873132.BJ,20250610,25.15,26.12,24.45,25.59,25.01,0.58,2.3191,42082.7,106270.472
873132.BJ,20250609,25.38,25.38,24.66,25.01,25.1,-0.09,-0.3586,19566.36,48802.563
873132.BJ,20250606,24.9,25.7,24.58,25.1,25.18,-0.08,-0.3177,22030.66,55554.901
873132.BJ,20250605,26.18,26.75,25.18,25.18,26.3,-1.12,-4.2586,34046.73,88687.592
873132.BJ,20250604,25.43,26.3,24.8,26.3,25.57,0.73,2.8549,43921.61,112805.536
873132.BJ,20250603,23.47,25.88,22.91,25.57,23.81,1.76,7.3919,58203.49,143903.335
873132.BJ,20250530,22.4,23.99,22.17,23.81,22.56,1.25,5.5408,48320.78,112143.329
873132.BJ,20250529,22.04,22.68,21.56,22.56,21.72,0.84,3.8674,33982.01,75365.573
873132.BJ,20250528,21.3,22.19,21.03,21.81,21.43,0.38,1.7732,33084.48,71391.433
873132.BJ,20250527,21.51,21.79,21.28,21.43,21.5,-0.07,-0.3256,17697.99,37985.789
873132.BJ,20250526,21.48,21.5,21.02,21.5,21.39,0.11,0.5143,25029.33,53319.428
873132.BJ,20250523,21.7,21.73,21.0,21.39,21.4,-0.01,-0.0467,39169.14,83856.792
873132.BJ,20250522,21.28,21.54,20.52,21.4,21.3,0.1,0.4695,42811.08,90493.569
873132.BJ,20250521,21.12,21.55,21.02,21.3,21.3,0.0,0.0,36709.29,78216.629
873132.BJ,20250520,20.88,21.47,20.61,21.3,20.9,0.4,1.9139,39758.37,84026.741
873132.BJ,20250519,21.24,21.24,20.58,20.9,21.52,-0.62,-2.881,55217.01,114909.232
873132.BJ,20250516,23.31,23.31,21.5,21.52,23.97,-2.45,-10.2211,76114.99,168573.17
873132.BJ,20250515,25.79,26.0,23.76,23.97,25.87,-1.9,-7.3444,88590.09,218360.415
873132.BJ,20250514,22.75,27.88,21.77,25.87,23.03,2.84,12.3317,92143.65,223114.77
873132.BJ,20250513,25.48,25.59,22.85,23.03,24.85,-1.82,-7.3239,42594.66,101896.589
873132.BJ,20250512,24.9,25.69,23.3,24.85,23.8,1.05,4.4118,36540.62,88951.239
873132.BJ,20250509,22.9,24.2,22.58,23.8,23.33,0.47,2.0146,29675.65,69724.906
873132.BJ,20250508,23.5,24.5,22.56,23.33,23.4,-0.07,-0.2991,27661.14,64448.694
