ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002373.SZ,20250627,9.2,9.27,9.14,9.16,9.17,-0.01,-0.1091,159155.93,146267.523
002373.SZ,20250626,9.24,9.31,9.16,9.17,9.23,-0.06,-0.6501,179565.9,165720.554
002373.SZ,20250625,9.13,9.24,9.07,9.23,9.15,0.08,0.8743,220823.19,202275.212
002373.SZ,20250624,8.99,9.2,8.99,9.15,8.88,0.27,3.0405,222950.57,203728.393
002373.SZ,20250623,8.65,8.93,8.62,8.88,8.72,0.16,1.8349,136226.0,119631.039
002373.SZ,20250620,8.78,8.94,8.68,8.72,8.8,-0.08,-0.9091,160921.0,141531.264
002373.SZ,20250619,8.91,9.03,8.78,8.8,8.9,-0.1,-1.1236,152422.0,135467.427
002373.SZ,20250618,8.99,9.01,8.85,8.9,9.03,-0.13,-1.4396,143342.33,127799.878
002373.SZ,20250617,8.86,9.08,8.82,9.03,8.85,0.18,2.0339,254584.87,228493.44
002373.SZ,20250616,8.7,8.86,8.54,8.85,8.7,0.15,1.7241,292352.55,256745.941
002373.SZ,20250613,9.1,9.11,8.68,8.7,9.09,-0.39,-4.2904,529894.01,467201.274
002373.SZ,20250612,9.18,9.19,9.06,9.09,9.23,-0.14,-1.5168,217508.26,198492.505
002373.SZ,20250611,9.23,9.33,9.19,9.23,9.25,-0.02,-0.2162,136005.51,125938.243
002373.SZ,20250610,9.51,9.52,9.15,9.25,9.54,-0.29,-3.0398,242892.0,225329.766
002373.SZ,20250609,9.55,9.59,9.41,9.54,9.54,0.0,0.0,213092.0,202534.674
002373.SZ,20250606,9.5,9.58,9.4,9.54,9.53,0.01,0.1049,164241.1,155872.285
002373.SZ,20250605,9.3,9.58,9.2,9.53,9.28,0.25,2.694,246718.6,231915.965
002373.SZ,20250604,9.25,9.3,9.22,9.28,9.23,0.05,0.5417,154462.45,142952.237
002373.SZ,20250603,9.4,9.48,9.18,9.23,9.45,-0.22,-2.328,278771.0,259160.435
002373.SZ,20250530,9.7,9.74,9.44,9.45,9.79,-0.34,-3.4729,268508.37,255748.226
002373.SZ,20250529,9.36,9.8,9.36,9.79,9.2,0.59,6.413,503047.57,485653.787
002373.SZ,20250528,9.15,9.23,9.04,9.2,9.11,0.09,0.9879,113875.0,103999.444
002373.SZ,20250527,9.22,9.25,9.1,9.11,9.21,-0.1,-1.0858,96966.79,88556.501
002373.SZ,20250526,9.04,9.24,9.02,9.21,9.04,0.17,1.8805,113119.93,103694.828
