ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002101.SZ,20250627,12.45,12.55,12.36,12.42,12.39,0.03,0.2421,65785.0,81739.991
002101.SZ,20250626,12.52,12.54,12.38,12.39,12.54,-0.15,-1.1962,80555.34,100429.007
002101.SZ,20250625,12.49,12.58,12.4,12.54,12.47,0.07,0.5613,120820.0,151206.752
002101.SZ,20250624,12.11,12.48,12.07,12.47,12.0,0.47,3.9167,123191.5,152203.136
002101.SZ,20250623,11.84,12.03,11.78,12.0,11.94,0.06,0.5025,40481.05,48347.649
002101.SZ,20250620,11.97,12.1,11.92,11.94,12.01,-0.07,-0.5828,38518.97,46156.294
002101.SZ,20250619,12.19,12.27,11.94,12.01,12.21,-0.2,-1.638,70215.0,84860.64
002101.SZ,20250618,12.25,12.27,12.1,12.21,12.32,-0.11,-0.8929,71732.43,87296.836
002101.SZ,20250617,12.26,12.55,12.22,12.32,12.26,0.06,0.4894,82790.5,102252.689
002101.SZ,20250616,12.15,12.35,12.13,12.26,12.32,-0.06,-0.487,60164.53,73734.993
002101.SZ,20250613,12.58,12.69,12.31,12.32,12.62,-0.3,-2.3772,102299.34,127736.894
002101.SZ,20250612,12.47,12.65,12.38,12.62,12.61,0.01,0.0793,111568.03,139687.214
002101.SZ,20250611,12.36,12.89,12.36,12.61,12.25,0.36,2.9388,188155.99,238703.206
002101.SZ,20250610,12.5,12.53,12.13,12.25,12.49,-0.24,-1.9215,84292.0,103686.6
002101.SZ,20250609,12.21,12.6,12.21,12.49,12.21,0.28,2.2932,103057.66,128288.202
002101.SZ,20250606,12.41,12.43,12.17,12.21,12.42,-0.21,-1.6908,88051.04,107730.64
002101.SZ,20250605,12.43,12.45,12.24,12.42,12.4,0.02,0.1613,70356.81,87014.755
002101.SZ,20250604,12.29,12.51,12.28,12.4,12.32,0.08,0.6494,62480.18,77555.372
002101.SZ,20250603,12.34,12.41,12.3,12.32,12.44,-0.12,-0.9646,63966.17,78923.173
002101.SZ,20250530,12.56,12.65,12.28,12.44,12.61,-0.17,-1.3481,106922.73,132458.919
002101.SZ,20250529,12.26,12.79,12.26,12.61,12.34,0.27,2.188,125985.49,159242.08
002101.SZ,20250528,12.48,12.66,12.29,12.34,12.56,-0.22,-1.7516,113056.18,140651.077
002101.SZ,20250527,12.52,13.05,12.22,12.56,12.61,-0.05,-0.3965,163070.67,205051.669
002101.SZ,20250526,12.46,12.68,12.35,12.61,12.55,0.06,0.4781,94225.69,118103.018
002101.SZ,20250523,12.68,12.9,12.51,12.55,12.68,-0.13,-1.0252,92137.46,117097.164
002101.SZ,20250522,12.89,12.99,12.67,12.68,12.89,-0.21,-1.6292,93020.85,119099.205
002101.SZ,20250521,12.97,13.25,12.81,12.89,12.97,-0.08,-0.6168,134153.84,174106.904
002101.SZ,20250520,12.96,13.01,12.8,12.97,12.96,0.01,0.0772,107604.95,138719.993
002101.SZ,20250519,13.25,13.26,12.82,12.96,13.04,-0.08,-0.6135,136226.99,176526.691
002101.SZ,20250516,12.6,13.15,12.6,13.04,12.64,0.4,3.1646,219023.28,284767.894
002101.SZ,20250515,12.85,12.91,12.62,12.64,12.91,-0.27,-2.0914,119017.81,151448.204
002101.SZ,20250514,13.02,13.03,12.81,12.91,13.0,-0.09,-0.6923,122845.88,158488.872
002101.SZ,20250513,13.15,13.18,12.9,13.0,13.02,-0.02,-0.1536,180672.91,235424.162
002101.SZ,20250512,12.92,13.09,12.82,13.02,12.68,0.34,2.6814,241687.67,313525.762
002101.SZ,20250509,13.13,13.16,12.66,12.68,13.26,-0.58,-4.3741,319439.6,409075.197
002101.SZ,20250508,11.98,13.26,11.96,13.26,12.05,1.21,10.0415,227582.02,292722.309
002101.SZ,20250507,12.12,12.32,11.92,12.05,12.03,0.02,0.1663,96957.0,117041.87
002101.SZ,20250506,11.85,12.05,11.83,12.03,11.72,0.31,2.6451,90497.5,108323.121
002101.SZ,20250430,11.58,11.83,11.52,11.72,11.57,0.15,1.2965,91546.85,106903.7
002101.SZ,20250429,11.62,11.83,11.46,11.57,11.78,-0.21,-1.7827,111301.31,129497.458
002101.SZ,20250428,11.95,12.0,11.65,11.78,12.01,-0.23,-1.9151,71366.93,84113.629
002101.SZ,20250425,12.16,12.25,11.98,12.01,12.13,-0.12,-0.9893,83002.52,100171.258
002101.SZ,20250424,12.42,12.45,12.1,12.13,12.44,-0.31,-2.492,155699.0,190480.667
002101.SZ,20250423,11.74,12.58,11.69,12.44,11.58,0.86,7.4266,280862.28,345177.719
002101.SZ,20250422,11.5,11.78,11.4,11.58,11.51,0.07,0.6082,79785.25,92175.771
002101.SZ,20250421,11.28,11.55,11.1,11.51,11.24,0.27,2.4021,69343.3,78976.017
002101.SZ,20250418,11.18,11.28,11.08,11.24,11.2,0.04,0.3571,51895.23,58066.873
002101.SZ,20250417,11.18,11.36,11.16,11.2,11.23,-0.03,-0.2671,61182.31,68974.14
002101.SZ,20250416,11.48,11.48,11.05,11.23,11.5,-0.27,-2.3478,97028.0,108993.691
002101.SZ,20250415,11.55,11.64,11.39,11.5,11.53,-0.03,-0.2602,79812.88,91776.228
002101.SZ,20250414,11.52,11.65,11.4,11.53,11.25,0.28,2.4889,116516.55,134248.159
002101.SZ,20250411,11.0,11.52,10.96,11.25,11.1,0.15,1.3514,123165.44,138935.867
002101.SZ,20250410,11.1,11.39,11.05,11.1,10.76,0.34,3.1599,161060.65,180566.761
002101.SZ,20250409,10.5,10.84,9.83,10.76,10.78,-0.02,-0.1855,213754.82,223720.63
002101.SZ,20250408,11.5,11.74,10.67,10.78,11.86,-1.08,-9.1062,274485.85,302093.763
002101.SZ,20250407,11.95,12.38,11.86,11.86,13.18,-1.32,-10.0152,112496.0,134494.266
002101.SZ,20250403,13.2,13.47,13.11,13.18,13.4,-0.22,-1.6418,153487.22,203601.945
002101.SZ,20250402,12.9,14.12,12.83,13.4,12.87,0.53,4.1181,262307.71,355184.558
002101.SZ,20250401,13.0,13.11,12.87,12.87,13.0,-0.13,-1.0,71768.21,93190.432
002101.SZ,20250331,13.26,13.34,12.77,13.0,13.31,-0.31,-2.3291,109721.0,142434.954
002101.SZ,20250328,13.47,13.63,13.31,13.31,13.47,-0.16,-1.1878,68431.0,91928.591
002101.SZ,20250327,13.59,13.66,13.31,13.47,13.64,-0.17,-1.2463,71136.0,96101.318
002101.SZ,20250326,13.39,13.73,13.38,13.64,13.48,0.16,1.1869,67795.81,92436.124
002101.SZ,20250325,13.68,13.77,13.35,13.48,13.65,-0.17,-1.2454,86331.83,117075.547
002101.SZ,20250324,13.91,13.98,13.3,13.65,13.88,-0.23,-1.6571,138659.46,188607.987
002101.SZ,20250321,14.24,14.3,13.87,13.88,14.39,-0.51,-3.5441,154941.32,217558.964
002101.SZ,20250320,14.2,14.59,14.09,14.39,14.27,0.12,0.8409,195450.61,281506.437
002101.SZ,20250319,14.25,14.38,13.96,14.27,14.26,0.01,0.0701,159944.0,226670.704
002101.SZ,20250318,14.47,14.51,14.14,14.26,14.37,-0.11,-0.7655,148456.01,211982.943
002101.SZ,20250317,14.66,14.7,14.21,14.37,14.58,-0.21,-1.4403,175949.27,252832.687
002101.SZ,20250314,14.5,14.64,14.21,14.58,14.36,0.22,1.532,225447.5,326258.402
002101.SZ,20250313,14.93,15.1,14.15,14.36,14.91,-0.55,-3.6888,313956.2,454044.652
002101.SZ,20250312,15.45,15.73,14.85,14.91,15.32,-0.41,-2.6762,444370.91,674619.494
002101.SZ,20250311,14.8,15.97,14.7,15.32,15.06,0.26,1.7264,539205.94,825046.283
002101.SZ,20250310,14.6,15.69,14.56,15.06,14.3,0.76,5.3147,541259.46,812563.009
002101.SZ,20250307,13.81,14.68,13.77,14.3,14.18,0.12,0.8463,594075.63,848127.68
002101.SZ,20250306,12.97,14.18,12.97,14.18,12.89,1.29,10.0078,264855.7,370571.887
002101.SZ,20250305,12.83,13.05,12.77,12.89,12.82,0.07,0.546,82372.29,106348.458
002101.SZ,20250304,12.57,12.89,12.5,12.82,12.62,0.2,1.5848,79036.5,101053.318
002101.SZ,20250303,12.48,12.87,12.4,12.62,12.49,0.13,1.0408,91501.41,116219.375
002101.SZ,20250228,12.9,12.97,12.44,12.49,12.95,-0.46,-3.5521,120318.03,152047.458
002101.SZ,20250227,12.82,13.13,12.79,12.95,12.9,0.05,0.3876,159299.58,206436.724
002101.SZ,20250226,12.46,13.13,12.4,12.9,12.44,0.46,3.6977,238576.4,306493.267
