ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000972.SZ,20250627,3.49,3.6,3.49,3.58,3.49,0.09,2.5788,72361.3,25616.906
000972.SZ,20250626,3.52,3.52,3.48,3.49,3.52,-0.03,-0.8523,49066.0,17165.859
000972.SZ,20250625,3.53,3.55,3.51,3.52,3.53,-0.01,-0.2833,36978.0,13024.186
000972.SZ,20250624,3.49,3.54,3.48,3.53,3.49,0.04,1.1461,42173.01,14831.817
000972.SZ,20250623,3.44,3.51,3.4,3.49,3.44,0.05,1.4535,43244.0,14990.824
000972.SZ,20250620,3.46,3.48,3.44,3.44,3.47,-0.03,-0.8646,43862.0,15176.537
000972.SZ,20250619,3.54,3.56,3.46,3.47,3.54,-0.07,-1.9774,65532.0,22946.383
000972.SZ,20250618,3.61,3.62,3.53,3.54,3.6,-0.06,-1.6667,55942.0,19915.017
000972.SZ,20250617,3.56,3.61,3.56,3.6,3.57,0.03,0.8403,55815.55,20008.971
000972.SZ,20250616,3.51,3.57,3.5,3.57,3.51,0.06,1.7094,66296.0,23502.509
000972.SZ,20250613,3.53,3.61,3.5,3.51,3.55,-0.04,-1.1268,69940.0,24720.039
000972.SZ,20250612,3.54,3.55,3.51,3.55,3.55,0.0,0.0,54420.01,19203.414
000972.SZ,20250611,3.56,3.58,3.52,3.55,3.55,0.0,0.0,67871.0,24062.319
000972.SZ,20250610,3.59,3.63,3.49,3.55,3.61,-0.06,-1.662,93263.01,33289.734
000972.SZ,20250609,3.55,3.63,3.54,3.61,3.56,0.05,1.4045,78254.01,28096.177
000972.SZ,20250606,3.58,3.59,3.54,3.56,3.58,-0.02,-0.5587,47116.11,16760.41
000972.SZ,20250605,3.51,3.58,3.48,3.58,3.5,0.08,2.2857,76450.78,26979.927
000972.SZ,20250604,3.53,3.54,3.49,3.5,3.53,-0.03,-0.8499,47733.78,16730.137
000972.SZ,20250603,3.54,3.59,3.52,3.53,3.56,-0.03,-0.8427,68133.74,24168.753
000972.SZ,20250530,3.51,3.61,3.48,3.56,3.52,0.04,1.1364,89183.54,31571.966
000972.SZ,20250529,3.49,3.53,3.47,3.52,3.49,0.03,0.8596,60988.78,21385.084
000972.SZ,20250528,3.53,3.54,3.45,3.49,3.52,-0.03,-0.8523,62096.55,21649.533
000972.SZ,20250527,3.45,3.52,3.42,3.52,3.41,0.11,3.2258,77160.5,26740.757
000972.SZ,20250526,3.38,3.41,3.35,3.41,3.38,0.03,0.8876,65136.0,22005.226
000972.SZ,20250523,3.45,3.46,3.38,3.38,3.43,-0.05,-1.4577,84751.92,28915.956
000972.SZ,20250522,3.52,3.53,3.41,3.43,3.52,-0.09,-2.5568,97696.0,33832.968
000972.SZ,20250521,3.48,3.56,3.45,3.52,3.49,0.03,0.8596,90710.59,31810.181
000972.SZ,20250520,3.5,3.54,3.43,3.49,3.49,0.0,0.0,134724.23,47068.03
000972.SZ,20250519,3.46,3.56,3.45,3.49,3.39,0.1,2.9499,156329.15,54923.844
000972.SZ,20250516,3.34,3.39,3.3,3.39,3.35,0.04,1.194,64827.92,21648.531
000972.SZ,20250515,3.35,3.38,3.33,3.35,3.3,0.05,1.5152,93332.13,31297.916
000972.SZ,20250514,3.24,3.33,3.22,3.3,3.26,0.04,1.227,62538.02,20456.225
000972.SZ,20250513,3.32,3.37,3.24,3.26,3.32,-0.06,-1.8072,65257.0,21522.418
000972.SZ,20250512,3.27,3.32,3.22,3.32,3.27,0.05,1.5291,66282.02,21741.595
000972.SZ,20250509,3.26,3.4,3.24,3.27,3.26,0.01,0.3067,102454.0,33912.186
000972.SZ,20250508,3.21,3.29,3.19,3.26,3.21,0.05,1.5576,68497.91,22184.821
000972.SZ,20250507,3.15,3.28,3.14,3.21,3.15,0.06,1.9048,101606.71,32686.368
000972.SZ,20250506,3.16,3.17,3.09,3.15,3.17,-0.02,-0.6309,108106.0,33787.648
000972.SZ,20250430,3.12,3.21,3.1,3.17,3.11,0.06,1.9293,64327.92,20340.023
000972.SZ,20250429,3.07,3.13,3.05,3.11,3.08,0.03,0.974,51154.45,15857.325
000972.SZ,20250428,3.1,3.1,3.07,3.08,3.11,-0.03,-0.9646,34753.0,10705.976
000972.SZ,20250425,3.07,3.12,3.07,3.11,3.09,0.02,0.6472,45450.7,14072.827
000972.SZ,20250424,3.15,3.16,3.06,3.09,3.15,-0.06,-1.9048,68825.0,21361.509
000972.SZ,20250423,3.19,3.21,3.14,3.15,3.21,-0.06,-1.8692,49689.0,15772.512
