ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833533.BJ,20250627,38.3,38.57,37.4,37.48,37.97,-0.49,-1.2905,38122.87,144217.38
833533.BJ,20250626,37.1,39.18,37.1,37.97,38.19,-0.22,-0.5761,59716.74,228905.603
833533.BJ,20250625,37.0,38.95,37.0,38.19,38.62,-0.43,-1.1134,86182.94,325211.868
833533.BJ,20250624,38.0,41.0,37.95,38.62,33.93,4.69,13.8226,117878.78,463850.599
833533.BJ,20250623,33.62,34.23,33.0,33.93,33.91,0.02,0.059,27625.61,92624.635
833533.BJ,20250620,35.8,36.34,33.9,33.91,35.99,-2.08,-5.7794,35096.36,122535.028
833533.BJ,20250619,36.78,38.35,35.97,35.99,37.49,-1.5,-4.0011,44479.77,165730.388
833533.BJ,20250618,35.86,37.5,35.02,37.49,36.09,1.4,3.8792,39290.72,142275.909
833533.BJ,20250617,36.5,36.85,35.97,36.09,36.56,-0.47,-1.2856,19611.0,71163.25
833533.BJ,20250616,35.79,36.66,35.5,36.56,36.14,0.42,1.1621,24668.7,89182.309
833533.BJ,20250613,37.03,37.2,36.02,36.14,37.75,-1.61,-4.2649,39404.12,143864.264
833533.BJ,20250612,38.49,38.66,37.32,37.75,39.15,-1.4,-3.576,46207.79,174879.791
833533.BJ,20250611,38.17,39.78,37.6,39.15,37.98,1.17,3.0806,70753.07,275660.786
833533.BJ,20250610,36.2,38.2,35.3,37.98,36.2,1.78,4.9171,57022.58,210576.572
833533.BJ,20250609,35.65,36.53,35.59,36.2,36.05,0.15,0.4161,28294.5,101947.457
833533.BJ,20250606,37.18,37.54,35.81,36.05,37.18,-1.13,-3.0393,38120.73,138372.894
833533.BJ,20250605,37.9,37.93,36.2,37.18,37.91,-0.73,-1.9256,43048.23,159715.675
833533.BJ,20250604,38.16,38.55,37.67,37.91,37.81,0.1,0.2645,20079.51,76175.433
833533.BJ,20250603,37.77,38.28,37.1,37.81,37.98,-0.17,-0.4476,23277.05,87698.64
833533.BJ,20250530,38.96,39.95,37.68,37.98,39.34,-1.36,-3.457,33430.42,128815.12
833533.BJ,20250529,37.59,39.57,37.59,39.34,37.88,1.46,3.8543,42026.4,163870.19
833533.BJ,20250528,38.19,38.9,37.8,37.88,37.57,0.31,0.8251,32202.69,123227.496
833533.BJ,20250527,48.8,49.89,48.7,49.04,48.88,0.16,0.3273,19841.4,97542.267
833533.BJ,20250526,48.48,49.48,47.88,48.88,48.7,0.18,0.3696,22769.1,110216.364
833533.BJ,20250523,48.59,50.5,48.23,48.7,48.65,0.05,0.1028,33265.73,164215.296
833533.BJ,20250522,50.3,51.19,48.2,48.65,50.25,-1.6,-3.1841,33829.82,167142.026
833533.BJ,20250521,51.4,51.55,50.2,50.25,51.23,-0.98,-1.9129,24509.28,124366.374
833533.BJ,20250520,51.3,51.63,50.48,51.23,51.17,0.06,0.1173,30146.16,153600.21
833533.BJ,20250519,53.3,53.3,50.48,51.17,53.0,-1.83,-3.4528,37794.55,193665.503
833533.BJ,20250516,52.5,54.3,52.2,53.0,52.77,0.23,0.4359,34969.02,186857.354
833533.BJ,20250515,54.45,54.45,52.65,52.77,54.1,-1.33,-2.4584,30065.55,160435.834
833533.BJ,20250514,53.99,54.49,53.01,54.1,53.86,0.24,0.4456,33180.83,178021.717
833533.BJ,20250513,57.5,57.9,53.76,53.86,55.46,-1.6,-2.885,50333.69,278158.835
833533.BJ,20250512,53.5,55.66,53.36,55.46,52.14,3.32,6.3675,62450.16,342786.986
833533.BJ,20250509,55.01,55.08,51.91,52.14,54.54,-2.4,-4.4004,37534.69,198757.188
833533.BJ,20250508,53.84,55.61,53.84,54.54,54.32,0.22,0.405,37777.69,206521.807
833533.BJ,20250507,56.9,57.38,53.32,54.32,54.95,-0.63,-1.1465,51020.54,280176.02
833533.BJ,20250506,54.78,55.78,53.26,54.95,53.28,1.67,3.1344,56458.15,308764.664
833533.BJ,20250430,49.66,54.9,49.22,53.28,49.65,3.63,7.3112,61848.39,324045.51
833533.BJ,20250429,47.51,50.88,47.51,49.65,49.37,0.28,0.5671,35807.14,178016.554
833533.BJ,20250428,51.48,52.34,49.2,49.37,51.88,-2.51,-4.8381,37215.22,188195.936
833533.BJ,20250425,52.46,55.05,51.55,51.88,52.7,-0.82,-1.556,48635.55,257765.399
833533.BJ,20250424,53.96,56.5,52.1,52.7,53.39,-0.69,-1.2924,72808.26,395459.007
833533.BJ,20250423,50.7,57.0,50.7,53.39,48.99,4.4,8.9814,103333.38,556208.966
833533.BJ,20250422,50.7,51.28,48.96,48.99,51.2,-2.21,-4.3164,35236.63,176405.397
833533.BJ,20250421,47.71,53.0,47.3,51.2,48.78,2.42,4.961,59620.68,299996.722
833533.BJ,20250418,48.3,49.29,47.55,48.78,48.6,0.18,0.3704,33997.6,165199.232
833533.BJ,20250417,49.34,50.38,48.6,48.6,49.83,-1.23,-2.4684,38694.76,190979.378
833533.BJ,20250416,51.09,51.89,48.64,49.83,52.21,-2.38,-4.5585,49210.16,246996.214
833533.BJ,20250415,49.21,53.0,48.2,52.21,48.99,3.22,6.5728,74632.98,378855.023
833533.BJ,20250414,48.47,50.45,48.28,48.99,47.64,1.35,2.8338,49904.81,245650.173
833533.BJ,20250411,46.17,49.67,46.17,47.64,48.58,-0.94,-1.935,67418.4,326826.909
833533.BJ,20250410,45.0,52.8,44.0,48.58,42.22,6.36,15.064,91678.93,442280.316
833533.BJ,20250409,35.01,43.25,34.0,42.22,36.48,5.74,15.7346,69942.2,276853.819
833533.BJ,20250408,35.35,37.8,34.89,36.48,34.6,1.88,5.4335,43910.23,158675.149
833533.BJ,20250407,42.95,43.47,33.0,34.6,46.8,-12.2,-26.0684,51350.4,193214.27
833533.BJ,20250403,46.72,48.17,46.5,46.8,47.76,-0.96,-2.0101,24030.3,113936.991
833533.BJ,20250402,46.97,48.78,46.8,47.76,46.72,1.04,2.226,30078.38,143969.546
833533.BJ,20250401,48.0,48.6,46.42,46.72,47.65,-0.93,-1.9517,23327.93,110566.963
833533.BJ,20250331,49.97,50.0,44.1,47.65,50.42,-2.77,-5.4939,39684.68,186963.374
833533.BJ,20250328,51.68,52.85,50.4,50.42,51.77,-1.35,-2.6077,27839.0,142582.953
833533.BJ,20250327,52.2,53.98,50.6,51.77,53.0,-1.23,-2.3208,34026.39,177755.369
833533.BJ,20250326,51.49,55.24,51.31,53.0,53.14,-0.14,-0.2635,40323.34,215916.971
833533.BJ,20250325,53.46,56.97,53.14,53.14,52.71,0.43,0.8158,63280.19,346576.454
833533.BJ,20250324,51.13,52.99,48.53,52.71,50.48,2.23,4.4176,51452.11,264795.946
833533.BJ,20250321,53.5,54.03,50.01,50.48,54.04,-3.56,-6.5877,41678.11,213679.02
833533.BJ,20250320,55.8,57.36,54.0,54.04,56.4,-2.36,-4.1844,44368.06,246559.144
833533.BJ,20250319,57.54,59.2,55.6,56.4,57.9,-1.5,-2.5907,45959.87,264768.617
833533.BJ,20250318,59.8,59.98,57.11,57.9,59.4,-1.5,-2.5253,48115.73,281244.493
833533.BJ,20250317,59.0,60.0,58.0,59.4,59.77,-0.37,-0.619,51268.02,302556.014
833533.BJ,20250314,55.7,62.73,55.11,59.77,56.36,3.41,6.0504,86816.52,516455.669
833533.BJ,20250313,59.27,59.6,54.01,56.36,59.17,-2.81,-4.749,58404.4,329266.999
833533.BJ,20250312,62.0,62.55,59.07,59.17,60.9,-1.73,-2.8407,54540.46,330506.735
833533.BJ,20250311,60.1,62.23,58.8,60.9,62.95,-2.05,-3.2566,64115.21,386140.964
833533.BJ,20250310,64.8,65.78,62.0,62.95,64.29,-1.34,-2.0843,68786.41,437867.971
833533.BJ,20250307,61.92,66.66,60.19,64.29,61.9,2.39,3.8611,102550.92,650065.561
833533.BJ,20250306,62.05,64.08,60.08,61.9,61.8,0.1,0.1618,80364.54,496573.708
833533.BJ,20250305,61.0,64.99,60.02,61.8,62.7,-0.9,-1.4354,109604.99,680414.758
833533.BJ,20250304,54.78,65.0,54.0,62.7,55.7,7.0,12.5673,138004.85,837834.453
833533.BJ,20250303,55.08,58.99,53.99,55.7,56.28,-0.58,-1.0306,76507.3,431496.032
833533.BJ,20250228,61.41,61.46,54.67,56.28,62.07,-5.79,-9.3282,93739.9,536402.747
833533.BJ,20250227,63.83,66.47,61.68,62.07,65.81,-3.74,-5.683,108283.78,685890.762
833533.BJ,20250226,66.14,73.0,63.5,65.81,67.2,-1.39,-2.0685,142444.58,977692.616
833533.BJ,20250225,62.56,71.9,61.88,67.2,65.55,1.65,2.5172,117309.27,793423.825
833533.BJ,20250224,63.66,71.99,61.8,65.55,64.92,0.63,0.9704,122976.95,821060.902
833533.BJ,20250221,62.4,68.3,60.28,64.92,64.3,0.62,0.9642,157695.88,1003852.183
833533.BJ,20250220,60.27,78.6,57.53,64.3,62.2,2.1,3.3762,225086.06,1472426.149
833533.BJ,20250219,46.76,62.2,46.75,62.2,47.85,14.35,29.9896,204167.08,1152871.898
833533.BJ,20250218,49.02,53.89,47.38,47.85,50.64,-2.79,-5.5095,141238.21,701338.051
833533.BJ,20250217,43.99,50.64,42.42,50.64,43.56,7.08,16.2534,150589.36,712129.169
833533.BJ,20250214,42.1,44.7,41.51,43.56,42.85,0.71,1.6569,81517.46,352134.057
833533.BJ,20250213,46.35,47.27,42.0,42.85,46.02,-3.17,-6.8883,103479.35,454833.474
833533.BJ,20250212,45.5,48.64,44.56,46.02,47.12,-1.1,-2.3345,105251.78,487188.348
833533.BJ,20250211,42.88,54.4,41.33,47.12,43.19,3.93,9.0993,164397.84,786340.516
833533.BJ,20250210,41.5,43.66,41.0,43.19,43.14,0.05,0.1159,107869.78,456882.444
833533.BJ,20250207,40.1,46.3,40.01,43.14,42.41,0.73,1.7213,155663.93,657489.184
833533.BJ,20250206,33.21,44.0,32.6,42.41,33.99,8.42,24.772,140102.03,545031.434
833533.BJ,20250205,34.02,35.36,33.41,33.99,33.23,0.76,2.2871,56743.25,194803.341
833533.BJ,20250127,36.24,36.3,33.1,33.23,36.53,-3.3,-9.0337,63841.52,219351.809
833533.BJ,20250124,34.08,37.8,34.08,36.53,34.5,2.03,5.8841,88209.76,318961.548
833533.BJ,20250123,34.96,37.89,34.02,34.5,33.92,0.58,1.7099,112016.89,402726.523
833533.BJ,20250122,36.56,37.0,33.08,33.92,38.54,-4.62,-11.9875,126425.71,441246.357
833533.BJ,20250121,37.64,39.88,37.0,38.54,37.63,0.91,2.4183,118005.02,457054.676
833533.BJ,20250120,40.5,40.68,37.3,37.63,40.27,-2.64,-6.5557,114458.85,444665.771
833533.BJ,20250117,39.9,43.5,37.77,40.27,39.1,1.17,2.9923,137948.35,561227.786
833533.BJ,20250116,40.0,42.8,38.2,39.1,41.46,-2.36,-5.6922,147953.38,593344.174
833533.BJ,20250115,37.0,44.51,36.68,41.46,36.68,4.78,13.0316,198824.65,787876.309
833533.BJ,20250114,27.95,36.68,27.95,36.68,28.22,8.46,29.9787,179587.72,608022.187
833533.BJ,20250113,29.04,33.33,28.11,28.22,30.3,-2.08,-6.8647,110384.75,340843.691
833533.BJ,20250110,27.99,33.85,27.63,30.3,28.55,1.75,6.1296,136076.43,421146.148
833533.BJ,20250109,24.39,31.0,24.06,28.55,25.58,2.97,11.6106,115367.41,313040.147
833533.BJ,20250108,21.45,28.14,21.2,25.58,21.65,3.93,18.1524,92894.4,231988.325
833533.BJ,20250107,20.95,21.83,20.16,21.65,20.69,0.96,4.6399,27062.32,56512.998
833533.BJ,20250106,22.41,22.66,20.52,20.69,22.56,-1.87,-8.289,30995.57,66584.823
833533.BJ,20250103,22.81,23.39,22.5,22.56,22.69,-0.13,-0.5729,24307.78,55757.425
833533.BJ,20250102,22.69,23.39,22.02,22.69,22.4,0.29,1.2946,24556.08,56058.887
833533.BJ,20241231,22.47,23.46,22.25,22.4,22.35,0.05,0.2237,26870.32,61233.559
833533.BJ,20241230,24.36,24.36,22.18,22.35,24.08,-1.73,-7.1844,31515.8,72271.497
833533.BJ,20241227,25.3,25.56,24.02,24.08,25.42,-1.34,-5.2714,39653.35,98287.263
833533.BJ,20241226,26.04,26.83,25.21,25.42,25.81,-0.39,-1.511,26255.85,68319.746
833533.BJ,20241225,27.08,27.08,25.71,25.81,27.39,-1.58,-5.7685,26565.09,70164.108
833533.BJ,20241224,27.13,28.2,26.53,27.39,26.5,0.89,3.3585,29586.82,81138.475
833533.BJ,20241223,28.08,28.48,26.48,26.5,28.42,-1.92,-6.7558,27450.41,75437.268
833533.BJ,20241220,28.31,29.57,28.02,28.42,28.9,-0.48,-1.6609,40202.75,115805.174
833533.BJ,20241219,27.4,29.0,25.7,28.9,27.64,1.26,4.5586,58660.15,162621.22
833533.BJ,20241218,29.8,29.98,27.52,27.64,29.0,-1.36,-4.6897,39432.67,112266.023
833533.BJ,20241217,29.76,30.3,28.7,29.0,29.66,-0.66,-2.2252,34804.9,102701.288
833533.BJ,20241216,33.0,33.28,29.6,29.66,32.95,-3.29,-9.9848,59650.71,185228.717
833533.BJ,20241213,32.6,35.1,32.53,32.95,34.05,-1.1,-3.2305,57001.6,192599.079
833533.BJ,20241212,35.6,37.33,33.41,34.05,34.9,-0.85,-2.4355,68869.83,241682.747
