ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002672.SZ,20250627,4.47,4.57,4.45,4.48,4.45,0.03,0.6742,50201.0,22610.412
002672.SZ,20250626,4.48,4.49,4.43,4.45,4.49,-0.04,-0.8909,48753.0,21724.678
002672.SZ,20250625,4.51,4.52,4.45,4.49,4.48,0.01,0.2232,67973.0,30460.451
002672.SZ,20250624,4.46,4.49,4.41,4.48,4.42,0.06,1.3575,45730.0,20404.685
002672.SZ,20250623,4.34,4.43,4.31,4.42,4.34,0.08,1.8433,41505.03,18242.168
002672.SZ,20250620,4.35,4.41,4.33,4.34,4.36,-0.02,-0.4587,44347.0,19338.689
002672.SZ,20250619,4.39,4.54,4.33,4.36,4.43,-0.07,-1.5801,104750.0,46205.316
002672.SZ,20250618,4.55,4.55,4.4,4.43,4.49,-0.06,-1.3363,49274.0,21838.279
002672.SZ,20250617,4.46,4.55,4.45,4.49,4.47,0.02,0.4474,53709.0,24108.306
002672.SZ,20250616,4.44,4.5,4.4,4.47,4.44,0.03,0.6757,76458.0,34156.892
002672.SZ,20250613,4.49,4.59,4.42,4.44,4.49,-0.05,-1.1136,125375.0,56202.746
002672.SZ,20250612,4.52,4.54,4.45,4.49,4.53,-0.04,-0.883,61211.5,27457.314
002672.SZ,20250611,4.54,4.56,4.49,4.53,4.55,-0.02,-0.4396,57526.0,26072.028
002672.SZ,20250610,4.62,4.64,4.51,4.55,4.61,-0.06,-1.3015,78462.0,35892.661
002672.SZ,20250609,4.56,4.62,4.53,4.61,4.56,0.05,1.0965,75832.0,34736.264
002672.SZ,20250606,4.55,4.58,4.52,4.56,4.54,0.02,0.4405,61501.0,27985.817
002672.SZ,20250605,4.59,4.72,4.53,4.54,4.58,-0.04,-0.8734,99742.99,45945.766
002672.SZ,20250604,4.5,4.59,4.49,4.58,4.51,0.07,1.5521,82209.0,37372.005
002672.SZ,20250603,4.49,4.56,4.46,4.51,4.53,-0.02,-0.4415,97018.0,43687.032
