ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002739.SZ,20250627,11.45,11.45,11.29,11.3,11.4,-0.1,-0.8772,222291.82,252402.212
002739.SZ,20250626,11.42,11.55,11.34,11.4,11.46,-0.06,-0.5236,183410.78,209970.997
002739.SZ,20250625,11.35,11.49,11.23,11.46,11.36,0.1,0.8803,216572.47,245498.022
002739.SZ,20250624,11.22,11.39,11.19,11.36,11.18,0.18,1.61,180852.24,204934.432
002739.SZ,20250623,11.17,11.34,11.11,11.18,11.21,-0.03,-0.2676,198519.5,222078.449
002739.SZ,20250620,11.34,11.42,11.21,11.21,11.36,-0.15,-1.3204,161868.0,182262.147
002739.SZ,20250619,11.3,11.43,11.19,11.36,11.33,0.03,0.2648,195048.44,220564.156
002739.SZ,20250618,11.43,11.53,11.27,11.33,11.47,-0.14,-1.2206,159659.49,181003.791
002739.SZ,20250617,11.69,11.77,11.43,11.47,11.67,-0.2,-1.7138,252634.49,290844.516
002739.SZ,20250616,11.26,11.69,11.25,11.67,11.27,0.4,3.5492,297006.48,343174.238
002739.SZ,20250613,11.59,11.63,11.25,11.27,11.68,-0.41,-3.5103,257923.01,292908.234
002739.SZ,20250612,11.58,11.78,11.51,11.68,11.61,0.07,0.6029,201389.01,235194.56
002739.SZ,20250611,11.72,11.79,11.53,11.61,11.72,-0.11,-0.9386,188391.54,219207.961
002739.SZ,20250610,11.64,11.84,11.59,11.72,11.63,0.09,0.7739,276248.49,323399.65
002739.SZ,20250609,11.3,11.69,11.27,11.63,11.27,0.36,3.1943,352035.66,406365.386
002739.SZ,20250606,11.3,11.45,11.21,11.27,11.24,0.03,0.2669,203950.33,230837.684
002739.SZ,20250605,11.22,11.35,11.19,11.24,11.22,0.02,0.1783,223853.5,252152.242
002739.SZ,20250604,11.04,11.25,11.01,11.22,11.03,0.19,1.7226,185860.44,207800.472
002739.SZ,20250603,10.9,11.09,10.85,11.03,10.94,0.09,0.8227,143351.99,158014.488
002739.SZ,20250530,11.02,11.13,10.93,10.94,11.06,-0.12,-1.085,153232.32,168595.702
002739.SZ,20250529,10.95,11.08,10.9,11.06,10.99,0.07,0.6369,206269.91,227002.692
002739.SZ,20250528,11.23,11.33,10.93,10.99,11.28,-0.29,-2.5709,268735.5,297316.17
002739.SZ,20250527,10.96,11.37,10.95,11.28,10.99,0.29,2.6388,383638.73,430091.067
002739.SZ,20250526,10.95,11.12,10.88,10.99,10.95,0.04,0.3653,235453.79,259135.175
002739.SZ,20250523,10.73,11.19,10.72,10.95,10.72,0.23,2.1455,453864.92,499180.699
002739.SZ,20250522,10.76,10.82,10.68,10.72,10.81,-0.09,-0.8326,113353.99,121760.55
002739.SZ,20250521,10.85,10.9,10.73,10.81,10.83,-0.02,-0.1847,154442.36,166992.077
002739.SZ,20250520,10.72,10.87,10.66,10.83,10.71,0.12,1.1204,207302.51,223296.553
002739.SZ,20250519,10.66,10.78,10.55,10.71,10.68,0.03,0.2809,151704.34,162061.258
002739.SZ,20250516,10.61,10.72,10.59,10.68,10.64,0.04,0.3759,104937.9,112035.255
002739.SZ,20250515,10.75,10.79,10.61,10.64,10.78,-0.14,-1.2987,142906.9,152494.772
002739.SZ,20250514,10.77,10.84,10.65,10.78,10.78,0.0,0.0,181637.0,195116.229
002739.SZ,20250513,10.89,10.92,10.75,10.78,10.76,0.02,0.1859,184714.0,199913.021
002739.SZ,20250512,10.7,10.8,10.7,10.76,10.66,0.1,0.9381,195760.32,210467.701
002739.SZ,20250509,10.79,10.8,10.63,10.66,10.82,-0.16,-1.4787,191664.68,204854.997
002739.SZ,20250508,10.91,10.98,10.71,10.82,11.11,-0.29,-2.6103,468989.0,508422.187
002739.SZ,20250507,11.34,11.38,11.07,11.11,11.21,-0.1,-0.8921,250509.59,280389.89
002739.SZ,20250506,11.01,11.24,10.91,11.21,11.25,-0.04,-0.3556,290178.22,323495.46
002739.SZ,20250430,11.2,11.5,11.2,11.25,11.16,0.09,0.8065,347248.25,394394.398
002739.SZ,20250429,10.99,11.22,10.75,11.16,11.57,-0.41,-3.5436,427370.95,472064.781
002739.SZ,20250428,11.53,11.58,11.33,11.57,11.51,0.06,0.5213,263307.0,302350.616
002739.SZ,20250425,11.22,11.62,11.2,11.51,11.12,0.39,3.5072,340429.93,389031.211
002739.SZ,20250424,11.21,11.27,11.08,11.12,11.17,-0.05,-0.4476,169514.92,188963.326
002739.SZ,20250423,11.3,11.35,11.13,11.17,11.23,-0.06,-0.5343,145865.52,163497.149
002739.SZ,20250422,11.31,11.35,11.18,11.23,11.36,-0.13,-1.1444,182729.22,205374.723
002739.SZ,20250421,11.15,11.5,11.05,11.36,11.14,0.22,1.9749,248257.33,282190.154
002739.SZ,20250418,11.34,11.41,11.08,11.14,11.36,-0.22,-1.9366,190497.5,213209.724
002739.SZ,20250417,11.06,11.44,11.04,11.36,11.15,0.21,1.8834,219274.96,248168.089
002739.SZ,20250416,11.22,11.34,11.02,11.15,11.32,-0.17,-1.5018,209449.51,234109.647
002739.SZ,20250415,11.14,11.48,11.08,11.32,11.13,0.19,1.7071,228812.26,258566.095
002739.SZ,20250414,11.16,11.34,11.08,11.13,11.0,0.13,1.1818,230489.03,258258.475
002739.SZ,20250411,11.07,11.3,10.99,11.0,11.13,-0.13,-1.168,254502.64,282500.339
002739.SZ,20250410,10.88,11.27,10.77,11.13,10.84,0.29,2.6753,387081.87,428186.606
002739.SZ,20250409,10.45,10.92,10.04,10.84,10.68,0.16,1.4981,419427.08,440686.83
002739.SZ,20250408,10.48,10.79,10.3,10.68,10.47,0.21,2.0057,373223.35,395527.894
002739.SZ,20250407,11.09,11.15,10.47,10.47,11.63,-1.16,-9.9742,411675.01,440948.824
002739.SZ,20250403,11.54,11.8,11.52,11.63,11.63,0.0,0.0,204711.1,238173.518
002739.SZ,20250402,11.66,11.74,11.61,11.63,11.65,-0.02,-0.1717,138572.67,161559.387
002739.SZ,20250401,11.39,11.88,11.37,11.65,11.33,0.32,2.8244,334872.9,391650.709
002739.SZ,20250331,11.47,11.49,11.2,11.33,11.54,-0.21,-1.8198,211779.08,239537.359
002739.SZ,20250328,11.54,11.68,11.4,11.54,11.54,0.0,0.0,278237.48,321166.09
002739.SZ,20250327,11.62,11.72,11.52,11.54,11.64,-0.1,-0.8591,144651.5,167426.627
002739.SZ,20250326,11.69,11.69,11.52,11.64,11.69,-0.05,-0.4277,171143.49,198565.005
002739.SZ,20250325,11.79,11.89,11.64,11.69,11.86,-0.17,-1.4334,170238.49,199461.94
002739.SZ,20250324,11.73,12.01,11.61,11.86,11.72,0.14,1.1945,331772.0,391436.016
002739.SZ,20250321,11.81,11.9,11.68,11.72,11.87,-0.15,-1.2637,255728.27,300891.218
002739.SZ,20250320,11.95,12.08,11.85,11.87,11.97,-0.1,-0.8354,248848.46,297050.061
002739.SZ,20250319,12.18,12.18,11.88,11.97,12.24,-0.27,-2.2059,293706.1,352043.938
002739.SZ,20250318,12.24,12.42,12.2,12.24,12.31,-0.07,-0.5686,251874.5,309792.76
002739.SZ,20250317,12.25,12.4,11.99,12.31,12.31,0.0,0.0,454470.08,554944.128
002739.SZ,20250314,12.19,12.47,12.0,12.31,12.04,0.27,2.2425,513159.4,629698.361
002739.SZ,20250313,11.87,12.18,11.8,12.04,11.87,0.17,1.4322,587190.01,704872.302
002739.SZ,20250312,11.8,12.11,11.72,11.87,11.8,0.07,0.5932,531606.85,633346.664
002739.SZ,20250311,11.23,11.87,11.2,11.8,11.31,0.49,4.3324,738075.9,860375.662
002739.SZ,20250310,11.12,11.31,11.04,11.31,11.12,0.19,1.7086,277574.84,311064.872
002739.SZ,20250307,11.25,11.27,11.05,11.12,11.26,-0.14,-1.2433,260142.63,290190.602
002739.SZ,20250306,11.24,11.34,11.2,11.26,11.2,0.06,0.5357,337842.24,380870.454
002739.SZ,20250305,11.06,11.21,10.96,11.2,11.06,0.14,1.2658,236896.2,262764.723
002739.SZ,20250304,11.03,11.08,10.96,11.06,11.09,-0.03,-0.2705,222204.61,244780.848
002739.SZ,20250303,11.08,11.23,10.99,11.09,11.0,0.09,0.8182,335609.67,372794.233
002739.SZ,20250228,11.23,11.34,10.99,11.0,11.32,-0.32,-2.8269,361030.59,402574.817
002739.SZ,20250227,11.37,11.49,11.23,11.32,11.34,-0.02,-0.1764,295038.62,334385.122
002739.SZ,20250226,11.35,11.39,11.24,11.34,11.29,0.05,0.4429,268187.5,303115.392
002739.SZ,20250225,11.39,11.39,11.22,11.29,11.43,-0.14,-1.2248,330621.12,373455.431
002739.SZ,20250224,11.5,11.66,11.38,11.43,11.47,-0.04,-0.3487,468040.12,537717.818
002739.SZ,20250221,11.5,11.65,11.42,11.47,11.47,0.0,0.0,422127.23,485488.016
002739.SZ,20250220,11.63,11.66,11.37,11.47,11.65,-0.18,-1.5451,425458.5,487877.573
002739.SZ,20250219,11.63,11.75,11.59,11.65,11.64,0.01,0.0859,463242.77,540335.049
002739.SZ,20250218,12.05,12.12,11.59,11.64,11.94,-0.3,-2.5126,669747.27,790616.104
002739.SZ,20250217,13.05,13.18,11.94,11.94,13.27,-1.33,-10.0226,1494003.91,1845236.477
002739.SZ,20250214,13.8,13.81,12.94,13.27,13.65,-0.38,-2.7839,1385477.27,1837740.286
002739.SZ,20250213,12.53,13.65,12.31,13.65,12.41,1.24,9.9919,1482952.74,1933340.175
002739.SZ,20250212,11.84,12.72,11.75,12.41,11.72,0.69,5.8874,1119972.7,1379694.362
002739.SZ,20250211,11.81,11.87,11.51,11.72,11.65,0.07,0.6009,686095.61,803527.968
002739.SZ,20250210,11.23,11.65,11.11,11.65,10.97,0.68,6.1987,833154.59,954605.866
002739.SZ,20250207,11.02,11.15,10.81,10.97,10.99,-0.02,-0.182,495986.75,544098.149
002739.SZ,20250206,10.63,11.0,10.6,10.99,10.61,0.38,3.5815,571184.49,620398.996
002739.SZ,20250205,11.28,11.36,10.5,10.61,11.0,-0.39,-3.5455,867537.27,933126.449
002739.SZ,20250127,11.38,11.44,10.95,11.0,11.23,-0.23,-2.0481,475740.98,529228.493
002739.SZ,20250124,11.24,11.34,11.16,11.23,11.22,0.01,0.0891,382757.21,430290.583
002739.SZ,20250123,11.3,11.48,11.13,11.22,11.24,-0.02,-0.1779,349313.54,394194.503
002739.SZ,20250122,11.26,11.44,11.17,11.24,11.34,-0.1,-0.8818,247753.36,279371.931
002739.SZ,20250121,11.44,11.49,11.17,11.34,11.43,-0.09,-0.7874,306581.13,345948.995
002739.SZ,20250120,11.57,11.75,11.37,11.43,11.32,0.11,0.9717,442018.63,510777.888
002739.SZ,20250117,11.09,11.44,11.0,11.32,11.16,0.16,1.4337,247140.8,278500.369
002739.SZ,20250116,11.08,11.41,11.08,11.16,11.06,0.1,0.9042,261415.77,293362.459
002739.SZ,20250115,11.06,11.13,10.93,11.06,11.04,0.02,0.1812,189966.63,209594.788
002739.SZ,20250114,10.59,11.08,10.52,11.04,10.53,0.51,4.8433,283114.25,306698.414
002739.SZ,20250113,10.55,10.73,10.43,10.53,10.6,-0.07,-0.6604,337349.5,356386.459
002739.SZ,20250110,10.83,11.07,10.6,10.6,10.85,-0.25,-2.3041,248705.24,269350.265
002739.SZ,20250109,11.1,11.18,10.83,10.85,11.17,-0.32,-2.8648,292051.46,319822.011
002739.SZ,20250108,11.09,11.26,10.84,11.17,11.15,0.02,0.1794,239000.15,264695.948
002739.SZ,20250107,11.32,11.38,10.97,11.15,11.3,-0.15,-1.3274,293234.37,325842.46
002739.SZ,20250106,11.53,11.64,11.21,11.3,11.49,-0.19,-1.6536,199362.18,227021.25
002739.SZ,20250103,12.15,12.45,11.48,11.49,12.09,-0.6,-4.9628,329260.51,389708.051
002739.SZ,20250102,12.19,12.56,11.97,12.09,12.14,-0.05,-0.4119,351508.73,432042.032
002739.SZ,20241231,12.36,12.42,12.12,12.14,12.36,-0.22,-1.7799,180370.71,220763.163
002739.SZ,20241230,12.47,12.51,12.25,12.36,12.41,-0.05,-0.4029,179685.85,221797.255
002739.SZ,20241227,12.52,12.71,12.39,12.41,12.48,-0.07,-0.5609,222659.29,278874.843
002739.SZ,20241226,12.48,12.7,12.41,12.48,12.53,-0.05,-0.399,181029.59,226848.366
002739.SZ,20241225,12.61,12.61,12.23,12.53,12.54,-0.01,-0.0797,205040.31,254594.936
002739.SZ,20241224,12.45,12.54,12.36,12.54,12.4,0.14,1.129,142763.53,177938.916
002739.SZ,20241223,12.66,12.69,12.36,12.4,12.71,-0.31,-2.439,225171.44,280447.071
002739.SZ,20241220,13.09,13.16,12.63,12.71,12.97,-0.26,-2.0046,380986.79,487802.61
002739.SZ,20241219,12.85,13.01,12.65,12.97,12.98,-0.01,-0.077,256851.5,329910.496
002739.SZ,20241218,13.01,13.24,12.9,12.98,12.94,0.04,0.3091,232662.99,304048.423
002739.SZ,20241217,13.2,13.25,12.8,12.94,13.26,-0.32,-2.4133,345835.13,448935.279
002739.SZ,20241216,13.73,13.83,13.1,13.26,13.67,-0.41,-2.9993,451779.24,600885.18
002739.SZ,20241213,13.59,14.08,13.5,13.67,13.7,-0.03,-0.219,586916.28,807409.051
002739.SZ,20241212,13.53,13.81,13.35,13.7,13.54,0.16,1.1817,398442.32,541227.563
002739.SZ,20241211,13.1,13.66,13.01,13.54,13.0,0.54,4.1538,554728.98,745154.591
002739.SZ,20241210,13.0,13.63,12.88,13.0,12.51,0.49,3.9169,743836.14,983329.002
002739.SZ,20241209,12.62,12.72,12.38,12.51,12.68,-0.17,-1.3407,218705.5,274101.19
002739.SZ,20241206,12.5,12.83,12.35,12.68,12.52,0.16,1.278,294523.5,371083.098
002739.SZ,20241205,12.35,12.64,12.34,12.52,12.37,0.15,1.2126,212777.05,266240.294
002739.SZ,20241204,12.6,12.73,12.26,12.37,12.68,-0.31,-2.4448,239225.0,297432.054
002739.SZ,20241203,12.68,12.84,12.51,12.68,12.72,-0.04,-0.3145,282581.06,357958.21
002739.SZ,20241202,12.28,12.95,12.27,12.72,12.27,0.45,3.6675,461979.11,588611.855
002739.SZ,20241129,12.21,12.41,12.08,12.27,12.26,0.01,0.0816,224202.58,274554.981
002739.SZ,20241128,12.38,12.77,12.21,12.26,12.31,-0.05,-0.4062,269912.0,335009.387
002739.SZ,20241127,11.69,12.33,11.51,12.31,11.71,0.6,5.1238,313366.52,375177.32
002739.SZ,20241126,11.57,12.0,11.52,11.71,11.5,0.21,1.8261,295813.0,350185.763
002739.SZ,20241125,11.62,11.83,11.46,11.5,11.67,-0.17,-1.4567,297542.5,344386.411
002739.SZ,20241122,12.17,12.27,11.67,11.67,12.12,-0.45,-3.7129,227054.51,271605.359
002739.SZ,20241121,12.13,12.25,12.03,12.12,12.17,-0.05,-0.4108,166132.36,201768.839
002739.SZ,20241120,12.07,12.24,11.88,12.17,12.08,0.09,0.745,187173.5,226260.823
002739.SZ,20241119,11.75,12.13,11.67,12.08,11.7,0.38,3.2479,281107.77,334922.992
002739.SZ,20241118,12.24,12.31,11.64,11.7,12.17,-0.47,-3.862,363410.77,429650.404
002739.SZ,20241115,12.0,12.76,12.0,12.17,12.03,0.14,1.1638,515124.82,640341.544
002739.SZ,20241114,12.27,12.44,12.0,12.03,12.36,-0.33,-2.6699,224503.61,273853.275
002739.SZ,20241113,12.18,12.43,12.01,12.36,12.17,0.19,1.5612,303878.83,371385.763
002739.SZ,20241112,12.61,12.62,12.05,12.17,12.6,-0.43,-3.4127,411989.07,509533.575
002739.SZ,20241111,12.47,12.71,12.38,12.6,12.52,0.08,0.639,421726.0,528643.721
002739.SZ,20241108,12.9,12.92,12.45,12.52,12.82,-0.3,-2.3401,416237.37,526094.256
002739.SZ,20241107,12.53,12.85,12.52,12.82,12.66,0.16,1.2638,366978.85,467788.737
002739.SZ,20241106,12.35,12.85,12.31,12.66,12.36,0.3,2.4272,536127.55,676540.257
002739.SZ,20241105,12.11,12.4,12.06,12.36,12.18,0.18,1.4778,448517.79,551210.022
002739.SZ,20241104,11.83,12.24,11.74,12.18,11.83,0.35,2.9586,315272.37,380758.394
002739.SZ,20241101,12.15,12.2,11.64,11.83,12.06,-0.23,-1.9071,340823.8,404450.122
002739.SZ,20241031,11.75,12.33,11.7,12.06,11.84,0.22,1.8581,484890.4,584827.811
002739.SZ,20241030,11.31,12.28,11.3,11.84,11.42,0.42,3.6778,659223.07,783569.555
002739.SZ,20241029,11.85,11.9,11.38,11.42,11.75,-0.33,-2.8085,317874.34,367336.156
002739.SZ,20241028,11.49,11.92,11.48,11.75,11.46,0.29,2.5305,357264.0,419374.07
002739.SZ,20241025,11.21,11.58,11.16,11.46,11.16,0.3,2.6882,258707.27,295195.498
002739.SZ,20241024,11.14,11.29,11.12,11.16,11.3,-0.14,-1.2389,148909.95,166741.829
002739.SZ,20241023,11.41,11.5,11.2,11.3,11.49,-0.19,-1.6536,281341.41,319083.124
002739.SZ,20241022,11.15,11.63,11.12,11.49,11.24,0.25,2.2242,479394.72,547491.717
002739.SZ,20241021,10.57,11.32,10.57,11.24,10.63,0.61,5.7385,603352.46,665645.419
002739.SZ,20241018,10.36,10.85,10.27,10.63,10.37,0.26,2.5072,423821.86,448051.433
002739.SZ,20241017,10.47,10.68,10.35,10.37,10.44,-0.07,-0.6705,241145.76,252700.211
002739.SZ,20241016,10.25,10.73,10.21,10.44,10.37,0.07,0.675,303338.38,317469.051
002739.SZ,20241015,10.53,10.73,10.35,10.37,10.55,-0.18,-1.7062,346522.83,364300.973
002739.SZ,20241014,10.55,10.66,10.25,10.55,10.54,0.01,0.0949,409401.9,428094.379
002739.SZ,20241011,11.01,11.01,10.4,10.54,11.02,-0.48,-4.3557,434444.91,461342.934
002739.SZ,20241010,11.18,11.4,10.79,11.02,11.12,-0.1,-0.8993,502476.56,555784.327
002739.SZ,20241009,11.96,11.96,11.12,11.12,12.35,-1.23,-9.9595,822501.54,937138.086
002739.SZ,20241008,13.7,13.7,11.78,12.35,12.49,-0.14,-1.1209,1560290.58,1958179.13
002739.SZ,20240930,12.03,12.5,11.67,12.49,11.47,1.02,8.8928,923746.97,1122381.344
002739.SZ,20240927,10.9,11.6,10.9,11.47,10.55,0.92,8.7204,805033.21,902160.33
002739.SZ,20240926,9.6,10.57,9.58,10.55,9.61,0.94,9.7815,746283.56,757158.214
002739.SZ,20240925,9.61,9.94,9.59,9.61,9.5,0.11,1.1579,349898.71,341068.746
002739.SZ,20240924,9.21,9.53,9.16,9.5,9.13,0.37,4.0526,280398.22,262898.354
002739.SZ,20240923,9.12,9.23,9.08,9.13,9.12,0.01,0.1096,102307.03,93628.111
002739.SZ,20240920,9.15,9.15,8.99,9.12,9.18,-0.06,-0.6536,130368.0,118090.007
002739.SZ,20240919,9.05,9.25,8.98,9.18,9.0,0.18,2.0,184765.28,168994.747
002739.SZ,20240918,9.13,9.14,8.9,9.0,9.14,-0.14,-1.5317,182605.67,163902.087
002739.SZ,20240913,9.19,9.22,9.11,9.14,9.18,-0.04,-0.4357,92920.5,85157.048
002739.SZ,20240912,9.31,9.45,9.18,9.18,9.31,-0.13,-1.3963,134871.27,125120.831
002739.SZ,20240911,9.31,9.44,9.25,9.31,9.36,-0.05,-0.5342,103093.74,96149.004
002739.SZ,20240910,9.39,9.44,9.16,9.36,9.39,-0.03,-0.3195,146439.43,135662.508
002739.SZ,20240909,9.32,9.4,9.18,9.39,9.32,0.07,0.7511,135678.5,126347.739
002739.SZ,20240906,9.44,9.52,9.3,9.32,9.45,-0.13,-1.3757,103905.92,97776.209
002739.SZ,20240905,9.31,9.58,9.31,9.45,9.32,0.13,1.3948,135475.5,128187.288
002739.SZ,20240904,9.25,9.41,9.11,9.32,9.28,0.04,0.431,132164.14,122607.814
002739.SZ,20240903,9.27,9.43,9.22,9.28,9.25,0.03,0.3243,155759.09,144955.324
002739.SZ,20240902,9.71,9.75,9.25,9.25,9.82,-0.57,-5.8045,285028.65,268854.519
002739.SZ,20240830,9.56,9.99,9.51,9.82,9.55,0.27,2.8272,239511.62,235256.987
002739.SZ,20240829,9.35,9.6,9.33,9.55,9.43,0.12,1.2725,128544.47,122214.627
002739.SZ,20240828,9.37,9.48,9.24,9.43,9.38,0.05,0.533,140929.19,132084.947
002739.SZ,20240827,9.67,9.68,9.36,9.38,9.68,-0.3,-3.0992,195044.94,184501.935
002739.SZ,20240826,9.72,9.78,9.58,9.68,9.71,-0.03,-0.309,119725.76,115932.265
002739.SZ,20240823,9.72,9.81,9.62,9.71,9.76,-0.05,-0.5123,142683.14,138417.339
002739.SZ,20240822,10.0,10.03,9.73,9.76,10.0,-0.24,-2.4,200995.23,197339.511
002739.SZ,20240821,10.01,10.11,9.97,10.0,10.04,-0.04,-0.3984,104859.47,105050.453
002739.SZ,20240820,10.19,10.21,9.98,10.04,10.19,-0.15,-1.472,178724.43,179552.974
002739.SZ,20240819,10.21,10.44,10.17,10.19,10.22,-0.03,-0.2935,155932.0,160062.948
002739.SZ,20240816,10.47,10.51,10.2,10.22,10.52,-0.3,-2.8517,205544.86,211622.479
002739.SZ,20240815,10.37,10.65,10.21,10.52,10.38,0.14,1.3487,210278.55,219813.71
002739.SZ,20240814,10.37,10.46,10.28,10.38,10.4,-0.02,-0.1923,132199.38,137408.36
002739.SZ,20240813,10.41,10.48,10.27,10.4,10.45,-0.05,-0.4785,127582.5,131915.903
002739.SZ,20240812,10.55,10.6,10.34,10.45,10.62,-0.17,-1.6008,169728.52,177262.915
002739.SZ,20240809,11.05,11.06,10.6,10.62,11.06,-0.44,-3.9783,264707.0,284942.951
002739.SZ,20240808,10.81,11.11,10.73,11.06,10.86,0.2,1.8416,229765.14,252519.744
002739.SZ,20240807,11.04,11.04,10.8,10.86,11.03,-0.17,-1.5413,172593.77,187765.922
002739.SZ,20240806,10.95,11.08,10.86,11.03,10.8,0.23,2.1296,185388.71,203331.138
002739.SZ,20240805,10.81,11.3,10.77,10.8,10.8,0.0,0.0,322550.0,355403.804
002739.SZ,20240802,10.88,11.05,10.78,10.8,10.95,-0.15,-1.3699,149469.11,163253.724
002739.SZ,20240801,11.09,11.3,10.93,10.95,11.15,-0.2,-1.7937,200788.94,221768.692
002739.SZ,20240731,10.43,11.17,10.36,11.15,10.43,0.72,6.9032,405470.61,442847.526
002739.SZ,20240730,10.4,10.44,10.24,10.43,10.37,0.06,0.5786,142602.11,147642.279
002739.SZ,20240729,10.68,10.68,10.34,10.37,10.65,-0.28,-2.6291,234278.43,244192.292
002739.SZ,20240726,10.62,10.68,10.47,10.65,10.59,0.06,0.5666,192786.13,203956.468
002739.SZ,20240725,10.42,10.68,10.32,10.59,10.45,0.14,1.3397,179768.8,189916.01
002739.SZ,20240724,10.62,10.78,10.41,10.45,10.66,-0.21,-1.97,208602.69,220380.129
002739.SZ,20240723,10.95,11.0,10.64,10.66,11.0,-0.34,-3.0909,262757.23,283434.842
002739.SZ,20240722,11.51,11.52,10.87,11.0,11.49,-0.49,-4.2646,406488.92,447706.947
002739.SZ,20240719,11.38,11.5,11.35,11.49,11.44,0.05,0.4371,158331.25,181093.288
002739.SZ,20240718,11.5,11.53,11.3,11.44,11.56,-0.12,-1.0381,165726.79,188843.215
002739.SZ,20240717,11.64,11.72,11.42,11.56,11.65,-0.09,-0.7725,209545.2,241889.611
002739.SZ,20240716,11.58,11.8,11.48,11.65,11.53,0.12,1.0408,300869.27,351269.211
002739.SZ,20240715,11.4,11.79,11.36,11.53,11.1,0.43,3.8739,500227.52,579616.715
002739.SZ,20240712,11.16,11.33,11.03,11.1,11.16,-0.06,-0.5376,203821.19,227298.825
002739.SZ,20240711,11.18,11.35,11.04,11.16,11.09,0.07,0.6312,285670.51,318807.343
002739.SZ,20240710,11.6,11.63,10.96,11.09,11.93,-0.84,-7.0411,564936.13,629557.411
