ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300468.SZ,20250627,44.88,49.88,44.88,46.45,45.49,0.96,2.1104,1429161.92,6791290.216
300468.SZ,20250626,45.0,47.8,42.71,45.49,45.6,-0.11,-0.2412,1429319.66,6501315.199
300468.SZ,20250625,43.33,48.2,43.33,45.6,45.1,0.5,1.1086,1616142.62,7372285.581
300468.SZ,20250624,45.49,48.49,43.84,45.1,47.39,-2.29,-4.8322,1718310.88,7896873.517
300468.SZ,20250623,38.52,47.4,38.13,47.39,39.5,7.89,19.9747,1861688.55,7974522.138
300468.SZ,20250620,36.2,41.0,35.01,39.5,38.0,1.5,3.9474,1623447.63,6162246.954
300468.SZ,20250619,41.0,41.8,37.23,38.0,38.8,-0.8,-2.0619,1448574.68,5652685.558
300468.SZ,20250618,38.64,40.65,37.78,38.8,38.62,0.18,0.4661,1588604.51,6197128.037
300468.SZ,20250617,36.16,41.95,35.6,38.62,36.68,1.94,5.289,1948134.88,7447442.532
300468.SZ,20250616,32.14,36.68,32.13,36.68,30.57,6.11,19.9869,1645468.5,5622659.17
300468.SZ,20250613,29.53,31.49,29.02,30.57,29.09,1.48,5.0877,1577894.75,4770727.402
300468.SZ,20250612,28.74,30.5,28.65,29.09,29.59,-0.5,-1.6898,1361338.27,4008416.264
300468.SZ,20250611,29.0,31.0,28.61,29.59,28.3,1.29,4.5583,1641172.27,4865427.036
300468.SZ,20250610,27.99,30.16,27.4,28.3,27.8,0.5,1.7986,1641367.42,4746378.523
300468.SZ,20250609,28.67,28.95,27.4,27.8,27.55,0.25,0.9074,1190375.71,3326541.939
300468.SZ,20250606,28.0,29.06,27.5,27.55,29.8,-2.25,-7.5503,1489196.12,4194536.352
300468.SZ,20250605,26.66,31.59,26.66,29.8,26.91,2.89,10.7395,2132447.02,6012717.906
300468.SZ,20250604,26.04,28.26,26.04,26.91,27.31,-0.4,-1.4647,1613870.78,4355933.01
