ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600729.SH,20250627,29.76,30.39,29.72,30.01,29.83,0.18,0.6034,41792.0,125939.545
600729.SH,20250626,29.61,30.29,29.47,29.83,30.41,-0.58,-1.9073,60635.5,180494.463
600729.SH,20250625,31.15,31.15,29.37,30.41,29.0,1.41,4.8621,93444.66,283504.841
600729.SH,20250624,28.63,29.04,28.63,29.0,28.6,0.4,1.3986,23772.54,68711.338
600729.SH,20250623,28.14,28.85,28.09,28.6,28.39,0.21,0.7397,19016.91,54102.778
600729.SH,20250620,28.43,28.59,28.3,28.39,28.43,-0.04,-0.1407,17596.0,50034.746
600729.SH,20250619,28.63,28.8,28.33,28.43,28.73,-0.3,-1.0442,17753.0,50586.621
600729.SH,20250618,28.87,29.02,28.63,28.73,28.94,-0.21,-0.7256,17191.0,49499.356
600729.SH,20250617,28.89,29.05,28.82,28.94,28.88,0.06,0.2078,17782.58,51423.377
600729.SH,20250616,29.06,29.29,28.85,28.88,29.2,-0.32,-1.0959,25336.2,73522.532
600729.SH,20250613,29.11,29.33,28.93,29.2,29.11,0.09,0.3092,29164.45,84935.342
600729.SH,20250612,29.42,29.42,29.03,29.11,29.42,-0.31,-1.0537,33020.81,96315.365
600729.SH,20250611,29.42,29.84,29.08,29.42,29.29,0.13,0.4438,24630.45,72916.746
600729.SH,20250610,29.82,29.97,29.01,29.29,29.82,-0.53,-1.7773,27558.53,81155.859
600729.SH,20250609,29.82,29.92,29.06,29.82,29.78,0.04,0.1343,27309.0,81106.443
600729.SH,20250606,30.18,30.33,29.72,29.78,30.17,-0.39,-1.2927,30602.58,91399.714
600729.SH,20250605,30.7,31.09,30.08,30.17,30.79,-0.62,-2.0136,26565.96,80651.557
600729.SH,20250604,30.1,30.87,29.91,30.79,30.17,0.62,2.055,34644.95,105504.557
600729.SH,20250603,29.22,30.37,29.06,30.17,29.35,0.82,2.7939,50698.22,151479.425
600729.SH,20250530,29.66,29.68,29.27,29.35,29.65,-0.3,-1.0118,28246.85,83167.62
600729.SH,20250529,29.74,29.8,29.32,29.65,29.74,-0.09,-0.3026,26932.27,79901.307
600729.SH,20250528,29.75,29.94,29.62,29.74,29.72,0.02,0.0673,22223.1,66143.718
600729.SH,20250527,29.88,30.0,29.51,29.72,29.97,-0.25,-0.8342,26071.0,77431.292
600729.SH,20250526,30.15,30.33,29.78,29.97,30.35,-0.38,-1.2521,27742.0,83181.991
600729.SH,20250523,30.86,30.94,30.25,30.35,30.72,-0.37,-1.2044,32605.6,99705.965
600729.SH,20250522,31.47,31.67,30.7,30.72,31.63,-0.91,-2.877,28455.64,88461.889
600729.SH,20250521,31.7,31.96,31.25,31.63,31.76,-0.13,-0.4093,30749.09,96796.141
600729.SH,20250520,31.22,32.44,31.02,31.76,31.2,0.56,1.7949,57584.78,183399.302
600729.SH,20250519,30.78,31.3,30.7,31.2,30.78,0.42,1.3645,25833.0,80233.27
600729.SH,20250516,30.92,31.07,30.62,30.78,31.07,-0.29,-0.9334,30604.0,94106.982
600729.SH,20250515,30.91,31.61,30.66,31.07,30.97,0.1,0.3229,43117.0,134305.829
600729.SH,20250514,30.95,31.02,30.56,30.97,30.83,0.14,0.4541,36717.0,113040.23
600729.SH,20250513,31.12,31.18,30.7,30.83,30.96,-0.13,-0.4199,36530.0,112811.435
600729.SH,20250512,31.3,31.39,30.9,30.96,31.18,-0.22,-0.7056,38460.0,119376.787
600729.SH,20250509,31.23,31.3,30.95,31.18,31.23,-0.05,-0.1601,27260.93,84820.145
600729.SH,20250508,31.31,31.5,30.84,31.23,31.32,-0.09,-0.2874,37122.81,116050.041
600729.SH,20250507,31.44,32.08,31.16,31.32,31.29,0.03,0.0959,63120.11,198757.69
600729.SH,20250506,31.75,31.76,31.18,31.29,31.75,-0.46,-1.4488,60761.56,190586.478
600729.SH,20250430,31.48,32.6,31.48,31.75,31.64,0.11,0.3477,41817.99,134078.674
600729.SH,20250429,31.5,31.72,31.14,31.64,31.5,0.14,0.4444,35287.43,110844.762
600729.SH,20250428,32.88,32.88,31.31,31.5,32.44,-0.94,-2.8977,52737.98,167515.335
600729.SH,20250425,32.21,32.75,32.06,32.44,32.21,0.23,0.7141,31184.5,101052.489
600729.SH,20250424,32.45,32.9,31.95,32.21,32.46,-0.25,-0.7702,45828.13,147976.251
600729.SH,20250423,33.34,33.82,32.46,32.46,33.64,-1.18,-3.5077,74156.73,243988.292
600729.SH,20250422,33.11,34.34,32.7,33.64,33.25,0.39,1.1729,58536.94,196365.383
600729.SH,20250421,32.93,33.88,32.65,33.25,32.96,0.29,0.8799,49756.55,166215.885
600729.SH,20250418,33.79,33.83,32.4,32.96,33.83,-0.87,-2.5717,58737.14,192897.218
600729.SH,20250417,33.64,34.14,33.51,33.83,33.78,0.05,0.148,37733.0,127703.038
600729.SH,20250416,33.63,34.09,33.03,33.78,33.6,0.18,0.5357,43027.75,144558.836
600729.SH,20250415,33.61,34.49,33.33,33.6,33.78,-0.18,-0.5329,59665.49,202481.292
600729.SH,20250414,33.5,34.72,33.21,33.78,33.38,0.4,1.1983,83421.25,284045.574
