ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300343.SZ,20250627,4.3,4.48,4.29,4.36,4.28,0.08,1.8692,236015.67,103622.503
300343.SZ,20250626,4.32,4.36,4.27,4.28,4.33,-0.05,-1.1547,174886.04,75567.527
300343.SZ,20250625,4.29,4.36,4.27,4.33,4.28,0.05,1.1682,196362.8,85013.043
300343.SZ,20250624,4.21,4.28,4.18,4.28,4.19,0.09,2.148,128171.77,54559.429
300343.SZ,20250623,4.08,4.19,4.05,4.19,4.1,0.09,2.1951,94648.21,39109.236
300343.SZ,20250620,4.19,4.25,4.1,4.1,4.21,-0.11,-2.6128,165870.6,69220.623
300343.SZ,20250619,4.24,4.37,4.21,4.21,4.25,-0.04,-0.9412,195813.0,83916.709
300343.SZ,20250618,4.28,4.29,4.22,4.25,4.3,-0.05,-1.1628,107972.55,45825.466
300343.SZ,20250617,4.21,4.33,4.21,4.3,4.2,0.1,2.381,165571.27,70895.663
300343.SZ,20250616,4.15,4.2,4.15,4.2,4.17,0.03,0.7194,83389.4,34902.479
300343.SZ,20250613,4.25,4.28,4.14,4.17,4.28,-0.11,-2.5701,165980.83,69563.459
300343.SZ,20250612,4.29,4.3,4.26,4.28,4.31,-0.03,-0.6961,101274.49,43322.366
300343.SZ,20250611,4.25,4.31,4.25,4.31,4.27,0.04,0.9368,125756.82,53995.285
300343.SZ,20250610,4.3,4.35,4.2,4.27,4.3,-0.03,-0.6977,159253.69,68211.131
300343.SZ,20250609,4.32,4.35,4.27,4.3,4.29,0.01,0.2331,150339.93,64574.011
300343.SZ,20250606,4.2,4.37,4.19,4.29,4.18,0.11,2.6316,238316.62,102561.049
300343.SZ,20250605,4.21,4.25,4.17,4.18,4.21,-0.03,-0.7126,122296.0,51377.208
300343.SZ,20250604,4.12,4.22,4.12,4.21,4.14,0.07,1.6908,98247.94,41131.84
300343.SZ,20250603,4.07,4.14,4.05,4.14,4.07,0.07,1.7199,95346.65,39273.572
300343.SZ,20250530,4.13,4.15,4.06,4.07,4.15,-0.08,-1.9277,113918.02,46749.992
300343.SZ,20250529,4.04,4.17,4.04,4.15,4.05,0.1,2.4691,141247.17,58207.749
300343.SZ,20250528,4.16,4.16,4.03,4.05,4.14,-0.09,-2.1739,163127.86,66461.246
300343.SZ,20250527,4.14,4.18,4.12,4.14,4.15,-0.01,-0.241,102411.82,42427.487
300343.SZ,20250526,4.13,4.19,4.12,4.15,4.12,0.03,0.7282,108706.82,45123.952
300343.SZ,20250523,4.2,4.25,4.11,4.12,4.21,-0.09,-2.1378,168932.98,70827.935
300343.SZ,20250522,4.35,4.37,4.21,4.21,4.36,-0.15,-3.4404,218839.0,93754.51
300343.SZ,20250521,4.38,4.41,4.35,4.36,4.39,-0.03,-0.6834,143146.76,62526.637
300343.SZ,20250520,4.41,4.44,4.38,4.39,4.42,-0.03,-0.6787,156149.81,68777.082
300343.SZ,20250519,4.34,4.43,4.32,4.42,4.33,0.09,2.0785,182044.74,79848.851
300343.SZ,20250516,4.37,4.4,4.33,4.33,4.3,0.03,0.6977,147631.6,64337.495
300343.SZ,20250515,4.34,4.42,4.3,4.3,4.37,-0.07,-1.6018,171984.04,74841.078
300343.SZ,20250514,4.39,4.49,4.34,4.37,4.41,-0.04,-0.907,238093.52,104827.061
