ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600976.SH,20250627,38.99,39.29,38.99,39.22,39.13,0.09,0.23,10848.0,42525.407
600976.SH,20250626,39.51,39.51,39.11,39.13,39.52,-0.39,-0.9868,13042.27,51186.164
600976.SH,20250625,39.09,39.55,38.92,39.52,39.05,0.47,1.2036,15214.28,59738.806
600976.SH,20250624,38.83,39.11,38.72,39.05,38.79,0.26,0.6703,18732.99,72972.767
600976.SH,20250623,38.63,38.85,38.41,38.79,38.9,-0.11,-0.2828,13110.93,50606.898
600976.SH,20250620,39.3,39.33,38.65,38.9,39.15,-0.25,-0.6386,15401.69,60022.614
600976.SH,20250619,39.36,39.44,39.05,39.15,39.44,-0.29,-0.7353,11730.84,45986.315
600976.SH,20250618,39.8,39.88,39.34,39.44,40.0,-0.56,-1.4,16118.0,63663.234
600976.SH,20250617,39.74,40.06,39.45,40.0,39.61,0.39,0.9846,16961.12,67515.414
600976.SH,20250616,39.7,39.88,39.4,39.61,39.76,-0.15,-0.3773,20411.0,80874.646
600976.SH,20250613,40.81,40.81,39.72,39.76,40.81,-1.05,-2.5729,30977.0,124251.128
600976.SH,20250612,40.82,41.45,40.12,40.81,40.82,-0.01,-0.0245,32077.44,130561.675
600976.SH,20250611,40.9,41.35,40.7,40.82,40.9,-0.08,-0.1956,15986.01,65432.983
600976.SH,20250610,41.09,41.79,40.65,40.9,41.14,-0.24,-0.5834,25186.63,103679.209
600976.SH,20250609,40.68,41.48,40.52,41.14,40.7,0.44,1.0811,19730.94,81182.533
600976.SH,20250606,40.55,40.78,40.33,40.7,40.55,0.15,0.3699,10972.0,44495.82
600976.SH,20250605,41.24,41.38,40.48,40.55,41.22,-0.67,-1.6254,24059.0,98108.402
600976.SH,20250604,41.0,41.32,40.9,41.22,40.98,0.24,0.5857,25305.03,104010.067
600976.SH,20250603,39.46,41.11,39.36,40.98,39.79,1.19,2.9907,44854.5,181841.263
600976.SH,20250530,40.05,40.25,39.7,39.79,39.95,-0.16,-0.4005,27000.5,107764.423
600976.SH,20250529,39.74,40.12,39.55,39.95,39.71,0.24,0.6044,25323.5,101110.507
600976.SH,20250528,39.36,39.84,39.09,39.71,39.55,0.16,0.4046,22373.66,88425.851
600976.SH,20250527,39.46,40.61,39.33,39.55,39.49,0.06,0.1519,25099.52,99922.569
600976.SH,20250526,39.95,40.04,39.31,39.49,39.93,-0.44,-1.1019,24484.55,96814.938
600976.SH,20250523,39.81,40.36,39.7,39.93,39.78,0.15,0.3771,20768.0,83325.136
600976.SH,20250522,40.51,40.52,39.48,39.78,40.51,-0.73,-1.802,32166.0,128260.842
600976.SH,20250521,40.42,40.67,40.38,40.51,40.43,0.08,0.1979,19907.0,80633.703
600976.SH,20250520,40.3,40.73,40.26,40.43,40.26,0.17,0.4223,21159.61,85688.852
600976.SH,20250519,40.86,40.86,40.13,40.26,40.78,-0.52,-1.2751,23753.61,95827.127
600976.SH,20250516,40.96,41.13,40.76,40.78,40.95,-0.17,-0.4151,14850.47,60680.994
600976.SH,20250515,41.06,41.22,40.83,40.95,41.08,-0.13,-0.3165,13633.76,55950.457
600976.SH,20250514,41.12,41.26,40.61,41.08,41.13,-0.05,-0.1216,17856.0,73160.665
600976.SH,20250513,42.1,42.39,40.79,41.13,42.39,-1.26,-2.9724,53020.54,219183.349
600976.SH,20250512,42.2,42.62,41.67,42.39,42.09,0.3,0.7128,23363.24,98562.138
600976.SH,20250509,42.11,42.37,42.0,42.09,42.11,-0.02,-0.0475,11114.0,46915.427
600976.SH,20250508,42.0,42.38,41.86,42.11,42.06,0.05,0.1189,11905.0,50216.46
600976.SH,20250507,42.19,42.88,41.8,42.06,42.15,-0.09,-0.2135,15351.0,64941.762
600976.SH,20250506,41.91,42.37,41.73,42.15,41.9,0.25,0.5967,15649.0,65827.319
600976.SH,20250430,42.16,42.3,41.83,41.9,41.93,-0.03,-0.0715,11612.75,48780.214
600976.SH,20250429,42.79,42.97,42.12,42.83,42.73,0.1,0.234,17494.1,74524.725
600976.SH,20250428,43.55,43.7,42.72,42.73,43.53,-0.8,-1.8378,20434.75,87868.135
