ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300185.SZ,20250627,2.8,2.87,2.79,2.82,2.79,0.03,1.0753,1072983.06,303938.178
300185.SZ,20250626,2.78,2.84,2.77,2.79,2.78,0.01,0.3597,1008755.0,282727.385
300185.SZ,20250625,2.75,2.79,2.73,2.78,2.74,0.04,1.4599,914166.0,253225.814
300185.SZ,20250624,2.71,2.75,2.69,2.74,2.73,0.01,0.3663,766963.31,209016.212
300185.SZ,20250623,2.65,2.74,2.64,2.73,2.65,0.08,3.0189,902054.7,244303.193
300185.SZ,20250620,2.68,2.71,2.64,2.65,2.7,-0.05,-1.8519,531778.9,141594.818
300185.SZ,20250619,2.77,2.78,2.65,2.7,2.79,-0.09,-3.2258,1155672.0,312528.39
300185.SZ,20250618,2.81,2.83,2.76,2.79,2.81,-0.02,-0.7117,873465.62,243776.697
300185.SZ,20250617,2.79,2.82,2.74,2.81,2.79,0.02,0.7168,1224649.44,341450.721
300185.SZ,20250616,2.73,2.81,2.7,2.79,2.75,0.04,1.4545,1405562.91,390620.581
300185.SZ,20250613,2.68,2.82,2.67,2.75,2.69,0.06,2.2305,1642782.35,451332.221
300185.SZ,20250612,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,435383.25,116711.939
300185.SZ,20250611,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,387591.0,103883.093
300185.SZ,20250610,2.7,2.71,2.64,2.66,2.7,-0.04,-1.4815,574619.5,153269.643
300185.SZ,20250609,2.68,2.73,2.68,2.7,2.68,0.02,0.7463,572894.55,154964.163
300185.SZ,20250606,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,313909.0,84270.761
300185.SZ,20250605,2.7,2.71,2.67,2.69,2.7,-0.01,-0.3704,480717.31,129228.41
300185.SZ,20250604,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,523039.15,141393.248
300185.SZ,20250603,2.68,2.75,2.67,2.73,2.7,0.03,1.1111,608885.03,165554.177
300185.SZ,20250530,2.75,2.77,2.68,2.7,2.76,-0.06,-2.1739,758870.0,205264.613
300185.SZ,20250529,2.76,2.79,2.73,2.76,2.77,-0.01,-0.361,1023851.7,282717.134
300185.SZ,20250528,2.65,2.84,2.65,2.77,2.65,0.12,4.5283,1785780.73,492168.126
300185.SZ,20250527,2.66,2.66,2.61,2.65,2.66,-0.01,-0.3759,453702.03,119472.892
300185.SZ,20250526,2.63,2.66,2.62,2.66,2.62,0.04,1.5267,465713.09,123222.829
300185.SZ,20250523,2.62,2.68,2.62,2.62,2.63,-0.01,-0.3802,572976.75,151727.315
300185.SZ,20250522,2.68,2.69,2.63,2.63,2.68,-0.05,-1.8657,445920.32,118260.627
