ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20250627,10.75,10.84,10.69,10.75,10.74,0.01,0.0931,20734.0,22276.766
002214.SZ,20250626,10.82,10.87,10.68,10.74,10.82,-0.08,-0.7394,29497.0,31757.207
002214.SZ,20250625,10.9,10.91,10.72,10.82,10.83,-0.01,-0.0923,33315.8,35997.521
002214.SZ,20250624,10.58,10.83,10.5,10.83,10.54,0.29,2.7514,38110.15,40864.605
002214.SZ,20250623,10.43,10.58,10.37,10.54,10.4,0.14,1.3462,27289.0,28533.787
002214.SZ,20250620,10.59,10.73,10.4,10.4,10.58,-0.18,-1.7013,32107.0,33748.524
002214.SZ,20250619,10.73,10.73,10.37,10.58,10.65,-0.07,-0.6573,39729.98,41945.017
002214.SZ,20250618,10.62,10.79,10.62,10.65,10.71,-0.06,-0.5602,22346.18,23862.138
002214.SZ,20250617,11.03,11.03,10.52,10.71,10.89,-0.18,-1.6529,67517.71,72062.956
002214.SZ,20250616,10.81,11.06,10.81,10.89,10.81,0.08,0.7401,47879.6,52407.929
002214.SZ,20250613,10.85,11.06,10.7,10.81,10.83,-0.02,-0.1847,57401.2,62336.598
002214.SZ,20250612,10.82,10.98,10.71,10.83,10.85,-0.02,-0.1843,53058.58,57588.966
002214.SZ,20250611,10.45,10.88,10.42,10.85,10.37,0.48,4.6287,87401.6,93811.045
002214.SZ,20250610,10.3,10.45,10.12,10.37,10.24,0.13,1.2695,66430.71,68364.025
002214.SZ,20250609,9.79,10.24,9.77,10.24,9.75,0.49,5.0256,65675.58,66236.528
002214.SZ,20250606,9.81,9.81,9.65,9.75,9.69,0.06,0.6192,22376.69,21723.784
002214.SZ,20250605,9.68,9.87,9.56,9.69,9.57,0.12,1.2539,45337.2,44051.161
002214.SZ,20250604,9.68,9.68,9.54,9.57,9.62,-0.05,-0.5198,34407.6,33008.499
002214.SZ,20250603,9.39,9.64,9.39,9.62,9.39,0.23,2.4494,50752.39,48577.873
002214.SZ,20250530,9.25,9.6,9.19,9.39,9.26,0.13,1.4039,42438.01,39718.562
002214.SZ,20250529,9.18,9.31,9.16,9.26,9.18,0.08,0.8715,32324.2,29873.944
002214.SZ,20250528,9.35,9.35,9.11,9.18,9.29,-0.11,-1.1841,32353.18,29712.463
002214.SZ,20250527,9.24,9.39,9.22,9.29,9.24,0.05,0.5411,19848.2,18495.604
002214.SZ,20250526,9.4,9.4,9.19,9.24,9.3,-0.06,-0.6452,40990.2,37862.742
002214.SZ,20250523,9.55,9.58,9.29,9.3,9.51,-0.21,-2.2082,39215.0,36983.774
002214.SZ,20250522,9.7,9.84,9.47,9.51,9.6,-0.09,-0.9375,68288.99,66017.325
002214.SZ,20250521,9.23,9.71,9.2,9.6,9.27,0.33,3.5599,56119.4,53276.448
002214.SZ,20250520,9.4,9.4,9.22,9.27,9.4,-0.13,-1.383,41350.48,38340.987
002214.SZ,20250519,9.49,9.55,9.34,9.4,9.34,0.06,0.6424,44367.6,41767.455
002214.SZ,20250516,9.4,9.49,9.21,9.34,9.49,-0.15,-1.5806,64253.8,59914.423
002214.SZ,20250515,9.35,9.63,9.21,9.49,9.17,0.32,3.4896,115827.88,109936.093
002214.SZ,20250514,9.37,9.58,9.15,9.17,9.39,-0.22,-2.3429,100017.42,93070.662
002214.SZ,20250513,9.56,9.75,9.39,9.39,9.29,0.1,1.0764,208132.13,199613.202
002214.SZ,20250512,9.02,9.29,8.89,9.29,8.85,0.44,4.9718,90181.08,82305.528
002214.SZ,20250509,8.43,8.85,8.43,8.85,8.43,0.42,4.9822,115419.67,101639.626
002214.SZ,20250508,8.23,8.47,8.21,8.43,8.3,0.13,1.5663,116478.55,97009.239
002214.SZ,20250507,8.06,8.36,8.02,8.3,7.96,0.34,4.2714,152240.4,125190.954
002214.SZ,20250506,8.08,8.25,7.95,7.96,7.99,-0.03,-0.3755,125528.86,100730.615
002214.SZ,20250430,8.18,8.3,7.82,7.99,8.21,-0.22,-2.6797,272840.46,219457.69
002214.SZ,20250429,8.21,8.21,8.21,8.21,8.64,-0.43,-4.9769,115625.0,94928.125
002214.SZ,20250425,7.85,8.64,7.8,8.64,7.85,0.79,10.0637,240694.39,201428.308
002214.SZ,20250424,7.97,8.12,7.82,7.85,7.96,-0.11,-1.3819,95583.4,75791.162
002214.SZ,20250423,7.62,8.03,7.62,7.96,7.71,0.25,3.2425,157572.81,124276.006
002214.SZ,20250422,7.9,8.01,7.68,7.71,8.08,-0.37,-4.5792,148294.23,115218.306
002214.SZ,20250421,8.19,8.54,7.68,8.08,8.26,-0.18,-2.1792,222037.96,176722.011
002214.SZ,20250418,8.22,8.28,7.95,8.26,8.24,0.02,0.2427,74341.5,60222.67
002214.SZ,20250417,8.46,8.49,8.24,8.24,8.46,-0.22,-2.6005,60494.26,50522.136
002214.SZ,20250416,8.53,8.62,8.38,8.46,8.58,-0.12,-1.3986,54180.2,45976.33
002214.SZ,20250415,8.95,8.95,8.35,8.58,8.92,-0.34,-3.8117,129831.58,111141.592
002214.SZ,20250414,8.99,9.15,8.89,8.92,9.02,-0.1,-1.1086,81313.84,73143.158
002214.SZ,20250411,8.87,9.11,8.85,9.02,8.93,0.09,1.0078,47149.0,42342.477
002214.SZ,20250410,8.91,9.23,8.84,8.93,8.75,0.18,2.0571,65071.8,58751.361
002214.SZ,20250409,8.51,8.86,7.95,8.75,8.53,0.22,2.5791,95721.23,80768.515
002214.SZ,20250408,8.7,9.15,8.29,8.53,8.89,-0.36,-4.0495,112806.13,97989.341
002214.SZ,20250407,9.43,9.69,8.89,8.89,9.88,-0.99,-10.0202,81670.13,74423.911
002214.SZ,20250403,9.98,10.04,9.84,9.88,9.97,-0.09,-0.9027,38850.0,38544.819
002214.SZ,20250402,10.17,10.18,9.9,9.97,10.17,-0.2,-1.9666,49648.4,49793.109
002214.SZ,20250401,10.09,10.26,10.08,10.17,10.09,0.08,0.7929,33690.84,34226.57
002214.SZ,20250331,10.1,10.17,10.0,10.09,10.17,-0.08,-0.7866,45397.86,45761.313
002214.SZ,20250328,10.33,10.39,10.16,10.17,10.33,-0.16,-1.5489,38914.6,39902.215
002214.SZ,20250327,10.39,10.47,10.21,10.33,10.38,-0.05,-0.4817,39357.92,40635.208
002214.SZ,20250326,10.48,10.5,10.35,10.38,10.44,-0.06,-0.5747,35227.96,36640.683
002214.SZ,20250325,10.48,10.65,10.37,10.44,10.4,0.04,0.3846,43280.78,45310.477
002214.SZ,20250324,10.56,10.64,10.29,10.4,10.56,-0.16,-1.5152,65646.36,68429.477
002214.SZ,20250321,10.7,10.78,10.5,10.56,10.69,-0.13,-1.2161,51437.0,54545.739
002214.SZ,20250320,10.75,10.95,10.69,10.69,10.79,-0.1,-0.9268,46296.4,49873.502
002214.SZ,20250319,10.98,10.98,10.77,10.79,10.95,-0.16,-1.4612,54882.46,59350.415
002214.SZ,20250318,10.85,11.11,10.76,10.95,10.83,0.12,1.108,83962.4,91952.577
002214.SZ,20250317,10.96,11.01,10.8,10.83,10.94,-0.11,-1.0055,64896.8,70452.825
002214.SZ,20250314,10.95,10.98,10.75,10.94,10.94,0.0,0.0,63886.01,69502.164
002214.SZ,20250313,11.1,11.13,10.78,10.94,11.08,-0.14,-1.2635,70530.0,76925.384
002214.SZ,20250312,11.18,11.42,11.08,11.08,11.16,-0.08,-0.7168,68679.8,76886.793
002214.SZ,20250311,10.88,11.3,10.77,11.16,10.91,0.25,2.2915,80260.2,88968.275
002214.SZ,20250310,11.1,11.21,10.89,10.91,11.18,-0.27,-2.415,68228.63,75191.599
002214.SZ,20250307,10.95,11.3,10.86,11.18,11.05,0.13,1.1765,105844.35,117812.215
002214.SZ,20250306,10.76,11.19,10.74,11.05,10.75,0.3,2.7907,91360.75,100310.013
002214.SZ,20250305,10.79,10.81,10.55,10.75,10.83,-0.08,-0.7387,56764.2,60692.423
002214.SZ,20250304,10.5,10.99,10.5,10.83,10.49,0.34,3.2412,77489.62,83522.785
002214.SZ,20250303,10.59,10.75,10.46,10.49,10.6,-0.11,-1.0377,53960.22,57223.407
002214.SZ,20250228,10.91,11.04,10.54,10.6,11.04,-0.44,-3.9855,74578.88,80094.232
002214.SZ,20250227,11.19,11.38,10.87,11.04,11.18,-0.14,-1.2522,81417.2,89789.487
002214.SZ,20250226,11.24,11.26,11.05,11.18,11.09,0.09,0.8115,70027.13,78127.444
002214.SZ,20250225,10.98,11.35,10.97,11.09,11.19,-0.1,-0.8937,82356.46,91903.474
002214.SZ,20250224,10.9,11.38,10.81,11.19,10.98,0.21,1.9126,125589.97,139303.068
002214.SZ,20250221,11.1,11.1,10.91,10.98,11.23,-0.25,-2.2262,117060.04,128611.384
002214.SZ,20250220,10.44,11.43,10.42,11.23,10.47,0.76,7.2588,229326.0,250280.336
