ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20250627,5.85,5.95,5.85,5.91,5.83,0.08,1.3722,97106.06,57452.568
600997.SH,20250626,5.85,5.89,5.82,5.83,5.85,-0.02,-0.3419,55534.0,32527.103
600997.SH,20250625,5.83,5.86,5.78,5.85,5.82,0.03,0.5155,56988.0,33201.535
600997.SH,20250624,5.8,5.83,5.76,5.82,5.82,0.0,0.0,53750.39,31221.716
600997.SH,20250623,5.78,5.86,5.73,5.82,5.71,0.11,1.9264,81411.0,47259.3
600997.SH,20250620,5.78,5.8,5.71,5.71,5.76,-0.05,-0.8681,51994.79,29935.086
600997.SH,20250619,5.84,5.84,5.73,5.76,5.84,-0.08,-1.3699,69036.6,39863.427
600997.SH,20250618,5.84,5.87,5.79,5.84,5.86,-0.02,-0.3413,54916.32,32001.242
600997.SH,20250617,5.86,5.87,5.81,5.86,5.86,0.0,0.0,84007.0,49003.872
600997.SH,20250616,5.83,5.89,5.81,5.86,5.79,0.07,1.209,73575.6,43075.75
600997.SH,20250613,5.8,5.84,5.78,5.79,5.8,-0.01,-0.1724,81017.39,47121.847
600997.SH,20250612,5.81,5.82,5.77,5.8,5.81,-0.01,-0.1721,55419.0,32082.92
600997.SH,20250611,5.76,5.85,5.76,5.81,5.77,0.04,0.6932,66440.42,38664.945
600997.SH,20250610,5.77,5.8,5.71,5.77,5.77,0.0,0.0,61111.0,35204.117
600997.SH,20250609,5.72,5.8,5.7,5.77,5.73,0.04,0.6981,60384.01,34820.359
600997.SH,20250606,5.73,5.77,5.72,5.73,5.71,0.02,0.3503,53768.0,30874.918
600997.SH,20250605,5.73,5.76,5.68,5.71,5.74,-0.03,-0.5226,47736.0,27238.982
600997.SH,20250604,5.68,5.75,5.67,5.74,5.68,0.06,1.0563,65127.43,37170.837
600997.SH,20250603,5.7,5.74,5.62,5.68,5.74,-0.06,-1.0453,92139.79,52180.947
600997.SH,20250530,5.84,5.84,5.73,5.74,5.83,-0.09,-1.5437,69080.0,39796.958
600997.SH,20250529,5.79,5.85,5.78,5.83,5.8,0.03,0.5172,40621.78,23682.272
600997.SH,20250528,5.78,5.81,5.76,5.8,5.79,0.01,0.1727,42697.0,24713.948
600997.SH,20250527,5.81,5.81,5.71,5.79,5.8,-0.01,-0.1724,66097.05,38028.911
600997.SH,20250526,5.88,5.88,5.79,5.8,5.88,-0.08,-1.3605,70526.06,41101.45
600997.SH,20250523,5.9,5.95,5.87,5.88,5.92,-0.04,-0.6757,59736.0,35311.843
600997.SH,20250522,6.0,6.02,5.92,5.92,6.02,-0.1,-1.6611,64444.0,38360.841
600997.SH,20250521,5.99,6.07,5.99,6.02,6.0,0.02,0.3333,88422.01,53334.534
600997.SH,20250520,6.07,6.07,5.96,6.0,6.06,-0.06,-0.9901,96030.0,57548.444
600997.SH,20250519,6.13,6.18,5.98,6.06,6.13,-0.07,-1.1419,147623.01,89407.037
600997.SH,20250516,5.92,6.14,5.86,6.13,5.92,0.21,3.5473,161033.77,96917.479
600997.SH,20250515,5.97,6.03,5.91,5.92,6.0,-0.08,-1.3333,133135.16,79474.75
600997.SH,20250514,6.14,6.27,6.12,6.26,6.17,0.09,1.4587,160820.03,99401.698
600997.SH,20250513,6.1,6.42,6.08,6.17,6.08,0.09,1.4803,151433.45,93648.893
600997.SH,20250512,6.1,6.1,6.05,6.08,6.06,0.02,0.33,47365.0,28810.77
600997.SH,20250509,6.1,6.2,6.04,6.06,6.08,-0.02,-0.3289,76977.99,46853.859
600997.SH,20250508,6.06,6.13,6.05,6.08,6.08,0.0,0.0,70896.44,43147.353
600997.SH,20250507,6.11,6.15,6.06,6.08,6.05,0.03,0.4959,78991.01,48089.081
600997.SH,20250506,6.07,6.12,6.02,6.05,6.04,0.01,0.1656,85767.57,51928.012
600997.SH,20250430,5.95,6.11,5.94,6.04,5.94,0.1,1.6835,109657.06,66203.355
600997.SH,20250429,5.91,5.95,5.87,5.94,5.96,-0.02,-0.3356,80366.97,47573.235
600997.SH,20250428,6.34,6.34,5.93,5.96,6.52,-0.56,-8.589,214899.53,129521.441
600997.SH,20250425,6.48,6.54,6.45,6.52,6.5,0.02,0.3077,39675.7,25828.723
600997.SH,20250424,6.48,6.54,6.44,6.5,6.47,0.03,0.4637,48599.0,31599.6
600997.SH,20250423,6.54,6.58,6.47,6.47,6.52,-0.05,-0.7669,39363.44,25605.153
600997.SH,20250422,6.48,6.55,6.47,6.52,6.5,0.02,0.3077,44833.44,29216.164
600997.SH,20250421,6.43,6.52,6.42,6.5,6.43,0.07,1.0886,51467.58,33380.519
600997.SH,20250418,6.45,6.49,6.36,6.43,6.44,-0.01,-0.1553,40553.0,25993.991
600997.SH,20250417,6.44,6.53,6.44,6.44,6.48,-0.04,-0.6173,41807.92,27118.278
600997.SH,20250416,6.46,6.51,6.39,6.48,6.47,0.01,0.1546,54975.0,35439.493
600997.SH,20250415,6.5,6.52,6.44,6.47,6.51,-0.04,-0.6144,46696.05,30234.744
600997.SH,20250414,6.4,6.52,6.37,6.51,6.34,0.17,2.6814,83063.93,53487.931
600997.SH,20250411,6.26,6.39,6.26,6.34,6.31,0.03,0.4754,58328.12,37024.889
600997.SH,20250410,6.38,6.4,6.3,6.31,6.28,0.03,0.4777,105630.0,67022.267
600997.SH,20250409,6.2,6.32,6.08,6.28,6.34,-0.06,-0.9464,124341.0,77157.797
600997.SH,20250408,6.26,6.52,6.25,6.34,6.26,0.08,1.278,162933.13,103724.71
600997.SH,20250407,6.8,6.9,6.26,6.26,6.96,-0.7,-10.0575,177400.51,116295.02
600997.SH,20250403,6.86,6.98,6.86,6.96,6.95,0.01,0.1439,57537.2,39887.35
600997.SH,20250402,7.0,7.05,6.93,6.95,6.99,-0.04,-0.5722,48697.2,33935.678
600997.SH,20250401,6.95,7.04,6.95,6.99,6.95,0.04,0.5755,69008.45,48268.312
600997.SH,20250331,6.87,7.01,6.78,6.95,6.82,0.13,1.9062,132127.29,91861.99
600997.SH,20250328,6.99,7.01,6.82,6.82,7.01,-0.19,-2.7104,103556.89,71336.342
600997.SH,20250327,7.0,7.15,6.9,7.01,6.99,0.02,0.2861,116237.81,81643.99
600997.SH,20250326,7.0,7.0,6.93,6.99,6.98,0.01,0.1433,82354.17,57404.505
600997.SH,20250325,6.83,7.02,6.81,6.98,6.83,0.15,2.1962,141718.67,98437.346
600997.SH,20250324,6.8,6.85,6.75,6.83,6.8,0.03,0.4412,80135.05,54526.595
600997.SH,20250321,6.74,6.85,6.72,6.8,6.79,0.01,0.1473,80474.29,54728.119
600997.SH,20250320,6.75,6.83,6.72,6.79,6.73,0.06,0.8915,80823.47,54886.675
600997.SH,20250319,6.71,6.75,6.69,6.73,6.72,0.01,0.1488,49098.0,32988.334
600997.SH,20250318,6.75,6.77,6.67,6.72,6.77,-0.05,-0.7386,49040.96,32945.443
600997.SH,20250317,6.74,6.8,6.72,6.77,6.75,0.02,0.2963,66813.12,45186.89
600997.SH,20250314,6.71,6.76,6.67,6.75,6.73,0.02,0.2972,91092.09,61199.706
600997.SH,20250313,6.61,6.76,6.6,6.73,6.61,0.12,1.8154,119723.96,80135.652
600997.SH,20250312,6.64,6.64,6.57,6.61,6.62,-0.01,-0.1511,39526.0,26116.671
600997.SH,20250311,6.61,6.64,6.53,6.62,6.63,-0.01,-0.1508,55433.01,36478.1
600997.SH,20250310,6.55,6.68,6.51,6.63,6.5,0.13,2.0,79502.95,52612.54
600997.SH,20250307,6.52,6.61,6.5,6.5,6.53,-0.03,-0.4594,60240.96,39464.304
