ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002106.SZ,20250627,10.36,10.4,10.23,10.29,10.32,-0.03,-0.2907,143570.02,148109.21
002106.SZ,20250626,10.2,10.48,10.16,10.32,10.19,0.13,1.2758,247412.23,255078.72
002106.SZ,20250625,10.2,10.21,10.1,10.19,10.15,0.04,0.3941,115271.0,117065.005
002106.SZ,20250624,9.96,10.16,9.95,10.15,9.96,0.19,1.9076,121431.41,122482.691
002106.SZ,20250623,9.7,9.97,9.65,9.96,9.8,0.16,1.6327,75578.4,74433.488
002106.SZ,20250620,9.87,9.99,9.76,9.8,9.85,-0.05,-0.5076,81620.2,80375.063
002106.SZ,20250619,9.98,10.07,9.82,9.85,9.99,-0.14,-1.4014,94601.0,94136.737
002106.SZ,20250618,10.04,10.1,9.94,10.09,10.04,0.05,0.498,89357.0,89624.333
002106.SZ,20250617,10.02,10.09,9.99,10.04,10.03,0.01,0.0997,67339.01,67549.878
002106.SZ,20250616,9.88,10.05,9.85,10.03,9.91,0.12,1.2109,74299.66,74428.508
002106.SZ,20250613,10.02,10.07,9.9,9.91,10.1,-0.19,-1.8812,116571.0,116240.48
002106.SZ,20250612,10.13,10.16,10.06,10.1,10.16,-0.06,-0.5906,76603.01,77443.941
002106.SZ,20250611,10.1,10.25,10.1,10.16,10.1,0.06,0.5941,94974.36,96739.343
002106.SZ,20250610,10.19,10.24,9.96,10.1,10.2,-0.1,-0.9804,125335.88,126525.346
002106.SZ,20250609,10.2,10.24,10.16,10.2,10.17,0.03,0.295,90061.11,91821.767
002106.SZ,20250606,10.26,10.26,10.15,10.17,10.26,-0.09,-0.8772,90052.73,91747.176
002106.SZ,20250605,10.19,10.3,10.07,10.26,10.14,0.12,1.1834,125144.26,127652.271
002106.SZ,20250604,10.03,10.19,10.03,10.14,10.07,0.07,0.6951,75687.0,76707.391
002106.SZ,20250603,10.03,10.12,9.97,10.07,10.08,-0.01,-0.0992,91898.61,92394.322
002106.SZ,20250530,10.33,10.33,10.08,10.08,10.33,-0.25,-2.4201,127913.0,129614.312
002106.SZ,20250529,10.18,10.34,10.15,10.33,10.15,0.18,1.7734,134398.42,138338.491
002106.SZ,20250528,10.22,10.28,10.09,10.15,10.22,-0.07,-0.6849,94357.0,96066.035
002106.SZ,20250527,10.26,10.26,10.06,10.22,10.27,-0.05,-0.4869,107541.78,109225.442
002106.SZ,20250526,10.21,10.29,10.15,10.27,10.16,0.11,1.0827,121186.0,123750.909
002106.SZ,20250523,10.35,10.44,10.16,10.16,10.38,-0.22,-2.1195,168505.07,173601.389
002106.SZ,20250522,10.45,10.6,10.38,10.38,10.52,-0.14,-1.3308,188054.57,196638.944
002106.SZ,20250521,10.94,10.98,10.49,10.52,11.1,-0.58,-5.2252,410784.74,435924.573
002106.SZ,20250520,11.1,11.48,11.02,11.1,10.88,0.22,2.0221,481020.18,539456.256
002106.SZ,20250519,11.11,11.15,10.86,10.88,11.3,-0.42,-3.7168,351466.26,384578.797
