ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603515.SH,20250627,17.63,17.79,17.54,17.75,17.47,0.28,1.6027,16634.5,29460.464
603515.SH,20250626,17.6,17.82,17.43,17.47,17.37,0.1,0.5757,25711.86,45241.645
603515.SH,20250625,17.45,17.61,17.31,17.37,17.48,-0.11,-0.6293,16804.85,29251.755
603515.SH,20250624,17.21,17.6,17.2,17.48,17.24,0.24,1.3921,15073.41,26321.384
603515.SH,20250623,17.28,17.3,16.9,17.24,17.29,-0.05,-0.2892,17440.29,29861.952
603515.SH,20250620,16.97,17.38,16.95,17.29,17.01,0.28,1.6461,18675.04,32220.615
603515.SH,20250619,17.33,17.39,16.94,17.01,17.35,-0.34,-1.9597,18798.86,32118.872
603515.SH,20250618,17.05,17.41,17.05,17.35,17.12,0.23,1.3435,14665.3,25247.918
603515.SH,20250617,17.04,17.23,17.04,17.12,17.04,0.08,0.4695,13513.2,23132.714
603515.SH,20250616,17.03,17.26,16.98,17.04,17.14,-0.1,-0.5834,14754.7,25233.289
603515.SH,20250613,17.36,17.37,17.0,17.14,17.35,-0.21,-1.2104,18419.0,31598.942
603515.SH,20250612,17.58,17.58,17.25,17.35,17.58,-0.23,-1.3083,16975.6,29535.766
603515.SH,20250611,17.69,17.69,17.52,17.58,17.53,0.05,0.2852,6377.06,11211.15
603515.SH,20250610,17.7,17.82,17.44,17.53,17.7,-0.17,-0.9605,13453.0,23708.013
603515.SH,20250609,17.91,17.99,17.62,17.7,17.91,-0.21,-1.1725,21672.1,38495.653
603515.SH,20250606,18.18,18.24,17.8,17.91,17.92,-0.01,-0.0558,15528.1,27858.665
603515.SH,20250605,17.9,18.08,17.76,17.92,17.8,0.12,0.6742,15690.01,28113.511
603515.SH,20250604,18.11,18.18,17.65,17.8,18.0,-0.2,-1.1111,21202.03,37846.663
603515.SH,20250603,17.67,18.1,17.67,18.0,17.93,0.07,0.3904,17996.71,32316.489
603515.SH,20250530,18.29,18.29,17.82,17.93,18.1,-0.17,-0.9392,19130.58,34385.904
603515.SH,20250529,18.38,18.38,18.0,18.1,18.36,-0.26,-1.4161,20555.93,37327.962
603515.SH,20250528,18.74,18.78,18.26,18.36,18.64,-0.28,-1.5021,21958.7,40476.962
603515.SH,20250527,18.28,18.72,18.18,18.64,18.28,0.36,1.9694,16798.4,31126.46
603515.SH,20250526,18.01,18.59,18.01,18.28,18.29,-0.01,-0.0547,14466.8,26524.859
603515.SH,20250523,18.56,18.78,18.2,18.29,18.59,-0.3,-1.6138,15844.6,29202.588
603515.SH,20250522,18.71,18.85,18.44,18.59,18.69,-0.1,-0.535,18353.11,34187.404
603515.SH,20250521,18.75,19.04,18.62,18.69,18.79,-0.1,-0.5322,20826.08,39221.448
