ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688287.SH,20250627,5.67,5.95,5.61,5.76,5.69,0.07,1.2302,72106.47,41968.267
688287.SH,20250626,5.39,5.76,5.34,5.69,5.39,0.3,5.5659,81922.06,46110.685
688287.SH,20250625,5.22,5.6,5.16,5.39,5.19,0.2,3.8536,71889.65,38842.957
688287.SH,20250624,5.05,5.19,5.01,5.19,5.07,0.12,2.3669,37126.17,19080.718
688287.SH,20250623,4.84,5.09,4.84,5.07,4.93,0.14,2.8398,27792.71,13996.22
688287.SH,20250620,4.91,5.03,4.89,4.93,4.91,0.02,0.4073,18308.04,9060.264
688287.SH,20250619,4.98,5.03,4.84,4.91,5.01,-0.1,-1.996,28666.64,14120.056
688287.SH,20250618,5.02,5.07,4.83,5.01,5.0,0.01,0.2,45848.73,22601.492
688287.SH,20250617,5.2,5.2,4.97,5.0,5.21,-0.21,-4.0307,59131.37,29914.106
688287.SH,20250616,5.18,5.23,5.07,5.21,5.18,0.03,0.5792,22468.15,11615.009
688287.SH,20250613,5.03,5.25,5.03,5.18,5.06,0.12,2.3715,64090.05,33094.088
688287.SH,20250612,5.03,5.1,5.02,5.06,5.02,0.04,0.7968,28166.26,14244.215
688287.SH,20250611,5.01,5.11,4.98,5.02,4.94,0.08,1.6194,28382.93,14299.748
688287.SH,20250610,5.2,5.2,4.93,4.94,5.17,-0.23,-4.4487,53478.67,26837.4
688287.SH,20250609,5.11,5.18,5.08,5.17,5.1,0.07,1.3725,33156.0,17043.197
688287.SH,20250606,5.14,5.17,5.08,5.1,5.14,-0.04,-0.7782,29697.46,15200.366
688287.SH,20250605,5.08,5.25,5.02,5.14,5.05,0.09,1.7822,50417.56,25965.311
688287.SH,20250604,5.07,5.08,5.01,5.05,5.08,-0.03,-0.5906,32928.24,16557.746
688287.SH,20250603,4.9,5.1,4.84,5.08,4.81,0.27,5.6133,72277.22,36203.119
688287.SH,20250530,4.67,4.83,4.64,4.81,4.69,0.12,2.5586,44687.77,21334.639
688287.SH,20250529,4.61,4.76,4.54,4.69,4.65,0.04,0.8602,38064.55,17712.076
688287.SH,20250528,4.65,4.72,4.58,4.65,4.64,0.01,0.2155,22694.45,10534.533
688287.SH,20250527,4.61,4.69,4.55,4.64,4.66,-0.02,-0.4292,23841.16,11016.374
688287.SH,20250526,4.51,4.69,4.49,4.66,4.55,0.11,2.4176,21698.17,9970.713
688287.SH,20250523,4.55,4.61,4.44,4.55,4.53,0.02,0.4415,28734.23,13010.893
688287.SH,20250522,4.7,4.7,4.52,4.53,4.69,-0.16,-3.4115,37069.0,17108.907
688287.SH,20250521,4.72,4.72,4.64,4.69,4.71,-0.02,-0.4246,24377.92,11402.819
