ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300288.SZ,20250627,14.87,15.3,14.78,15.03,14.81,0.22,1.4855,118750.87,178484.982
300288.SZ,20250626,14.72,15.39,14.65,14.81,14.71,0.1,0.6798,153356.0,229248.169
300288.SZ,20250625,14.48,14.74,14.4,14.71,14.49,0.22,1.5183,95096.01,138690.882
300288.SZ,20250624,14.16,14.49,14.15,14.49,14.14,0.35,2.4752,74414.0,107007.062
300288.SZ,20250623,13.66,14.18,13.58,14.14,13.73,0.41,2.9862,68351.0,95653.032
300288.SZ,20250620,14.04,14.11,13.67,13.74,14.06,-0.32,-2.276,53841.0,74511.638
300288.SZ,20250619,14.36,14.48,13.96,14.06,14.34,-0.28,-1.9526,61325.01,86960.71
300288.SZ,20250618,14.43,14.53,14.23,14.34,14.48,-0.14,-0.9669,51808.0,74284.251
300288.SZ,20250617,14.41,14.8,14.3,14.48,14.41,0.07,0.4858,76590.0,111412.585
300288.SZ,20250616,14.04,14.48,14.04,14.41,14.13,0.28,1.9816,70988.01,101990.084
300288.SZ,20250613,14.5,14.62,14.1,14.13,14.62,-0.49,-3.3516,89558.0,127935.381
300288.SZ,20250612,14.4,14.8,14.28,14.62,14.46,0.16,1.1065,89760.0,131004.753
300288.SZ,20250611,14.44,14.57,14.36,14.46,14.48,-0.02,-0.1381,66494.0,96118.522
300288.SZ,20250610,14.59,14.69,14.2,14.48,14.6,-0.12,-0.8219,90724.0,131210.347
300288.SZ,20250609,14.37,14.65,14.35,14.6,14.38,0.22,1.5299,80762.79,117613.842
300288.SZ,20250606,14.43,14.48,14.24,14.38,14.44,-0.06,-0.4155,55877.0,80120.25
300288.SZ,20250605,14.31,14.47,14.18,14.44,14.32,0.12,0.838,74304.0,106623.126
300288.SZ,20250604,14.35,14.39,14.18,14.32,14.3,0.02,0.1399,57916.0,82853.992
300288.SZ,20250603,14.11,14.37,14.08,14.3,14.17,0.13,0.9174,64187.0,91585.218
300288.SZ,20250530,14.34,14.38,14.13,14.17,14.37,-0.2,-1.3918,72272.0,102836.34
300288.SZ,20250529,13.86,14.39,13.84,14.37,13.91,0.46,3.307,112262.0,159688.359
300288.SZ,20250528,14.3,14.32,13.81,13.91,14.26,-0.35,-2.4544,95869.0,134110.319
300288.SZ,20250527,14.04,14.31,13.88,14.26,14.06,0.2,1.4225,96875.0,137319.569
300288.SZ,20250526,13.87,14.1,13.81,14.06,13.93,0.13,0.9332,82095.0,114726.599
300288.SZ,20250523,13.86,14.54,13.8,13.93,13.85,0.08,0.5776,148264.0,210359.452
300288.SZ,20250522,13.98,14.12,13.77,13.85,14.05,-0.2,-1.4235,46388.0,64518.599
300288.SZ,20250521,14.17,14.22,13.95,14.05,14.21,-0.16,-1.126,47432.0,66659.189
300288.SZ,20250520,14.0,14.24,13.91,14.21,14.06,0.15,1.0669,60426.0,85431.091
300288.SZ,20250519,13.94,14.09,13.71,14.06,13.95,0.11,0.7885,47027.0,65532.019
300288.SZ,20250516,13.83,14.01,13.74,13.95,13.89,0.06,0.432,43812.4,61053.04
300288.SZ,20250515,14.17,14.22,13.82,13.89,14.22,-0.33,-2.3207,71342.4,99459.734
300288.SZ,20250514,14.13,14.5,14.08,14.22,14.17,0.05,0.3529,106155.8,150945.403
300288.SZ,20250513,14.36,14.4,14.1,14.17,14.17,0.0,0.0,62206.0,88602.061
300288.SZ,20250512,14.17,14.22,14.0,14.17,13.94,0.23,1.6499,51143.0,72213.566
300288.SZ,20250509,14.23,14.27,13.92,13.94,14.3,-0.36,-2.5175,65515.0,91903.916
