ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20250627,15.22,15.25,15.09,15.14,15.08,0.06,0.3979,281645.36,426864.703
600487.SH,20250626,15.29,15.49,15.2,15.31,15.24,0.07,0.4593,352302.25,540018.247
600487.SH,20250625,15.09,15.27,15.03,15.24,15.09,0.15,0.994,291470.68,441722.325
600487.SH,20250624,14.82,15.1,14.8,15.09,14.76,0.33,2.2358,266559.01,400006.303
600487.SH,20250623,14.7,14.81,14.61,14.76,14.71,0.05,0.3399,186988.5,275922.454
600487.SH,20250620,14.82,14.93,14.69,14.71,14.82,-0.11,-0.7422,191780.2,283199.54
600487.SH,20250619,15.02,15.11,14.8,14.82,15.04,-0.22,-1.4628,221194.83,329826.185
600487.SH,20250618,15.01,15.13,14.94,15.04,15.0,0.04,0.2667,194077.04,292051.07
600487.SH,20250617,15.19,15.2,14.96,15.0,15.15,-0.15,-0.9901,195160.28,293338.081
600487.SH,20250616,14.79,15.27,14.78,15.15,14.87,0.28,1.883,347430.96,526155.709
600487.SH,20250613,15.21,15.28,14.84,14.87,15.28,-0.41,-2.6832,443898.0,665163.549
600487.SH,20250612,15.32,15.5,15.24,15.28,15.37,-0.09,-0.5856,284250.69,437029.56
600487.SH,20250611,15.25,15.41,15.2,15.37,15.23,0.14,0.9192,258651.58,396104.969
600487.SH,20250610,15.39,15.39,15.1,15.23,15.39,-0.16,-1.0396,251163.1,382962.521
600487.SH,20250609,15.36,15.46,15.27,15.39,15.36,0.03,0.1953,308501.56,474033.073
600487.SH,20250606,15.25,15.45,15.15,15.36,15.25,0.11,0.7213,270136.84,413301.882
600487.SH,20250605,15.15,15.29,15.08,15.25,15.16,0.09,0.5937,203932.45,310094.908
600487.SH,20250604,15.11,15.25,15.09,15.16,15.03,0.13,0.8649,224869.65,341511.438
600487.SH,20250603,15.01,15.18,14.94,15.03,15.0,0.03,0.2,205521.05,309449.9
600487.SH,20250530,15.3,15.3,15.0,15.0,15.31,-0.31,-2.0248,249668.2,377191.283
600487.SH,20250529,15.1,15.36,15.08,15.31,15.13,0.18,1.1897,292199.7,446745.103
600487.SH,20250528,14.93,15.16,14.92,15.13,14.92,0.21,1.4075,260188.85,392250.308
600487.SH,20250527,14.9,14.96,14.78,14.92,14.91,0.01,0.0671,197698.78,293902.964
600487.SH,20250526,14.82,14.95,14.82,14.91,14.88,0.03,0.2016,219672.51,327031.962
600487.SH,20250523,15.04,15.16,14.84,14.88,15.04,-0.16,-1.0638,295231.34,442469.075
600487.SH,20250522,15.11,15.22,15.03,15.04,15.18,-0.14,-0.9223,251651.6,379798.428
600487.SH,20250521,15.3,15.37,15.15,15.18,15.35,-0.17,-1.1075,231952.54,353367.86
600487.SH,20250520,15.26,15.38,15.16,15.35,15.29,0.06,0.3924,219851.6,335910.59
600487.SH,20250519,15.35,15.36,15.14,15.29,15.36,-0.07,-0.4557,247247.96,377053.953
600487.SH,20250516,15.37,15.49,15.33,15.36,15.39,-0.03,-0.1949,215244.53,331408.575
600487.SH,20250515,15.82,15.83,15.37,15.39,15.87,-0.48,-3.0246,337590.01,524329.537
600487.SH,20250514,15.85,16.04,15.69,15.87,15.85,0.02,0.1262,272800.14,431678.415
600487.SH,20250513,16.15,16.17,15.8,15.85,15.94,-0.09,-0.5646,318063.91,507964.822
600487.SH,20250512,15.76,15.98,15.75,15.94,15.69,0.25,1.5934,309205.86,491399.494
