ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300029.SZ,20250627,5.43,5.53,5.43,5.48,5.43,0.05,0.9208,14539.01,7961.059
300029.SZ,20250626,5.46,5.6,5.41,5.43,5.46,-0.03,-0.5495,20411.0,11214.316
300029.SZ,20250625,5.43,5.49,5.38,5.46,5.42,0.04,0.738,21476.0,11667.115
300029.SZ,20250624,5.36,5.49,5.32,5.42,5.35,0.07,1.3084,17971.0,9757.208
300029.SZ,20250623,5.17,5.36,5.11,5.35,5.18,0.17,3.2819,24115.01,12736.788
300029.SZ,20250620,5.28,5.38,5.15,5.18,5.3,-0.12,-2.2642,24162.0,12689.094
300029.SZ,20250619,5.56,5.67,5.26,5.3,5.56,-0.26,-4.6763,43086.0,23268.449
300029.SZ,20250618,5.67,5.67,5.56,5.56,5.71,-0.15,-2.627,20968.0,11717.003
300029.SZ,20250617,5.68,5.72,5.61,5.71,5.7,0.01,0.1754,18124.01,10266.031
300029.SZ,20250616,5.56,5.71,5.56,5.7,5.56,0.14,2.518,22145.02,12530.319
300029.SZ,20250613,5.58,5.7,5.43,5.56,5.58,-0.02,-0.3584,37950.0,21078.502
300029.SZ,20250612,5.47,5.74,5.46,5.58,5.48,0.1,1.8248,50650.0,28413.934
300029.SZ,20250611,5.38,5.48,5.38,5.48,5.39,0.09,1.6698,17664.0,9621.58
300029.SZ,20250610,5.5,5.55,5.32,5.39,5.5,-0.11,-2.0,38601.0,20967.42
300029.SZ,20250609,5.41,5.51,5.34,5.5,5.44,0.06,1.1029,56778.01,30690.565
300029.SZ,20250606,5.45,5.51,5.37,5.44,5.44,0.0,0.0,25146.0,13651.466
300029.SZ,20250605,5.42,5.54,5.39,5.44,5.41,0.03,0.5545,29550.01,16143.148
300029.SZ,20250604,5.42,5.5,5.36,5.41,5.41,0.0,0.0,32068.0,17340.951
300029.SZ,20250603,5.49,5.49,5.4,5.41,5.45,-0.04,-0.7339,15122.0,8225.652
300029.SZ,20250530,5.43,5.57,5.43,5.45,5.46,-0.01,-0.1832,32163.0,17639.595
300029.SZ,20250529,5.61,5.66,5.44,5.46,5.61,-0.15,-2.6738,49891.0,27589.184
300029.SZ,20250528,5.28,5.68,5.25,5.61,5.22,0.39,7.4713,82269.54,44804.76
300029.SZ,20250527,5.06,5.22,5.06,5.22,5.08,0.14,2.7559,28663.0,14730.933
300029.SZ,20250526,5.06,5.1,5.01,5.08,5.06,0.02,0.3953,18466.0,9339.606
300029.SZ,20250523,5.15,5.16,5.02,5.06,5.2,-0.14,-2.6923,35322.0,18015.353
300029.SZ,20250522,5.23,5.39,5.16,5.2,5.21,-0.01,-0.1919,44415.54,23323.933
300029.SZ,20250521,5.18,5.24,5.15,5.21,5.2,0.01,0.1923,26844.0,13923.729
300029.SZ,20250520,5.19,5.36,5.14,5.2,5.19,0.01,0.1927,40058.1,20982.945
300029.SZ,20250519,5.02,5.2,5.02,5.19,4.97,0.22,4.4266,46740.57,23937.933
300029.SZ,20250516,4.95,5.02,4.94,4.97,4.97,0.0,0.0,26080.0,12964.595
300029.SZ,20250515,5.0,5.12,4.95,4.97,4.95,0.02,0.404,67731.0,34013.549
300029.SZ,20250514,4.95,4.98,4.89,4.95,4.96,-0.01,-0.2016,17751.0,8771.263
300029.SZ,20250513,5.05,5.06,4.94,4.96,5.02,-0.06,-1.1952,27590.0,13792.851
300029.SZ,20250512,5.1,5.11,4.99,5.02,5.08,-0.06,-1.1811,31339.0,15777.789
300029.SZ,20250509,5.06,5.22,5.0,5.08,5.05,0.03,0.5941,41607.33,21252.859
300029.SZ,20250508,4.92,5.05,4.88,5.05,4.91,0.14,2.8513,23285.01,11618.921
300029.SZ,20250507,4.94,5.02,4.83,4.91,4.88,0.03,0.6148,31907.01,15688.892
300029.SZ,20250506,4.77,4.97,4.74,4.88,4.72,0.16,3.3898,29673.01,14525.788
300029.SZ,20250430,4.62,4.77,4.61,4.72,4.64,0.08,1.7241,12278.0,5757.237
300029.SZ,20250429,4.45,4.74,4.39,4.64,4.43,0.21,4.7404,25817.0,11893.406
300029.SZ,20250428,4.76,4.76,4.41,4.43,4.79,-0.36,-7.5157,33853.1,15385.792
300029.SZ,20250425,4.8,4.85,4.73,4.79,4.77,0.02,0.4193,20611.0,9861.77
300029.SZ,20250424,4.86,4.9,4.77,4.77,4.9,-0.13,-2.6531,32148.0,15519.18
300029.SZ,20250423,4.87,4.97,4.84,4.9,4.9,0.0,0.0,28860.0,14107.249
300029.SZ,20250422,4.76,4.96,4.68,4.9,4.75,0.15,3.1579,46257.59,22210.958
300029.SZ,20250418,4.63,4.8,4.62,4.75,4.62,0.13,2.8139,33442.0,15859.963
300029.SZ,20250417,4.6,4.62,4.54,4.62,4.6,0.02,0.4348,8952.62,4112.247
300029.SZ,20250416,4.59,4.72,4.54,4.6,4.57,0.03,0.6565,18337.0,8447.583
300029.SZ,20250415,4.57,4.64,4.55,4.57,4.63,-0.06,-1.2959,14161.0,6479.218
300029.SZ,20250414,4.58,4.69,4.58,4.63,4.58,0.05,1.0917,13549.0,6295.783
300029.SZ,20250411,4.52,4.64,4.52,4.58,4.56,0.02,0.4386,15402.0,7076.975
300029.SZ,20250410,4.51,4.68,4.45,4.56,4.48,0.08,1.7857,22078.0,10131.185
300029.SZ,20250409,4.43,4.53,4.19,4.48,4.4,0.08,1.8182,23108.0,10140.666
300029.SZ,20250408,4.25,4.48,4.2,4.4,4.2,0.2,4.7619,21009.0,9184.949
300029.SZ,20250407,4.66,4.66,4.19,4.2,4.93,-0.73,-14.8073,34219.6,15239.9
300029.SZ,20250403,4.92,4.97,4.9,4.93,4.96,-0.03,-0.6048,11504.0,5678.624
300029.SZ,20250402,4.97,5.0,4.9,4.96,4.98,-0.02,-0.4016,18044.0,8957.315
300029.SZ,20250401,5.14,5.14,4.85,4.98,5.24,-0.26,-4.9618,46561.0,23368.858
300029.SZ,20250331,5.2,5.66,5.05,5.24,5.13,0.11,2.1442,88739.26,47176.052
300029.SZ,20250328,5.14,5.25,5.09,5.13,5.14,-0.01,-0.1946,35535.0,18406.258
300029.SZ,20250327,5.19,5.22,5.1,5.14,5.2,-0.06,-1.1538,16002.0,8238.141
300029.SZ,20250326,5.11,5.24,5.08,5.2,5.14,0.06,1.1673,20736.11,10732.459
300029.SZ,20250325,5.05,5.18,5.02,5.14,5.1,0.04,0.7843,21422.0,10933.659
300029.SZ,20250324,5.31,5.33,4.93,5.1,5.32,-0.22,-4.1353,43891.0,22463.658
300029.SZ,20250321,5.3,5.38,5.25,5.32,5.33,-0.01,-0.1876,32330.92,17179.778
300029.SZ,20250320,5.29,5.36,5.24,5.33,5.3,0.03,0.566,22255.92,11809.252
300029.SZ,20250319,5.38,5.44,5.24,5.3,5.4,-0.1,-1.8519,31380.0,16698.847
300029.SZ,20250318,5.35,5.41,5.29,5.4,5.35,0.05,0.9346,28600.0,15301.252
300029.SZ,20250317,5.36,5.39,5.24,5.35,5.39,-0.04,-0.7421,35366.39,18767.649
300029.SZ,20250314,5.36,5.48,5.31,5.39,5.33,0.06,1.1257,45522.38,24521.759
300029.SZ,20250313,5.15,5.33,5.06,5.33,5.28,0.05,0.947,75980.5,39243.404
300029.SZ,20250312,5.16,5.3,5.14,5.28,5.17,0.11,2.1277,26354.0,13732.81
300029.SZ,20250311,5.09,5.22,5.07,5.17,5.09,0.08,1.5717,19159.0,9873.186
300029.SZ,20250310,5.05,5.11,5.02,5.09,5.05,0.04,0.7921,15248.0,7748.902
300029.SZ,20250307,5.06,5.1,5.02,5.05,5.06,-0.01,-0.1976,19933.0,10087.026
300029.SZ,20250306,5.11,5.14,5.04,5.06,5.11,-0.05,-0.9785,25481.0,12958.778
300029.SZ,20250305,5.06,5.18,5.02,5.11,5.07,0.04,0.789,25251.0,12877.757
300029.SZ,20250304,5.1,5.18,5.06,5.07,5.11,-0.04,-0.7828,30785.85,15683.268
300029.SZ,20250303,5.27,5.29,5.07,5.11,5.22,-0.11,-2.1073,36692.0,18871.87
300029.SZ,20250228,4.91,5.48,4.91,5.22,4.91,0.31,6.3136,97638.0,50667.029
300029.SZ,20250227,4.7,4.96,4.62,4.91,4.69,0.22,4.6908,47272.53,22570.84
300029.SZ,20250226,4.72,4.74,4.66,4.69,4.7,-0.01,-0.2128,21179.0,9936.982
300029.SZ,20250225,4.7,4.8,4.69,4.7,4.75,-0.05,-1.0526,15454.0,7324.404
300029.SZ,20250224,4.68,4.8,4.62,4.75,4.7,0.05,1.0638,29412.0,13810.974
300029.SZ,20250221,4.75,4.79,4.68,4.7,4.76,-0.06,-1.2605,27692.0,13062.652
300029.SZ,20250220,4.69,4.84,4.66,4.76,4.68,0.08,1.7094,27535.0,13075.428
300029.SZ,20250219,4.65,4.7,4.63,4.68,4.64,0.04,0.8621,17113.0,7983.151
300029.SZ,20250218,4.73,4.76,4.64,4.64,4.72,-0.08,-1.6949,24492.0,11478.641
300029.SZ,20250217,4.74,4.78,4.69,4.72,4.74,-0.02,-0.4219,27498.0,12996.306
300029.SZ,20250214,4.85,4.9,4.71,4.74,4.86,-0.12,-2.4691,26865.0,12869.634
300029.SZ,20250213,4.85,4.95,4.77,4.86,4.87,-0.01,-0.2053,28060.0,13580.769
300029.SZ,20250212,4.72,4.95,4.72,4.87,4.77,0.1,2.0964,40442.0,19645.366
300029.SZ,20250211,4.67,4.8,4.58,4.77,4.67,0.1,2.1413,36732.0,17224.482
300029.SZ,20250210,4.75,4.78,4.64,4.67,4.72,-0.05,-1.0593,33809.0,15857.43
300029.SZ,20250207,4.58,4.75,4.58,4.72,4.61,0.11,2.3861,26809.0,12575.13
300029.SZ,20250206,4.57,4.62,4.53,4.61,4.57,0.04,0.8753,17463.5,8015.313
300029.SZ,20250205,4.56,4.62,4.49,4.57,4.55,0.02,0.4396,16714.0,7619.712
300029.SZ,20250127,4.41,4.76,4.41,4.55,4.45,0.1,2.2472,23529.76,10704.044
300029.SZ,20250124,4.43,4.52,4.42,4.45,4.44,0.01,0.2252,23618.0,10561.267
300029.SZ,20250123,4.59,4.64,4.43,4.44,4.6,-0.16,-3.4783,29260.01,13346.137
300029.SZ,20250122,4.42,4.88,4.42,4.6,4.46,0.14,3.139,48409.26,22286.021
300029.SZ,20250121,4.5,4.53,4.43,4.46,4.5,-0.04,-0.8889,13620.0,6085.318
300029.SZ,20250120,4.54,4.55,4.45,4.5,4.49,0.01,0.2227,11984.01,5406.583
300029.SZ,20250117,4.58,4.58,4.47,4.49,4.58,-0.09,-1.9651,16075.01,7246.156
300029.SZ,20250116,4.51,4.61,4.5,4.58,4.51,0.07,1.5521,20764.28,9450.485
300029.SZ,20250115,4.55,4.59,4.44,4.51,4.55,-0.04,-0.8791,17017.1,7659.076
300029.SZ,20250114,4.32,4.56,4.32,4.55,4.33,0.22,5.0808,20631.1,9275.941
300029.SZ,20250113,4.33,4.39,4.2,4.33,4.33,0.0,0.0,12750.98,5483.144
300029.SZ,20250110,4.45,4.47,4.31,4.33,4.45,-0.12,-2.6966,12106.75,5317.291
300029.SZ,20250109,4.47,4.53,4.43,4.45,4.5,-0.05,-1.1111,11493.75,5154.13
300029.SZ,20250108,4.51,4.53,4.31,4.5,4.5,0.0,0.0,23038.0,10229.123
300029.SZ,20250107,4.36,4.52,4.33,4.5,4.35,0.15,3.4483,15146.0,6695.437
300029.SZ,20250106,4.45,4.49,4.22,4.35,4.47,-0.12,-2.6846,20868.0,9074.807
300029.SZ,20250103,4.78,4.8,4.44,4.47,4.78,-0.31,-6.4854,27028.11,12476.657
300029.SZ,20250102,4.99,4.99,4.74,4.78,4.99,-0.21,-4.2084,35918.0,17453.738
300029.SZ,20241231,5.02,5.11,4.94,4.99,5.03,-0.04,-0.7952,30680.0,15320.91
300029.SZ,20241230,5.09,5.23,4.98,5.03,4.92,0.11,2.2358,36665.0,18628.506
300029.SZ,20241227,4.69,4.96,4.65,4.92,4.66,0.26,5.5794,32335.1,15641.139
300029.SZ,20241226,4.58,4.73,4.58,4.66,4.62,0.04,0.8658,15932.0,7464.907
300029.SZ,20241225,4.75,4.8,4.52,4.62,4.79,-0.17,-3.5491,27872.01,12882.244
300029.SZ,20241224,4.82,4.93,4.68,4.79,4.78,0.01,0.2092,24436.0,11743.783
300029.SZ,20241223,5.39,5.39,4.74,4.78,5.34,-0.56,-10.4869,60862.0,30171.98
300029.SZ,20241220,5.23,5.42,5.23,5.34,5.25,0.09,1.7143,25033.0,13399.783
300029.SZ,20241219,5.22,5.33,5.18,5.25,5.32,-0.07,-1.3158,23787.0,12475.912
300029.SZ,20241218,5.18,5.36,5.06,5.32,5.2,0.12,2.3077,37697.2,19722.815
300029.SZ,20241217,5.71,5.77,5.18,5.2,5.77,-0.57,-9.8787,55012.0,29879.809
300029.SZ,20241216,5.79,5.87,5.71,5.77,5.8,-0.03,-0.5172,25446.01,14736.784
300029.SZ,20241213,6.0,6.01,5.79,5.8,6.0,-0.2,-3.3333,34544.0,20331.05
300029.SZ,20241212,5.93,6.05,5.93,6.0,5.95,0.05,0.8403,29967.0,17934.404
300029.SZ,20241211,5.78,5.99,5.78,5.95,5.8,0.15,2.5862,43878.0,25886.763
300029.SZ,20241210,5.92,5.99,5.78,5.8,5.81,-0.01,-0.1721,42579.01,25083.77
300029.SZ,20241209,5.78,5.97,5.75,5.81,5.78,0.03,0.519,48290.0,28331.609
300029.SZ,20241206,5.69,5.8,5.64,5.78,5.7,0.08,1.4035,40622.27,23257.452
300029.SZ,20241205,5.51,5.71,5.5,5.7,5.53,0.17,3.0741,57979.01,32696.855
300029.SZ,20241204,5.66,5.75,5.44,5.53,5.69,-0.16,-2.812,49389.0,27518.151
300029.SZ,20241203,5.7,5.74,5.62,5.69,5.7,-0.01,-0.1754,40769.11,23149.835
300029.SZ,20241202,5.54,5.71,5.51,5.7,5.66,0.04,0.7067,58019.03,32502.55
300029.SZ,20241129,5.45,5.77,5.33,5.66,6.15,-0.49,-7.9675,100744.12,56390.944
300029.SZ,20241128,6.08,6.26,6.03,6.15,6.07,0.08,1.318,50230.0,30957.757
300029.SZ,20241127,6.48,6.48,5.87,6.07,6.47,-0.4,-6.1824,84105.0,50958.135
300029.SZ,20241126,6.48,6.63,6.26,6.47,6.38,0.09,1.4107,52942.0,34223.062
300029.SZ,20241125,6.04,6.44,6.02,6.38,6.03,0.35,5.8043,64394.56,40323.716
300029.SZ,20241122,6.1,6.2,5.88,6.03,6.12,-0.09,-1.4706,57712.01,34783.201
300029.SZ,20241121,5.98,6.38,5.98,6.12,5.98,0.14,2.3411,38615.0,23794.538
300029.SZ,20241120,5.83,6.03,5.71,5.98,5.81,0.17,2.926,34775.0,20457.497
