ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300497.SZ,20250627,8.75,8.88,8.72,8.76,8.72,0.04,0.4587,55747.44,49013.572
300497.SZ,20250626,8.85,8.89,8.68,8.72,8.89,-0.17,-1.9123,71700.35,62908.781
300497.SZ,20250625,9.07,9.07,8.83,8.89,9.01,-0.12,-1.3319,67334.0,59843.677
300497.SZ,20250624,8.8,9.12,8.7,9.01,8.8,0.21,2.3864,62825.04,56555.193
300497.SZ,20250623,8.63,8.83,8.6,8.8,8.69,0.11,1.2658,52607.0,46012.792
300497.SZ,20250620,8.73,8.87,8.6,8.69,8.71,-0.02,-0.2296,65068.6,56804.118
300497.SZ,20250619,9.01,9.07,8.69,8.71,9.06,-0.35,-3.8631,102597.76,90664.959
300497.SZ,20250618,9.14,9.22,8.98,9.06,9.18,-0.12,-1.3072,77881.22,70629.391
300497.SZ,20250617,9.34,9.45,9.12,9.18,9.3,-0.12,-1.2903,81530.18,75406.583
300497.SZ,20250616,9.19,9.37,9.13,9.3,9.24,0.06,0.6494,68965.0,63934.258
300497.SZ,20250613,9.43,9.52,9.16,9.24,9.46,-0.22,-2.3256,96563.04,89637.185
300497.SZ,20250612,9.43,9.48,9.33,9.46,9.45,0.01,0.1058,88114.92,82837.511
300497.SZ,20250611,9.56,9.68,9.38,9.45,9.58,-0.13,-1.357,119603.77,113200.036
300497.SZ,20250610,9.55,9.77,9.42,9.58,9.5,0.08,0.8421,197949.32,189394.253
300497.SZ,20250609,9.27,9.62,9.27,9.5,9.27,0.23,2.4811,157480.59,149865.597
300497.SZ,20250606,9.28,9.47,9.2,9.27,9.3,-0.03,-0.3226,106339.47,99030.336
300497.SZ,20250605,9.56,9.56,9.21,9.3,9.42,-0.12,-1.2739,123175.24,114853.774
300497.SZ,20250604,9.55,9.61,9.31,9.42,9.57,-0.15,-1.5674,158459.0,149210.703
300497.SZ,20250603,9.4,9.75,9.4,9.57,9.54,0.03,0.3145,190159.6,182661.815
300497.SZ,20250530,9.5,9.75,9.46,9.54,9.83,-0.29,-2.9502,257808.24,246995.604
300497.SZ,20250529,9.02,9.9,8.84,9.83,9.02,0.81,8.98,410054.06,392688.845
300497.SZ,20250528,9.18,9.36,8.84,9.02,9.17,-0.15,-1.6358,209030.36,189126.34
300497.SZ,20250527,8.52,9.36,8.49,9.17,8.53,0.64,7.5029,315022.04,285472.902
300497.SZ,20250526,8.9,8.92,8.47,8.53,8.75,-0.22,-2.5143,113665.0,97721.52
300497.SZ,20250523,8.49,8.95,8.49,8.75,8.49,0.26,3.0624,173054.0,152522.689
300497.SZ,20250522,8.54,8.61,8.44,8.49,8.6,-0.11,-1.2791,44589.57,37972.67
300497.SZ,20250521,8.74,8.85,8.57,8.6,8.74,-0.14,-1.6018,73026.0,63448.025
300497.SZ,20250520,8.54,8.78,8.54,8.74,8.58,0.16,1.8648,79824.18,69687.742
300497.SZ,20250519,8.61,8.66,8.46,8.58,8.63,-0.05,-0.5794,63214.12,54050.55
300497.SZ,20250516,8.5,8.68,8.39,8.63,8.48,0.15,1.7689,78953.51,67631.014
300497.SZ,20250515,8.38,8.62,8.34,8.48,8.37,0.11,1.3142,69642.2,59028.829
300497.SZ,20250514,8.5,8.5,8.34,8.37,8.47,-0.1,-1.1806,58769.92,49344.883
300497.SZ,20250513,8.59,8.7,8.45,8.47,8.49,-0.02,-0.2356,57212.18,48868.785
300497.SZ,20250512,8.64,8.64,8.39,8.49,8.53,-0.04,-0.4689,66264.2,56080.903
300497.SZ,20250509,8.71,8.79,8.51,8.53,8.73,-0.2,-2.291,60577.0,52221.09
300497.SZ,20250508,8.68,8.78,8.61,8.73,8.68,0.05,0.576,73145.8,63564.479
300497.SZ,20250507,8.74,8.86,8.62,8.68,8.74,-0.06,-0.6865,71336.0,62136.996
300497.SZ,20250506,8.52,8.84,8.43,8.74,8.44,0.3,3.5545,105225.96,91064.426
300497.SZ,20250430,8.42,8.54,8.42,8.44,8.45,-0.01,-0.1183,41270.92,34902.009
300497.SZ,20250429,8.54,8.68,8.45,8.45,8.63,-0.18,-2.0857,70088.24,59711.772
300497.SZ,20250428,8.3,8.74,8.23,8.63,8.38,0.25,2.9833,145363.6,124600.82
300497.SZ,20250425,8.28,8.52,8.13,8.38,8.3,0.08,0.9639,95171.8,79165.691
300497.SZ,20250424,8.3,8.5,8.28,8.3,8.3,0.0,0.0,73505.28,61653.502
300497.SZ,20250423,8.4,8.64,8.3,8.3,8.4,-0.1,-1.1905,103541.0,87493.956
300497.SZ,20250422,8.01,8.78,8.0,8.4,8.03,0.37,4.6077,171844.03,145768.278
300497.SZ,20250421,7.86,8.07,7.79,8.03,7.86,0.17,2.1628,50544.66,40139.279
300497.SZ,20250418,7.83,8.01,7.81,7.86,7.86,0.0,0.0,36895.0,29132.812
300497.SZ,20250417,7.86,7.93,7.79,7.86,7.9,-0.04,-0.5063,52977.0,41809.416
300497.SZ,20250416,8.12,8.16,7.82,7.9,8.16,-0.26,-3.1863,78911.04,62977.248
300497.SZ,20250415,8.22,8.32,8.03,8.16,8.16,0.0,0.0,90042.0,73293.595
300497.SZ,20250414,7.7,8.45,7.7,8.16,7.6,0.56,7.3684,161952.39,131317.222
300497.SZ,20250411,7.58,7.77,7.52,7.6,7.71,-0.11,-1.4267,89546.0,68515.279
300497.SZ,20250410,7.5,7.83,7.42,7.71,7.29,0.42,5.7613,121714.0,92812.405
300497.SZ,20250409,7.09,7.39,6.64,7.29,7.23,0.06,0.8299,111889.0,78866.47
300497.SZ,20250408,7.06,7.46,7.06,7.23,6.98,0.25,3.5817,105640.12,76404.169
300497.SZ,20250407,7.93,8.1,6.89,6.98,8.53,-1.55,-18.1712,186404.47,138360.689
300497.SZ,20250403,8.5,8.73,8.39,8.53,8.6,-0.07,-0.814,104992.51,89948.085
300497.SZ,20250402,9.01,9.11,8.56,8.6,8.74,-0.14,-1.6018,174416.87,153325.598
300497.SZ,20250401,8.49,8.88,8.44,8.74,8.43,0.31,3.6773,181557.2,158004.28
300497.SZ,20250331,8.63,8.64,8.25,8.43,8.68,-0.25,-2.8802,150134.6,126921.834
300497.SZ,20250328,8.1,8.89,8.06,8.68,8.11,0.57,7.0284,273401.32,234608.903
300497.SZ,20250327,8.05,8.13,7.87,8.11,8.04,0.07,0.8706,47338.04,37983.993
