ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
430139.BJ,20250627,27.32,27.99,26.5,26.88,26.31,0.57,2.1665,164680.67,447653.767
430139.BJ,20250626,26.93,28.41,26.12,26.31,27.0,-0.69,-2.5556,186154.55,504496.59
430139.BJ,20250625,25.03,27.75,24.61,27.0,24.86,2.14,8.6082,199283.29,520986.825
430139.BJ,20250624,24.42,24.95,24.3,24.86,24.29,0.57,2.3466,79628.62,196744.993
430139.BJ,20250623,23.3,24.8,23.1,24.29,23.6,0.69,2.9237,74086.34,179584.702
430139.BJ,20250620,23.67,24.47,23.54,23.6,23.89,-0.29,-1.2139,52020.16,125019.879
430139.BJ,20250619,24.56,25.24,23.89,23.89,24.56,-0.67,-2.728,75627.18,185922.823
430139.BJ,20250618,23.93,24.96,23.8,24.56,24.24,0.32,1.3201,70935.71,172969.819
430139.BJ,20250617,23.5,24.55,23.5,24.24,23.62,0.62,2.6249,69254.08,166282.894
430139.BJ,20250616,23.33,23.92,23.3,23.62,23.69,-0.07,-0.2955,38804.81,91950.936
430139.BJ,20250613,24.2,24.2,23.55,23.69,24.12,-0.43,-1.7828,53732.14,127990.98
430139.BJ,20250612,24.23,24.74,24.0,24.12,24.47,-0.35,-1.4303,37213.95,90608.712
430139.BJ,20250611,24.23,24.92,24.09,24.47,24.1,0.37,1.5353,42549.94,104171.901
430139.BJ,20250610,25.3,25.3,23.84,24.1,25.05,-0.95,-3.7924,57295.78,140268.956
430139.BJ,20250609,25.1,25.17,24.7,25.05,24.88,0.17,0.6833,44452.61,110781.478
430139.BJ,20250606,24.69,25.36,24.41,24.88,24.67,0.21,0.8512,65392.16,162736.15
430139.BJ,20250605,24.05,24.8,23.88,24.67,24.05,0.62,2.578,56359.33,137623.98
430139.BJ,20250604,24.09,24.42,24.0,24.05,24.1,-0.05,-0.2075,34093.4,82485.973
430139.BJ,20250603,23.51,24.5,23.51,24.1,24.16,-0.06,-0.2483,39435.71,95004.093
430139.BJ,20250530,24.63,24.9,24.1,24.16,25.01,-0.85,-3.3986,56894.59,138878.446
430139.BJ,20250529,24.26,25.55,24.23,25.01,23.9,1.11,4.6444,91478.16,226627.517
430139.BJ,20250528,24.07,24.23,23.6,23.9,23.87,0.03,0.1257,42903.82,102645.596
430139.BJ,20250527,24.47,24.56,23.78,23.87,24.34,-0.47,-1.931,46652.69,112063.626
430139.BJ,20250526,23.51,24.35,23.51,24.34,23.43,0.91,3.8839,61862.3,148661.428
430139.BJ,20250523,24.16,24.67,23.33,23.43,24.43,-1.0,-4.0933,71856.43,172441.606
430139.BJ,20250522,25.48,26.14,24.07,24.43,25.58,-1.15,-4.4957,93551.41,235215.652
430139.BJ,20250521,26.2,26.23,25.51,25.58,26.15,-0.57,-2.1797,59374.44,153237.715
430139.BJ,20250520,25.49,26.46,25.0,26.15,25.43,0.72,2.8313,104782.68,272229.744
430139.BJ,20250519,25.3,25.62,24.6,25.43,25.39,0.04,0.1575,63442.04,159503.033
430139.BJ,20250516,25.69,26.08,25.3,25.39,25.67,-0.28,-1.0908,58915.67,151280.356
430139.BJ,20250515,25.74,26.37,25.41,25.67,25.94,-0.27,-1.0409,73744.83,191092.163
430139.BJ,20250514,25.17,26.2,25.15,25.94,25.17,0.77,3.0592,86557.14,222184.139
430139.BJ,20250513,25.99,26.48,25.11,25.17,25.57,-0.4,-1.5643,76459.7,198001.796
430139.BJ,20250512,25.54,25.93,25.05,25.57,25.04,0.53,2.1166,58692.69,149720.882
430139.BJ,20250509,25.5,25.5,25.01,25.04,25.65,-0.61,-2.3782,48292.82,121524.509
430139.BJ,20250508,25.25,25.71,25.0,25.65,25.37,0.28,1.1037,51975.83,132325.725
430139.BJ,20250507,26.26,26.5,25.03,25.37,25.49,-0.12,-0.4708,71434.12,183075.465
430139.BJ,20250506,24.68,25.49,24.68,25.49,24.46,1.03,4.211,67056.92,168899.573
430139.BJ,20250430,23.97,24.85,23.92,24.46,23.68,0.78,3.2939,60950.04,149185.155
430139.BJ,20250429,23.11,24.25,23.1,23.68,23.94,-0.26,-1.086,57821.96,136635.994
430139.BJ,20250428,24.88,25.04,23.8,23.94,24.93,-0.99,-3.9711,55670.78,135747.801
430139.BJ,20250425,24.89,25.66,24.85,24.93,24.86,0.07,0.2816,66072.12,166510.336
430139.BJ,20250424,26.31,26.5,24.85,24.86,26.3,-1.44,-5.4753,92499.69,235272.907
430139.BJ,20250423,27.03,27.2,26.2,26.3,26.7,-0.4,-1.4981,93987.06,248796.954
430139.BJ,20250422,26.43,27.85,26.01,26.7,26.26,0.44,1.6756,132084.24,354671.976
430139.BJ,20250421,26.06,26.69,25.88,26.26,25.69,0.57,2.2188,90574.73,237567.875
430139.BJ,20250418,26.49,26.67,25.4,25.69,26.73,-1.04,-3.8908,115013.07,298096.595
430139.BJ,20250417,26.81,28.5,26.41,26.73,27.15,-0.42,-1.547,161022.79,444016.12
430139.BJ,20250416,26.7,28.11,26.33,27.15,26.95,0.2,0.7421,128717.0,350097.552
430139.BJ,20250415,27.52,28.24,26.89,26.95,27.9,-0.95,-3.405,136291.28,372350.729
430139.BJ,20250414,28.95,28.99,27.07,27.9,28.72,-0.82,-2.8552,233856.57,648617.875
430139.BJ,20250411,24.82,30.89,24.51,28.72,25.78,2.94,11.4042,372129.4,1072408.129
430139.BJ,20250410,26.0,28.66,25.31,25.78,25.27,0.51,2.0182,296817.49,798182.924
430139.BJ,20250409,18.89,25.27,18.87,25.27,19.44,5.83,29.9897,204221.89,481088.918
