ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002307.SZ,20250627,3.9,3.97,3.9,3.94,3.91,0.03,0.7673,191010.33,75304.503
002307.SZ,20250626,3.93,3.97,3.91,3.91,3.95,-0.04,-1.0127,149593.4,58885.344
002307.SZ,20250625,3.89,3.96,3.87,3.95,3.93,0.02,0.5089,250950.6,98199.925
002307.SZ,20250624,3.88,3.96,3.84,3.93,3.78,0.15,3.9683,300895.8,117415.943
002307.SZ,20250623,3.74,3.79,3.7,3.78,3.74,0.04,1.0695,117699.6,44266.484
002307.SZ,20250620,3.73,3.78,3.72,3.74,3.74,0.0,0.0,125920.6,47223.993
002307.SZ,20250619,3.8,3.82,3.73,3.74,3.82,-0.08,-2.0942,197684.82,74548.77
002307.SZ,20250618,3.94,3.98,3.82,3.82,4.01,-0.19,-4.7382,387883.0,150049.78
002307.SZ,20250617,4.01,4.03,3.91,4.01,4.03,-0.02,-0.4963,391806.05,154938.765
002307.SZ,20250616,4.0,4.09,3.96,4.03,4.01,0.02,0.4988,308550.64,124516.263
002307.SZ,20250613,4.14,4.14,3.99,4.01,4.16,-0.15,-3.6058,440586.2,178394.469
002307.SZ,20250612,4.14,4.18,4.1,4.16,4.14,0.02,0.4831,472510.03,195239.405
002307.SZ,20250611,4.05,4.36,4.03,4.14,4.05,0.09,2.2222,704247.48,293762.737
002307.SZ,20250610,4.11,4.13,3.99,4.05,4.12,-0.07,-1.699,263502.21,106827.296
002307.SZ,20250609,4.19,4.19,4.06,4.12,4.17,-0.05,-1.199,278303.67,114382.239
002307.SZ,20250606,4.11,4.2,4.11,4.17,4.12,0.05,1.2136,386411.51,160914.047
002307.SZ,20250605,4.18,4.23,4.1,4.12,4.16,-0.04,-0.9615,292817.6,121178.139
002307.SZ,20250604,4.15,4.17,4.13,4.16,4.16,0.0,0.0,175303.6,72759.794
002307.SZ,20250603,4.06,4.19,4.06,4.16,4.12,0.04,0.9709,271804.6,112654.879
002307.SZ,20250530,4.06,4.15,4.06,4.12,4.09,0.03,0.7335,269233.6,110902.771
002307.SZ,20250529,4.0,4.12,4.0,4.09,3.99,0.1,2.5063,223114.56,90712.194
002307.SZ,20250528,3.99,4.02,3.95,3.99,4.0,-0.01,-0.25,111275.4,44369.538
002307.SZ,20250527,3.96,4.01,3.95,4.0,3.97,0.03,0.7557,145980.5,58016.88
002307.SZ,20250526,3.94,3.98,3.92,3.97,3.94,0.03,0.7614,142673.6,56439.478
002307.SZ,20250523,4.06,4.07,3.92,3.94,4.04,-0.1,-2.4752,246070.77,98323.887
002307.SZ,20250522,4.1,4.13,4.03,4.04,4.14,-0.1,-2.4155,303527.4,123666.366
002307.SZ,20250521,4.1,4.25,4.09,4.14,4.11,0.03,0.7299,433739.0,180343.369
002307.SZ,20250520,4.21,4.25,4.1,4.11,4.1,0.01,0.2439,335604.2,139254.276
