ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300147.SZ,20250627,8.62,8.79,8.47,8.48,8.71,-0.23,-2.6406,153844.0,133105.65
300147.SZ,20250626,8.33,8.88,8.19,8.71,8.36,0.35,4.1866,226964.63,191922.514
300147.SZ,20250625,8.4,8.55,8.31,8.36,8.4,-0.04,-0.4762,117000.5,98427.234
300147.SZ,20250624,8.25,8.45,8.17,8.4,8.25,0.15,1.8182,135724.59,112646.303
300147.SZ,20250623,7.98,8.25,7.4,8.25,8.06,0.19,2.3573,149859.83,118606.163
300147.SZ,20250620,8.09,8.3,8.06,8.06,8.12,-0.06,-0.7389,98439.0,80362.184
300147.SZ,20250619,8.21,8.3,8.02,8.12,8.21,-0.09,-1.0962,109563.01,88936.191
300147.SZ,20250618,8.25,8.26,8.03,8.21,8.31,-0.1,-1.2034,129583.61,105337.973
300147.SZ,20250617,8.44,8.6,8.28,8.31,8.34,-0.03,-0.3597,140437.0,118449.669
300147.SZ,20250616,8.33,8.48,8.23,8.34,8.42,-0.08,-0.9501,143428.0,119560.556
300147.SZ,20250613,8.7,8.82,8.41,8.42,8.78,-0.36,-4.1002,187611.36,160847.83
300147.SZ,20250612,8.91,9.02,8.68,8.78,8.88,-0.1,-1.1261,152160.5,133915.633
300147.SZ,20250611,8.8,8.93,8.6,8.88,8.68,0.2,2.3041,206057.26,180648.025
300147.SZ,20250610,8.45,8.92,8.39,8.68,8.35,0.33,3.9521,317295.49,276838.766
300147.SZ,20250609,8.29,8.49,8.28,8.35,8.28,0.07,0.8454,154422.0,129349.426
300147.SZ,20250606,8.0,8.39,7.91,8.28,8.03,0.25,3.1133,208897.88,171661.265
300147.SZ,20250605,8.48,8.5,7.99,8.03,8.45,-0.42,-4.9704,282948.45,230596.402
300147.SZ,20250604,8.68,8.98,8.41,8.45,8.66,-0.21,-2.4249,226854.87,196543.469
300147.SZ,20250603,8.3,8.72,8.18,8.66,8.6,0.06,0.6977,212033.0,181256.319
300147.SZ,20250530,8.2,8.8,8.2,8.6,8.23,0.37,4.4957,278275.88,238601.826
300147.SZ,20250529,8.14,8.46,8.09,8.23,8.25,-0.02,-0.2424,209630.21,174473.635
300147.SZ,20250528,8.55,8.56,8.05,8.25,8.69,-0.44,-5.0633,313969.28,258333.842
300147.SZ,20250527,8.56,8.93,8.46,8.69,8.44,0.25,2.9621,244024.27,212939.027
300147.SZ,20250526,9.0,9.01,8.42,8.44,9.2,-0.76,-8.2609,332077.87,286982.79
300147.SZ,20250523,9.24,9.63,9.15,9.2,9.21,-0.01,-0.1086,263019.81,246168.472
300147.SZ,20250522,9.16,9.28,8.84,9.21,9.17,0.04,0.4362,300614.53,273586.002
300147.SZ,20250521,8.68,9.3,8.6,9.17,8.64,0.53,6.1343,343873.39,311030.288
300147.SZ,20250520,8.75,9.1,8.6,8.64,8.8,-0.16,-1.8182,294623.14,259670.645
300147.SZ,20250519,8.03,9.31,7.93,8.8,8.02,0.78,9.7257,449761.08,385184.235
300147.SZ,20250516,7.76,8.1,7.61,8.02,7.48,0.54,7.2193,320767.91,250751.585
300147.SZ,20250515,7.52,7.65,7.42,7.48,7.46,0.02,0.2681,204089.97,153833.389
300147.SZ,20250514,7.72,7.89,7.41,7.46,7.7,-0.24,-3.1169,298478.85,226228.679
300147.SZ,20250513,7.4,7.88,7.4,7.7,7.42,0.28,3.7736,319327.2,244902.725
300147.SZ,20250512,7.29,7.66,7.21,7.42,7.37,0.05,0.6784,307142.36,227611.587
300147.SZ,20250509,6.78,7.93,6.73,7.37,6.78,0.59,8.7021,474413.25,349097.924
300147.SZ,20250508,6.5,6.93,6.48,6.78,6.58,0.2,3.0395,307683.64,206203.524
300147.SZ,20250507,6.23,6.76,6.22,6.58,6.21,0.37,5.9581,349826.58,225499.158
300147.SZ,20250506,6.24,6.3,6.13,6.21,6.16,0.05,0.8117,203678.44,126148.472
300147.SZ,20250430,5.86,6.16,5.83,6.16,5.86,0.3,5.1195,236250.0,143439.1
300147.SZ,20250429,5.74,6.05,5.74,5.86,5.52,0.34,6.1594,267789.76,157620.506
300147.SZ,20250428,5.9,5.9,5.52,5.52,5.97,-0.45,-7.5377,240790.11,136497.994
300147.SZ,20250425,5.99,6.08,5.93,5.97,6.03,-0.06,-0.995,132542.05,79568.592
300147.SZ,20250424,6.17,6.17,5.98,6.03,6.11,-0.08,-1.3093,171952.0,104195.218
300147.SZ,20250423,6.18,6.23,6.05,6.11,6.1,0.01,0.1639,179643.62,110149.256
300147.SZ,20250422,6.2,6.31,6.08,6.1,6.26,-0.16,-2.5559,214615.0,131959.887
300147.SZ,20250421,6.09,6.35,5.96,6.26,6.13,0.13,2.1207,258006.36,160096.055
300147.SZ,20250418,5.95,6.13,5.82,6.13,6.02,0.11,1.8272,244997.69,145465.312
300147.SZ,20250417,6.21,6.34,5.95,6.02,6.14,-0.12,-1.9544,258959.0,157726.75
300147.SZ,20250416,6.11,6.25,6.04,6.14,6.13,0.01,0.1631,274241.4,168637.281
300147.SZ,20250415,6.27,6.79,6.13,6.13,6.23,-0.1,-1.6051,491057.69,315212.608
300147.SZ,20250414,6.39,6.55,6.13,6.23,5.61,0.62,11.0517,508448.69,321565.385
300147.SZ,20250411,5.35,5.7,5.34,5.61,5.43,0.18,3.3149,252870.54,141405.443
300147.SZ,20250410,5.44,5.58,5.36,5.43,5.24,0.19,3.626,251761.31,137648.047
300147.SZ,20250409,5.08,5.33,4.73,5.24,5.2,0.04,0.7692,310438.0,157525.926
300147.SZ,20250408,5.1,5.23,5.01,5.2,4.95,0.25,5.0505,295266.01,151267.766
300147.SZ,20250407,5.8,5.93,4.83,4.95,6.02,-1.07,-17.7741,412191.58,223727.194
300147.SZ,20250403,5.8,6.09,5.8,6.02,5.84,0.18,3.0822,247028.44,147677.756
300147.SZ,20250402,5.85,6.01,5.79,5.84,5.89,-0.05,-0.8489,240451.39,141866.794
