ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002430.SZ,20250627,19.41,19.58,19.39,19.41,19.42,-0.01,-0.0515,43287.85,84250.692
002430.SZ,20250626,19.53,19.62,19.38,19.42,19.56,-0.14,-0.7157,45792.0,89214.796
002430.SZ,20250625,19.6,19.6,19.3,19.56,19.51,0.05,0.2563,57794.0,112364.088
002430.SZ,20250624,19.12,19.53,19.08,19.51,19.08,0.43,2.2537,50558.01,97899.512
002430.SZ,20250623,18.98,19.17,18.89,19.08,19.03,0.05,0.2627,43462.44,82632.966
002430.SZ,20250620,19.17,19.4,19.03,19.03,19.22,-0.19,-0.9886,53767.13,103105.778
002430.SZ,20250619,19.19,19.35,19.13,19.22,19.2,0.02,0.1042,45740.11,88042.725
002430.SZ,20250618,19.22,19.27,19.07,19.2,19.25,-0.05,-0.2597,27589.22,52859.055
002430.SZ,20250617,19.23,19.33,19.16,19.25,19.21,0.04,0.2082,28449.11,54741.258
002430.SZ,20250616,19.31,19.5,19.16,19.21,19.36,-0.15,-0.7748,57704.24,111240.12
002430.SZ,20250613,19.54,19.6,19.31,19.36,19.52,-0.16,-0.8197,47635.5,92585.607
002430.SZ,20250612,19.64,19.64,19.41,19.52,19.58,-0.06,-0.3064,35158.0,68602.303
002430.SZ,20250611,19.5,19.71,19.47,19.58,19.5,0.08,0.4103,44251.0,86870.338
002430.SZ,20250610,19.45,19.68,19.32,19.5,19.37,0.13,0.6711,72081.0,140704.528
002430.SZ,20250609,19.24,19.45,19.16,19.37,19.19,0.18,0.938,44804.68,86589.907
002430.SZ,20250606,19.11,19.32,19.09,19.19,19.11,0.08,0.4186,47235.0,90851.818
002430.SZ,20250605,19.22,19.3,19.02,19.11,19.19,-0.08,-0.4169,50759.7,96911.852
002430.SZ,20250604,19.2,19.35,19.11,19.19,19.2,-0.01,-0.0521,47715.33,91760.544
002430.SZ,20250603,18.95,19.27,18.91,19.2,19.02,0.18,0.9464,60624.49,115697.42
002430.SZ,20250530,19.28,19.32,19.0,19.02,19.29,-0.27,-1.3997,60553.17,115714.407
002430.SZ,20250529,19.22,19.43,19.16,19.29,19.23,0.06,0.312,48622.2,93952.461
002430.SZ,20250528,19.41,19.45,19.18,19.23,19.41,-0.18,-0.9274,47646.67,91792.938
002430.SZ,20250527,19.59,19.6,19.37,19.41,19.56,-0.15,-0.7669,31237.0,60687.353
002430.SZ,20250526,19.56,19.65,19.41,19.56,19.56,0.0,0.0,34140.0,66707.334
002430.SZ,20250523,19.66,19.9,19.55,19.56,19.72,-0.16,-0.8114,44247.61,87392.638
002430.SZ,20250522,19.91,19.98,19.7,19.72,19.97,-0.25,-1.2519,32423.59,64212.118
002430.SZ,20250521,19.9,20.04,19.83,19.97,19.88,0.09,0.4527,32952.0,65676.939
002430.SZ,20250520,19.94,20.0,19.84,19.88,19.95,-0.07,-0.3509,33010.49,65732.442
002430.SZ,20250519,19.88,19.97,19.62,19.95,19.8,0.15,0.7576,44700.96,88432.016
002430.SZ,20250516,19.68,19.93,19.65,19.8,19.75,0.05,0.2532,45593.31,90368.187
