ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300351.SZ,20250627,15.58,16.06,15.56,15.9,15.59,0.31,1.9885,111858.75,177139.629
300351.SZ,20250626,15.68,15.79,15.55,15.59,15.68,-0.09,-0.574,74599.69,116922.143
300351.SZ,20250625,15.57,15.74,15.49,15.68,15.61,0.07,0.4484,74931.36,116982.291
300351.SZ,20250624,15.0,15.81,15.0,15.61,15.02,0.59,3.9281,108358.34,167703.806
300351.SZ,20250623,14.72,15.06,14.65,15.02,14.91,0.11,0.7378,45386.19,67722.454
300351.SZ,20250620,15.0,15.26,14.86,14.91,14.96,-0.05,-0.3342,63291.23,95021.466
300351.SZ,20250619,15.12,15.22,14.88,14.96,15.19,-0.23,-1.5142,51248.27,76955.64
300351.SZ,20250618,15.22,15.28,15.0,15.19,15.3,-0.11,-0.719,54249.81,82178.235
300351.SZ,20250617,15.28,15.33,15.1,15.3,15.22,0.08,0.5256,52402.8,79755.199
300351.SZ,20250616,14.87,15.34,14.8,15.22,14.96,0.26,1.738,65695.27,99262.39
300351.SZ,20250613,15.34,15.39,14.94,14.96,15.44,-0.48,-3.1088,69340.55,104762.342
300351.SZ,20250612,15.41,15.58,15.28,15.44,15.42,0.02,0.1297,43416.0,67015.783
300351.SZ,20250611,15.38,15.6,15.38,15.42,15.44,-0.02,-0.1295,42271.97,65492.862
300351.SZ,20250610,15.6,15.69,15.22,15.44,15.65,-0.21,-1.3419,59007.12,91066.677
300351.SZ,20250609,15.52,15.69,15.51,15.65,15.5,0.15,0.9677,42545.34,66348.716
300351.SZ,20250606,15.56,15.58,15.41,15.5,15.56,-0.06,-0.3856,31902.94,49407.027
300351.SZ,20250605,15.5,15.61,15.27,15.56,15.37,0.19,1.2362,50771.58,78705.736
300351.SZ,20250604,15.2,15.47,15.15,15.37,15.08,0.29,1.9231,37367.0,57327.139
300351.SZ,20250603,15.13,15.28,15.09,15.14,15.21,-0.07,-0.4602,31702.35,48161.403
300351.SZ,20250530,15.63,15.63,15.2,15.21,15.64,-0.43,-2.7494,57898.5,88748.673
300351.SZ,20250529,15.31,15.65,15.31,15.64,15.33,0.31,2.0222,48090.97,74792.211
300351.SZ,20250528,15.41,15.59,15.28,15.33,15.42,-0.09,-0.5837,33710.0,51954.685
300351.SZ,20250527,15.57,15.57,15.34,15.42,15.58,-0.16,-1.027,31263.99,48205.573
300351.SZ,20250526,15.36,15.58,15.28,15.58,15.33,0.25,1.6308,40104.5,62052.985
300351.SZ,20250523,15.61,15.79,15.33,15.33,15.69,-0.36,-2.2945,65930.09,102559.978
300351.SZ,20250522,15.82,16.2,15.67,15.69,15.91,-0.22,-1.3828,79943.03,127423.673
300351.SZ,20250521,15.9,16.23,15.78,15.91,15.93,-0.02,-0.1255,68966.0,109923.383
300351.SZ,20250520,15.85,15.94,15.64,15.93,15.85,0.08,0.5047,41151.99,65145.605
