ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
835174.BJ,20250627,41.0,42.5,40.9,41.46,41.11,0.35,0.8514,32557.73,135718.815
835174.BJ,20250626,41.0,42.6,40.82,41.11,41.2,-0.09,-0.2184,52745.59,220219.134
835174.BJ,20250625,40.93,41.5,40.62,41.2,40.93,0.27,0.6597,50038.9,205785.722
835174.BJ,20250624,39.5,41.58,39.5,40.93,38.95,1.98,5.0834,60581.29,245971.451
835174.BJ,20250623,37.34,39.47,37.34,38.95,37.95,1.0,2.635,31526.91,122181.013
835174.BJ,20250620,37.5,38.69,36.81,37.95,37.19,0.76,2.0436,30977.99,117110.022
835174.BJ,20250619,38.33,38.65,36.64,37.19,38.26,-1.07,-2.7967,28618.62,107518.402
835174.BJ,20250618,40.0,40.15,38.11,38.26,40.15,-1.89,-4.7073,42508.33,164457.705
835174.BJ,20250617,40.8,40.93,40.06,40.15,40.89,-0.74,-1.8097,27256.77,110113.114
835174.BJ,20250616,39.59,41.41,39.28,40.89,39.86,1.03,2.584,40468.2,164618.705
835174.BJ,20250613,41.11,41.53,39.35,39.86,41.18,-1.32,-3.2054,53995.64,216167.333
835174.BJ,20250612,41.68,42.0,41.12,41.18,42.26,-1.08,-2.5556,48554.82,201110.946
835174.BJ,20250611,42.15,42.99,42.15,42.26,42.6,-0.34,-0.7981,38914.29,165385.859
835174.BJ,20250610,43.5,44.15,41.61,42.6,43.88,-1.28,-2.917,66575.19,284180.385
835174.BJ,20250609,41.98,43.98,41.25,43.88,42.46,1.42,3.3443,80860.73,344234.92
835174.BJ,20250606,40.52,43.51,40.18,42.46,40.6,1.86,4.5813,108188.82,456731.678
835174.BJ,20250605,40.68,40.96,39.6,40.6,40.38,0.22,0.5448,59381.22,239076.83
835174.BJ,20250604,40.45,40.98,40.03,40.38,40.53,-0.15,-0.3701,41659.76,168077.105
835174.BJ,20250603,40.8,41.33,40.02,40.53,41.74,-1.21,-2.8989,68528.78,277802.099
835174.BJ,20250530,39.5,42.8,39.4,41.74,40.3,1.44,3.5732,109571.65,451780.508
835174.BJ,20250529,40.81,41.36,40.3,40.3,39.84,0.46,1.1546,70914.54,288572.499
835174.BJ,20250528,40.52,41.36,39.23,39.84,40.77,-0.93,-2.2811,73851.59,296783.977
835174.BJ,20250527,40.96,41.53,39.9,40.77,41.93,-1.16,-2.7665,82659.18,335079.25
835174.BJ,20250526,42.54,42.9,40.87,41.93,41.27,0.66,1.5992,84275.96,352171.817
835174.BJ,20250523,44.0,44.49,41.11,41.27,44.51,-3.24,-7.2793,121585.97,516611.762
835174.BJ,20250522,48.68,50.0,43.5,44.51,49.0,-4.49,-9.1633,162292.38,749242.571
835174.BJ,20250521,59.0,61.86,48.01,49.0,55.69,-6.69,-12.0129,222988.04,1199386.79
835174.BJ,20250520,49.6,55.69,47.99,55.69,42.84,12.85,29.9953,192358.2,985373.22
835174.BJ,20250519,40.0,42.84,36.85,42.84,32.96,9.88,29.9757,179132.8,733262.444
835174.BJ,20250516,33.33,33.33,32.74,32.96,33.57,-0.61,-1.8171,17726.02,58489.362
835174.BJ,20250515,33.02,33.66,32.72,33.57,33.28,0.29,0.8714,18327.15,60916.052
835174.BJ,20250514,33.4,33.57,32.62,33.28,33.32,-0.04,-0.12,16366.53,54143.942
835174.BJ,20250513,34.6,34.68,33.27,33.32,34.6,-1.28,-3.6994,26965.9,92045.003
835174.BJ,20250512,33.17,35.05,32.82,34.6,32.85,1.75,5.3272,38364.66,130374.927
835174.BJ,20250509,33.78,33.85,32.75,32.85,33.74,-0.89,-2.6378,22662.2,75136.206
835174.BJ,20250508,34.03,34.5,33.35,33.74,34.41,-0.67,-1.9471,29928.62,101149.748
835174.BJ,20250507,34.8,36.36,34.21,34.41,34.8,-0.39,-1.1207,47118.29,165525.074
835174.BJ,20250506,35.03,37.7,34.8,34.8,32.06,2.74,8.5465,69815.5,250126.854
835174.BJ,20250430,31.71,32.32,31.6,32.06,31.96,0.1,0.3129,24491.9,78371.945
835174.BJ,20250429,30.99,32.51,30.41,31.96,29.2,2.76,9.4521,38342.7,120785.384
835174.BJ,20250428,30.99,31.21,29.17,29.2,31.21,-2.01,-6.4402,16907.12,50741.774
835174.BJ,20250425,31.22,31.47,30.5,31.21,31.15,0.06,0.1926,19073.6,59045.247
835174.BJ,20250424,32.8,33.04,31.05,31.15,32.6,-1.45,-4.4479,29693.93,94992.311
835174.BJ,20250423,31.96,34.58,31.39,32.6,31.62,0.98,3.0993,45957.8,151788.605
835174.BJ,20250422,32.01,32.36,31.52,31.62,32.04,-0.42,-1.3109,19528.49,62283.057
835174.BJ,20250421,32.1,32.49,31.7,32.04,32.3,-0.26,-0.805,25818.92,82555.987
835174.BJ,20250418,31.17,32.66,30.7,32.3,31.02,1.28,4.1264,38749.79,123749.941
835174.BJ,20250417,30.36,31.52,29.84,31.02,30.16,0.86,2.8515,22987.82,70715.221
835174.BJ,20250416,30.62,30.77,29.6,30.16,30.92,-0.76,-2.458,19774.72,59505.136
835174.BJ,20250415,31.59,31.6,30.66,30.92,31.45,-0.53,-1.6852,20349.66,62931.859
835174.BJ,20250414,30.8,32.15,30.42,31.45,30.8,0.65,2.1104,36084.43,113082.849
835174.BJ,20250411,30.29,31.56,30.28,30.8,30.98,-0.18,-0.581,32828.32,102035.573
835174.BJ,20250410,30.55,32.0,30.02,30.98,30.53,0.45,1.474,54534.98,170288.395
835174.BJ,20250409,26.22,30.55,26.22,30.53,26.85,3.68,13.7058,47980.97,137740.967
835174.BJ,20250408,25.6,27.18,25.6,26.85,25.5,1.35,5.2941,22212.72,58837.615
835174.BJ,20250407,28.37,28.49,25.03,25.5,29.73,-4.23,-14.2281,30089.35,80995.569
835174.BJ,20250403,28.41,30.88,28.15,29.73,28.67,1.06,3.6972,23540.26,70631.069
835174.BJ,20250402,28.32,28.77,28.23,28.67,28.41,0.26,0.9152,7086.01,20261.444
835174.BJ,20250401,28.34,28.94,28.22,28.41,28.2,0.21,0.7447,7724.79,22086.409
835174.BJ,20250331,29.47,29.47,28.04,28.2,29.48,-1.28,-4.3419,12668.81,36051.488
835174.BJ,20250328,30.6,30.6,29.41,29.48,30.27,-0.79,-2.6098,8998.62,26897.913
835174.BJ,20250327,30.32,30.46,29.36,30.27,30.32,-0.05,-0.1649,11565.99,34673.363
835174.BJ,20250326,30.9,30.9,30.18,30.32,30.55,-0.23,-0.7529,13185.46,40261.91
835174.BJ,20250325,30.08,30.67,29.9,30.55,29.99,0.56,1.8673,16506.19,50004.436
835174.BJ,20250324,29.94,30.0,28.78,29.99,29.53,0.46,1.5577,17608.72,52031.121
835174.BJ,20250321,30.62,31.1,29.23,29.53,30.8,-1.27,-4.1234,24392.41,73240.108
835174.BJ,20250320,32.69,33.05,30.69,30.8,32.53,-1.73,-5.3182,31042.18,98506.627
835174.BJ,20250319,33.96,34.18,32.0,32.53,34.46,-1.93,-5.6007,29449.63,98126.252
835174.BJ,20250318,34.54,34.71,33.55,34.46,34.21,0.25,0.7308,32711.61,111588.292
835174.BJ,20250317,33.45,34.5,33.1,34.21,33.07,1.14,3.4472,36224.24,122730.579
835174.BJ,20250314,32.79,33.45,32.35,33.07,32.33,0.74,2.2889,29669.44,98033.125
835174.BJ,20250313,33.87,34.12,31.96,32.33,34.08,-1.75,-5.135,39621.77,129492.07
835174.BJ,20250312,34.79,35.39,34.01,34.08,34.61,-0.53,-1.5313,39501.49,137034.328
835174.BJ,20250311,34.2,35.0,33.62,34.61,34.57,0.04,0.1157,36541.92,125529.671
835174.BJ,20250310,34.35,34.99,33.75,34.57,33.87,0.7,2.0667,39492.95,135668.698
835174.BJ,20250307,33.33,34.55,32.87,33.87,33.8,0.07,0.2071,34654.32,117015.265
835174.BJ,20250306,33.8,34.44,33.1,33.8,34.49,-0.69,-2.0006,48423.21,163096.103
835174.BJ,20250305,33.16,36.36,33.16,34.49,33.15,1.34,4.0422,67046.3,235710.178
835174.BJ,20250304,33.34,33.34,32.0,33.15,33.35,-0.2,-0.5997,36077.51,117884.133
835174.BJ,20250303,32.16,34.0,31.02,33.35,32.56,0.79,2.4263,49319.56,162242.501
835174.BJ,20250228,32.19,34.38,31.72,32.56,31.9,0.66,2.069,67173.12,222599.84
835174.BJ,20250227,30.72,32.66,30.72,31.9,31.31,0.59,1.8844,48466.96,153992.152
835174.BJ,20250226,31.13,31.55,30.86,31.31,31.3,0.01,0.0319,32342.39,100976.088
835174.BJ,20250225,31.6,31.94,30.8,31.3,32.41,-1.11,-3.4249,52138.64,163031.709
835174.BJ,20250224,29.46,34.56,29.26,32.41,29.45,2.96,10.0509,91767.95,291366.004
835174.BJ,20250221,29.86,29.88,29.04,29.45,29.94,-0.49,-1.6366,32942.88,96904.03
835174.BJ,20250220,29.2,30.18,28.96,29.94,29.44,0.5,1.6984,41037.06,120778.634
835174.BJ,20250219,28.79,29.49,28.37,29.44,28.83,0.61,2.1159,31942.17,93145.278
835174.BJ,20250218,28.3,29.8,28.0,28.83,28.32,0.51,1.8008,44403.81,128686.934
835174.BJ,20250217,28.1,28.6,27.68,28.32,28.63,-0.31,-1.0828,29892.07,84114.993
835174.BJ,20250214,28.74,29.34,28.3,28.63,28.3,0.33,1.1661,32372.18,92927.104
835174.BJ,20250213,29.68,30.88,28.17,28.3,28.95,-0.65,-2.2453,49093.73,146022.699
835174.BJ,20250212,28.21,29.18,27.2,28.95,28.0,0.95,3.3929,42477.48,119552.425
835174.BJ,20250211,27.83,28.58,27.51,28.0,27.82,0.18,0.647,41328.12,116127.914
835174.BJ,20250210,27.29,27.85,26.71,27.82,27.19,0.63,2.317,28305.83,77674.939
835174.BJ,20250207,26.58,27.94,26.31,27.19,26.47,0.72,2.7201,34390.98,93439.139
835174.BJ,20250206,25.32,26.58,25.0,26.47,25.46,1.01,3.967,22647.73,58493.612
835174.BJ,20250205,26.17,26.37,25.15,25.46,26.02,-0.56,-2.1522,14107.75,36045.728
835174.BJ,20250127,26.64,26.78,26.0,26.02,26.26,-0.24,-0.9139,12888.46,33877.93
835174.BJ,20250124,26.24,26.54,25.55,26.26,26.12,0.14,0.536,13214.57,34504.948
835174.BJ,20250123,26.91,27.57,26.11,26.12,26.39,-0.27,-1.0231,17012.4,45664.062
835174.BJ,20250122,27.76,27.77,26.3,26.39,27.7,-1.31,-4.7292,19498.43,52189.996
835174.BJ,20250121,29.03,29.22,27.65,27.7,28.63,-0.93,-3.2483,17056.51,48038.584
835174.BJ,20250120,28.8,29.3,28.56,28.63,28.57,0.06,0.21,13100.39,37728.827
835174.BJ,20250117,29.03,29.34,28.5,28.57,29.34,-0.77,-2.6244,18440.0,53333.109
835174.BJ,20250116,29.08,30.87,29.03,29.34,29.14,0.2,0.6863,30264.43,90299.051
835174.BJ,20250115,28.55,30.96,28.2,29.14,28.56,0.58,2.0308,40971.4,121519.26
835174.BJ,20250114,26.98,28.6,26.6,28.56,26.71,1.85,6.9262,27979.26,78319.196
835174.BJ,20250113,28.01,28.16,26.7,26.71,28.25,-1.54,-5.4513,17865.29,48444.578
835174.BJ,20250110,29.0,29.4,28.2,28.25,29.14,-0.89,-3.0542,20724.71,59455.737
835174.BJ,20250109,28.81,29.7,28.67,29.14,28.95,0.19,0.6563,22455.6,65584.385
835174.BJ,20250108,29.3,29.3,28.13,28.95,29.33,-0.38,-1.2956,21695.91,62422.965
835174.BJ,20250107,28.4,29.34,28.32,29.33,28.33,1.0,3.5298,24955.84,72002.553
835174.BJ,20250106,28.08,28.57,27.68,28.33,28.54,-0.21,-0.7358,15703.61,44322.47
835174.BJ,20250103,28.36,28.83,27.83,28.54,28.12,0.42,1.4936,22773.13,64551.842
835174.BJ,20250102,28.59,29.18,27.89,28.12,28.89,-0.77,-2.6653,24440.43,69448.1
835174.BJ,20241231,29.1,30.37,28.5,28.89,29.02,-0.13,-0.448,27722.82,81478.261
835174.BJ,20241230,31.3,31.36,28.88,29.02,31.34,-2.32,-7.4027,40179.73,118905.678
835174.BJ,20241227,32.49,32.49,31.16,31.34,32.59,-1.25,-3.8355,40692.04,128327.755
