ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20250627,8.88,9.22,8.88,9.05,8.82,0.23,2.6077,195430.1,176381.507
002357.SZ,20250626,8.82,9.05,8.65,8.82,8.79,0.03,0.3413,210126.7,186289.564
002357.SZ,20250625,9.05,9.1,8.75,8.79,9.14,-0.35,-3.8293,444516.84,393321.041
002357.SZ,20250624,8.78,9.56,8.78,9.14,8.69,0.45,5.1784,598153.71,562160.928
002357.SZ,20250623,8.21,8.88,8.18,8.69,8.2,0.49,5.9756,226742.61,195121.856
002357.SZ,20250620,8.2,8.36,8.19,8.2,8.26,-0.06,-0.7264,41544.0,34301.544
002357.SZ,20250619,8.4,8.47,8.18,8.26,8.4,-0.14,-1.6667,67478.01,56215.527
002357.SZ,20250618,8.41,8.48,8.33,8.45,8.47,-0.02,-0.2361,60488.0,50858.035
002357.SZ,20250617,8.34,8.59,8.32,8.47,8.34,0.13,1.5588,96367.0,81670.113
002357.SZ,20250616,8.17,8.42,8.14,8.34,8.26,0.08,0.9685,69296.0,57625.494
002357.SZ,20250613,8.36,8.64,8.16,8.26,8.39,-0.13,-1.5495,112636.0,94218.579
002357.SZ,20250612,8.4,8.47,8.33,8.39,8.5,-0.11,-1.2941,109926.0,92108.988
002357.SZ,20250611,8.25,8.62,8.15,8.5,8.22,0.28,3.4063,200350.6,168664.915
002357.SZ,20250610,8.19,8.25,8.07,8.22,8.2,0.02,0.2439,98601.0,80656.039
002357.SZ,20250609,8.37,8.4,8.12,8.2,8.47,-0.27,-3.1877,137872.81,113010.898
002357.SZ,20250606,8.4,8.75,8.2,8.47,8.45,0.02,0.2367,212827.0,180319.625
002357.SZ,20250605,8.56,8.58,8.37,8.45,8.53,-0.08,-0.9379,88957.0,75523.26
002357.SZ,20250604,8.5,8.57,8.4,8.53,8.55,-0.02,-0.2339,83342.0,70667.993
002357.SZ,20250603,8.39,8.73,8.28,8.55,8.48,0.07,0.8255,128740.7,109605.209
002357.SZ,20250530,8.39,8.64,8.36,8.48,8.46,0.02,0.2364,120909.0,102574.011
002357.SZ,20250529,8.26,8.65,8.26,8.46,8.29,0.17,2.0507,158654.0,134620.347
002357.SZ,20250528,8.25,8.39,8.22,8.29,8.24,0.05,0.6068,73952.21,61368.718
002357.SZ,20250527,8.22,8.45,8.15,8.24,8.22,0.02,0.2433,111477.2,92674.191
002357.SZ,20250526,8.05,8.3,8.05,8.22,8.05,0.17,2.1118,91953.6,75369.715
002357.SZ,20250523,8.25,8.33,8.04,8.05,8.3,-0.25,-3.012,104347.0,85268.635
002357.SZ,20250522,8.22,8.44,8.15,8.3,8.23,0.07,0.8505,105662.0,87814.778
002357.SZ,20250521,8.2,8.31,8.11,8.23,8.2,0.03,0.3659,103828.0,85375.36
002357.SZ,20250520,8.09,8.22,8.03,8.2,8.08,0.12,1.4851,85692.0,69873.134
002357.SZ,20250519,7.9,8.14,7.86,8.08,7.91,0.17,2.1492,114399.0,91784.767
002357.SZ,20250516,7.77,7.94,7.77,7.91,7.83,0.08,1.0217,67353.0,52957.035
002357.SZ,20250515,7.87,8.0,7.81,7.83,7.79,0.04,0.5135,94455.39,74596.438
002357.SZ,20250514,7.86,7.89,7.73,7.79,7.82,-0.03,-0.3836,92729.26,72319.961
002357.SZ,20250513,7.95,7.98,7.8,7.82,7.89,-0.07,-0.8872,84475.0,66357.18
002357.SZ,20250512,7.94,7.97,7.78,7.89,7.89,0.0,0.0,76840.8,60299.823
002357.SZ,20250509,8.04,8.09,7.86,7.89,8.04,-0.15,-1.8657,76853.03,60879.321
002357.SZ,20250508,7.84,8.08,7.77,8.04,7.91,0.13,1.6435,100248.0,79917.133
002357.SZ,20250507,7.88,7.92,7.76,7.91,7.8,0.11,1.4103,142141.05,111672.839
002357.SZ,20250506,7.55,7.82,7.55,7.8,7.5,0.3,4.0,119917.05,92364.71
002357.SZ,20250430,7.5,7.62,7.47,7.5,7.47,0.03,0.4016,62156.35,46901.96
002357.SZ,20250429,7.37,7.53,7.31,7.47,7.36,0.11,1.4946,49440.0,36906.425
002357.SZ,20250428,7.51,7.6,7.32,7.36,7.51,-0.15,-1.9973,75702.0,55975.867
002357.SZ,20250425,7.55,7.68,7.49,7.51,7.36,0.15,2.038,93987.35,71128.19
002357.SZ,20250424,7.37,7.53,7.26,7.36,7.35,0.01,0.1361,67187.0,49652.529
002357.SZ,20250423,7.24,7.44,7.18,7.35,7.19,0.16,2.2253,67632.0,49776.682
002357.SZ,20250422,7.17,7.28,7.13,7.19,7.17,0.02,0.2789,39367.0,28309.105
002357.SZ,20250421,7.13,7.18,7.06,7.17,7.15,0.02,0.2797,30539.0,21823.119
002357.SZ,20250418,7.12,7.18,7.08,7.15,7.12,0.03,0.4213,32853.0,23420.5
002357.SZ,20250417,7.05,7.23,7.0,7.12,7.07,0.05,0.7072,41071.2,29323.038
002357.SZ,20250416,7.19,7.29,6.97,7.07,7.2,-0.13,-1.8056,61237.0,43558.821
002357.SZ,20250415,7.22,7.25,7.09,7.2,7.2,0.0,0.0,37109.03,26609.727
002357.SZ,20250414,7.12,7.28,7.12,7.2,7.1,0.1,1.4085,50553.0,36448.664
002357.SZ,20250411,7.06,7.21,7.05,7.1,7.1,0.0,0.0,50269.0,35805.655
002357.SZ,20250410,7.07,7.26,7.07,7.1,6.94,0.16,2.3055,86733.0,62138.203
002357.SZ,20250409,6.58,7.03,6.16,6.94,6.68,0.26,3.8922,118206.0,78478.598
002357.SZ,20250408,6.81,6.95,6.49,6.68,6.86,-0.18,-2.6239,100469.0,67258.463
002357.SZ,20250407,7.06,7.36,6.86,6.86,7.62,-0.76,-9.9738,110547.0,76915.965
002357.SZ,20250403,7.53,7.65,7.49,7.62,7.6,0.02,0.2632,48353.0,36669.509
002357.SZ,20250402,7.54,7.67,7.47,7.6,7.51,0.09,1.1984,51678.0,39246.873
002357.SZ,20250401,7.36,7.59,7.34,7.51,7.37,0.14,1.8996,64148.0,48193.537
002357.SZ,20250331,7.46,7.48,7.2,7.37,7.49,-0.12,-1.6021,92873.0,67970.582
002357.SZ,20250328,7.65,7.69,7.46,7.49,7.68,-0.19,-2.474,91202.0,68842.066
002357.SZ,20250327,7.77,7.83,7.62,7.68,7.79,-0.11,-1.4121,81587.8,62835.213
002357.SZ,20250326,7.71,7.83,7.66,7.79,7.71,0.08,1.0376,72931.0,56637.56
002357.SZ,20250325,7.63,7.79,7.52,7.71,7.66,0.05,0.6527,119434.51,91555.749
002357.SZ,20250324,7.97,8.02,7.47,7.66,8.0,-0.34,-4.25,143942.2,110926.236
002357.SZ,20250321,8.13,8.18,7.97,8.0,8.16,-0.16,-1.9608,132117.0,106313.025
002357.SZ,20250320,8.25,8.39,8.07,8.16,8.25,-0.09,-1.0909,185678.2,151617.246
002357.SZ,20250319,8.0,8.5,7.97,8.25,8.13,0.12,1.476,372616.66,309939.404
002357.SZ,20250318,7.85,8.18,7.8,8.13,7.85,0.28,3.5669,490238.35,390604.87
