ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002657.SZ,20250627,29.32,30.8,28.34,28.38,28.85,-0.47,-1.6291,955714.34,2805239.958
002657.SZ,20250626,28.01,30.7,27.41,28.85,28.46,0.39,1.3703,970651.63,2791762.738
002657.SZ,20250625,26.8,29.79,26.2,28.46,27.08,1.38,5.096,1097424.99,3042385.877
002657.SZ,20250624,26.52,28.25,26.3,27.08,26.52,0.56,2.1116,932600.96,2526949.337
002657.SZ,20250623,23.9,26.52,23.87,26.52,24.11,2.41,9.9959,430894.02,1089640.84
002657.SZ,20250620,25.44,25.5,23.58,24.11,25.2,-1.09,-4.3254,386684.57,934769.49
002657.SZ,20250619,26.9,27.27,25.1,25.2,26.21,-1.01,-3.8535,523338.79,1353775.878
002657.SZ,20250618,26.01,26.76,25.9,26.21,26.42,-0.21,-0.7949,705715.81,1853356.254
002657.SZ,20250617,25.64,27.15,25.45,26.42,25.37,1.05,4.1387,965217.49,2542496.573
002657.SZ,20250616,23.01,25.37,23.01,25.37,23.06,2.31,10.0173,825963.0,2032113.434
002657.SZ,20250613,23.85,23.97,22.9,23.06,23.7,-0.64,-2.7004,370404.01,865281.515
002657.SZ,20250612,23.66,24.18,23.4,23.7,24.02,-0.32,-1.3322,446237.0,1060679.951
002657.SZ,20250611,23.8,24.77,23.54,24.02,23.76,0.26,1.0943,661491.0,1603979.324
002657.SZ,20250610,24.5,24.6,23.48,23.76,24.51,-0.75,-3.06,520713.11,1248713.728
002657.SZ,20250609,25.3,25.6,24.35,24.51,25.26,-0.75,-2.9691,793412.33,1958825.603
002657.SZ,20250606,25.52,27.58,25.21,25.26,27.13,-1.87,-6.8927,1015212.13,2644796.415
002657.SZ,20250605,27.87,28.75,26.72,27.13,26.14,0.99,3.7873,1380880.01,3826497.977
002657.SZ,20250604,23.0,26.14,22.97,26.14,23.76,2.38,10.0168,1080212.86,2659538.91
002657.SZ,20250603,23.5,24.22,22.61,23.76,22.02,1.74,7.9019,1055452.93,2499626.835
002657.SZ,20250530,21.88,22.47,21.15,22.02,21.01,1.01,4.8072,808700.84,1758800.842
002657.SZ,20250529,19.07,21.01,19.07,21.01,19.1,1.91,10.0,465646.82,951237.142
002657.SZ,20250528,19.3,19.5,18.97,19.1,19.22,-0.12,-0.6243,109573.0,210190.578
002657.SZ,20250527,19.68,19.68,19.1,19.22,19.73,-0.51,-2.5849,119310.74,229880.165
002657.SZ,20250526,19.29,19.78,19.04,19.73,19.3,0.43,2.228,163697.97,319664.348
002657.SZ,20250523,20.01,20.21,19.05,19.3,20.21,-0.91,-4.5027,273495.0,532640.048
002657.SZ,20250522,20.12,20.58,19.84,20.21,20.11,0.1,0.4973,205482.02,416819.612
002657.SZ,20250521,20.5,20.59,20.02,20.11,20.33,-0.22,-1.0821,138326.0,279976.101
002657.SZ,20250520,20.43,20.55,19.96,20.33,20.45,-0.12,-0.5868,160950.0,326582.769
002657.SZ,20250519,19.78,20.68,19.65,20.45,19.76,0.69,3.4919,241859.0,490776.089
002657.SZ,20250516,19.58,19.88,19.58,19.76,19.78,-0.02,-0.1011,113628.0,224471.904
002657.SZ,20250515,20.55,20.55,19.78,19.78,20.82,-1.04,-4.9952,220207.0,440862.381
002657.SZ,20250514,19.95,21.08,19.95,20.82,20.07,0.75,3.7369,371116.64,768505.203
002657.SZ,20250513,20.22,20.99,20.02,20.07,20.21,-0.14,-0.6927,175212.66,357244.072
002657.SZ,20250512,20.24,20.3,19.8,20.21,19.86,0.35,1.7623,133335.04,266763.141
002657.SZ,20250509,20.26,20.33,19.78,19.86,20.4,-0.54,-2.6471,167072.0,332972.456
002657.SZ,20250508,20.45,20.86,20.25,20.4,20.41,-0.01,-0.049,200204.0,409564.813
002657.SZ,20250507,21.15,22.0,20.27,20.41,20.54,-0.13,-0.6329,361005.06,758997.017
