ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002630.SZ,20250627,2.56,2.61,2.54,2.6,2.57,0.03,1.1673,483681.83,124231.343
002630.SZ,20250626,2.54,2.65,2.54,2.57,2.55,0.02,0.7843,571237.87,148163.119
002630.SZ,20250625,2.58,2.59,2.53,2.55,2.59,-0.04,-1.5444,540420.8,138007.021
002630.SZ,20250624,2.56,2.61,2.53,2.59,2.53,0.06,2.3715,548540.0,141014.731
002630.SZ,20250623,2.49,2.55,2.45,2.53,2.52,0.01,0.3968,454357.94,113432.27
002630.SZ,20250620,2.58,2.59,2.5,2.52,2.61,-0.09,-3.4483,715356.45,181118.526
002630.SZ,20250619,2.48,2.61,2.47,2.61,2.49,0.12,4.8193,1099591.05,285464.99
002630.SZ,20250618,2.54,2.55,2.46,2.49,2.55,-0.06,-2.3529,517457.74,129092.512
002630.SZ,20250617,2.58,2.6,2.52,2.55,2.6,-0.05,-1.9231,539238.35,137658.264
002630.SZ,20250616,2.55,2.65,2.53,2.6,2.58,0.02,0.7752,523331.56,135779.753
002630.SZ,20250613,2.68,2.69,2.57,2.58,2.69,-0.11,-4.0892,700220.89,182775.079
002630.SZ,20250612,2.73,2.75,2.66,2.69,2.75,-0.06,-2.1818,668865.33,180502.3
002630.SZ,20250611,2.75,2.77,2.72,2.75,2.78,-0.03,-1.0791,579169.6,158909.863
002630.SZ,20250610,2.71,2.84,2.68,2.78,2.73,0.05,1.8315,1078626.35,297940.14
002630.SZ,20250609,2.68,2.77,2.64,2.73,2.71,0.02,0.738,831268.55,224699.228
002630.SZ,20250606,2.74,2.79,2.64,2.71,2.77,-0.06,-2.1661,939079.4,254676.197
002630.SZ,20250605,2.83,2.84,2.74,2.77,2.87,-0.1,-3.4843,1357649.55,377270.367
002630.SZ,20250604,2.73,2.87,2.69,2.87,2.73,0.14,5.1282,1584703.87,447435.232
002630.SZ,20250603,2.87,2.87,2.73,2.73,2.87,-0.14,-4.878,1743006.22,483954.561
002630.SZ,20250530,2.87,2.87,2.79,2.87,2.73,0.14,5.1282,1306736.02,374661.922
002630.SZ,20250529,2.73,2.73,2.73,2.73,2.6,0.13,5.0,36147.36,9868.229
002630.SZ,20250528,2.58,2.6,2.58,2.6,2.48,0.12,4.8387,1037671.0,269572.937
002630.SZ,20250527,2.52,2.54,2.45,2.48,2.53,-0.05,-1.9763,969017.2,241599.235
002630.SZ,20250526,2.49,2.59,2.43,2.53,2.5,0.03,1.2,970428.8,244142.251
002630.SZ,20250523,2.56,2.63,2.47,2.5,2.6,-0.1,-3.8462,1542933.28,389106.918
002630.SZ,20250522,2.54,2.7,2.52,2.6,2.57,0.03,1.1673,2076656.48,542860.664
002630.SZ,20250521,2.38,2.57,2.38,2.57,2.45,0.12,4.898,2225908.28,551274.278
002630.SZ,20250520,2.57,2.64,2.41,2.45,2.51,-0.06,-2.3904,2778945.99,703365.93
002630.SZ,20250519,2.32,2.51,2.31,2.51,2.39,0.12,5.0209,1483583.59,361125.376
002630.SZ,20250516,2.17,2.39,2.17,2.39,2.28,0.11,4.8246,3404451.67,761454.575
002630.SZ,20250515,2.28,2.28,2.28,2.28,2.4,-0.12,-5.0,66689.0,15205.092
002630.SZ,20250514,2.4,2.4,2.4,2.4,2.53,-0.13,-5.1383,302341.0,72561.84
002630.SZ,20250513,2.58,2.66,2.53,2.53,2.66,-0.13,-4.8872,2608529.84,669512.615
002630.SZ,20250512,2.66,2.66,2.66,2.66,2.8,-0.14,-5.0,34253.0,9111.298
002630.SZ,20250509,2.8,2.8,2.8,2.8,2.95,-0.15,-5.0847,9198.0,2575.44
002630.SZ,20250508,2.95,2.95,2.95,2.95,3.11,-0.16,-5.1447,16214.0,4783.13
002630.SZ,20250507,3.11,3.11,3.11,3.11,3.27,-0.16,-4.893,7849.0,2441.039
002630.SZ,20250506,3.27,3.27,3.27,3.27,3.44,-0.17,-4.9419,4762.0,1557.174
002630.SZ,20250430,3.44,3.44,3.44,3.44,3.62,-0.18,-4.9724,7308.0,2513.952
002630.SZ,20250428,3.62,3.62,3.62,3.62,4.02,-0.4,-9.9502,205211.0,74286.382
002630.SZ,20250425,3.82,4.14,3.82,4.02,4.14,-0.12,-2.8986,1374281.94,547405.993
002630.SZ,20250424,4.59,4.59,4.14,4.14,4.6,-0.46,-10.0,1731622.56,741860.265
002630.SZ,20250423,4.56,4.69,4.55,4.6,4.55,0.05,1.0989,763167.6,352927.29
002630.SZ,20250422,4.49,4.62,4.48,4.55,4.5,0.05,1.1111,600351.96,273462.905
002630.SZ,20250421,4.33,4.54,4.32,4.5,4.41,0.09,2.0408,685300.8,304455.247
002630.SZ,20250418,4.4,4.47,4.35,4.41,4.47,-0.06,-1.3423,469666.6,206790.0
002630.SZ,20250417,4.44,4.51,4.37,4.47,4.5,-0.03,-0.6667,703569.0,311870.155
002630.SZ,20250416,4.5,4.59,4.38,4.5,4.47,0.03,0.6711,868638.0,388108.736
002630.SZ,20250415,4.38,4.52,4.3,4.47,4.37,0.1,2.2883,928206.0,408736.767
002630.SZ,20250414,4.29,4.56,4.29,4.37,4.26,0.11,2.5822,1047609.6,464721.21
002630.SZ,20250411,4.3,4.35,4.22,4.26,4.28,-0.02,-0.4673,965184.6,413389.64
002630.SZ,20250410,4.33,4.5,4.28,4.28,4.2,0.08,1.9048,1295419.24,568423.918
002630.SZ,20250409,3.66,4.2,3.5,4.2,3.82,0.38,9.9476,1793900.49,715217.368
002630.SZ,20250408,3.85,3.99,3.71,3.82,4.12,-0.3,-7.2816,1664050.12,635705.081
002630.SZ,20250407,4.16,4.36,4.12,4.12,4.58,-0.46,-10.0437,359045.96,149639.241
002630.SZ,20250403,4.97,5.05,4.58,4.58,5.09,-0.51,-10.0196,1798788.33,850720.25
002630.SZ,20250402,5.15,5.31,5.05,5.09,5.15,-0.06,-1.165,1046608.4,542302.664
