ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600589.SH,20250627,7.5,8.32,7.42,8.06,7.56,0.5,6.6138,4206175.94,3365317.404
600589.SH,20250626,7.55,7.84,7.49,7.56,7.6,-0.04,-0.5263,2007550.01,1538087.648
600589.SH,20250625,7.57,7.72,7.44,7.6,7.49,0.11,1.4686,1576161.86,1192116.979
600589.SH,20250624,7.26,7.56,7.25,7.49,7.27,0.22,3.0261,1406645.83,1048390.513
600589.SH,20250623,6.98,7.34,6.93,7.27,7.19,0.08,1.1127,962330.7,689057.63
600589.SH,20250620,7.3,7.39,7.04,7.19,7.32,-0.13,-1.776,1114986.52,801440.023
600589.SH,20250619,7.56,7.71,7.27,7.32,7.6,-0.28,-3.6842,1417121.06,1059386.902
600589.SH,20250618,7.35,7.65,7.23,7.6,7.29,0.31,4.2524,1868732.45,1396173.267
600589.SH,20250617,7.36,7.37,7.23,7.29,7.36,-0.07,-0.9511,790058.43,574774.552
600589.SH,20250616,7.11,7.5,7.11,7.36,7.22,0.14,1.9391,977376.22,718151.2
600589.SH,20250613,7.58,7.58,7.21,7.22,7.7,-0.48,-6.2338,1624009.02,1190967.003
600589.SH,20250612,7.6,7.98,7.52,7.7,7.67,0.03,0.3911,1462260.65,1134093.938
600589.SH,20250611,7.71,7.83,7.54,7.67,7.78,-0.11,-1.4139,1304944.22,1002249.966
600589.SH,20250610,8.0,8.13,7.64,7.78,7.99,-0.21,-2.6283,2071310.46,1622575.391
600589.SH,20250609,7.73,8.15,7.73,7.99,7.8,0.19,2.4359,2568178.45,2054126.118
600589.SH,20250606,7.88,8.2,7.74,7.8,7.69,0.11,1.4304,3732704.46,2952486.007
600589.SH,20250605,6.95,7.69,6.95,7.69,6.99,0.7,10.0143,2250707.64,1661556.239
600589.SH,20250604,6.79,7.17,6.79,6.99,6.81,0.18,2.6432,1113422.49,781845.919
600589.SH,20250603,6.85,7.05,6.8,6.81,6.99,-0.18,-2.5751,913575.01,628313.146
600589.SH,20250530,7.21,7.22,6.94,6.99,7.3,-0.31,-4.2466,1110184.0,781637.285
600589.SH,20250529,7.24,7.45,7.17,7.3,7.25,0.05,0.6897,1050749.63,769664.608
600589.SH,20250528,7.3,7.35,7.15,7.25,7.23,0.02,0.2766,865882.12,627442.181
600589.SH,20250527,7.36,7.36,7.18,7.23,7.4,-0.17,-2.2973,860650.5,623538.563
600589.SH,20250526,7.21,7.5,7.15,7.4,7.15,0.25,3.4965,1297274.02,950109.96
600589.SH,20250523,7.4,7.47,7.13,7.15,7.51,-0.36,-4.7936,1188979.4,868897.168
600589.SH,20250522,7.49,7.83,7.37,7.51,7.56,-0.05,-0.6614,1335578.4,1010001.269
600589.SH,20250521,7.7,7.81,7.52,7.56,7.9,-0.34,-4.3038,1378485.94,1048907.849
600589.SH,20250520,7.52,8.3,7.35,7.9,7.59,0.31,4.0843,2135205.88,1679940.729
600589.SH,20250519,7.72,7.73,7.4,7.59,7.72,-0.13,-1.6839,1301011.21,979066.532
600589.SH,20250516,7.58,7.85,7.43,7.72,7.61,0.11,1.4455,1345002.17,1035747.393
600589.SH,20250515,8.1,8.1,7.57,7.61,8.14,-0.53,-6.5111,2009829.13,1554317.329
600589.SH,20250514,7.88,8.4,7.87,8.14,8.03,0.11,1.3699,2468690.42,2008572.17
600589.SH,20250513,7.9,8.38,7.72,8.03,7.81,0.22,2.8169,2847845.68,2294245.66
600589.SH,20250512,7.78,7.83,7.51,7.81,7.6,0.21,2.7632,1810144.77,1385963.386
600589.SH,20250509,7.95,7.98,7.54,7.6,8.09,-0.49,-6.0569,2096392.51,1612923.129
600589.SH,20250508,7.87,8.45,7.78,8.09,8.09,0.0,0.0,2823780.57,2303057.724
600589.SH,20250507,7.86,8.47,7.8,8.09,7.84,0.25,3.1888,4028631.34,3245878.999
