ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600789.SH,20250421,9.9,10.2,9.8,10.06,9.93,0.13,1.3092,770415.9,772854.12
600789.SH,20250418,9.79,10.18,9.75,9.93,9.74,0.19,1.9507,837576.36,833972.146
600789.SH,20250417,9.7,9.92,9.67,9.74,9.84,-0.1,-1.0163,651608.1,638997.309
600789.SH,20250416,10.23,10.23,9.75,9.84,10.33,-0.49,-4.7435,1019422.1,1015117.185
600789.SH,20250415,10.25,10.42,10.04,10.33,10.25,0.08,0.7805,1144874.55,1174969.193
600789.SH,20250414,10.09,10.49,10.06,10.25,9.95,0.3,3.0151,1317851.91,1356626.285
600789.SH,20250411,9.9,10.25,9.82,9.95,10.05,-0.1,-0.995,1152844.62,1156946.057
600789.SH,20250410,9.83,10.24,9.75,10.05,9.82,0.23,2.3422,1697688.39,1702986.024
600789.SH,20250409,9.69,10.05,9.12,9.82,10.13,-0.31,-3.0602,1959853.82,1844277.852
600789.SH,20250408,9.8,10.38,9.47,10.13,10.2,-0.07,-0.6863,1950402.68,1932235.284
600789.SH,20250407,10.88,11.0,10.2,10.2,11.33,-1.13,-9.9735,1356170.12,1421894.639
600789.SH,20250403,11.18,11.97,11.18,11.33,11.15,0.18,1.6143,2328919.24,2697364.442
600789.SH,20250402,11.13,11.56,11.0,11.15,11.13,0.02,0.1797,2515049.16,2821235.842
600789.SH,20250401,10.4,11.13,10.4,11.13,10.12,1.01,9.9802,979406.22,1055761.227
600789.SH,20250331,10.21,10.5,9.93,10.12,10.48,-0.36,-3.4351,1459680.61,1485206.454
600789.SH,20250328,10.88,11.49,10.4,10.48,10.88,-0.4,-3.6765,2539632.82,2792108.62
600789.SH,20250327,10.5,11.51,10.5,10.88,10.87,0.01,0.092,2891281.7,3168111.455
600789.SH,20250326,10.18,10.87,10.15,10.87,9.88,0.99,10.0202,1941250.87,2046972.463
600789.SH,20250325,9.61,9.9,9.53,9.88,9.7,0.18,1.8557,804581.81,779958.285
600789.SH,20250324,9.43,9.95,9.37,9.7,9.39,0.31,3.3014,878227.86,847716.35
600789.SH,20250321,9.61,9.67,9.37,9.39,9.62,-0.23,-2.3909,469618.5,445376.015
600789.SH,20250320,9.66,9.72,9.59,9.62,9.69,-0.07,-0.7224,461090.35,444070.019
600789.SH,20250319,9.51,9.77,9.5,9.69,9.55,0.14,1.466,746499.13,720238.267
600789.SH,20250318,9.54,9.58,9.45,9.55,9.5,0.05,0.5263,358924.88,341679.107
600789.SH,20250317,9.55,9.55,9.47,9.5,9.48,0.02,0.211,336617.04,320073.218
600789.SH,20250314,9.3,9.49,9.28,9.48,9.32,0.16,1.7167,441094.46,415271.538
600789.SH,20250313,9.45,9.46,9.23,9.32,9.47,-0.15,-1.5839,401905.74,375064.704
600789.SH,20250312,9.38,9.55,9.36,9.47,9.39,0.08,0.852,551318.22,522682.325
600789.SH,20250311,9.39,9.4,9.28,9.39,9.5,-0.11,-1.1579,387258.8,361119.731
600789.SH,20250310,9.41,9.55,9.37,9.5,9.31,0.19,2.0408,550263.87,520930.875
600789.SH,20250307,9.29,9.44,9.23,9.31,9.36,-0.05,-0.5342,427157.9,398012.764
600789.SH,20250306,9.24,9.37,9.24,9.36,9.28,0.08,0.8621,412030.48,384365.786
600789.SH,20250305,9.29,9.38,9.17,9.28,9.34,-0.06,-0.6424,358118.97,331153.024
600789.SH,20250304,9.21,9.34,9.13,9.34,9.24,0.1,1.0823,304151.54,281522.736
600789.SH,20250303,9.17,9.39,9.13,9.24,9.23,0.01,0.1083,405641.0,375800.375
600789.SH,20250228,9.68,9.71,9.2,9.23,9.73,-0.5,-5.1387,746811.07,704240.643
600789.SH,20250227,9.55,9.77,9.49,9.73,9.55,0.18,1.8848,900801.02,868632.135
600789.SH,20250226,9.36,9.58,9.3,9.55,9.32,0.23,2.4678,640115.05,604925.862
600789.SH,20250225,9.43,9.47,9.28,9.32,9.53,-0.21,-2.2036,488608.43,458302.703
600789.SH,20250224,9.59,9.64,9.46,9.53,9.61,-0.08,-0.8325,487834.46,465818.036
600789.SH,20250221,9.57,9.71,9.43,9.61,9.6,0.01,0.1042,659227.1,628986.943
600789.SH,20250220,9.58,9.75,9.53,9.6,9.55,0.05,0.5236,604690.32,581735.905
600789.SH,20250219,9.45,9.55,9.43,9.55,9.47,0.08,0.8448,565078.77,536360.44
600789.SH,20250218,9.9,9.93,9.44,9.47,9.98,-0.51,-5.1102,867996.75,839659.283
600789.SH,20250217,9.82,10.11,9.82,9.98,9.93,0.05,0.5035,940229.89,936439.799
600789.SH,20250214,9.72,10.07,9.72,9.93,9.76,0.17,1.7418,979208.29,971966.209
600789.SH,20250213,10.0,10.01,9.75,9.76,10.04,-0.28,-2.7888,921820.3,910487.03
600789.SH,20250212,9.99,10.11,9.9,10.04,10.0,0.04,0.4,1003356.0,1002235.427
600789.SH,20250211,10.2,10.21,9.93,10.0,10.27,-0.27,-2.629,1153689.34,1157186.783
600789.SH,20250210,9.84,10.73,9.79,10.27,9.99,0.28,2.8028,2066606.75,2124949.362
600789.SH,20250207,9.46,10.3,9.4,9.99,9.47,0.52,5.491,2065746.39,2015190.516
600789.SH,20250206,9.26,9.49,9.23,9.47,9.4,0.07,0.7447,1074344.87,1007162.664
600789.SH,20250205,9.17,9.51,9.14,9.4,8.9,0.5,5.618,1428136.98,1335022.104
600789.SH,20250127,9.06,9.1,8.88,8.9,8.94,-0.04,-0.4474,561278.53,503507.201
600789.SH,20250124,8.86,8.96,8.79,8.94,8.9,0.04,0.4494,625489.69,555249.286
600789.SH,20250123,9.08,9.24,8.9,8.9,8.99,-0.09,-1.0011,829714.72,753861.232
600789.SH,20250122,9.09,9.15,8.98,8.99,9.18,-0.19,-2.0697,581802.95,526449.787
600789.SH,20250121,9.39,9.41,9.02,9.18,9.33,-0.15,-1.6077,903451.84,828632.138
600789.SH,20250120,9.36,9.53,9.3,9.33,9.37,-0.04,-0.4269,919290.65,865465.625
600789.SH,20250117,9.46,9.6,9.15,9.37,9.55,-0.18,-1.8848,1221643.76,1141636.264
600789.SH,20250116,9.45,9.94,9.4,9.55,9.6,-0.05,-0.5208,1678360.45,1614633.706
600789.SH,20250115,9.07,9.97,8.98,9.6,9.2,0.4,4.3478,2020629.04,1896496.641
600789.SH,20250114,8.95,9.22,8.86,9.2,8.9,0.3,3.3708,1542710.02,1397837.918
600789.SH,20250113,9.1,9.15,8.77,8.9,9.48,-0.58,-6.1181,1546942.07,1381778.854
600789.SH,20250110,10.28,10.57,9.48,9.48,10.53,-1.05,-9.9715,2374477.92,2344485.571
600789.SH,20250109,11.12,11.43,10.53,10.53,11.7,-1.17,-10.0,2633077.73,2849717.344
600789.SH,20250108,11.8,12.23,11.16,11.7,11.58,0.12,1.0363,3190027.11,3775227.932
600789.SH,20250107,12.7,12.7,11.04,11.58,11.63,-0.05,-0.4299,3554742.57,4163695.45
600789.SH,20250106,11.63,11.63,11.63,11.63,10.57,1.06,10.0284,610631.61,710164.562
600789.SH,20250103,9.55,10.57,9.5,10.57,9.61,0.96,9.9896,1144596.02,1173345.796
600789.SH,20250102,9.61,10.3,9.51,9.61,9.55,0.06,0.6283,1560481.69,1525671.147
600789.SH,20241231,9.68,9.75,9.39,9.55,9.87,-0.32,-3.2421,1052923.73,1006075.652
600789.SH,20241230,9.28,10.04,9.14,9.87,9.28,0.59,6.3578,1639390.02,1583885.532
600789.SH,20241227,9.11,9.39,9.05,9.28,9.16,0.12,1.31,864149.68,799108.75
600789.SH,20241226,9.07,9.29,9.03,9.16,9.17,-0.01,-0.1091,773009.61,707031.979
600789.SH,20241225,9.68,9.8,9.16,9.17,9.56,-0.39,-4.0795,977876.41,916633.695
600789.SH,20241224,9.51,9.84,9.35,9.56,9.62,-0.06,-0.6237,1288716.38,1231768.162
600789.SH,20241223,9.41,10.3,9.27,9.62,9.41,0.21,2.2317,2191189.39,2125928.431
600789.SH,20241220,8.61,9.41,8.6,9.41,8.55,0.86,10.0585,1288213.39,1179703.974
600789.SH,20241219,8.44,8.57,8.37,8.55,8.51,0.04,0.47,238640.7,202055.612
600789.SH,20241218,8.53,8.58,8.47,8.51,8.51,0.0,0.0,187814.8,160194.394
600789.SH,20241217,8.69,8.73,8.49,8.53,8.72,-0.19,-2.1789,295666.14,253943.234
600789.SH,20241216,8.73,8.9,8.67,8.72,8.79,-0.07,-0.7964,300996.0,263889.713
600789.SH,20241213,9.08,9.08,8.77,8.79,9.12,-0.33,-3.6184,480880.7,428150.952
600789.SH,20241212,9.05,9.15,8.98,9.12,9.03,0.09,0.9967,491427.85,446905.092
600789.SH,20241211,8.96,9.03,8.91,9.03,9.0,0.03,0.3333,355373.48,319840.643
600789.SH,20241210,9.2,9.25,8.99,9.0,9.07,-0.07,-0.7718,584040.13,531313.48
600789.SH,20241209,9.19,9.22,8.93,9.07,9.11,-0.04,-0.4391,548332.91,498795.137
600789.SH,20241206,9.1,9.14,8.95,9.11,9.1,0.01,0.1099,549910.58,498026.628
600789.SH,20241205,8.99,9.2,8.94,9.1,8.91,0.19,2.1324,670580.78,607374.093
600789.SH,20241204,8.8,9.09,8.73,8.91,8.85,0.06,0.678,630199.4,561860.471
600789.SH,20241203,8.87,8.94,8.75,8.85,8.9,-0.05,-0.5618,366723.4,324076.512
600789.SH,20241202,8.87,8.95,8.79,8.9,8.81,0.09,1.0216,482938.38,429285.214
600789.SH,20241129,8.55,8.85,8.55,8.81,8.58,0.23,2.6807,556718.33,489150.373
600789.SH,20241128,8.59,8.66,8.55,8.58,8.6,-0.02,-0.2326,316601.71,272722.314
600789.SH,20241127,8.48,8.6,8.28,8.6,8.54,0.06,0.7026,385101.85,325264.497
600789.SH,20241126,8.48,8.67,8.48,8.54,8.55,-0.01,-0.117,366961.03,314493.322
600789.SH,20241125,8.45,8.58,8.4,8.55,8.49,0.06,0.7067,352219.06,299266.05
600789.SH,20241122,8.89,8.9,8.44,8.49,8.94,-0.45,-5.0336,557130.05,484757.771
600789.SH,20241121,8.87,9.05,8.74,8.94,8.9,0.04,0.4494,585970.62,520953.107
600789.SH,20241120,8.61,8.95,8.56,8.9,8.63,0.27,3.1286,635343.59,560190.797
600789.SH,20241119,8.51,8.64,8.39,8.63,8.43,0.2,2.3725,445538.15,379648.74
600789.SH,20241118,8.76,8.86,8.37,8.43,8.74,-0.31,-3.5469,665771.3,571033.022
600789.SH,20241115,8.88,9.11,8.74,8.74,8.94,-0.2,-2.2371,713680.31,638247.044
600789.SH,20241114,9.35,9.53,8.9,8.94,9.41,-0.47,-4.9947,1014795.36,929522.899
600789.SH,20241113,9.8,9.98,9.31,9.41,10.33,-0.92,-8.9061,1850853.78,1776927.34
600789.SH,20241112,9.78,10.6,9.73,10.33,9.64,0.69,7.1577,2328440.95,2403020.861
600789.SH,20241111,8.92,9.88,8.9,9.64,8.98,0.66,7.3497,1459792.1,1378561.57
600789.SH,20241108,9.2,9.34,8.93,8.98,9.13,-0.15,-1.6429,885093.34,806508.455
600789.SH,20241107,8.9,9.13,8.82,9.13,9.08,0.05,0.5507,796896.78,720898.32
600789.SH,20241106,9.1,9.36,9.01,9.08,9.1,-0.02,-0.2198,1081303.5,986454.112
600789.SH,20241105,8.98,9.23,8.94,9.1,9.0,0.1,1.1111,1210727.2,1096434.046
600789.SH,20241104,8.99,9.23,8.78,9.0,8.78,0.22,2.5057,1425917.35,1283213.816
600789.SH,20241101,8.3,9.11,8.22,8.78,8.31,0.47,5.6558,1530028.82,1335732.43
600789.SH,20241031,8.21,8.44,8.2,8.31,8.24,0.07,0.8495,555872.16,463325.722
600789.SH,20241030,8.3,8.36,8.15,8.24,8.38,-0.14,-1.6706,601041.26,496005.644
600789.SH,20241029,8.58,8.59,8.33,8.38,8.58,-0.2,-2.331,653672.6,551076.662
600789.SH,20241028,8.36,8.59,8.29,8.58,8.38,0.2,2.3866,759203.9,644431.419
600789.SH,20241025,8.2,8.39,8.2,8.38,8.36,0.02,0.2392,748941.48,623332.705
600789.SH,20241024,8.38,8.67,8.34,8.36,8.26,0.1,1.2107,1136879.26,968091.128
600789.SH,20241023,8.36,8.41,8.22,8.26,8.34,-0.08,-0.9592,672434.52,558230.088
600789.SH,20241022,8.3,8.45,8.21,8.34,8.37,-0.03,-0.3584,790599.9,659158.444
600789.SH,20241021,8.09,8.47,7.95,8.37,8.08,0.29,3.5891,1202812.49,984697.877
600789.SH,20241018,7.78,8.15,7.74,8.08,7.79,0.29,3.7227,1051493.25,845012.215
600789.SH,20241017,7.76,8.0,7.71,7.79,7.76,0.03,0.3866,616999.78,483274.074
600789.SH,20241016,7.66,7.83,7.63,7.76,7.74,0.02,0.2584,365045.8,282826.084
600789.SH,20241015,7.75,7.92,7.69,7.74,7.81,-0.07,-0.8963,404951.12,316458.86
600789.SH,20241014,7.6,7.83,7.6,7.81,7.68,0.13,1.6927,473068.34,366120.186
600789.SH,20241011,8.06,8.06,7.57,7.68,7.97,-0.29,-3.6386,559637.38,435517.224
600789.SH,20241010,7.93,8.18,7.81,7.97,7.92,0.05,0.6313,650597.29,522615.474
600789.SH,20241009,8.57,8.57,7.92,7.92,8.8,-0.88,-10.0,1060105.47,867152.634
600789.SH,20241008,9.26,9.26,8.24,8.8,8.42,0.38,4.5131,1484854.34,1302206.003
600789.SH,20240930,8.12,8.48,7.86,8.42,7.76,0.66,8.5052,1312344.54,1076782.94
600789.SH,20240927,7.52,7.85,7.5,7.76,7.42,0.34,4.5822,725149.33,554253.048
600789.SH,20240926,7.19,7.45,7.14,7.42,7.21,0.21,2.9126,740616.39,540161.566
600789.SH,20240925,7.14,7.37,7.11,7.21,7.08,0.13,1.8362,778675.16,564669.443
600789.SH,20240924,6.86,7.1,6.85,7.08,6.85,0.23,3.3577,516703.7,361524.595
600789.SH,20240923,6.84,6.91,6.81,6.85,6.81,0.04,0.5874,226731.2,155514.892
600789.SH,20240920,6.94,6.95,6.76,6.81,6.94,-0.13,-1.8732,335085.11,228511.025
600789.SH,20240919,6.83,6.98,6.79,6.94,6.81,0.13,1.909,261855.3,180961.783
600789.SH,20240918,6.85,6.87,6.67,6.81,6.87,-0.06,-0.8734,252871.31,171215.947
600789.SH,20240913,6.97,6.98,6.87,6.87,6.97,-0.1,-1.4347,227450.79,157420.273
600789.SH,20240912,6.95,7.12,6.95,6.97,6.98,-0.01,-0.1433,278309.1,195803.9
600789.SH,20240911,6.96,7.02,6.91,6.98,7.01,-0.03,-0.428,184394.0,128506.118
600789.SH,20240910,7.04,7.09,6.88,7.01,7.03,-0.02,-0.2845,288124.88,200800.973
600789.SH,20240909,7.0,7.1,6.93,7.03,7.02,0.01,0.1425,242567.93,170464.612
600789.SH,20240906,7.14,7.17,7.0,7.02,7.16,-0.14,-1.9553,314043.65,221824.878
600789.SH,20240905,7.06,7.18,7.04,7.16,7.07,0.09,1.273,311659.18,222595.21
600789.SH,20240904,7.11,7.17,7.05,7.07,7.14,-0.07,-0.9804,359473.8,255258.783
600789.SH,20240903,7.16,7.23,7.1,7.14,7.17,-0.03,-0.4184,405224.37,290228.179
600789.SH,20240902,7.24,7.38,7.15,7.17,7.27,-0.1,-1.3755,602727.67,438572.724
600789.SH,20240830,7.24,7.39,7.15,7.27,7.23,0.04,0.5533,801123.08,583407.536
600789.SH,20240829,7.03,7.28,6.97,7.23,7.08,0.15,2.1186,759779.38,545889.39
600789.SH,20240828,7.16,7.17,7.0,7.08,7.27,-0.19,-2.6135,665637.93,471371.993
600789.SH,20240827,6.98,7.35,6.93,7.27,6.98,0.29,4.1547,1231576.14,885316.663
600789.SH,20240826,6.95,6.99,6.84,6.98,6.95,0.03,0.4317,412362.54,285498.245
600789.SH,20240823,7.0,7.07,6.92,6.95,7.01,-0.06,-0.8559,373792.2,260572.74
600789.SH,20240822,7.23,7.26,6.99,7.01,7.18,-0.17,-2.3677,508978.06,361205.972
600789.SH,20240821,7.16,7.22,7.12,7.18,7.21,-0.03,-0.4161,359955.1,258553.537
600789.SH,20240820,7.35,7.37,7.18,7.21,7.35,-0.14,-1.9048,521247.01,378150.052
600789.SH,20240819,7.51,7.52,7.33,7.35,7.6,-0.25,-3.2895,831655.8,615477.184
600789.SH,20240816,7.5,7.77,7.38,7.6,7.54,0.06,0.7958,1186276.93,896897.953
600789.SH,20240815,7.6,7.65,7.5,7.54,7.53,0.01,0.1328,700130.7,529245.246
600789.SH,20240814,7.68,7.69,7.52,7.53,7.69,-0.16,-2.0806,726286.88,550862.463
600789.SH,20240813,7.76,7.89,7.58,7.69,7.84,-0.15,-1.9133,1036688.11,799669.809
600789.SH,20240812,7.67,8.03,7.66,7.84,7.67,0.17,2.2164,1278044.05,1005470.485
600789.SH,20240809,7.77,8.21,7.65,7.67,8.07,-0.4,-4.9566,1474503.13,1149702.603
600789.SH,20240808,8.07,8.6,8.06,8.07,8.16,-0.09,-1.1029,1910172.59,1589646.759
600789.SH,20240807,8.6,8.69,8.16,8.16,9.07,-0.91,-10.0331,2038565.04,1686866.111
600789.SH,20240806,8.97,9.6,8.45,9.07,8.76,0.31,3.5388,2988104.49,2707100.292
600789.SH,20240805,8.1,8.76,7.96,8.76,7.96,0.8,10.0503,2883396.58,2427088.231
600789.SH,20240802,7.23,7.96,7.2,7.96,7.24,0.72,9.9448,1516829.74,1170208.666
600789.SH,20240801,7.19,7.36,7.17,7.24,7.23,0.01,0.1383,536167.53,388837.8
600789.SH,20240731,7.04,7.25,6.94,7.23,7.11,0.12,1.6878,781503.61,556545.725
600789.SH,20240730,6.71,7.17,6.69,7.11,6.72,0.39,5.8036,816149.64,570860.546
600789.SH,20240729,6.72,6.77,6.63,6.72,6.72,0.0,0.0,238257.04,159312.93
600789.SH,20240726,6.66,6.79,6.66,6.72,6.67,0.05,0.7496,211048.49,142055.849
600789.SH,20240725,6.65,6.74,6.62,6.67,6.66,0.01,0.1502,221996.93,148240.027
600789.SH,20240724,6.83,6.91,6.66,6.66,6.88,-0.22,-3.1977,381135.53,257640.832
600789.SH,20240723,7.09,7.26,6.88,6.88,7.1,-0.22,-3.0986,576201.0,407071.194
600789.SH,20240722,7.04,7.12,6.95,7.1,7.05,0.05,0.7092,283315.82,199891.363
600789.SH,20240719,7.08,7.11,7.02,7.05,7.11,-0.06,-0.8439,273600.8,193141.49
600789.SH,20240718,6.96,7.12,6.87,7.11,6.99,0.12,1.7167,369173.69,257742.581
600789.SH,20240717,7.07,7.09,6.99,6.99,7.06,-0.07,-0.9915,294760.2,207410.96
600789.SH,20240716,7.06,7.12,7.01,7.06,7.08,-0.02,-0.2825,315472.99,223064.452
600789.SH,20240715,7.16,7.19,7.05,7.08,7.08,0.0,0.0,497783.71,353738.521
600789.SH,20240712,7.06,7.14,7.02,7.08,7.1,-0.02,-0.2817,293099.7,207254.6
600789.SH,20240711,7.03,7.11,6.98,7.1,6.96,0.14,2.0115,448131.2,316291.423
600789.SH,20240710,6.89,7.09,6.82,6.96,6.93,0.03,0.4329,417320.3,291325.506
600789.SH,20240709,6.77,6.93,6.64,6.93,6.76,0.17,2.5148,331795.76,225383.517
600789.SH,20240708,6.98,7.01,6.75,6.76,6.97,-0.21,-3.0129,251356.61,171847.802
600789.SH,20240705,6.81,7.0,6.72,6.97,6.81,0.16,2.3495,311242.27,214287.535
600789.SH,20240704,7.0,7.03,6.76,6.81,7.02,-0.21,-2.9915,317100.3,217927.207
600789.SH,20240703,7.1,7.19,6.99,7.02,7.11,-0.09,-1.2658,286256.6,202355.126
600789.SH,20240702,7.15,7.19,7.08,7.11,7.15,-0.04,-0.5594,288216.3,205238.259
600789.SH,20240701,6.99,7.17,6.97,7.15,7.0,0.15,2.1429,336967.6,238827.039
600789.SH,20240628,6.92,7.06,6.9,7.0,6.94,0.06,0.8646,285510.63,199962.855
600789.SH,20240627,7.09,7.1,6.92,6.94,7.12,-0.18,-2.5281,288873.25,202131.176
600789.SH,20240626,6.95,7.14,6.88,7.12,6.95,0.17,2.446,394180.56,276444.58
600789.SH,20240625,6.94,7.02,6.89,6.95,6.94,0.01,0.1441,343879.75,239157.222
600789.SH,20240624,7.14,7.14,6.91,6.94,7.17,-0.23,-3.2078,468531.34,328276.469
600789.SH,20240621,7.16,7.3,7.12,7.17,7.2,-0.03,-0.4167,450363.48,324517.966
600789.SH,20240620,7.49,7.64,7.28,7.29,7.52,-0.23,-3.0585,760200.92,565611.209
600789.SH,20240619,7.55,7.63,7.45,7.52,7.53,-0.01,-0.1328,515823.15,389240.182
600789.SH,20240618,7.51,7.59,7.42,7.53,7.51,0.02,0.2663,493059.7,371194.908
600789.SH,20240617,7.5,7.63,7.47,7.51,7.62,-0.11,-1.4436,468341.83,352314.6
600789.SH,20240614,7.65,7.7,7.52,7.62,7.68,-0.06,-0.7813,567832.3,431679.492
600789.SH,20240613,7.77,7.84,7.59,7.68,7.82,-0.14,-1.7903,993043.1,763877.638
600789.SH,20240612,7.53,7.84,7.48,7.82,7.53,0.29,3.8513,1158305.27,893587.746
600789.SH,20240611,7.45,7.54,7.34,7.53,7.49,0.04,0.534,411292.66,307383.748
600789.SH,20240607,7.48,7.56,7.41,7.49,7.45,0.04,0.5369,408629.73,305825.213
600789.SH,20240606,7.63,7.68,7.38,7.45,7.65,-0.2,-2.6144,674091.34,505240.737
600789.SH,20240605,7.74,7.85,7.61,7.65,7.75,-0.1,-1.2903,692344.6,534136.34
600789.SH,20240604,7.65,7.83,7.65,7.75,7.65,0.1,1.3072,721132.0,558449.987
600789.SH,20240603,7.74,7.8,7.57,7.65,7.79,-0.14,-1.7972,654301.75,502156.532
600789.SH,20240531,7.93,7.97,7.76,7.79,7.87,-0.08,-1.0165,625542.6,490335.438
600789.SH,20240530,8.01,8.05,7.83,7.87,8.08,-0.21,-2.599,678975.67,537897.36
600789.SH,20240529,8.08,8.14,7.97,8.08,8.1,-0.02,-0.2469,714900.47,575477.84
600789.SH,20240528,8.25,8.29,8.08,8.1,8.32,-0.22,-2.6442,857930.6,699196.8
600789.SH,20240527,8.57,8.64,8.22,8.32,8.7,-0.38,-4.3678,1356873.51,1132834.689
600789.SH,20240524,8.6,8.9,8.48,8.7,8.49,0.21,2.4735,1679783.58,1460105.324
600789.SH,20240523,8.64,8.87,8.43,8.49,8.71,-0.22,-2.5258,1232363.81,1061668.891
600789.SH,20240522,8.92,8.99,8.58,8.71,8.92,-0.21,-2.3543,1493855.93,1304963.75
600789.SH,20240521,9.17,9.22,8.88,8.92,9.29,-0.37,-3.9828,1551282.7,1395783.451
600789.SH,20240520,8.94,9.42,8.94,9.29,9.06,0.23,2.5386,2129403.33,1960134.63
600789.SH,20240517,9.24,9.42,8.66,9.06,9.44,-0.38,-4.0254,2105860.73,1905012.965
600789.SH,20240516,9.58,9.74,9.26,9.44,9.75,-0.31,-3.1795,2068555.07,1959039.816
600789.SH,20240515,9.58,9.94,9.35,9.75,9.66,0.09,0.9317,2229115.1,2144179.616
600789.SH,20240514,9.99,10.38,9.53,9.66,10.59,-0.93,-8.7819,2995594.64,2978245.826
600789.SH,20240513,9.42,10.67,9.3,10.59,9.7,0.89,9.1753,3226195.1,3359392.174
600789.SH,20240510,8.8,9.98,8.6,9.7,9.11,0.59,6.4764,3054733.19,2890908.779
