ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833509.BJ,20250627,26.25,27.37,26.11,27.02,26.6,0.42,1.5789,56548.79,151336.062
833509.BJ,20250626,26.99,28.0,26.55,26.6,26.82,-0.22,-0.8203,62833.68,170815.759
833509.BJ,20250625,26.16,27.2,25.9,26.82,26.16,0.66,2.5229,48177.67,127919.468
833509.BJ,20250624,25.3,26.2,25.27,26.16,25.51,0.65,2.548,37580.13,97668.804
833509.BJ,20250623,24.27,26.19,24.1,25.51,24.74,0.77,3.1124,45268.83,115686.476
833509.BJ,20250620,24.71,25.78,24.7,24.74,24.71,0.03,0.1214,33881.36,85993.078
833509.BJ,20250619,25.42,26.24,24.43,24.71,25.8,-1.09,-4.2248,30411.71,77002.346
833509.BJ,20250618,25.8,26.05,25.02,25.8,26.01,-0.21,-0.8074,34320.05,87654.457
833509.BJ,20250617,26.03,26.6,25.92,26.01,26.29,-0.28,-1.065,31107.2,81452.821
833509.BJ,20250616,26.19,26.76,25.88,26.29,25.8,0.49,1.8992,40858.3,107693.879
833509.BJ,20250613,26.23,27.2,25.8,25.8,26.55,-0.75,-2.8249,69485.05,184885.219
833509.BJ,20250612,26.22,26.79,26.01,26.55,26.33,0.22,0.8355,45973.42,121875.13
833509.BJ,20250611,26.09,26.65,25.92,26.33,26.19,0.14,0.5346,36787.97,96640.518
833509.BJ,20250610,26.72,26.8,25.5,26.19,26.59,-0.4,-1.5043,40273.78,104922.955
833509.BJ,20250609,26.0,26.64,25.58,26.59,25.79,0.8,3.102,52520.89,137909.304
833509.BJ,20250606,25.55,25.96,25.13,25.79,25.55,0.24,0.9393,35167.88,89892.296
833509.BJ,20250605,25.03,25.55,24.65,25.55,24.92,0.63,2.5281,37508.62,94407.306
833509.BJ,20250604,24.72,25.09,24.7,24.92,24.68,0.24,0.9724,26345.52,65611.613
833509.BJ,20250603,24.98,24.98,24.51,24.68,24.78,-0.1,-0.4036,22399.15,55310.705
833509.BJ,20250530,25.38,25.57,24.77,24.78,25.78,-1.0,-3.879,35278.82,88331.208
833509.BJ,20250529,24.57,25.88,24.57,25.78,24.88,0.9,3.6174,43150.91,109571.556
833509.BJ,20250528,25.52,25.99,24.66,24.88,25.71,-0.83,-3.2283,43005.17,108990.074
833509.BJ,20250527,26.0,26.99,25.61,25.71,26.28,-0.57,-2.1689,44578.95,116405.707
833509.BJ,20250526,25.7,26.98,25.2,26.28,24.92,1.36,5.4575,65262.38,170475.887
833509.BJ,20250523,25.49,26.27,24.88,24.92,25.75,-0.83,-3.2233,42273.23,108236.392
833509.BJ,20250522,27.0,27.5,25.88,26.0,27.64,-1.64,-5.9334,64178.67,170416.284
833509.BJ,20250521,26.65,27.88,26.23,27.64,27.13,0.51,1.8798,91636.75,249656.423
833509.BJ,20250520,26.13,27.5,25.93,27.13,26.27,0.86,3.2737,70780.08,190046.815
