ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300224.SZ,20250627,13.61,13.87,13.57,13.63,13.48,0.15,1.1128,333297.91,457277.931
300224.SZ,20250626,13.67,13.74,13.43,13.48,13.75,-0.27,-1.9636,264264.46,359234.558
300224.SZ,20250625,13.64,13.79,13.57,13.75,13.69,0.06,0.4383,284594.87,389345.659
300224.SZ,20250624,13.51,13.75,13.46,13.69,13.54,0.15,1.1078,259651.0,354804.712
300224.SZ,20250623,13.27,13.61,13.27,13.54,13.42,0.12,0.8942,260850.0,351831.972
300224.SZ,20250620,13.68,13.76,13.39,13.42,13.57,-0.15,-1.1054,233055.32,316031.243
300224.SZ,20250619,13.95,14.02,13.5,13.57,14.12,-0.55,-3.8952,335155.4,459926.759
300224.SZ,20250618,14.43,14.54,13.95,14.12,14.63,-0.51,-3.486,533983.86,755024.9
300224.SZ,20250617,14.61,15.15,14.48,14.63,14.7,-0.07,-0.4762,582169.39,858165.553
300224.SZ,20250616,14.58,14.98,14.22,14.7,14.69,0.01,0.0681,618468.61,908203.028
300224.SZ,20250613,15.04,15.37,14.57,14.69,15.02,-0.33,-2.1971,830928.3,1240812.582
300224.SZ,20250612,14.38,15.5,14.21,15.02,14.64,0.38,2.5956,1075887.64,1588882.48
300224.SZ,20250611,13.61,15.58,13.51,14.64,13.78,0.86,6.2409,1201450.83,1747597.834
300224.SZ,20250610,13.63,14.37,13.3,13.78,13.54,0.24,1.7725,730820.68,1007337.822
300224.SZ,20250609,13.19,13.75,13.0,13.54,12.89,0.65,5.0427,563024.24,755632.831
300224.SZ,20250606,12.94,13.08,12.81,12.89,12.96,-0.07,-0.5401,178189.29,230248.518
300224.SZ,20250605,12.78,13.29,12.73,12.96,12.78,0.18,1.4085,368644.46,480289.309
300224.SZ,20250604,12.41,12.94,12.41,12.78,12.4,0.38,3.0645,253559.4,323841.026
300224.SZ,20250603,12.15,12.47,12.14,12.4,12.15,0.25,2.0576,105495.58,130361.189
300224.SZ,20250530,12.4,12.4,12.14,12.15,12.39,-0.24,-1.937,97629.0,119209.775
300224.SZ,20250529,12.38,12.66,12.38,12.59,12.41,0.18,1.4504,100880.04,126808.448
300224.SZ,20250528,12.61,12.61,12.4,12.41,12.48,-0.07,-0.5609,72303.16,90212.262
300224.SZ,20250527,12.59,12.59,12.37,12.48,12.59,-0.11,-0.8737,73626.5,91627.645
300224.SZ,20250526,12.41,12.63,12.4,12.59,12.42,0.17,1.3688,82822.62,103770.571
300224.SZ,20250523,12.54,12.74,12.4,12.42,12.59,-0.17,-1.3503,102629.0,128926.961
300224.SZ,20250522,12.8,12.85,12.56,12.59,12.87,-0.28,-2.1756,117995.0,149745.801
300224.SZ,20250521,13.01,13.07,12.82,12.87,13.07,-0.2,-1.5302,119738.29,154350.535
300224.SZ,20250520,12.83,13.16,12.75,13.07,12.87,0.2,1.554,164721.9,213501.545
300224.SZ,20250519,13.0,13.05,12.64,12.87,13.03,-0.16,-1.2279,164437.0,209967.19
300224.SZ,20250516,12.9,13.38,12.86,13.03,13.07,-0.04,-0.306,209531.4,276357.958
300224.SZ,20250515,13.24,13.4,13.05,13.07,13.21,-0.14,-1.0598,227004.81,300184.287
300224.SZ,20250514,13.09,13.48,13.07,13.21,13.1,0.11,0.8397,254158.66,337885.624
300224.SZ,20250513,13.55,13.6,13.06,13.1,13.4,-0.3,-2.2388,208715.43,275901.42
300224.SZ,20250512,13.17,13.52,13.08,13.4,13.03,0.37,2.8396,242303.48,323490.041
300224.SZ,20250509,13.16,13.22,12.99,13.03,13.22,-0.19,-1.4372,139379.0,182260.61
300224.SZ,20250508,13.09,13.28,13.02,13.22,13.14,0.08,0.6088,172936.0,228322.667
300224.SZ,20250507,13.22,13.38,13.0,13.14,13.26,-0.12,-0.905,280205.99,369696.298
300224.SZ,20250506,12.6,13.26,12.6,13.26,12.41,0.85,6.8493,389726.11,509881.898
300224.SZ,20250430,12.25,12.52,12.25,12.41,12.22,0.19,1.5548,128355.31,159622.065
300224.SZ,20250429,12.08,12.31,12.02,12.22,12.12,0.1,0.8251,101649.0,124099.531
300224.SZ,20250428,12.39,12.46,12.11,12.12,12.46,-0.34,-2.7287,124892.0,152996.213
300224.SZ,20250425,12.48,12.54,12.3,12.46,12.46,0.0,0.0,130030.64,161530.471
300224.SZ,20250424,12.6,12.83,12.4,12.46,12.55,-0.09,-0.7171,216628.88,272850.055
300224.SZ,20250423,12.27,12.88,12.15,12.55,12.15,0.4,3.2922,276199.43,346942.384
300224.SZ,20250422,12.23,12.25,12.06,12.15,12.3,-0.15,-1.2195,110619.5,134335.45
300224.SZ,20250421,12.01,12.31,11.98,12.3,12.02,0.28,2.3295,113711.5,138837.073
300224.SZ,20250418,12.08,12.15,11.86,12.02,12.08,-0.06,-0.4967,120844.0,144657.901
300224.SZ,20250417,12.21,12.33,12.05,12.08,12.29,-0.21,-1.7087,145495.0,177443.233
300224.SZ,20250416,12.46,12.51,12.12,12.29,12.51,-0.22,-1.7586,174091.0,214739.159
300224.SZ,20250415,12.8,12.89,12.4,12.51,12.8,-0.29,-2.2656,192757.91,242319.388
300224.SZ,20250414,12.78,13.12,12.78,12.8,12.67,0.13,1.026,273329.9,352839.928
300224.SZ,20250411,12.89,13.16,12.62,12.67,13.04,-0.37,-2.8374,364146.0,466498.567
300224.SZ,20250410,12.9,13.65,12.8,13.04,13.09,-0.05,-0.382,486111.63,646834.956
300224.SZ,20250409,12.81,13.36,12.32,13.09,12.99,0.1,0.7698,560827.21,722376.606
300224.SZ,20250408,11.65,13.46,11.58,12.99,11.95,1.04,8.7029,625225.9,784641.39
300224.SZ,20250407,13.0,14.23,11.1,11.95,13.55,-1.6,-11.8081,676596.99,883471.777
300224.SZ,20250403,13.22,13.94,13.22,13.55,13.27,0.28,2.11,371045.46,503079.552
300224.SZ,20250402,13.38,13.54,13.24,13.27,13.38,-0.11,-0.8221,184257.68,246413.776
300224.SZ,20250401,13.18,13.45,13.11,13.38,13.17,0.21,1.5945,203098.24,269830.195
300224.SZ,20250331,13.36,13.41,12.94,13.17,13.64,-0.47,-3.4457,266199.02,349500.716
300224.SZ,20250328,14.2,14.26,13.32,13.64,14.07,-0.43,-3.0561,461662.93,629263.287
300224.SZ,20250327,14.61,14.75,14.02,14.07,14.79,-0.72,-4.8682,555438.26,789170.004
300224.SZ,20250326,13.4,15.25,13.33,14.79,13.33,1.46,10.9527,954291.43,1389630.472
300224.SZ,20250325,13.17,13.76,13.17,13.33,13.27,0.06,0.4521,203374.75,273617.567
300224.SZ,20250324,13.38,13.51,12.9,13.27,13.39,-0.12,-0.8962,192860.0,255071.036
300224.SZ,20250321,14.0,14.0,13.35,13.39,14.08,-0.69,-4.9006,300632.69,408742.362
