ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300545.SZ,20250627,31.97,32.0,30.93,30.97,31.42,-0.45,-1.4322,82117.0,257519.123
300545.SZ,20250626,31.88,32.57,31.41,31.42,32.45,-1.03,-3.1741,130645.08,417435.823
300545.SZ,20250625,32.61,34.59,31.91,32.45,30.22,2.23,7.3792,240368.3,797700.174
300545.SZ,20250624,29.1,30.22,29.1,30.22,29.39,0.83,2.8241,77912.99,229955.925
300545.SZ,20250623,28.51,29.88,28.5,29.39,28.12,1.27,4.5164,90769.51,266299.21
300545.SZ,20250620,28.0,28.57,27.95,28.12,28.08,0.04,0.1425,25823.45,73007.484
300545.SZ,20250619,28.33,28.75,27.95,28.08,28.37,-0.29,-1.0222,22529.45,63770.902
300545.SZ,20250618,27.98,28.46,27.88,28.37,28.07,0.3,1.0688,19575.0,55248.455
300545.SZ,20250617,28.68,28.68,27.88,28.07,28.21,-0.14,-0.4963,24395.53,69130.207
300545.SZ,20250616,27.72,28.58,27.53,28.21,27.8,0.41,1.4748,20637.0,58077.412
300545.SZ,20250613,28.08,28.49,27.68,27.8,28.29,-0.49,-1.7321,30036.39,83878.398
300545.SZ,20250612,28.42,28.78,28.18,28.29,28.61,-0.32,-1.1185,30047.0,85474.575
300545.SZ,20250611,28.66,29.12,28.49,28.61,28.76,-0.15,-0.5216,31482.39,90587.174
300545.SZ,20250610,29.18,29.43,28.2,28.76,29.22,-0.46,-1.5743,46536.28,134062.722
300545.SZ,20250609,29.19,29.35,28.92,29.22,29.08,0.14,0.4814,28405.0,82832.542
300545.SZ,20250606,29.47,29.64,28.92,29.08,29.47,-0.39,-1.3234,34080.0,99614.767
300545.SZ,20250605,29.59,29.61,28.86,29.47,29.74,-0.27,-0.9079,56548.72,165024.55
300545.SZ,20250604,28.31,30.31,28.16,29.74,28.31,1.43,5.0512,83875.72,247460.015
300545.SZ,20250603,28.66,28.99,28.22,28.51,28.66,-0.15,-0.5234,36719.0,104664.735
300545.SZ,20250530,28.44,29.48,28.21,28.66,28.53,0.13,0.4557,47253.0,136394.305
300545.SZ,20250529,28.2,28.59,28.08,28.53,28.06,0.47,1.675,18025.0,51277.99
300545.SZ,20250528,28.49,28.76,27.95,28.06,28.23,-0.17,-0.6022,17548.46,49432.713
300545.SZ,20250527,28.75,28.75,28.14,28.23,28.6,-0.37,-1.2937,17640.0,50004.396
300545.SZ,20250526,28.21,28.66,28.16,28.6,28.29,0.31,1.0958,17565.56,49963.839
300545.SZ,20250523,28.52,28.95,28.23,28.29,28.55,-0.26,-0.9107,24675.0,70518.45
300545.SZ,20250522,28.76,29.16,28.51,28.55,28.76,-0.21,-0.7302,22327.72,64331.81
300545.SZ,20250521,29.24,29.26,28.64,28.76,29.36,-0.6,-2.0436,27655.0,79804.947
300545.SZ,20250520,28.77,29.64,28.31,29.36,28.85,0.51,1.7678,34226.0,99462.036
300545.SZ,20250519,29.83,29.86,28.73,28.85,29.66,-0.81,-2.731,39661.0,115257.495
300545.SZ,20250516,29.4,30.12,29.2,29.66,29.5,0.16,0.5424,22544.81,67303.848
300545.SZ,20250515,30.12,30.12,29.41,29.5,30.18,-0.68,-2.2531,27495.0,81470.089
300545.SZ,20250514,30.75,30.96,29.9,30.18,30.86,-0.68,-2.2035,39748.0,120103.03
300545.SZ,20250513,31.5,31.77,30.75,30.86,30.88,-0.02,-0.0648,51668.0,161465.836
300545.SZ,20250512,30.5,30.9,30.4,30.88,30.01,0.87,2.899,30914.0,94822.227
300545.SZ,20250509,30.59,30.79,29.85,30.01,30.77,-0.76,-2.4699,30674.0,92437.4
300545.SZ,20250508,30.7,31.16,30.5,30.77,30.72,0.05,0.1628,38028.0,117267.067
300545.SZ,20250507,30.75,31.5,30.33,30.72,30.3,0.42,1.3861,61922.37,191372.933
300545.SZ,20250506,29.0,30.51,29.0,30.3,28.63,1.67,5.833,53070.93,158766.866
300545.SZ,20250430,28.5,28.88,28.49,28.63,28.39,0.24,0.8454,28694.32,82275.865
300545.SZ,20250429,27.99,28.74,27.78,28.39,28.01,0.38,1.3567,31888.32,90685.152
300545.SZ,20250428,29.01,29.16,27.66,28.01,29.18,-1.17,-4.0096,51541.03,144912.897
300545.SZ,20250425,30.0,30.05,29.13,29.18,29.95,-0.77,-2.571,47442.32,139625.51
300545.SZ,20250424,30.68,30.77,29.61,29.95,30.79,-0.84,-2.7282,39909.0,120102.94
300545.SZ,20250423,30.38,31.33,30.38,30.79,30.12,0.67,2.2244,52839.0,162706.744
300545.SZ,20250422,30.2,30.73,29.88,30.12,30.99,-0.87,-2.8074,56845.0,171922.06
300545.SZ,20250421,29.47,31.09,29.26,30.99,29.38,1.61,5.4799,70293.0,214613.851
300545.SZ,20250418,30.01,30.24,29.23,29.38,30.19,-0.81,-2.683,37007.0,109325.73
300545.SZ,20250417,29.7,30.56,29.38,30.19,29.93,0.26,0.8687,54257.0,163093.434
300545.SZ,20250416,28.9,30.66,28.62,29.93,28.92,1.01,3.4924,81058.28,239353.395
300545.SZ,20250415,28.47,29.2,28.17,28.92,28.4,0.52,1.831,52978.69,152372.528
300545.SZ,20250414,29.02,29.47,28.24,28.4,28.21,0.19,0.6735,51413.0,147738.453
300545.SZ,20250411,27.33,28.76,27.07,28.21,27.72,0.49,1.7677,57481.88,161251.679
300545.SZ,20250410,27.95,28.75,27.4,27.72,26.61,1.11,4.1714,84585.58,237854.044
300545.SZ,20250409,25.26,27.03,23.38,26.61,26.14,0.47,1.798,84588.0,215109.276
300545.SZ,20250408,26.01,27.48,25.08,26.14,25.85,0.29,1.1219,84181.74,220442.917
300545.SZ,20250407,29.1,29.58,25.85,25.85,32.31,-6.46,-19.9938,97632.71,268958.939
300545.SZ,20250403,34.2,34.67,31.53,32.31,34.67,-2.36,-6.807,100329.0,329520.002
300545.SZ,20250402,35.42,35.8,34.55,34.67,35.48,-0.81,-2.283,55194.0,193266.402
300545.SZ,20250401,36.1,36.45,35.38,35.48,35.96,-0.48,-1.3348,58588.0,209575.808
300545.SZ,20250331,36.06,36.32,34.0,35.96,36.79,-0.83,-2.256,112602.01,401072.427
300545.SZ,20250328,35.05,37.3,35.01,36.79,35.37,1.42,4.0147,212836.1,778030.951
300545.SZ,20250327,33.63,35.94,33.38,35.37,33.93,1.44,4.244,100310.64,351319.85
300545.SZ,20250326,32.86,34.05,32.55,33.93,32.61,1.32,4.0478,51771.2,173980.852
300545.SZ,20250325,33.38,33.63,32.51,32.61,33.5,-0.89,-2.6567,31345.0,103041.63
300545.SZ,20250324,33.71,34.0,32.5,33.5,33.79,-0.29,-0.8582,40604.26,135186.345
300545.SZ,20250321,35.01,35.02,33.66,33.79,35.35,-1.56,-4.413,63497.4,216694.32
300545.SZ,20250320,35.98,36.08,35.21,35.35,36.2,-0.85,-2.3481,55081.42,196312.13
300545.SZ,20250319,35.69,36.79,35.45,36.2,36.12,0.08,0.2215,81363.65,294390.22
300545.SZ,20250318,35.7,36.3,35.34,36.12,35.9,0.22,0.6128,84414.96,302222.684
300545.SZ,20250317,34.91,36.9,34.91,35.9,34.59,1.31,3.7872,124254.94,448275.429
300545.SZ,20250314,34.0,35.04,33.6,34.59,34.25,0.34,0.9927,56863.55,195601.832
300545.SZ,20250313,35.13,35.31,33.33,34.25,35.31,-1.06,-3.002,67979.65,232340.179
300545.SZ,20250312,34.79,35.68,34.35,35.31,34.55,0.76,2.1997,86471.8,303414.363
300545.SZ,20250311,35.0,35.0,34.0,34.55,35.44,-0.89,-2.5113,74796.0,257838.126
300545.SZ,20250310,34.07,35.77,33.86,35.44,33.98,1.46,4.2966,127373.07,446333.849
300545.SZ,20250307,33.88,34.68,33.78,33.98,34.19,-0.21,-0.6142,60347.69,206306.187
300545.SZ,20250306,33.77,34.45,33.62,34.19,33.68,0.51,1.5143,70589.0,241233.97
300545.SZ,20250305,33.56,34.7,33.16,33.68,33.51,0.17,0.5073,45115.0,152189.426
300545.SZ,20250304,32.63,33.83,32.63,33.51,33.19,0.32,0.9641,45348.62,151780.514
300545.SZ,20250303,32.36,34.0,31.6,33.19,32.21,0.98,3.0425,63588.21,210958.374
300545.SZ,20250228,33.97,34.03,32.06,32.21,34.29,-2.08,-6.0659,61189.0,201562.28
300545.SZ,20250227,34.6,34.8,33.7,34.29,34.92,-0.63,-1.8041,74054.0,253463.845
300545.SZ,20250226,34.61,35.0,33.88,34.92,34.45,0.47,1.3643,107542.05,371848.889
300545.SZ,20250225,32.93,35.04,32.75,34.45,33.33,1.12,3.3603,132579.57,454111.129
